"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","123","117","229","116","230","71","49","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","260.3333333333333","298.75","295.25","6.0","102.5","264.75","261.75","110.75","330.0","378.25","367.25","306.75","192.75","365.5","309.0","315.75"
"15","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","253","146","134","193","254","29","55","167","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","135.33333333333334","182.0","139.75","85.0","160.0","125.25","144.75","125.25","53.0","124.25","158.75","147.75","103.5","182.0","201.25","97.5"
"16","183","157","239","245","33","135","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","35","202","45.3","0.0","24.5","81.25","32.75","38.0","32.75","40.25","47.5","30.75","73.75","111.25","58.5","34.75","22.75","50.75"
"17","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","259.48333333333335","228.0","350.25","273.5","305.0","26.0","279.0","215.0","236.75","235.25","142.5","330.0","349.75","229.0","407.0","285.25"
"18","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","301.6333333333333","514.0","309.0","144.5","-247.75","437.0","403.25","66.75","244.0","377.75","643.25","456.25","337.5","464.0","295.25","79.75"
"19","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","304.9","416.75","569.25","262.0","55.5","217.25","214.25","279.0","344.75","342.25","330.0","178.5","338.75","195.75","404.5","425.0"
"20","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","296.55","323.75","635.5","178.5","370.75","406.75","351.25","275.5","-150.25","462.0","0.0","2.75","324.75","367.25","533.25","366.5"
"21","145","167","83","132","60","201","184","70","28","136","59","118","159","22","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","137","236","234","161","59","17","74","173","167","56","214.03333333333333","242.5","220.75","334.0","12.75","57.5","13.0","475.5","251.0","405.5","106.25","414.25","88.25","364.75","208.0","16.5"
"22","145","167","83","132","60","201","184","109","28","136","59","254","159","22","83","55","105","96","97","188","237","145","79","229","252","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","229.91666666666666","318.5","406.0","15.25","5.25","223.5","339.25","288.25","615.5","207.75","440.5","6.5","0.0","344.25","215.5","22.75"
"23","145","167","83","56","60","201","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","141","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","270.48333333333335","371.0","186.0","384.75","40.0","99.25","0.0","239.5","262.5","242.75","430.75","399.75","329.75","428.5","465.25","177.5"
"24","145","167","83","132","60","201","243","109","28","136","59","118","159","62","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","24","37","210","236","234","161","59","17","74","45","167","56","149.15","261.0","38.0","144.75","16.25","88.5","0.0","247.5","12.25","0.0","46.75","283.5","499.5","98.25","317.5","183.5"
"25","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","106","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","62","178","223","37","236","236","234","161","59","17","239","173","167","56","361.75","497.25","65.5","329.25","447.5","502.25","561.75","167.25","497.25","195.5","553.5","408.75","289.5","340.75","286.5","283.75"
"26","145","167","83","132","60","201","46","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","62","178","223","37","236","236","234","161","59","17","239","173","167","56","256.55","177.25","374.75","150.0","385.25","330.0","115.75","241.0","114.75","295.75","261.0","22.5","394.5","376.5","355.0","254.25"
"27","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","62","178","223","37","236","236","234","161","59","17","239","173","167","56","242.08333333333334","501.5","498.5","363.25","383.5","17.5","180.75","307.5","509.5","29.75","245.75","225.75","-394.5","275.75","132.25","354.5"
"28","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","164","189","75","154","226","60","17","15","21","213","16","189","140","208","225","8","22","199","236","169","214","62","178","223","37","236","236","234","161","59","17","239","173","167","56","174.5","62.0","245.5","250.25","5.0","4.5","308.25","45.5","211.5","269.75","257.25","118.5","220.5","519.25","99.75","0.0"
"29","145","167","83","132","227","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","109","24","37","245","177","68","67","150","139","189","75","154","226","60","165","15","21","213","16","189","140","137","225","8","22","199","236","169","214","25","178","223","37","236","236","234","161","59","17","239","173","167","56","137.48333333333332","169.75","380.25","8.5","206.25","276.0","-472.75","510.5","190.5","-211.25","181.0","158.75","88.5","168.75","259.25","148.25"
"30","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","56","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","247.01666666666668","514.25","153.25","295.0","479.0","462.75","253.5","64.75","71.75","149.25","306.75","438.5","408.5","-340.0","182.0","266.0"
"31","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","246","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","146","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","324.56666666666666","219.25","676.5","170.0","203.0","482.75","415.5","190.75","396.75","388.5","429.0","51.0","119.25","353.0","154.25","619.0"
"32","174","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","360.4","775.0","354.25","309.5","507.25","458.75","342.75","396.75","200.75","55.5","223.0","382.75","227.5","398.5","279.25","494.5"
"33","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","106","120","36","249","85","170","211","194","202","78.66666666666667","67.75","73.25","81.75","68.25","49.5","18.0","74.25","3.5","269.25","82.5","136.25","53.75","108.75","25.25","68.0"
"34","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","24","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","246","120","36","249","85","170","211","194","202","33.35","45.25","8.75","35.75","43.25","35.75","68.75","24.0","27.5","55.75","50.5","35.0","42.75","0.0","20.0","7.25"
"35","183","157","239","245","102","91","199","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","204","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","194.58333333333334","97.0","273.5","113.75","383.25","261.75","317.5","234.5","214.75","164.5","36.0","187.0","200.0","69.25","187.25","178.75"
"36","183","157","239","245","102","91","199","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","2","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","217.08333333333334","312.75","-304.25","195.25","151.0","514.75","-86.25","466.75","307.5","149.25","1.5","476.5","257.0","250.0","279.5","285.0"
"37","183","157","239","245","102","91","199","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","265.95","199.75","311.75","284.75","165.75","223.75","110.75","313.5","375.75","273.75","152.5","422.5","91.75","460.5","403.0","199.5"
"38","183","157","239","245","102","91","199","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","217.05","390.75","233.0","198.5","294.75","234.75","153.25","72.75","300.75","40.75","127.75","272.75","274.75","209.25","269.25","182.75"
"39","183","157","239","245","102","91","199","243","11","10","14","177","249","13","104","69","95","76","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","121","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","154.15","15.75","163.25","315.75","58.75","37.75","388.75","71.25","210.5","285.0","125.75","214.75","92.25","61.5","75.25","196.0"
"40","145","167","83","132","60","201","184","109","28","136","200","118","199","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","231","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","249.86666666666667","568.0","253.5","231.0","422.5","288.0","104.5","46.25","220.0","140.75","205.25","264.25","459.25","115.25","118.25","311.25"
"41","145","167","83","132","60","201","184","109","28","136","200","118","199","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","231","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","270.73333333333335","180.5","0.0","137.5","351.5","272.25","205.0","398.75","418.5","262.0","154.25","373.0","191.75","432.0","252.5","431.5"
"42","145","167","83","132","60","201","184","109","28","136","200","118","199","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","231","169","214","15","178","223","37","210","236","139","161","59","17","74","82","167","56","163.08333333333334","16.0","33.25","240.5","235.75","242.25","136.75","348.25","227.75","258.25","320.75","332.5","231.75","108.5","79.75","-365.75"
"43","145","167","83","132","60","201","184","109","28","136","200","118","199","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","231","240","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","263.26666666666665","251.25","282.25","178.25","155.0","-22.0","404.0","463.25","34.25","209.0","416.25","316.5","0.0","559.75","208.25","493.0"
"44","145","167","83","132","60","201","184","109","28","136","200","118","199","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","231","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","204.48333333333332","13.25","152.0","220.0","183.25","318.25","286.75","259.0","237.75","19.5","-291.75","240.25","94.0","364.25","334.0","636.75"
"45","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","230","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","183.96666666666667","451.75","0.0","138.25","148.25","9.0","230.0","269.0","329.5","-83.0","418.25","299.25","169.0","378.0","6.5","-4.25"
"46","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","190.55","55.5","189.5","94.0","93.0","340.25","77.0","234.0","289.5","109.25","260.25","187.75","339.0","231.5","116.5","241.25"
"47","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","227.23333333333332","436.75","7.75","325.5","326.75","224.0","136.75","296.0","537.75","221.5","331.75","0.0","401.0","353.25","198.5","-388.75"
"48","145","167","48","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","190","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","24","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","225.58333333333334","-4.5","3.5","336.5","265.75","429.5","35.0","332.5","30.25","120.25","694.5","321.25","175.0","151.25","232.75","260.25"
"49","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","280.4166666666667","283.5","-158.75","181.25","237.75","506.5","410.0","581.75","592.75","257.25","355.75","62.25","168.25","398.5","246.75","82.75"
