"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","23","154","104","160","238","217","52","116","89","95","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","182","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","434.85","636.5","462.75","586.5","621.5","578.0","346.25","437.25","355.25","234.0","227.25","598.75","357.75","370.5","247.5","463.0"
"11","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","148","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","396.28333333333336","343.0","378.25","416.75","327.0","478.0","492.0","493.0","269.0","213.5","425.5","554.25","328.75","428.0","412.0","385.25"
"12","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","478.6333333333333","555.0","388.25","351.5","646.75","474.0","594.25","397.0","451.25","691.5","401.0","345.75","502.25","619.0","310.75","451.25"
"13","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","390.8","389.0","-90.5","501.0","539.5","501.75","382.25","370.0","239.75","424.5","290.5","458.5","582.75","591.25","268.25","413.5"
"14","183","23","154","104","160","238","217","52","116","89","3","73","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","214","159","134","247","203","211","160","32","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","416.6","246.5","520.5","300.25","360.0","405.75","361.25","418.5","525.75","330.25","475.75","472.0","376.25","424.0","533.75","498.5"
"15","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","217","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","398.6333333333333","543.5","132.5","292.0","565.25","549.0","194.5","322.75","307.0","409.5","622.75","450.0","702.0","222.0","367.75","299.0"
"16","183","233","154","208","160","238","217","52","116","135","3","227","203","107","16","79","4","107","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","70","186","190","393.6333333333333","455.75","394.0","391.5","499.5","504.75","572.75","310.0","156.0","498.25","146.25","516.75","487.75","174.25","411.5","385.5"
"17","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","449.35","545.0","193.0","342.25","358.0","462.0","620.0","596.0","634.5","419.25","429.25","525.0","275.25","463.75","530.5","346.5"
"18","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","9","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","402.26666666666665","661.0","407.5","420.75","197.5","229.75","218.0","468.0","545.75","335.25","436.75","770.25","290.75","412.25","413.25","227.25"
"19","183","233","203","208","160","238","217","52","116","135","3","87","237","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","147","153","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","208","35","201","130","18","203","35","61","93","186","190","385.0","558.25","267.75","392.5","463.25","433.5","351.0","341.75","357.25","405.25","499.75","189.25","397.75","218.75","449.0","450.0"
"20","183","233","154","13","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","75","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","129","113","245","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","331.8333333333333","-187.5","489.25","140.0","172.25","406.0","384.0","508.75","548.75","486.25","601.25","563.25","790.75","308.75","-222.75","-11.5"
"21","183","233","154","208","160","238","217","52","5","89","3","230","203","215","249","79","4","161","156","160","161","84","216","42","244","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","463.06666666666666","436.75","232.5","415.25","433.25","646.75","434.25","506.75","372.0","577.25","317.75","473.5","462.75","486.5","408.25","742.5"
"22","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","383.98333333333335","469.5","340.25","283.0","417.75","369.25","229.25","570.0","407.5","191.25","382.75","384.0","575.25","289.75","413.5","436.75"
"23","183","210","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","32","130","18","203","35","80","49","213","202","136.13333333333333","438.5","198.0","0.0","183.75","0.0","0.0","431.75","208.75","0.0","322.0","0.0","0.0","239.5","19.75","0.0"
"24","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","458.05","452.0","558.5","301.25","345.5","252.75","619.25","472.75","470.25","658.5","380.25","580.0","523.0","427.25","345.75","483.75"
"25","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","476.68333333333334","550.25","502.75","354.5","173.0","694.75","685.5","413.0","516.5","414.75","477.25","587.5","356.75","406.0","712.75","305.0"
"26","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","484.93333333333334","270.75","607.0","436.75","374.5","695.0","683.5","574.0","217.75","411.5","475.75","566.25","492.25","689.5","565.75","213.75"
"27","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","476.76666666666665","745.5","369.5","701.25","553.5","231.5","268.25","407.5","757.0","201.5","595.5","607.75","371.25","332.75","345.5","663.25"
"28","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","142","130","18","203","35","80","93","186","190","426.85","377.0","653.25","360.75","207.75","309.0","386.25","262.5","374.0","409.25","700.5","571.75","412.75","534.0","378.5","465.5"
"29","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","227","40","14","155","130","18","203","35","80","93","186","190","417.1333333333333","796.0","439.75","326.0","403.0","348.75","257.25","541.75","281.0","443.75","332.75","521.0","334.5","335.5","402.75","493.25"
"30","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","175","240","231","59","35","201","130","18","203","129","50","93","186","31","228.76666666666668","201.5","258.5","110.5","255.25","133.0","192.75","257.5","117.5","322.0","437.5","137.5","83.5","212.25","279.0","433.25"
"31","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","26","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","20","240","231","59","35","201","130","18","203","35","55","93","186","76","18.633333333333333","95.75","0.0","0.0","0.0","0.0","0.0","183.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","51","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","45","201","192","134","247","203","211","160","130","65","134","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","76","368.53333333333336","-0.5","346.5","440.5","583.25","262.25","281.75","355.5","169.25","404.0","599.0","345.75","304.25","337.75","471.0","627.75"
"33","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","37","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","61","74","20","240","231","59","35","201","130","18","203","35","50","93","186","76","404.96666666666664","459.5","430.5","247.0","538.75","332.5","215.5","445.0","603.0","432.25","414.5","501.5","300.75","306.75","432.75","414.25"
"34","183","23","154","126","157","238","168","52","116","89","3","249","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","68","235","243","115","165","93","231","84","231","192","134","247","203","148","160","130","65","134","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","76","433.6666666666667","603.0","366.75","477.5","397.75","627.25","340.25","599.0","398.75","361.0","296.25","531.25","-43.5","810.0","320.75","419.0"
"35","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","459.15","554.5","415.75","497.0","410.75","609.5","247.5","322.25","333.25","523.5","223.75","514.5","574.25","406.75","729.25","524.75"
"36","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","403.76666666666665","601.75","445.25","340.0","218.0","492.75","599.75","183.75","231.75","268.5","458.75","442.5","471.5","413.75","375.5","513.0"
"37","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","1","130","65","67","211","74","20","240","231","59","35","201","130","197","203","35","50","93","186","190","106.61666666666666","0.0","5.75","698.0","-506.0","0.0","10.5","292.25","0.0","417.0","102.25","0.0","823.5","34.0","0.0","-278.0"
"38","183","23","154","126","157","238","168","52","52","89","3","87","219","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","125","62","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","408.3","482.0","389.0","303.75","494.0","512.5","407.25","421.75","410.5","413.5","255.75","121.0","255.75","407.5","776.25","474.0"
"39","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","343.98333333333335","458.0","442.25","184.5","376.75","398.25","446.25","-261.5","420.25","408.5","353.25","527.25","402.25","85.5","394.25","524.0"
"40","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","162","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","129","240","231","59","35","201","130","18","203","35","50","93","186","190","440.25","590.25","629.75","353.5","520.75","265.5","361.75","361.25","339.25","555.75","552.5","314.75","324.5","398.25","426.0","610.0"
"41","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","162","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","129","240","231","59","35","171","130","18","203","8","50","93","186","190","351.98333333333335","-386.75","573.5","284.25","-240.25","633.75","270.25","559.75","304.0","236.75","725.25","402.0","436.75","481.0","445.25","554.25"
"42","183","23","154","126","157","238","168","52","0","58","3","87","4","215","16","79","4","162","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","129","240","231","59","35","201","130","18","203","35","50","93","186","190","432.1166666666667","280.75","267.75","436.0","685.25","548.75","498.0","394.25","641.25","503.75","-171.75","308.5","615.5","598.5","414.5","460.75"
"43","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","162","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","129","240","231","59","35","201","130","18","203","35","50","93","186","190","391.8","389.75","488.0","401.0","496.5","312.75","540.25","506.0","420.0","199.5","385.75","328.25","593.0","83.25","429.25","303.75"
"44","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","162","156","160","147","84","216","42","64","250","176","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","129","240","231","59","35","201","130","18","203","35","50","93","186","190","324.81666666666666","314.25","378.75","281.5","551.5","296.5","-463.5","400.25","418.75","390.75","392.25","168.5","618.5","301.25","335.25","487.75"
"45","183","233","154","208","160","238","217","52","116","58","137","87","203","107","144","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","47","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","404.0833333333333","328.75","488.5","617.0","424.5","553.75","596.5","173.25","405.0","371.25","519.25","246.75","324.5","445.5","279.25","287.5"
"46","183","233","154","208","160","238","217","52","116","58","137","87","203","107","144","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","47","65","67","211","74","20","240","231","59","35","201","130","18","203","35","215","93","186","190","308.68333333333334","318.75","368.75","230.0","346.75","695.5","159.0","329.0","399.0","160.5","377.25","157.25","398.75","30.5","365.0","294.25"
"47","183","233","154","208","160","238","217","52","11","58","137","87","203","107","144","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","161","40","27","126","116","111","96","243","115","165","93","231","230","231","192","134","185","203","232","160","231","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","404.3","46.25","290.0","714.25","491.0","263.5","308.0","323.0","437.0","213.0","680.0","505.75","406.0","407.5","712.25","267.0"
"48","168","233","154","208","160","238","217","52","116","58","137","87","203","107","144","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","47","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","422.96666666666664","622.75","432.5","573.5","380.25","468.5","622.5","444.0","307.5","422.75","181.75","372.25","406.0","375.5","391.75","343.0"
"49","183","233","154","208","160","238","217","52","116","58","137","87","203","107","144","79","4","161","156","160","147","84","216","42","64","250","137","204","147","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","47","198","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","375.18333333333334","501.0","637.25","376.75","429.5","362.25","240.75","384.75","237.75","433.0","267.0","325.25","345.5","265.75","489.25","332.0"
