"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","142","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","126.9","99.75","56.25","0.0","80.25","24.25","166.0","88.0","13.25","283.25","94.5","190.0","303.5","159.0","110.0","235.5"
"11","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","76","250","199","30","39","214","140","165","85","32.5","93.75","0.0","0.0","26.5","25.0","0.0","0.0","3.5","172.25","35.5","43.25","16.0","18.75","45.5","7.5"
"12","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","178.1","176.25","194.25","61.5","167.0","166.5","162.0","207.25","46.75","268.5","217.0","351.25","60.25","119.5","169.5","304.0"
"13","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","164.66666666666666","181.0","254.0","185.0","158.25","165.5","98.0","11.75","117.75","47.5","106.5","282.5","243.5","304.25","170.75","143.75"
"14","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","63","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","215.68333333333334","213.5","260.25","232.0","56.25","282.0","260.75","278.25","249.25","216.0","316.0","143.5","30.25","198.75","230.25","268.25"
"15","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","0","59","51","87","57","70","172","210","133","18","85","218","193","96","220","172","250","199","30","121","214","140","165","85","80.63333333333334","378.5","25.25","28.5","65.25","135.0","110.5","33.0","77.75","0.0","18.75","145.0","23.5","25.75","64.25","78.5"
"16","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","128.05","72.5","78.0","158.5","204.0","84.0","12.5","129.75","117.0","177.5","251.5","99.25","198.0","5.25","171.5","161.5"
"17","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","54","92","82","216","118","59","217","87","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","191","165","85","28.533333333333335","33.25","46.0","37.5","12.25","6.75","48.5","18.25","11.0","31.25","27.0","34.5","26.25","0.0","32.5","63.0"
"18","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","106","85","184.0","245.75","224.75","153.0","37.75","165.0","188.5","133.75","41.75","165.25","459.0","229.5","306.75","103.0","177.0","129.25"
"19","195","138","44","177","167","25","208","205","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","161","150","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","58.11666666666667","68.75","53.75","100.25","106.5","147.75","5.25","50.75","49.25","0.0","157.5","0.0","5.0","0.0","75.25","51.75"
"20","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","215","197","166","93","140","225","65","121","147","204","121","22","37","101","155","71","133","28","151","205","125","108","120","92","247","216","118","18","51","230","57","2","172","115","133","18","85","218","137","96","87","172","250","199","30","39","214","140","165","253","150.6","176.0","53.5","54.75","204.0","178.25","115.5","140.25","282.5","48.0","146.5","326.25","40.25","317.0","47.0","129.25"
"21","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","250.96666666666667","454.25","205.5","78.0","104.0","358.25","127.0","159.5","528.5","386.25","369.5","309.25","152.5","155.25","156.75","220.0"
"22","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","112","121","147","204","121","22","37","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","178.1","278.5","174.5","181.25","389.25","131.5","262.5","88.75","18.75","154.0","211.5","93.5","171.75","76.5","201.5","237.75"
"23","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","37","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","178.88333333333333","156.75","157.75","121.0","329.75","169.0","109.0","160.0","174.75","137.5","75.0","165.25","45.25","272.5","282.0","327.75"
"24","195","138","44","230","167","25","134","13","233","153","20","196","40","201","117","3","104","166","93","140","225","65","121","147","204","121","22","37","101","164","71","133","28","151","205","125","108","120","49","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","85.7","0.0","0.0","151.75","0.0","1.5","166.5","270.75","0.0","243.25","90.75","0.0","43.5","92.5","217.5","7.5"
"25","195","138","44","193","179","25","208","13","233","153","20","196","40","222","161","160","197","166","93","140","225","65","121","123","252","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","171.1","212.5","27.75","119.0","100.0","246.25","158.5","172.0","239.5","152.25","211.5","82.75","176.0","242.0","215.25","211.25"
"26","195","138","44","193","19","17","208","13","233","153","20","196","40","222","161","160","197","166","93","140","225","65","121","123","252","121","76","37","101","165","71","133","39","151","205","125","108","31","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","162.71666666666667","42.75","103.5","170.75","71.75","93.5","612.25","151.75","303.75","46.75","0.0","328.25","292.25","185.25","0.0","38.25"
"27","195","138","44","193","179","25","208","13","233","153","20","196","40","222","161","160","197","166","93","140","225","65","121","6","252","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","159.66666666666666","27.25","179.0","151.5","65.0","252.5","53.75","192.25","97.25","344.5","123.75","178.0","104.75","206.5","198.25","220.75"
"28","195","138","44","193","179","25","208","13","233","153","225","196","40","222","161","160","197","166","93","140","225","65","121","123","252","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","173.73333333333332","15.5","192.25","35.0","218.5","0.0","241.5","254.0","60.25","170.75","239.25","108.0","582.0","127.75","136.5","224.75"
"29","195","138","44","193","179","25","208","13","233","153","20","196","40","222","161","160","197","166","93","140","225","65","121","123","252","121","76","37","101","165","71","133","39","182","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","172.31666666666666","150.25","54.75","321.75","118.25","239.75","93.25","115.0","219.25","98.75","59.25","287.75","83.0","414.5","152.0","177.25"
"30","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","161.61666666666667","409.25","43.25","218.75","199.25","259.75","79.75","11.5","53.25","169.75","131.0","204.25","203.5","156.75","173.75","110.5"
"31","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","177.3","185.25","311.5","253.75","44.5","289.25","271.25","72.5","204.25","173.25","18.25","176.25","227.0","158.75","219.5","54.25"
"32","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","108","120","92","82","216","118","59","51","230","10","2","172","210","133","18","85","218","147","96","220","172","250","199","30","39","214","140","165","85","160.23333333333332","302.75","128.75","236.75","153.25","231.75","102.25","126.25","188.0","59.0","142.75","159.5","330.75","90.25","93.0","58.5"
"33","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","188.35","162.25","99.5","191.5","247.25","221.0","232.25","253.5","305.5","186.75","157.75","215.75","140.0","188.0","151.5","72.75"
"34","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","37","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","198.85","267.5","500.5","74.0","157.5","218.5","126.5","21.25","151.0","467.0","120.5","187.5","5.75","227.5","260.25","197.5"
"35","195","138","44","254","167","25","134","13","233","153","20","48","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","168","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","151.23333333333332","137.0","253.0","72.75","201.25","5.0","154.0","56.25","245.25","33.0","47.25","230.0","156.5","294.5","66.75","316.0"
"36","195","138","44","254","167","25","134","13","233","153","20","48","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","102","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","165.38333333333333","174.25","136.75","170.5","135.75","262.25","182.0","157.0","172.0","108.75","248.5","99.0","169.5","29.5","249.5","185.5"
"37","195","138","44","254","167","25","134","13","233","153","20","48","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","225","137","96","220","172","250","199","30","39","214","140","165","85","150.28333333333333","130.5","242.5","137.5","165.75","19.25","86.5","215.5","48.75","122.5","96.75","146.0","218.0","22.0","428.5","174.25"
"38","195","138","44","174","167","25","134","13","233","153","20","48","40","144","117","3","197","166","93","140","225","65","121","123","204","121","160","37","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","127.9","31.75","54.75","141.0","331.0","13.0","7.5","176.0","260.25","32.5","183.5","43.0","119.25","85.5","175.25","264.25"
"39","195","138","44","254","167","25","134","13","233","153","20","48","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","196.86666666666667","262.0","301.75","83.5","191.75","150.0","115.25","225.75","106.5","160.75","170.5","314.25","496.0","32.25","185.25","157.5"
"40","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","143","93","140","225","65","121","123","204","121","22","37","101","155","71","50","39","151","205","125","108","120","92","82","216","118","59","51","230","56","2","172","15","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","173.38333333333333","152.75","101.75","207.75","135.25","82.75","219.5","123.75","108.0","24.0","333.5","156.5","313.25","196.5","257.25","188.25"
"41","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","91","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","56","2","172","15","27","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","176.23333333333332","40.5","0.0","250.75","152.75","161.25","462.75","360.25","116.0","109.25","234.75","136.25","185.75","176.5","59.75","197.0"
"42","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","143","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","56","2","172","15","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","173.13333333333333","216.0","217.75","210.75","179.25","11.25","212.0","183.75","130.0","238.0","260.0","35.75","79.25","185.25","188.25","249.75"
"43","195","138","44","254","250","25","134","13","233","153","20","196","40","201","117","3","197","143","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","56","2","165","15","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","206.75","174.25","184.25","417.5","179.75","261.75","371.0","214.0","146.25","129.5","48.25","145.25","340.5","185.75","191.5","111.75"
"44","195","138","44","254","167","25","134","13","233","153","20","196","40","13","117","3","197","143","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","254","51","230","56","2","172","15","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","175.43333333333334","63.0","163.25","137.75","202.75","261.25","105.5","246.25","116.25","164.5","346.25","156.25","145.25","110.25","181.75","231.25"
"45","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","107","172","210","133","18","133","218","102","96","220","172","250","199","30","39","214","140","165","85","234.06666666666666","389.25","203.0","293.75","241.25","248.0","163.25","205.5","311.5","0.0","170.25","207.5","320.75","310.0","111.25","335.75"
"46","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","183","214","140","215","85","332.0833333333333","346.75","438.5","168.5","481.5","350.75","151.25","242.75","39.25","478.75","148.25","528.0","379.75","354.25","465.75","407.25"
"47","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","39","214","140","165","85","197.18333333333334","37.0","184.0","120.25","255.25","179.25","182.75","177.25","156.5","243.5","169.25","228.0","335.5","226.5","419.0","43.75"
"48","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","39","214","140","165","85","170.61666666666667","197.75","250.25","143.5","34.25","266.5","191.5","299.5","240.5","260.5","25.5","160.0","114.0","81.25","105.0","189.25"
"49","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","82","39","214","140","165","143","123.63333333333334","55.0","32.25","114.0","89.25","88.5","223.5","134.25","222.75","143.25","102.0","115.25","122.25","110.0","166.75","135.5"
