"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","100","172","98","97","110","190","70","69","196","216","180","189","209","148","134","218","234","204","152","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","41.63333333333333","30.25","43.0","35.25","11.75","48.25","18.5","0.0","109.0","92.25","-23.5","0.0","108.0","22.25","32.25","97.25"
"11","100","172","98","143","110","190","70","124","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","338.48333333333335","450.0","201.25","296.75","182.5","519.5","384.0","444.25","287.0","94.0","189.25","610.25","441.0","317.25","379.5","280.75"
"12","100","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","214","187","31","42","44","38","116","228","226","173","148","167.08333333333334","102.5","195.5","136.25","158.75","65.75","176.0","210.0","39.5","277.75","114.0","214.25","277.5","261.0","132.75","144.75"
"13","100","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","335.23333333333335","450.0","446.75","235.25","391.25","214.75","220.5","361.5","274.75","299.25","428.25","386.0","266.25","370.0","235.25","448.75"
"14","100","172","98","143","110","190","70","69","196","176","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","2","17","187","31","42","44","38","116","228","226","173","148","310.4","182.5","443.0","209.5","340.5","207.5","350.25","157.5","442.5","476.0","355.0","178.75","446.0","191.5","295.0","380.5"
"15","62","20","220","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","29","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","144","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","289.4","319.5","393.75","376.0","184.75","200.0","71.5","105.75","194.0","476.75","216.0","499.75","222.75","347.5","629.25","103.75"
"16","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","153","204","68","207","242","29","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","161","9","125","132","165","59","170","82","222","159","144","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","146.96666666666667","-255.75","46.75","215.5","488.5","197.75","0.0","15.5","374.25","236.0","30.75","493.0","0.0","100.75","12.75","248.75"
"17","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","29","113","143","63","14","99","166","162","140","226","15","160","132","74","206","166","201","95","36","9","125","132","165","59","170","82","222","159","144","60","223","147","212","17","174","31","42","44","38","116","228","226","173","148","312.31666666666666","266.75","357.0","487.0","109.5","393.0","312.75","187.0","382.25","288.75","284.5","349.75","484.5","317.5","264.0","200.5"
"18","62","20","98","143","110","190","70","69","196","216","180","189","209","153","134","218","234","204","68","207","242","29","113","143","63","14","99","166","162","140","226","15","172","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","144","60","223","147","212","17","187","31","42","44","38","116","228","226","103","148","292.93333333333334","16.5","427.75","5.0","158.0","390.75","377.0","482.5","438.5","218.25","360.5","325.75","403.0","470.75","185.0","134.75"
"19","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","29","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","144","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","313.78333333333336","225.25","351.5","281.25","572.5","113.75","513.25","583.25","196.5","123.5","352.0","212.75","324.5","185.0","274.25","397.5"
"20","62","20","98","180","110","190","70","69","196","216","180","189","209","166","221","29","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","136","82","222","159","67","60","223","122","212","162","187","31","42","44","38","116","228","226","173","148","159.11666666666667","70.25","16.75","284.75","234.25","244.25","120.5","116.25","162.5","135.25","143.5","90.0","162.5","300.5","115.25","190.25"
"21","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","359.9166666666667","363.0","572.25","327.25","199.0","125.5","183.0","436.0","456.75","255.0","466.75","334.0","413.0","239.0","406.75","621.5"
"22","62","20","98","180","110","190","70","69","196","216","180","189","209","166","221","176","121","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","13","173","148","183.7","335.75","16.75","0.0","450.75","292.25","231.75","157.25","328.25","258.75","226.5","127.0","163.5","96.25","110.75","-40.0"
"23","62","20","98","180","110","190","70","69","196","216","180","189","209","166","221","176","234","204","68","207","242","245","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","399.9","242.0","289.25","206.25","542.25","442.0","293.0","438.5","535.5","202.5","259.25","329.5","682.5","394.25","657.25","484.5"
"24","62","20","98","180","110","190","70","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","9","173","148","61.416666666666664","5.0","0.0","0.0","0.0","100.75","0.0","0.0","8.25","389.25","238.5","0.0","244.0","0.0","0.0","-64.5"
"25","243","190","98","143","190","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","357.31666666666666","497.5","115.75","169.25","340.75","331.5","473.5","396.75","605.5","268.75","785.5","283.75","225.25","316.25","337.75","212.0"
"26","243","20","98","143","190","190","70","69","196","216","180","96","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","307.3666666666667","134.25","534.5","184.75","315.5","137.0","512.25","266.25","262.25","350.75","409.75","327.75","481.25","235.5","182.5","276.25"
"27","243","20","98","143","190","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","33","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","354.98333333333335","470.25","238.0","212.0","336.0","466.75","303.25","292.5","563.75","442.75","100.5","460.5","261.0","326.75","303.25","547.5"
"28","243","20","98","143","190","190","70","69","196","216","180","189","209","148","134","218","234","204","68","203","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","111","148","309.1","339.5","303.25","592.75","262.0","559.75","396.75","183.75","246.25","622.5","312.5","15.5","294.25","243.5","178.75","85.5"
"29","243","20","98","173","190","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","121","113","47","63","34","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","196","147","212","17","187","31","42","44","38","116","28","226","173","148","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","100","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","121.5","0.0","245.0","146.75","0.0","0.0","211.25","0.0","0.0","0.0","0.0","71.0","349.75","753.5","27.5","17.75"
"31","243","20","98","152","110","190","171","248","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","234","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","-13.266666666666667","-7.5","56.75","60.0","123.5","37.5","112.0","45.75","-331.25","-557.25","55.75","7.5","64.75","43.0","28.0","62.5"
"32","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","62","166","201","95","140","40","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","355.15","304.25","421.75","315.25","768.75","532.5","465.25","199.75","142.25","398.0","532.25","479.0","230.0","118.5","175.25","244.5"
"33","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","369.5","474.25","534.25","422.0","297.25","268.0","510.75","254.0","287.0","373.5","374.0","491.25","422.75","268.75","283.75","281.0"
"34","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","381.75","449.0","455.25","608.5","173.5","291.5","258.25","659.25","421.0","343.25","308.75","244.0","442.5","412.5","195.25","463.75"
"35","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","101","116","228","226","173","148","320.81666666666666","400.75","423.0","150.5","359.5","198.25","250.75","270.5","455.25","412.5","122.0","197.5","295.0","543.75","390.25","342.75"
"36","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","393.46666666666664","523.0","368.25","202.5","482.25","377.25","298.0","250.75","370.25","426.75","560.5","271.75","561.0","412.0","149.5","648.25"
"37","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","373.75","222.5","315.75","269.5","420.75","396.75","311.75","384.5","252.75","334.0","379.5","573.5","506.75","560.5","493.25","184.5"
"38","62","20","98","180","110","190","70","69","196","216","63","189","209","166","134","176","234","204","68","207","242","74","113","143","63","135","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","338.0833333333333","211.5","364.5","364.5","225.5","474.5","324.5","249.75","336.25","365.5","393.5","131.0","347.75","547.25","452.25","283.0"
"39","62","250","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","249","6","67","60","223","122","242","17","187","31","42","44","38","116","228","226","173","148","274.28333333333336","407.0","288.0","370.25","353.0","200.25","64.25","256.25","421.25","241.75","287.75","148.0","235.75","214.0","446.0","180.75"
"40","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","220","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","294.78333333333336","245.0","139.5","306.75","231.75","150.25","454.5","258.0","104.75","313.0","279.25","486.25","232.5","281.75","304.75","633.75"
"41","62","106","98","143","110","190","70","69","196","216","180","189","209","148","134","218","248","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","310.81666666666666","308.5","544.0","608.5","335.25","429.25","317.5","450.5","249.75","278.0","274.75","155.25","246.25","303.5","27.75","133.5"
"42","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","232","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","364.4166666666667","226.25","548.75","413.25","245.25","254.75","369.75","518.75","455.5","283.5","529.75","452.5","371.5","216.25","236.5","344.0"
"43","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","291.1666666666667","372.5","356.75","408.25","199.0","219.0","93.75","236.5","123.0","468.0","219.75","380.25","367.25","225.0","406.75","291.75"
"44","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","339.21666666666664","621.5","212.25","78.0","80.25","389.5","460.25","536.5","264.5","409.0","405.25","300.5","309.25","162.75","318.0","540.75"
"45","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","56","36","74","113","143","63","14","116","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","110.8","443.75","0.0","-126.0","68.75","5.5","56.75","0.0","359.0","164.0","260.0","49.0","243.75","0.0","137.5","0.0"
"46","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","300.0833333333333","370.75","486.5","201.0","30.5","229.5","465.25","398.5","65.5","268.5","381.0","142.0","264.5","415.75","305.75","476.25"
"47","62","172","113","143","110","190","70","69","196","216","180","189","209","148","134","218","157","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","106","67","55","223","150","68","17","187","31","42","44","38","116","228","226","173","148","129.96666666666667","440.75","4.0","230.75","370.0","-126.25","0.0","288.75","194.5","-238.5","0.0","0.0","187.75","14.75","253.5","329.5"
"48","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","376.45","333.5","388.75","508.75","558.5","257.0","371.25","437.25","319.75","101.75","301.75","562.0","425.75","442.25","205.25","433.25"
"49","62","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","145","74","113","143","63","14","165","241","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","80","173","148","65.75","89.75","0.0","139.75","-460.5","0.0","412.0","819.0","-280.0","104.75","383.0","0.0","354.25","0.0","-407.0","-168.75"
