"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","15","192","58","69","87","243","20","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","5","83","59","111","139","101","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","372.8666666666667","469.25","781.0","481.0","438.25","740.25","879.5","324.75","630.5","353.75","339.25","-1051.25","59.75","386.75","226.25","534.0"
"11","77","78","46","15","192","58","69","87","243","20","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","114","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","5","83","59","111","139","101","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","277.75","633.25","479.0","47.75","342.75","193.0","25.5","442.0","157.25","446.75","334.25","234.25","-219.75","527.75","257.25","265.25"
"12","77","78","46","15","192","58","69","87","243","20","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","5","83","59","111","139","101","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","243.51666666666668","795.0","195.75","414.0","84.25","386.75","121.25","-35.25","330.0","437.5","77.25","-708.75","386.0","552.5","180.75","435.75"
"13","77","78","46","15","192","58","69","87","243","20","240","175","166","15","63","98","72","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","5","83","59","111","139","101","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","291.8333333333333","439.25","647.25","610.25","427.75","147.0","454.25","15.25","438.5","597.5","-203.25","212.5","168.75","216.0","206.5","0.0"
"14","77","78","46","15","192","58","69","87","243","20","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","5","83","59","111","139","101","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","294.2","348.0","180.5","442.75","202.0","249.25","265.0","-108.75","495.0","-502.25","330.75","423.75","585.25","733.75","398.0","370.0"
"15","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","244","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","10","178","135","89","97","46","244","228","115","64","455.31666666666666","188.25","337.5","657.0","520.25","523.0","542.5","563.75","846.75","-251.5","482.5","491.5","415.75","636.0","586.5","290.0"
"16","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","135","21","246","80","224","155","29","72","104","49","197","211","255","117","9","147","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","294.6666666666667","139.0","736.75","354.5","-296.75","295.0","312.75","56.5","-335.0","450.0","637.75","496.5","387.75","-7.0","415.25","777.0"
"17","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","202","9","147","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","247.96666666666667","618.5","138.0","499.75","492.25","76.5","56.0","212.5","227.75","457.5","241.75","265.75","-626.0","582.5","603.5","-126.75"
"18","4","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","125","224","155","29","72","104","49","197","211","255","117","9","147","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","95","244","228","115","64","251.48333333333332","96.25","-136.75","-97.5","443.75","495.25","208.5","209.5","421.25","95.25","281.0","314.25","354.75","563.0","317.5","206.25"
"19","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","225","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","147","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","393.1166666666667","192.25","426.75","472.25","531.25","315.0","523.5","325.75","278.75","294.75","357.75","208.5","565.25","551.0","463.75","390.25"
"20","77","78","46","15","246","58","69","248","243","20","240","187","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","148","175","249","174","38","174","108","25","61","178","135","89","97","46","244","228","115","64","158.85","121.0","202.0","207.75","125.25","142.25","168.75","119.75","149.75","282.25","305.25","105.0","30.75","192.75","140.25","90.0"
"21","77","78","11","15","246","58","69","248","243","20","22","187","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","329.73333333333335","215.5","630.25","-292.5","-159.0","423.0","318.75","270.75","480.5","825.75","479.25","244.0","367.75","503.5","387.25","251.25"
"22","77","78","46","15","246","58","69","248","243","20","240","187","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","132","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","28","228","115","64","361.28333333333336","572.25","-589.5","562.5","312.5","713.25","-489.5","573.25","374.25","408.75","673.0","183.25","635.0","534.5","324.75","631.0"
"23","77","78","46","15","246","58","81","248","243","20","240","187","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","190","64","192.85","5.25","248.0","652.75","499.0","12.25","241.25","479.5","0.0","0.25","6.5","0.0","322.5","224.0","196.75","4.75"
"24","77","78","46","15","246","58","69","248","243","20","240","187","166","11","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","107","72","104","49","197","211","255","117","9","10","23","238","155","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","107","115","64","154.76666666666668","440.75","165.25","-456.0","429.75","365.75","415.0","432.0","456.25","-333.25","-43.25","-120.75","213.5","290.5","377.0","-311.0"
"25","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","37","64","335.28333333333336","316.0","402.25","235.25","85.5","425.5","484.5","380.0","227.0","193.75","135.75","320.5","557.5","653.75","360.25","251.75"
"26","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","45","213","47","91","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","209","228","37","64","308.75","379.75","675.75","272.75","312.75","229.25","240.0","289.75","300.0","260.25","26.5","526.5","533.75","357.75","130.5","96.0"
"27","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","216","117","122","10","23","252","128","213","47","117","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","37","64","310.1","135.75","62.5","19.0","433.25","422.0","381.25","248.75","107.75","325.25","669.0","512.5","414.75","517.0","148.0","254.75"
"28","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","37","64","312.75","296.25","229.5","288.25","224.75","558.25","185.25","-34.25","410.0","247.5","550.5","509.5","502.25","236.0","96.5","391.0"
"29","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","42","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","175","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","37","64","389.15","368.5","151.75","405.0","296.5","345.0","697.25","281.75","530.5","643.5","378.5","200.25","472.25","376.0","327.5","363.0"
"30","213","78","46","15","233","94","232","87","243","60","240","175","222","15","74","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","186","9","10","144","238","64","39","83","59","91","48","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","329.51666666666665","405.0","174.0","322.75","162.5","692.25","-4.75","512.75","430.5","91.5","323.0","509.75","350.75","751.5","-316.25","537.5"
"31","77","78","46","15","233","94","232","87","243","60","240","175","222","15","74","98","11","173","128","175","170","35","230","194","104","34","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","91","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","395.1","-363.0","558.5","431.5","427.25","462.25","229.0","506.0","406.25","659.25","313.75","241.75","161.0","416.0","699.75","777.25"
"32","77","78","46","15","233","94","232","87","243","60","240","175","222","15","74","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","7","49","197","62","255","117","9","10","144","238","64","39","83","59","91","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","237.26666666666668","-255.75","304.5","447.0","204.0","279.0","430.25","447.0","-112.0","540.25","255.75","243.75","418.25","511.25","-28.25","-126.0"
"33","77","78","46","15","233","94","232","87","243","60","240","175","222","15","74","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","104","87","197","62","255","117","9","10","144","238","64","39","83","59","91","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","384.71666666666664","682.0","-83.0","502.75","248.5","401.75","394.75","581.0","416.75","491.0","213.75","444.5","292.25","540.5","209.5","434.75"
"34","77","78","46","15","233","94","232","87","243","60","240","175","222","15","74","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","140","49","197","62","255","117","9","10","144","238","64","39","83","143","91","75","175","184","174","38","174","108","25","53","178","135","89","97","46","244","228","115","64","239.06666666666666","290.75","70.75","-182.0","403.5","195.75","163.25","290.75","273.5","223.5","130.5","292.25","197.0","436.5","344.25","455.75"
"35","77","78","63","152","191","58","232","103","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","112","72","104","153","197","211","255","117","122","10","23","252","184","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","238.15","125.25","328.25","150.25","161.0","338.5","148.5","242.75","101.5","235.75","426.75","246.5","248.5","300.75","466.0","52.0"
"36","77","78","17","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","184","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","323.0833333333333","588.75","503.0","687.0","687.5","341.5","438.75","-153.0","335.25","157.75","-147.0","304.25","342.25","-2.0","344.75","417.5"
"37","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","184","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","384.6333333333333","-160.5","537.25","391.0","528.5","350.5","481.25","322.0","551.0","454.75","324.75","170.75","353.75","537.75","306.0","620.75"
"38","77","78","63","96","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","184","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","377.1666666666667","463.75","547.75","575.0","354.25","167.0","295.75","129.75","459.75","435.5","321.5","307.5","378.25","322.25","203.0","696.5"
"39","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","184","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","379.65","742.5","605.0","185.75","561.5","686.75","50.25","481.5","282.25","260.25","554.75","-320.0","527.75","89.0","599.5","388.0"
"40","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","235","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","346.28333333333336","44.5","269.5","434.0","355.5","512.25","493.75","373.0","264.0","63.0","337.5","515.75","417.5","351.0","414.25","348.75"
"41","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","260.65","35.75","239.0","579.75","472.0","167.75","-233.25","496.5","489.75","628.25","56.5","130.5","120.25","199.75","599.5","-72.25"
"42","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","219","249","174","76","174","108","25","1","178","135","89","97","46","244","228","115","64","271.23333333333335","-127.75","587.5","282.0","436.0","84.0","409.25","484.75","560.75","319.75","419.25","358.5","447.25","469.25","-348.75","-313.25"
"43","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","296.1166666666667","520.0","489.5","419.25","-207.75","419.0","-146.75","599.25","69.75","376.0","476.0","561.75","162.75","77.25","628.5","-2.75"
"44","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","280.3833333333333","413.75","266.25","273.25","364.0","549.75","447.75","440.25","22.75","318.0","-818.25","505.0","556.25","256.75","716.25","-106.0"
"45","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","417.6666666666667","374.25","501.0","240.25","762.5","647.75","332.25","295.75","420.25","348.5","411.75","508.25","128.0","573.25","112.0","609.25"
"46","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","184","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","343.71666666666664","170.25","464.0","105.75","494.0","189.5","614.25","531.75","623.0","193.75","233.5","320.0","772.25","-191.75","377.5","258.0"
"47","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","97","46","244","228","127","64","358.3666666666667","435.75","-69.5","613.25","506.0","566.0","442.0","403.5","509.75","509.75","156.75","623.0","-754.75","699.25","364.25","370.5"
"48","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","114","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","161","46","244","228","115","64","330.56666666666666","393.5","562.5","703.75","325.75","-231.5","274.25","521.25","247.5","526.0","-81.5","550.75","418.5","258.0","31.75","458.0"
"49","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","209","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","24","25","1","178","135","89","97","46","244","228","115","64","123.6","712.25","-597.0","456.25","-164.25","33.25","118.75","191.75","474.25","534.75","308.0","-86.75","362.5","168.0","202.5","-860.25"
