"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","74","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","7","88","205","91","165","191","25","101","231","115","1","47","184","223","57","32","215","250","211","244","70","215","94","59","35","238","93","22","203","35","86","93","186","230","241.36666666666667","173.75","167.75","137.0","386.75","157.25","174.25","-101.25","359.5","297.75","383.25","158.25","177.0","371.0","323.0","455.25"
"11","183","120","80","151","160","26","65","52","153","89","3","221","203","79","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","173","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","174","93","186","230","139.28333333333333","470.5","10.0","28.5","0.0","0.0","244.25","256.5","43.75","0.0","241.25","229.5","246.5","40.75","258.25","19.5"
"12","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","363.4166666666667","153.25","344.5","668.25","-60.75","122.5","605.75","615.0","410.0","579.75","277.0","549.75","287.5","490.0","370.5","38.25"
"13","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","88","114","176","77","85","224","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","83","86","93","186","230","261.3","166.75","499.25","78.75","234.5","248.25","218.5","342.75","257.5","228.25","188.25","533.5","310.75","269.75","41.25","301.5"
"14","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","30","85","224","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","46","59","35","238","93","22","203","35","86","112","186","10","196.1","131.25","0.0","285.5","184.25","301.0","311.25","164.75","161.25","108.5","81.0","218.5","185.5","230.25","144.75","433.75"
"15","183","141","250","205","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","207","8","254","45","172","231","115","32","105","214","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","268.73333333333335","-44.75","796.75","258.25","304.75","197.0","204.0","732.25","68.25","407.75","425.5","510.75","170.25","-967.75","607.25","360.75"
"16","183","141","250","205","160","238","65","198","160","89","3","42","126","58","15","79","25","161","156","177","147","235","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","207","8","254","45","172","231","115","32","105","214","159","118","9","2","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","240.35","289.0","206.5","270.5","173.25","180.0","234.0","180.0","420.0","164.5","80.25","238.25","314.5","212.75","200.5","441.25"
"17","183","141","250","205","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","255","142","109","21","88","243","207","8","254","45","172","167","115","32","105","214","159","118","9","65","20","152","244","70","31","227","33","35","201","93","22","144","35","44","93","186","190","301.75","435.5","0.0","218.25","400.75","189.75","229.25","239.5","890.0","0.0","207.25","515.0","489.5","0.0","235.25","476.25"
"18","183","141","250","205","160","238","237","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","208","133","77","8","40","247","142","109","21","88","243","207","8","254","45","172","231","115","32","105","214","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","253.55","200.25","437.0","247.75","239.5","365.75","0.0","240.5","136.0","234.5","140.5","241.5","458.0","183.5","428.75","249.75"
"19","183","141","250","205","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","207","8","254","45","172","231","115","32","105","214","159","118","9","65","20","152","244","172","149","227","33","35","201","93","22","144","35","44","93","186","190","276.71666666666664","448.25","539.25","21.0","-255.0","350.25","573.5","646.5","332.25","50.5","697.0","-75.5","403.25","399.0","-186.75","207.25"
"20","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","86","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","438.1166666666667","224.25","256.75","583.25","503.0","-0.75","661.5","709.25","407.25","387.5","659.75","488.75","445.75","717.0","76.25","452.25"
"21","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","372.26666666666665","362.75","666.75","198.25","107.0","351.5","281.75","605.0","591.25","-138.75","709.0","268.25","292.0","271.25","697.0","321.0"
"22","183","120","80","205","160","238","65","52","195","89","3","42","6","58","221","79","130","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","130","65","179","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","175.76666666666668","0.0","390.0","0.0","70.75","249.75","301.75","271.0","0.0","112.5","122.5","364.5","381.5","145.25","227.0","0.0"
"23","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","431.1666666666667","558.5","159.5","588.5","408.5","189.0","819.25","684.25","416.0","556.75","-54.0","393.75","662.75","372.75","239.5","472.5"
"24","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","130","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","266.8833333333333","418.0","487.25","344.5","455.0","44.75","-653.75","6.0","543.75","506.0","503.0","207.75","553.25","-127.0","736.0","-21.25"
"25","183","120","80","205","160","244","65","52","160","75","3","232","54","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","224","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","22","144","35","44","93","186","35","319.3","-6.0","427.25","414.75","318.5","71.0","271.5","364.0","446.5","164.25","279.75","615.25","493.0","276.75","399.25","253.75"
"26","183","120","80","205","160","244","65","52","160","75","3","232","23","62","16","79","25","161","156","177","147","167","216","122","67","252","149","249","133","224","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","198","33","35","154","93","22","144","35","44","93","186","35","303.65","138.25","368.25","244.75","105.0","563.75","355.75","226.0","322.75","213.0","223.75","113.75","402.25","413.0","424.25","440.25"
"27","183","120","80","205","160","244","65","52","160","75","3","232","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","224","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","22","144","35","44","93","186","35","285.1333333333333","319.25","310.0","322.25","241.0","319.0","140.0","225.0","134.0","432.0","150.0","357.5","172.25","635.5","108.0","411.25"
"28","183","50","80","205","160","244","65","52","160","75","3","232","23","252","16","79","25","161","156","177","147","167","216","122","67","252","149","229","133","224","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","22","144","35","44","93","186","35","241.23333333333332","275.75","442.0","495.75","466.5","0.0","344.25","150.5","249.75","-381.0","376.75","564.5","464.0","47.25","242.75","-120.25"
"29","183","120","80","205","160","244","65","52","160","75","3","232","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","229","109","224","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","154","93","22","144","35","44","93","186","35","189.55","361.25","-131.5","235.5","511.5","11.5","0.0","-239.75","272.5","203.75","302.5","62.75","417.0","340.0","182.0","314.25"
"30","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","249","122","129","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","325.05","81.0","613.25","606.0","652.25","419.25","411.0","557.0","0.0","340.5","336.0","570.25","217.0","344.25","402.75","-674.75"
"31","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","8","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","237.91666666666666","371.5","218.75","174.5","0.0","0.0","0.0","547.5","467.0","0.0","402.5","247.5","362.75","388.25","388.5","0.0"
"32","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","249","122","64","252","140","114","201","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","138.55","377.0","63.5","324.0","356.25","548.25","171.75","-92.5","146.75","-258.5","240.25","151.25","582.25","-182.75","561.25","-910.5"
"33","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","249","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","11","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","222.38333333333333","341.5","-675.25","641.25","695.75","518.0","476.75","-396.75","436.25","574.0","-994.25","392.75","-108.5","552.75","365.5","516.0"
"34","183","0","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","13","249","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","38","93","22","203","35","93","93","186","190","48.0","0.0","0.0","0.0","0.0","13.5","19.25","0.0","230.0","246.25","0.0","0.0","0.0","0.0","211.0","0.0"
"35","183","141","250","133","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","99","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","38","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","271.8","518.0","472.0","563.75","391.5","449.75","319.25","409.75","-229.25","227.0","133.0","439.0","0.0","56.5","-119.0","445.75"
"36","183","141","250","133","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","14","70","149","227","33","35","201","93","22","144","35","44","93","186","190","351.21666666666664","338.0","219.25","582.25","346.0","334.75","758.75","63.0","433.25","439.5","527.25","384.75","-196.25","226.75","472.75","338.25"
"37","183","141","250","133","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","195.1","651.25","46.0","-563.5","581.0","49.5","434.5","125.75","460.5","-279.5","-1228.75","614.75","556.75","469.0","803.0","206.25"
"38","183","141","250","133","160","238","65","52","160","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","120","201","93","22","144","35","44","93","186","190","252.16666666666666","230.25","163.75","271.0","456.25","291.25","147.0","370.5","297.5","237.5","145.25","328.25","205.75","238.5","271.5","128.25"
"39","183","141","250","133","160","42","65","52","196","89","122","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","172","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","340.3666666666667","-291.75","317.0","-138.0","455.5","391.75","297.5","643.25","342.0","763.5","498.0","588.5","118.25","579.0","70.75","470.25"
"40","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","109","142","116","111","88","205","91","165","252","25","101","231","115","1","47","26","223","57","32","215","20","54","244","70","215","227","234","35","238","93","22","203","35","86","93","186","230","291.7","177.75","334.5","20.0","317.25","283.25","228.75","15.25","-130.5","744.75","388.25","490.5","215.25","441.25","487.25","362.0"
"41","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","109","142","116","111","88","205","91","165","252","25","101","231","115","1","47","26","223","57","32","215","118","211","244","70","215","227","234","35","238","93","22","203","35","86","93","186","230","308.3666666666667","136.0","10.0","79.25","484.75","256.25","599.5","347.75","231.5","520.5","505.25","214.5","158.0","206.0","492.75","383.5"
"42","183","120","80","151","160","26","65","52","153","89","3","221","203","26","68","79","206","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","109","202","116","111","88","205","91","165","252","25","101","231","115","1","47","26","223","57","32","215","20","211","244","70","215","227","234","35","238","93","22","203","35","86","93","186","230","23.633333333333333","0.0","0.0","0.0","64.75","0.0","289.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","199","245","216","122","64","252","140","114","164","77","85","224","109","142","116","111","88","205","91","165","252","25","101","231","115","1","47","26","223","57","32","215","20","211","244","70","215","227","234","35","238","93","22","203","35","86","93","186","230","290.45","218.25","353.5","412.0","440.5","218.0","0.0","212.0","617.5","0.0","342.0","697.5","0.0","369.0","231.0","245.5"
"44","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","224","109","142","116","111","88","198","91","165","252","25","101","231","115","1","47","26","223","57","32","215","20","211","244","70","215","227","234","35","238","93","22","203","35","86","93","186","230","320.31666666666666","245.75","273.25","719.25","-31.75","256.5","575.75","103.5","282.75","606.5","293.25","223.0","230.25","257.5","345.0","424.25"
"45","183","120","80","151","160","26","65","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","207.46666666666667","448.75","359.5","565.0","450.5","332.0","278.75","3.75","-33.25","484.5","421.0","-5.5","199.25","373.5","-377.0","-388.75"
"46","183","120","80","151","160","26","65","82","153","89","134","221","203","215","23","79","25","226","156","177","16","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","146","162","221","59","35","238","93","22","203","35","93","93","186","190","127.61666666666666","197.5","425.25","198.75","0.0","206.25","200.0","222.25","0.0","173.0","0.0","0.0","331.0","224.25","0.0","-264.0"
"47","183","120","80","151","160","26","33","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","389.2","558.25","617.75","313.0","536.75","417.25","715.0","456.75","182.5","142.5","424.75","262.0","371.0","458.5","736.5","-354.5"
"48","183","120","80","151","160","26","65","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","85","93","22","203","35","93","93","186","190","93.28333333333333","232.0","0.0","203.75","175.75","0.0","0.0","0.0","211.75","216.0","0.0","360.0","0.0","0.0","0.0","0.0"
"49","183","120","80","151","160","26","65","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","325.8333333333333","697.0","468.75","184.0","222.5","-19.0","697.0","349.5","51.75","225.5","-316.0","574.5","523.5","443.0","326.0","459.5"
