"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","61","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","96","32","65","165","64","241","20","240","231","40","14","201","131","18","203","35","80","93","186","190","464.53333333333336","313.25","521.5","444.75","599.0","110.5","749.0","493.5","307.0","321.0","677.25","360.25","533.75","347.25","648.0","542.0"
"16","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","61","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","64","241","20","240","231","40","14","201","131","18","203","35","80","93","186","190","331.1166666666667","367.0","439.75","309.75","351.25","470.75","572.75","199.25","225.25","244.5","366.0","636.5","383.25","268.0","-293.0","425.75"
"17","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","61","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","64","241","20","240","231","40","14","201","131","18","203","35","80","93","186","190","364.71666666666664","364.0","209.0","357.5","175.75","336.75","391.5","118.0","311.75","495.75","485.0","448.75","576.25","502.0","54.25","644.5"
"18","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","61","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","64","241","20","240","231","40","14","201","131","18","203","35","80","93","186","190","416.35","566.75","540.25","290.0","262.25","620.25","470.25","283.75","546.0","347.0","443.25","632.5","358.0","257.5","249.0","378.5"
"19","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","61","156","160","147","225","69","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","64","241","20","240","231","40","14","201","131","18","203","35","80","93","186","190","373.0","383.75","473.25","587.25","301.5","521.75","352.25","245.75","379.5","231.25","221.75","583.5","279.5","363.75","283.5","386.75"
"20","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","160","255","115","134","247","203","211","160","32","65","165","160","241","20","240","61","40","14","201","132","18","203","35","80","93","186","190","229.88333333333333","214.25","408.5","308.5","114.5","209.75","320.75","336.25","168.0","199.5","268.0","102.5","393.5","185.75","83.25","135.25"
"21","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","492.96666666666664","590.0","464.5","469.25","458.5","645.75","366.0","504.0","516.75","589.0","383.5","663.75","353.75","577.75","403.25","408.75"
"22","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","30","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","476.78333333333336","175.25","643.0","535.75","274.25","588.5","510.25","366.25","379.75","562.5","521.75","596.25","480.75","468.5","432.75","616.25"
"23","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","253","255","202","134","247","203","211","160","32","65","165","211","241","20","240","231","30","14","201","132","18","203","35","80","93","186","190","447.6333333333333","445.75","433.5","385.25","565.25","546.75","634.25","397.5","412.25","356.0","623.25","417.0","283.25","559.5","173.0","482.0"
"24","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","75","171","57","235","243","115","187","178","26","117","255","115","134","247","41","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","145","190","274.0","364.5","146.0","207.0","262.25","364.5","316.0","322.5","209.5","366.75","451.0","229.25","214.75","244.75","189.5","221.75"
"25","183","42","154","1","160","66","217","201","116","89","3","193","115","215","16","213","12","161","156","160","127","225","216","42","120","250","231","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","484.71666666666664","394.75","629.0","575.75","587.75","482.5","471.0","771.5","527.25","309.75","483.5","181.0","405.75","661.5","522.75","267.0"
"26","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","228","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","473.03333333333336","513.0","493.75","540.25","652.25","435.5","331.25","586.25","335.75","409.75","569.75","302.0","497.25","339.5","564.75","524.5"
"27","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","120","80","91","186","190","264.25","421.75","242.0","250.75","389.5","124.75","70.25","215.0","229.75","331.25","346.25","214.0","335.25","222.25","455.5","115.5"
"28","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","50","127","225","216","42","120","250","98","204","169","77","50","40","27","120","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","17.016666666666666","0.0","0.0","0.0","0.0","0.0","5.75","248.75","0.0","0.75","0.0","0.0","0.0","0.0","0.0","0.0"
"29","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","44","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","427.1333333333333","390.25","593.5","704.0","595.0","552.0","471.25","195.5","716.75","272.25","475.75","465.75","4.5","516.75","587.25","-133.5"
"30","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","368.75","174.5","349.0","831.25","389.5","529.75","565.5","399.0","-24.75","557.75","-344.5","490.25","451.0","461.5","369.25","332.25"
"31","183","42","154","104","160","238","217","201","18","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","17","93","186","190","289.31666666666666","275.75","180.25","572.5","163.75","290.75","636.75","241.0","261.25","729.75","176.75","445.75","-777.0","440.75","265.5","436.25"
"32","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","440.15","574.75","579.75","700.75","417.5","130.0","798.25","419.5","435.25","560.0","-71.75","374.75","530.5","555.5","560.0","37.5"
"33","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","253","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","477.6333333333333","406.5","760.5","613.75","641.75","477.0","397.5","586.0","319.0","521.75","637.0","91.75","563.5","353.0","602.75","192.75"
"34","183","42","154","104","160","238","217","201","116","89","156","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","174","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","450.25","466.0","461.25","194.75","702.75","295.5","232.25","633.25","372.0","337.5","259.5","637.25","623.25","615.0","205.75","717.75"
"35","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","520.4166666666666","521.75","580.0","637.5","814.0","688.75","640.0","229.5","291.5","412.25","423.5","531.25","499.25","613.0","420.5","503.5"
"36","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","26","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","463.1666666666667","397.0","787.25","648.5","295.0","623.75","511.5","439.0","150.25","609.0","412.5","478.75","295.75","496.75","429.75","372.75"
"37","183","42","61","104","160","238","217","59","116","89","3","204","46","131","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","436.85","490.0","536.25","577.25","382.5","414.75","522.0","227.5","495.25","414.5","569.5","537.0","21.0","481.0","567.5","316.75"
"38","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","473.4166666666667","511.75","469.5","496.75","514.25","708.0","666.75","307.5","609.25","536.0","417.75","370.25","467.75","289.5","398.25","338.0"
"39","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","452.96666666666664","477.5","347.5","475.75","459.5","464.0","423.0","482.25","422.0","89.25","569.5","415.75","449.25","373.0","562.0","784.25"
"40","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","253","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","217","408.78333333333336","-129.0","656.5","297.75","476.0","692.5","321.25","617.75","514.5","545.5","502.0","395.75","379.25","206.25","395.25","260.5"
"41","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","65","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","253","134","212","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","337.5","-174.0","518.75","180.25","445.5","437.0","471.75","721.75","524.75","327.75","385.5","307.5","412.0","59.5","200.75","243.75"
"42","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","189","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","253","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","262.43333333333334","289.25","395.25","154.0","357.5","303.5","125.5","93.5","334.5","656.5","208.5","4.25","214.25","182.25","446.5","171.25"
"43","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","249","204","169","77","50","40","27","209","171","162","235","243","115","187","178","231","117","255","253","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","431.9","543.0","79.0","398.25","567.25","614.5","477.25","291.5","603.5","437.75","616.25","254.0","376.75","514.5","318.5","386.5"
"44","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","253","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","399.7","595.25","296.25","731.75","631.25","540.75","548.25","180.0","364.25","330.25","374.75","293.5","-95.25","374.5","347.75","482.25"
"45","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","483.51666666666665","202.75","398.0","534.25","396.5","435.75","678.25","311.5","520.0","585.0","580.0","436.0","565.5","684.25","667.75","257.25"
"46","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","146","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","449.5","347.75","427.5","527.0","419.0","252.5","332.5","463.25","388.5","554.5","577.25","177.25","677.25","400.0","808.5","389.75"
"47","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","70","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","467.8","581.0","239.25","456.5","556.75","440.25","611.0","564.0","321.75","482.5","326.0","605.0","441.75","551.5","367.75","472.0"
"48","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","176","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","53","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","463.98333333333335","447.5","567.0","438.5","493.5","393.25","260.25","393.75","430.25","509.0","689.5","608.75","534.25","339.0","465.75","389.5"
"49","183","42","154","104","160","238","217","59","116","89","3","204","46","0","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","517.4666666666667","370.0","425.25","475.75","482.25","625.25","495.5","541.75","350.25","444.25","695.25","528.0","479.75","607.25","716.25","525.25"
