"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","288.5833333333333","314.25","231.25","238.0","11.5","134.0","365.75","636.75","466.5","539.75","324.0","391.25","229.75","-176.0","236.0","386.0"
"13","183","157","239","245","33","91","230","172","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","301.6166666666667","450.0","251.0","570.25","152.75","33.25","167.75","300.5","466.5","417.25","243.25","404.25","397.25","351.25","319.0","0.0"
"14","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","333.5","301.5","75.0","564.5","478.0","560.75","279.0","372.5","350.5","271.5","547.0","251.75","211.75","20.75","387.75","330.25"
"15","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","118","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","101","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","252.45","291.25","310.0","0.0","482.25","274.0","173.5","200.5","501.5","206.5","-116.75","381.5","400.5","182.0","120.25","379.75"
"16","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","56","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","72","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","340.1666666666667","399.5","153.5","65.5","361.5","472.75","178.5","-16.5","212.75","836.0","413.0","205.0","576.25","358.75","471.5","414.5"
"17","183","157","239","245","33","91","230","31","11","95","129","177","249","13","228","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","318.4166666666667","363.0","39.0","392.5","462.75","443.5","683.0","-4.25","220.5","549.5","333.5","6.25","395.25","348.0","-36.25","580.0"
"18","183","157","239","245","33","91","26","31","11","95","129","177","249","13","221","69","95","100","237","204","35","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","42","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","8","36","249","85","170","211","194","202","127.5","135.25","81.0","134.0","107.25","149.5","210.25","79.75","154.75","137.75","144.5","115.75","136.5","79.25","127.5","119.5"
"19","183","71","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","353.1","157.5","398.5","379.25","316.5","326.25","666.0","218.25","143.25","406.25","301.25","352.0","624.5","261.25","318.25","427.5"
"20","183","157","239","245","61","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","240.35","300.0","192.0","360.5","339.75","543.75","-176.5","96.5","-49.0","255.5","292.5","212.0","223.0","186.0","466.75","362.5"
"21","183","157","239","245","61","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","94","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","161","36","249","85","170","211","194","202","234.21666666666667","71.25","475.5","293.25","347.75","-295.25","237.75","236.5","145.5","295.25","650.0","247.0","126.0","-51.0","253.0","480.75"
"22","183","157","239","245","61","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","112","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","331.8666666666667","563.5","414.0","473.25","103.0","379.25","311.0","-133.5","452.5","372.75","205.5","215.5","343.25","214.25","519.75","544.0"
"23","183","157","239","245","61","91","230","161","11","113","14","177","213","13","221","69","95","100","237","204","134","193","105","29","132","193","228","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","255","202","101.21666666666667","65.75","0.0","175.75","177.5","20.0","154.75","87.25","485.0","68.25","79.25","129.0","0.0","75.75","0.0","0.0"
"24","183","157","239","245","61","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","188","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","325.3333333333333","424.0","231.0","237.25","120.5","194.0","443.75","148.5","344.25","148.75","394.25","537.5","506.0","559.0","397.0","194.25"
"25","183","157","239","245","72","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","194","193","254","9","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","295.8333333333333","253.25","209.25","453.75","531.75","227.5","116.5","330.25","237.5","221.25","423.5","189.5","373.25","0.0","639.0","231.25"
"26","183","157","239","245","33","91","230","38","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","216.55","380.0","413.5","-65.25","467.0","549.0","-142.5","275.0","406.5","-188.5","401.75","185.25","254.75","383.25","217.75","-289.25"
"27","183","157","239","245","184","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","108","185","36","249","85","170","211","194","202","115.26666666666667","54.75","88.5","99.5","99.75","205.5","143.25","136.0","209.75","162.25","151.25","57.25","42.25","135.0","84.5","59.5"
"28","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","110","97","123","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","347.46666666666664","381.5","519.5","538.5","520.75","176.0","278.5","8.25","385.25","442.0","115.0","248.75","299.25","690.75","74.5","533.5"
"29","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","288.28333333333336","318.25","210.5","343.0","-232.25","328.75","369.5","430.75","303.5","-91.75","239.0","627.5","443.75","455.5","290.75","287.5"
"30","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","363.56666666666666","427.0","412.5","339.75","435.25","607.75","109.75","390.0","602.75","326.5","355.25","143.75","191.5","329.25","160.0","622.5"
"31","243","157","239","245","59","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","32","194","202","290.01666666666665","239.75","432.5","149.25","475.0","237.0","380.0","366.5","13.25","483.25","680.0","0.0","409.75","239.25","244.75","0.0"
"32","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","161","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","268.21666666666664","69.0","119.5","140.25","412.25","293.5","616.0","238.0","401.75","-397.5","633.0","824.5","-233.5","73.75","406.25","426.5"
"33","243","157","239","245","33","91","230","161","11","113","14","133","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","62","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","111","118","5","84","185","80","249","85","85","211","194","202","140.38333333333333","215.75","-392.25","205.25","135.25","238.5","-165.0","469.5","-281.0","453.5","194.5","231.0","260.75","623.5","170.75","-254.25"
"34","243","157","239","245","33","91","230","161","11","113","14","177","249","13","240","69","95","100","237","204","134","216","97","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","110","301.15","-69.75","220.5","336.75","203.75","12.75","-64.25","735.25","572.75","0.0","424.0","202.25","416.0","243.75","582.5","701.0"
"35","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","215.51666666666668","170.75","321.75","173.5","218.25","234.25","122.25","447.25","282.5","-37.25","607.5","321.25","151.5","276.75","-190.5","133.0"
"36","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","49","169","220","11","182","33","5","179","203","36","21","38","97","144","57","86","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","306.3833333333333","268.25","254.5","682.0","95.75","223.75","493.75","345.25","226.5","106.25","398.5","292.75","180.75","358.0","423.5","246.25"
"37","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","216","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","317.35","412.0","438.75","239.0","92.75","238.5","553.0","552.0","0.0","0.0","259.5","554.5","241.25","387.0","340.0","452.0"
"38","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","270.76666666666665","-198.5","67.75","522.25","-218.75","336.75","484.0","417.75","384.75","531.5","238.25","404.25","195.5","606.25","-23.5","313.25"
"39","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","4","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","280.25","-3.0","254.5","44.25","310.0","357.25","348.5","107.75","409.25","365.75","245.75","73.5","265.5","381.5","588.75","454.5"
"40","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","340.18333333333334","176.0","400.5","149.75","599.0","318.0","9.75","413.75","568.25","359.75","137.75","247.5","213.0","420.5","585.25","504.0"
"41","183","157","239","245","33","91","230","88","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","38","179","144","57","206","199","234","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","343.78333333333336","102.0","617.5","463.75","200.75","376.25","615.75","385.75","302.75","509.0","89.0","559.25","184.0","174.75","383.0","193.25"
"42","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","65","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","316.71666666666664","-543.5","558.0","436.75","144.0","456.25","682.0","229.5","215.0","366.5","510.25","623.5","179.75","386.0","196.0","310.75"
"43","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","87","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","266.76666666666665","0.0","207.5","282.75","567.25","408.25","134.0","445.75","122.25","216.75","216.0","362.75","138.5","427.5","337.25","135.0"
"44","183","157","239","245","33","224","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","166","193","196","90","177","163","116","232","169","220","11","212","33","5","179","80","36","21","44","97","144","57","233","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","53","313.25","418.5","-85.25","691.5","434.25","344.5","467.75","301.75","34.0","659.0","572.5","196.75","-123.75","481.75","350.25","-44.75"
"45","243","78","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","146","38","84","185","178","249","85","170","211","194","255","101.26666666666667","177.25","161.5","86.5","111.25","115.0","65.0","126.75","19.25","26.25","57.0","165.25","90.0","93.0","42.75","182.25"
"46","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","325.7","133.5","448.75","69.75","191.0","351.75","219.75","377.75","324.0","315.75","257.0","396.0","385.75","489.25","537.5","388.0"
"47","243","157","239","245","33","91","230","161","145","113","14","177","249","13","221","51","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","61","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","378.3","189.25","338.25","537.25","474.0","344.0","522.0","650.0","392.0","425.0","15.75","436.25","325.25","400.75","396.0","228.75"
"48","243","157","239","245","33","91","230","246","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","345.3666666666667","593.25","349.25","182.75","331.5","230.0","577.75","545.25","273.5","212.25","321.75","152.0","396.25","260.75","285.0","469.25"
"49","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","356.5","39.5","126.75","90.75","164.0","666.5","735.5","224.0","804.5","617.25","388.5","867.75","412.25","138.25","309.0","-237.0"
