"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","453.9","475.75","650.0","309.75","378.5","670.5","510.5","599.25","439.0","212.25","184.25","681.0","420.75","407.0","700.75","169.25"
"11","243","138","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","41","220","11","163","27","5","179","188","36","21","38","199","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","250","170","207","194","92","32.833333333333336","21.5","15.75","9.0","61.0","46.25","23.0","75.5","46.75","0.0","20.5","39.75","42.5","10.75","80.25","0.0"
"12","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","298.6","206.25","-109.25","325.0","215.0","120.5","219.25","619.5","375.5","338.5","-125.25","598.75","423.0","499.75","188.5","584.0"
"13","243","157","239","245","33","91","35","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","172.81666666666666","207.25","-366.25","850.75","320.25","230.75","351.75","241.25","137.0","255.75","302.25","594.25","-1152.0","297.0","-108.75","431.0"
"14","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","238","165","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","363.9166666666667","-320.5","627.25","400.0","328.75","454.0","268.75","681.5","401.25","826.25","396.25","-215.25","516.5","187.75","258.75","647.5"
"15","243","157","239","245","33","91","194","164","210","7","153","169","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","340.2","608.75","403.0","-579.75","96.0","559.75","378.75","572.25","-745.75","406.25","557.5","890.75","446.75","420.5","376.0","712.25"
"16","243","157","239","9","33","91","194","164","210","7","153","169","249","186","223","69","95","215","237","204","134","161","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","355.71666666666664","689.25","387.25","284.5","195.25","86.75","564.0","305.5","298.5","211.5","430.0","314.75","370.25","384.5","204.25","609.5"
"17","243","157","239","245","33","91","194","164","210","7","153","169","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","281.45","617.25","-281.0","-151.25","-188.75","-206.0","661.5","583.75","-101.5","228.25","451.5","433.5","457.5","630.25","657.25","429.5"
"18","243","157","239","245","33","91","194","164","210","7","153","169","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","12","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","293.2","226.5","548.25","323.75","404.25","356.5","224.75","499.75","898.5","480.0","-384.25","473.75","633.5","-160.5","222.75","-349.5"
"19","243","157","239","245","33","91","194","164","210","7","153","169","249","186","223","69","95","215","237","204","134","48","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","232.4","773.5","-343.0","174.0","328.5","225.0","380.75","123.75","364.25","137.75","603.0","431.25","184.75","454.0","-835.25","483.75"
"20","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","207","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","361.96666666666664","807.75","226.5","398.75","293.25","565.25","405.0","-369.25","26.5","487.5","726.0","569.25","543.0","294.75","539.75","-84.5"
"21","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","206","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","386.01666666666665","228.25","325.25","406.75","418.75","-54.5","331.5","154.0","683.0","403.0","214.0","377.0","540.25","668.25","262.25","832.5"
"22","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","242","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","63","27","5","138","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","308.56666666666666","199.0","-223.75","213.25","355.75","443.75","590.5","851.0","-198.5","164.75","307.5","515.0","-185.5","622.25","583.5","390.0"
"23","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","193.18333333333334","-287.25","278.75","589.5","-596.25","886.25","380.75","454.75","-279.0","-241.5","0.0","229.0","434.25","596.25","218.75","233.5"
"24","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","448.1166666666667","448.75","340.0","625.75","562.75","337.0","474.75","868.5","295.25","281.5","378.5","591.5","219.5","436.0","398.0","464.0"
"25","243","157","239","245","33","73","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","182","38","108","200","143","162","199","36","105","216","80","43","248","219","218","194","203","0","165","84","185","36","143","85","170","207","194","255","298.1","133.75","658.5","351.0","-297.5","108.75","658.25","-385.25","609.25","212.0","222.5","655.25","295.25","242.0","461.5","546.25"
"26","243","157","239","245","33","73","227","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","194","203","0","165","84","185","36","143","85","170","207","194","255","256.65","340.75","444.75","454.0","392.25","203.25","390.75","-387.75","287.25","246.0","483.25","281.5","645.0","-348.75","454.0","-36.5"
"27","243","157","239","245","33","73","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","116","143","162","199","36","105","216","2","43","248","219","218","194","203","0","165","84","185","36","143","85","170","253","194","255","222.36666666666667","171.75","-141.0","577.5","358.5","0.0","448.5","641.75","255.5","530.0","-1161.25","366.0","437.5","204.5","460.75","185.5"
"28","243","157","239","245","33","73","194","164","210","7","153","188","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","194","203","0","165","84","185","36","143","85","170","207","194","255","337.3833333333333","0.0","630.0","687.75","-208.0","286.5","823.75","588.5","405.0","630.5","-175.5","467.5","-267.25","311.0","486.25","394.75"
"29","243","157","239","245","33","73","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","189","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","194","203","0","165","84","185","36","143","228","170","207","194","255","57.05","32.5","54.0","58.25","56.25","39.25","68.0","90.25","64.75","44.25","46.5","74.0","59.0","33.0","60.75","75.0"
"30","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","77","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","17","203","0","170","84","185","36","143","85","170","207","194","255","305.9","651.75","-328.75","461.5","6.5","-208.25","870.5","438.0","-101.75","369.5","229.75","437.0","561.5","412.25","382.75","406.25"
"31","243","157","239","138","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","63","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","17","203","0","170","21","185","36","143","85","170","207","194","255","113.48333333333333","231.75","0.0","232.25","245.0","0.0","241.75","190.75","0.0","238.75","0.0","322.0","0.0","0.0","0.0","0.0"
"32","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","17","203","0","170","84","185","36","143","85","170","207","194","255","285.65","-305.25","415.25","219.5","402.25","361.5","745.0","251.5","263.0","-151.5","434.0","10.0","654.0","210.5","560.0","215.0"
"33","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","149","36","21","38","108","200","143","162","199","36","105","216","80","24","248","219","218","17","203","0","170","84","185","36","143","85","170","207","194","255","337.65","482.75","806.25","431.0","-127.0","0.0","301.25","416.75","440.5","535.25","434.5","5.5","88.25","684.75","392.5","172.5"
"34","243","157","239","245","33","223","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","28","179","188","36","21","38","108","200","143","162","199","36","105","216","80","43","248","219","218","17","203","0","9","84","185","24","143","85","170","207","194","255","158.41666666666666","187.25","379.0","441.75","-424.0","396.0","414.25","647.75","-377.75","-374.0","-540.5","11.25","609.0","214.75","544.5","247.0"
"35","243","157","239","245","33","91","194","164","210","7","153","197","249","160","223","69","95","247","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","296.85","-1214.75","645.25","608.75","389.25","424.75","635.5","422.0","206.5","404.25","389.5","302.25","210.25","208.0","355.0","466.25"
"36","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","247","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","269.1","399.75","426.5","-245.75","407.25","-131.25","530.25","650.0","-406.75","393.5","195.75","352.5","423.25","207.0","346.75","487.75"
"37","243","157","239","245","33","90","194","164","210","7","153","197","249","186","223","69","95","247","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","205","314.96666666666664","219.0","-55.5","464.0","205.25","-308.25","429.0","579.5","581.0","17.75","676.5","192.5","206.5","872.5","764.5","-119.75"
"38","243","157","239","245","33","158","194","164","210","7","153","197","249","186","223","69","95","247","237","204","134","233","254","249","31","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","275.8333333333333","512.25","-125.25","356.0","228.75","437.75","-206.0","195.5","-176.75","119.0","491.75","598.5","278.75","428.25","405.5","593.5"
"39","243","157","239","245","33","91","194","164","210","7","12","197","249","186","223","69","95","247","237","204","52","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","283.6333333333333","374.0","269.5","-363.0","797.25","612.75","114.75","349.5","-78.5","-222.5","341.75","25.5","473.5","525.25","649.0","385.75"
"40","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","173","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","53","194","255","317.3833333333333","-264.75","448.25","525.75","691.75","621.75","-37.5","514.75","515.0","-107.25","324.25","663.0","291.5","640.25","-26.25","-39.75"
"41","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","25","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","173","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","217","203","0","170","84","104","36","143","85","170","207","194","255","16.0","0.0","240.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","19","204","134","233","254","209","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","173","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","173","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","245.16666666666666","-133.0","236.5","286.25","441.5","670.0","389.25","416.5","434.25","-904.75","520.0","388.25","225.25","144.0","346.25","217.25"
"44","243","157","239","254","246","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","99","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","173","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","49","203","0","170","84","185","36","143","85","170","207","194","255","310.51666666666665","26.25","234.75","334.75","-123.75","389.25","571.5","571.0","124.75","159.0","454.0","125.0","301.0","412.75","422.5","655.0"
"45","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","49","84","185","36","143","85","170","207","194","255","341.3","-146.75","731.5","556.75","355.5","424.5","300.5","287.25","34.25","164.5","438.75","384.25","311.75","494.5","246.5","535.75"
"46","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","399.3","-115.0","462.5","737.75","-238.0","467.75","384.75","241.5","506.5","618.75","580.5","473.75","205.0","549.0","451.25","663.5"
"47","243","157","239","123","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","184","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","226.78333333333333","366.0","-197.75","185.75","-769.25","236.75","203.0","684.0","398.0","461.75","461.25","154.75","-51.5","549.25","420.5","299.25"
"48","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","238","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","193.81666666666666","8.25","0.0","20.5","223.75","3.5","86.25","0.0","224.5","156.25","489.75","323.25","611.75","225.75","218.5","315.25"
"49","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","39","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","111","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","293.85","-41.0","453.75","323.5","368.25","202.75","271.75","375.0","-492.5","438.25","639.75","506.25","422.75","355.5","229.5","354.25"
