"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","232","192","231","40","14","201","130","18","203","35","80","93","186","190","441.6166666666667","315.5","235.75","224.5","501.25","787.75","426.5","787.5","659.75","400.25","703.0","259.25","423.5","704.25","96.0","99.5"
"11","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","426.21666666666664","358.75","396.25","570.25","445.5","338.25","380.25","501.5","440.5","28.5","497.25","639.75","516.75","484.0","430.0","365.75"
"12","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","402.56666666666666","456.25","191.0","425.25","317.0","300.25","319.5","191.75","229.5","517.5","697.75","372.5","568.0","461.75","600.5","390.0"
"13","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","470.8833333333333","612.25","404.75","283.5","689.5","558.0","470.0","489.75","333.25","524.0","309.0","579.5","337.75","159.0","598.0","715.0"
"14","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","425.3666666666667","347.75","345.0","586.0","224.5","477.0","264.75","476.75","425.0","467.25","306.75","434.75","448.5","344.5","455.0","777.0"
"15","50","42","106","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","67","218","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","457.5833333333333","420.5","254.0","373.75","644.5","589.75","806.75","443.5","479.75","317.0","480.5","313.25","520.5","247.75","536.25","436.0"
"16","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","432.03333333333336","629.5","470.5","355.5","380.25","528.75","245.25","394.25","553.0","424.25","504.5","415.25","276.0","230.25","437.25","636.0"
"17","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","195","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","83","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","366.85","272.75","465.25","305.5","-173.25","441.5","377.25","415.25","292.5","254.0","428.0","571.5","480.25","513.75","408.5","450.0"
"18","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","50","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","467.7","435.75","444.75","298.75","482.0","494.25","481.5","366.5","637.5","509.0","725.5","450.25","466.75","426.25","418.75","378.0"
"19","50","42","154","104","160","238","217","52","116","89","3","87","111","215","16","79","4","161","156","160","147","84","216","42","64","22","98","204","147","77","20","45","27","209","116","111","235","243","241","165","178","231","192","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","88","93","186","190","446.28333333333336","475.75","512.25","595.0","459.25","488.5","669.75","365.0","464.25","655.5","518.0","380.75","423.0","0.0","433.75","253.5"
"20","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","74","64","250","98","204","147","77","20","40","27","209","116","111","235","9","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","440.5833333333333","391.5","468.75","597.75","162.5","576.5","305.0","395.0","301.0","273.0","657.75","536.75","386.0","514.25","569.25","473.75"
"21","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","9","115","187","178","231","1","58","115","134","247","203","211","160","199","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","350.5","629.0","359.75","442.5","721.25","313.75","216.5","186.0","383.75","288.0","135.25","442.5","62.25","473.5","374.75","228.75"
"22","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","54","9","115","96","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","434.05","451.0","332.75","204.5","436.25","343.75","329.25","639.0","408.0","570.5","556.25","216.5","574.75","558.5","479.5","410.25"
"23","183","42","128","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","9","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","412.03333333333336","214.5","336.75","387.25","200.0","493.0","725.75","663.0","236.75","367.0","615.0","406.75","489.25","449.5","268.5","327.5"
"24","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","9","115","187","175","231","1","231","115","100","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","457.6666666666667","428.25","431.75","351.5","491.5","411.25","643.0","597.75","525.0","609.75","577.5","297.75","455.0","195.5","376.5","473.0"
"25","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","490.8833333333333","605.25","488.75","341.75","723.5","292.0","551.5","440.25","515.75","564.5","932.25","655.75","237.25","545.75","452.5","16.5"
"26","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","110","64","213","98","138","147","77","20","40","11","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","456.18333333333334","669.5","247.5","388.25","553.5","529.0","595.25","319.0","631.75","338.5","449.0","251.25","323.0","647.75","421.25","478.25"
"27","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","103","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","183","20","240","231","40","14","201","132","18","215","172","80","93","186","190","197.46666666666667","130.75","100.0","151.75","234.5","223.25","92.75","260.0","84.0","237.0","314.0","130.5","368.0","220.0","212.75","202.75"
"28","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","165","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","451.03333333333336","195.75","388.75","453.0","305.75","510.25","559.0","401.0","516.25","495.75","702.25","262.0","575.25","397.0","412.75","590.75"
"29","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","473.25","263.5","477.0","548.5","777.75","374.25","448.25","665.75","637.25","466.0","456.75","408.5","654.75","446.25","147.25","327.0"
"30","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","146","201","193","18","203","35","80","93","186","190","272.51666666666665","183.5","218.0","319.75","84.5","220.25","346.75","97.25","460.25","246.5","392.5","407.5","531.5","177.75","286.0","115.75"
"31","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","103","160","147","225","130","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","193","152","203","35","80","93","186","190","194.65","178.25","228.5","343.25","0.0","152.5","87.75","175.0","167.75","236.5","0.0","302.0","396.25","136.25","154.0","361.75"
"32","183","42","98","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","193","18","203","35","80","93","186","190","436.35","766.75","159.25","326.5","263.75","533.5","551.5","343.5","495.25","541.25","373.5","366.5","631.5","424.75","350.25","417.5"
"33","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","193","18","203","64","80","93","186","190","384.43333333333334","360.0","79.25","580.5","390.5","540.75","670.0","260.5","319.5","322.0","43.75","323.75","406.75","836.25","538.5","94.5"
"34","183","42","154","104","92","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","193","18","203","35","80","93","186","190","438.6333333333333","228.5","550.5","613.75","351.75","597.25","345.75","85.0","415.25","86.5","651.5","589.0","660.0","574.5","433.75","396.5"
"35","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","462.43333333333334","366.0","550.5","312.75","462.0","502.5","366.75","493.75","278.25","628.5","535.0","371.75","521.75","441.25","473.75","632.0"
"36","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","473.03333333333336","366.75","513.5","342.75","464.0","512.5","394.75","393.25","539.25","361.5","367.0","583.0","543.0","563.25","557.75","593.25"
"37","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","18","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","50","186","190","436.8666666666667","279.25","336.75","394.25","614.25","325.0","441.0","432.0","329.25","507.75","511.75","442.75","338.0","406.75","659.0","535.25"
"38","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","239","187","178","231","1","231","16","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","339.3666666666667","140.5","229.25","413.25","626.0","366.5","291.25","377.75","595.25","245.75","176.75","304.5","461.75","258.0","372.25","231.75"
"39","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","445.1333333333333","540.5","313.75","515.25","598.0","652.75","469.0","362.75","360.0","357.5","365.75","273.25","302.5","625.5","612.25","328.25"
"40","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","110","111","76","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","164","413.3","417.0","444.5","561.0","442.75","411.5","173.75","403.5","454.0","403.75","506.25","312.25","588.5","395.25","276.5","409.0"
"41","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","459.71666666666664","441.0","97.0","553.25","347.75","347.5","426.25","615.75","520.5","637.0","486.25","372.25","250.0","617.25","368.0","816.0"
"42","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","42","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","164","424.3","437.5","351.5","605.75","351.5","596.0","235.75","434.25","445.75","159.75","482.25","615.0","327.0","327.0","396.25","599.25"
"43","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","461.45","695.75","560.25","453.25","353.0","417.0","283.0","365.5","566.5","524.5","412.0","335.25","484.5","329.75","641.0","500.5"
"44","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","164","474.43333333333334","418.5","287.75","488.75","236.0","133.0","619.0","515.5","405.75","526.25","447.5","525.0","617.0","826.0","439.25","631.25"
"45","183","42","154","104","160","208","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","437.1","426.5","401.0","384.0","332.75","347.25","492.25","406.25","247.5","420.25","613.25","295.0","627.25","621.5","320.25","621.5"
"46","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","49","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","184","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","458.01666666666665","499.0","326.75","467.75","265.5","558.5","424.25","289.25","590.0","401.0","527.5","387.0","732.75","265.25","511.5","624.25"
"47","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","59","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","386.8666666666667","421.5","207.75","553.75","556.25","410.75","477.0","-176.75","543.5","486.75","538.75","126.0","217.25","431.0","466.5","543.0"
"48","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","407.3","380.0","351.75","466.5","488.5","310.75","286.75","343.25","219.75","562.75","314.25","409.25","420.75","587.25","413.25","554.75"
"49","183","42","154","104","160","238","217","201","116","89","3","233","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","31","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","417.8666666666667","437.0","415.0","413.25","348.25","233.0","453.75","524.5","398.5","584.25","501.25","471.5","634.25","418.0","-81.0","516.5"
