"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","15","134","3","97","53","92","12","62","192","192","102","221","245","196","165","79","251","202","163","157","225","57","158","55","130","70","7","77","5","19","176","38","151","151","246","145","120","29","182","11","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","233","144","169","67","243","195","145","191","235","264.35","210.0","-9.25","234.75","476.0","-204.75","443.75","-205.25","543.5","241.25","287.0","611.5","731.75","196.25","11.0","397.75"
"14","15","134","3","97","53","92","12","62","192","192","102","221","245","196","165","79","251","202","163","157","225","57","158","55","168","70","7","3","5","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","104","144","169","67","243","195","145","191","235","232.13333333333333","189.75","-1.5","276.0","-201.5","-29.25","422.25","285.0","546.75","409.0","386.75","4.0","198.75","63.75","617.0","315.25"
"15","15","134","3","95","229","100","213","62","192","192","102","78","148","27","108","79","43","127","163","157","214","139","120","198","11","210","7","186","197","171","176","38","151","147","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","194","91","226","38","165","69","91","169","67","243","195","145","191","235","260.9","214.25","271.25","54.0","154.75","200.0","291.75","496.5","226.75","261.0","412.75","142.75","153.25","183.0","571.75","279.75"
"16","15","134","3","95","229","100","213","62","192","192","102","143","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","186","197","171","176","38","151","147","246","131","120","254","182","4","206","47","208","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","264.15","410.5","14.5","188.25","5.0","215.25","248.0","225.75","239.0","354.5","508.75","398.25","185.75","462.25","189.5","317.0"
"17","15","134","3","95","229","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","186","197","171","176","38","151","147","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","202","191","235","138.18333333333334","350.75","21.25","0.0","4.25","0.0","233.5","217.25","207.25","508.75","90.25","235.0","11.5","0.0","14.25","178.75"
"18","15","134","3","95","229","100","213","62","192","51","102","78","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","186","197","171","176","38","151","147","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","271.95","76.25","265.0","536.0","454.5","647.0","492.75","443.25","592.75","235.25","425.75","189.0","-943.5","0.0","128.75","536.5"
"19","15","134","3","95","229","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","139","120","198","11","210","7","186","197","171","176","38","151","147","246","131","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","103","69","91","169","67","243","195","145","191","235","275.65","439.25","338.0","422.5","485.5","198.5","594.5","-243.25","-200.25","-302.75","405.0","253.5","373.75","326.5","619.75","424.25"
"20","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","231","191","235","31.016666666666666","0.0","0.0","10.75","39.5","76.25","49.25","23.25","62.25","23.75","24.0","16.25","13.5","22.25","34.75","69.5"
"21","15","134","238","97","53","92","213","62","138","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","146","120","29","182","4","206","47","223","228","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","302.9","405.75","179.0","239.0","661.75","-54.5","238.75","192.5","220.0","321.5","194.0","211.75","305.5","569.25","425.5","433.75"
"22","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","390.3666666666667","411.5","178.25","777.5","360.75","555.5","436.0","572.25","462.75","-62.25","183.75","668.25","17.0","376.75","450.75","466.75"
"23","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","240","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","228.9","327.25","384.5","109.0","94.5","542.0","411.0","231.0","370.5","-296.5","409.0","368.25","169.25","-143.0","242.5","214.25"
"24","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","29","182","4","206","47","223","228","255","16","99","220","228","114","136","20","91","226","38","165","69","91","169","67","243","195","145","191","235","401.8666666666667","25.75","551.0","28.25","376.0","0.0","822.5","643.25","691.25","127.75","785.75","355.5","478.0","456.0","250.5","436.5"
"25","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","251","20","91","2","38","165","155","91","169","67","103","195","145","191","235","445.6","618.75","382.0","206.75","397.5","216.0","596.75","421.5","669.5","427.25","458.0","649.5","605.0","174.5","669.0","192.0"
"26","15","134","239","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","150","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","191","235","315.8333333333333","466.0","204.25","0.0","389.5","537.75","495.75","224.25","480.75","333.0","0.0","433.25","542.75","311.0","0.0","319.25"
"27","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","191","235","206.0","189.75","436.0","425.5","192.25","441.5","177.5","392.5","-222.25","434.75","370.0","-1085.0","-1.75","505.25","376.0","458.0"
"28","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","128","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","191","235","281.3","596.75","303.75","233.0","171.5","348.25","-213.75","-120.5","471.0","360.75","-252.75","601.25","214.0","573.25","531.25","401.75"
"29","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","209","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","23","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","191","235","199.23333333333332","874.5","386.25","-180.0","320.0","543.5","215.25","-907.5","161.25","151.5","-396.5","463.75","403.5","522.25","12.0","418.75"
"30","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","200","67","243","195","145","208","235","376.4","467.75","110.0","11.25","350.25","795.75","344.5","591.75","374.75","326.75","602.25","228.75","283.25","301.75","651.0","206.25"
"31","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","172.8","-983.25","604.75","-501.75","-247.5","374.25","356.25","223.5","387.75","597.25","-89.5","-91.5","550.75","542.75","464.75","403.5"
"32","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","102","208","235","120.5","0.0","482.75","0.0","0.0","232.25","233.5","244.25","246.0","0.0","0.0","0.0","0.0","368.75","0.0","0.0"
"33","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","192","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","239","232","91","169","67","243","195","145","208","235","299.56666666666666","523.0","434.25","658.5","616.25","631.5","161.75","472.0","377.25","466.75","-18.25","317.75","-7.25","193.75","-357.5","23.75"
"34","15","134","3","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","376.05","578.5","360.0","197.5","467.75","202.75","154.0","540.75","644.75","301.0","439.5","475.25","253.0","335.5","287.75","402.75"
"35","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","57","235","290.93333333333334","137.75","445.5","386.0","407.0","0.0","419.75","622.0","0.0","0.0","231.0","182.0","702.5","545.5","192.25","92.75"
"36","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","57","235","217.43333333333334","350.5","397.75","0.0","405.5","308.25","391.0","632.0","-314.0","-233.0","207.25","236.25","250.25","406.75","-54.0","277.0"
"37","15","134","3","97","68","92","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","155","91","169","67","103","195","145","57","235","259.9166666666667","150.0","366.5","480.0","191.75","134.0","429.0","353.5","0.0","202.0","-355.75","388.0","432.0","462.25","467.0","198.5"
"38","15","134","3","97","68","216","213","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","2","38","165","190","91","169","67","103","195","145","57","235","340.1666666666667","376.75","464.75","423.75","356.0","434.25","451.75","-48.75","217.75","181.75","221.75","405.75","0.0","400.75","809.75","406.5"
"39","15","134","3","97","68","92","74","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","366.35","297.0","863.5","457.25","256.75","660.25","0.0","162.75","234.0","125.75","520.5","503.25","346.0","227.75","627.0","213.5"
"40","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","215","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","140.26666666666668","170.25","119.25","451.75","0.0","167.5","184.0","213.0","215.5","151.5","5.5","0.0","5.5","192.25","228.0","0.0"
"41","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","187","81","235","200.31666666666666","245.75","239.5","85.75","518.0","219.75","297.75","86.75","230.25","245.5","279.0","243.75","90.75","11.75","101.25","109.25"
"42","15","134","3","97","53","92","213","62","46","114","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","248.58333333333334","252.5","241.25","526.25","247.25","5.0","285.75","30.0","165.5","376.75","189.75","163.75","198.75","226.0","390.0","430.25"
"43","15","134","3","97","53","92","153","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","132","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","231.93333333333334","242.75","279.0","387.5","213.75","-29.25","336.0","63.0","337.5","109.5","172.75","415.25","414.0","572.0","-395.5","360.75"
"44","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","172.1","249.5","160.5","-167.5","34.25","403.75","281.25","199.75","0.0","45.0","17.0","429.0","177.5","378.25","-206.0","579.25"
"45","239","134","3","97","53","92","213","62","192","192","102","141","245","27","68","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","358.6666666666667","859.75","91.0","425.5","325.0","26.25","364.75","422.0","214.25","558.0","553.0","319.25","274.0","548.25","301.0","98.0"
"46","239","134","3","97","53","92","213","62","192","192","102","141","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","76","232","22","169","67","162","195","145","191","235","339.75","558.25","533.25","219.5","71.75","658.25","369.75","373.75","250.0","190.0","546.25","227.5","159.5","315.75","299.0","323.75"
"47","193","134","3","97","53","92","213","62","192","192","102","141","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","242.61666666666667","218.0","-452.75","214.75","467.5","140.0","597.75","255.75","242.75","385.5","428.0","529.25","166.0","-249.0","248.25","447.5"
"48","239","134","3","97","53","92","213","62","192","192","102","141","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","326.98333333333335","541.25","148.75","545.5","-279.75","271.0","705.25","358.75","288.25","244.0","292.5","748.75","221.5","577.25","203.75","38.0"
"49","239","134","3","97","79","92","213","62","192","192","102","141","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","310.6","421.5","155.25","404.25","-212.0","395.25","621.25","110.5","340.25","483.0","187.25","400.25","343.25","231.75","618.0","159.25"
