"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","186","102","64","250","235","204","114","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","229","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","259.9166666666667","235.0","4.5","233.0","57.25","-97.75","133.25","316.25","455.25","373.75","371.75","115.75","43.75","452.5","521.75","682.75"
"14","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","186","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","26","165","96","89","109","231","115","1","229","59","126","160","32","65","20","211","74","164","193","231","59","35","203","35","80","26","186","298.8333333333333","498.0","257.0","260.75","475.75","298.5","0.0","0.0","268.5","522.75","340.25","483.75","300.0","390.0","200.25","187.0"
"15","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","252","84","27","32","64","46","238","81","78","77","231","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","274.23333333333335","449.0","177.75","309.75","326.0","153.0","255.75","351.75","219.25","369.0","290.0","162.25","139.75","198.0","355.0","357.25"
"16","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","349.46666666666664","240.5","480.25","382.5","500.5","363.25","514.75","99.5","226.75","601.75","0.0","538.0","410.25","305.25","396.5","182.25"
"17","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","238","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","376.3","517.0","446.0","433.75","214.25","397.0","432.5","541.0","47.5","363.0","512.5","274.0","236.0","667.0","384.75","178.25"
"18","183","120","80","43","160","163","62","52","56","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","240","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","332.0","246.75","496.0","149.75","252.25","558.25","608.75","208.0","19.0","519.5","367.5","223.75","360.0","455.75","263.75","251.0"
"19","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","386.71666666666664","390.0","299.5","270.5","285.0","696.25","454.0","334.75","190.75","506.0","433.25","198.75","95.5","319.5","539.75","787.25"
"20","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","349.98333333333335","326.25","331.25","10.0","162.75","643.5","437.5","573.5","351.5","415.5","304.25","626.75","142.5","213.75","200.5","510.25"
"21","183","236","80","192","189","110","65","52","116","89","106","232","231","215","183","79","25","53","156","178","147","29","70","27","67","250","235","204","242","77","197","40","172","209","69","230","137","243","147","165","96","226","109","231","115","244","156","203","126","127","99","65","20","19","154","199","240","231","59","146","203","141","80","26","186","139.03333333333333","26.75","151.5","110.25","0.0","208.0","0.0","35.75","0.0","197.0","115.75","360.25","570.75","304.0","5.5","0.0"
"22","183","236","80","192","189","110","65","52","116","89","106","232","231","215","183","79","25","70","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","344.03333333333336","0.0","354.75","49.5","325.25","309.5","435.75","368.25","236.25","630.75","204.5","186.0","452.0","448.5","677.5","482.0"
"23","183","236","80","192","189","110","65","52","116","89","106","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","60","199","131","231","59","146","203","35","80","26","186","345.1666666666667","521.0","403.5","37.75","36.0","395.75","243.0","462.75","489.75","484.0","415.5","154.0","367.0","404.5","324.5","438.5"
"24","38","236","80","192","189","110","65","52","116","89","106","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","280.05","617.75","291.75","303.5","159.25","212.5","513.25","283.75","192.0","201.0","378.5","201.75","320.0","0.0","235.75","290.0"
"25","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","229","67","250","30","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","275.71666666666664","669.0","302.5","243.25","446.5","329.25","52.0","242.75","239.0","407.25","316.5","405.25","238.25","217.5","-385.75","412.5"
"26","183","236","80","192","189","238","65","52","116","89","15","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","225","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","328.4","235.0","230.5","300.75","370.0","376.5","229.5","775.75","266.0","63.75","527.0","613.25","222.0","242.75","252.5","220.75"
"27","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","376.75","385.25","232.0","359.0","381.75","379.5","-130.0","673.75","434.25","579.25","245.75","295.75","541.75","289.75","447.25","536.25"
"28","183","236","80","192","189","238","65","171","116","89","144","232","231","210","183","79","25","53","156","178","248","29","70","51","67","250","30","204","242","77","197","40","208","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","18","80","26","186","276.31666666666666","219.0","205.0","322.0","394.5","244.75","179.0","252.0","244.75","372.5","354.0","385.75","376.0","149.75","192.0","253.75"
"29","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","170","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","55.18333333333333","0.0","0.0","0.0","217.0","0.0","0.0","308.0","0.0","242.75","0.0","60.0","0.0","0.0","0.0","0.0"
"30","183","120","80","202","160","163","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","144","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","286.6666666666667","172.75","35.25","295.25","494.75","395.25","542.25","154.75","513.25","154.75","197.0","420.0","239.5","154.0","162.5","368.75"
"31","183","120","80","202","160","163","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","109","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","326.48333333333335","371.0","227.75","411.0","660.5","434.0","241.25","227.75","209.75","317.75","234.0","245.0","612.0","123.25","291.5","290.75"
"32","183","120","80","202","160","250","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","144","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","319.55","456.5","5.0","199.0","378.75","377.75","623.5","350.5","411.5","0.0","163.25","257.75","447.0","426.25","232.25","464.25"
"33","183","120","80","202","160","163","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","69","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","326.5833333333333","245.75","538.5","320.5","361.5","284.25","104.5","159.0","-88.5","526.75","372.75","472.25","528.5","388.25","356.0","328.75"
"34","183","120","80","202","160","163","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","144","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","323.0","169.0","358.25","232.25","544.75","81.5","340.0","-4.25","452.25","306.75","9.75","394.25","342.5","397.75","812.5","407.75"
"35","183","120","191","43","160","163","62","52","180","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","429.48333333333335","791.5","280.25","620.25","516.75","-141.0","581.0","517.5","324.25","414.75","178.25","645.5","370.25","595.25","384.75","363.0"
"36","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","435.85","358.0","437.0","663.75","268.75","428.25","65.75","509.5","351.0","390.25","755.25","328.0","278.25","545.5","313.75","844.75"
"37","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","297.53333333333336","348.75","176.0","268.75","31.25","646.5","418.25","611.75","626.75","40.75","469.25","448.25","90.0","68.0","68.75","150.0"
"38","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","1","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","236","167.9","354.75","144.5","0.0","251.0","0.0","8.75","205.5","-37.5","438.0","220.5","220.25","204.5","51.25","0.0","457.0"
"39","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","46","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","180","94","74","164","38","231","59","35","203","35","30","26","186","246.2","387.5","41.75","131.25","225.0","5.75","42.25","470.0","564.0","539.25","283.25","216.0","389.0","164.0","234.0","0.0"
"40","183","120","80","43","160","163","65","52","116","89","243","28","250","84","186","38","4","161","156","178","147","84","92","102","64","98","70","46","183","77","150","40","243","209","116","139","235","65","221","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","290.0833333333333","-46.5","776.5","8.0","170.75","365.5","283.5","154.75","229.25","449.75","224.0","204.25","757.25","277.5","267.5","229.25"
"41","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","345.23333333333335","450.0","489.5","423.25","244.75","549.75","162.75","495.25","382.75","310.75","179.5","378.75","71.5","344.0","516.5","179.5"
"42","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","176","84","92","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","246","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","315.35","208.75","355.0","519.25","394.5","311.75","482.25","418.0","182.0","60.25","229.25","506.25","277.5","343.5","118.75","323.25"
"43","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","144","147","84","99","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","193.05","226.5","139.0","356.0","175.5","239.0","334.25","0.0","236.0","165.5","48.5","319.25","64.75","175.0","169.5","247.0"
"44","183","120","80","43","160","163","65","52","116","89","174","28","250","123","186","79","4","161","156","178","147","84","92","102","64","98","70","211","183","77","150","40","243","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","270.26666666666665","368.0","213.0","353.25","266.0","532.0","194.5","97.25","111.0","258.5","422.75","103.75","164.75","0.0","741.5","227.75"
"45","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","140","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","279.51666666666665","70.75","597.75","186.75","254.75","0.0","444.75","219.25","228.75","0.75","336.75","173.0","380.0","325.25","529.0","445.25"
"46","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","74","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","383.98333333333335","265.75","7.75","782.25","561.75","246.75","375.5","468.0","220.0","446.0","311.25","317.0","352.5","371.5","667.0","366.75"
"47","183","120","80","43","160","163","116","52","116","89","3","28","43","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","389.78333333333336","835.75","556.0","455.5","263.75","407.0","159.75","330.0","408.75","257.75","502.5","223.0","214.25","631.25","409.0","192.5"
"48","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","44","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","206.18333333333334","291.0","307.0","-40.75","-299.5","264.25","90.25","0.0","368.75","375.25","271.75","417.0","252.0","254.0","212.5","329.25"
"49","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","316.01666666666665","624.0","294.0","205.5","39.0","53.75","307.5","301.25","395.75","269.25","329.25","373.75","503.0","244.5","177.0","622.75"
