"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","183","120","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","392.65","249.0","472.5","87.5","431.5","189.25","589.5","595.0","609.75","670.5","170.5","246.0","214.5","424.5","421.25","518.5"
"12","183","120","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","248","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","57","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","360.96666666666664","642.5","560.5","438.5","-135.75","420.0","382.75","311.5","376.75","898.75","-133.5","457.0","506.25","543.25","-66.25","212.25"
"13","183","120","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","338.68333333333334","-28.75","464.75","514.25","472.5","210.25","664.5","628.75","380.25","370.75","663.25","385.5","-238.0","-295.75","687.0","201.0"
"14","183","120","110","151","160","26","65","52","153","89","3","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","116","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","334.3333333333333","80.0","331.0","541.25","530.25","456.0","-111.75","425.25","0.0","244.5","-202.75","607.0","599.25","206.25","703.75","605.0"
"15","205","120","166","205","160","238","6","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","50","21","149","243","148","8","254","45","68","231","115","25","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","305.4166666666667","184.25","105.5","206.5","473.5","614.0","241.75","137.25","372.75","451.5","247.75","432.25","539.0","18.25","372.0","185.0"
"16","205","120","166","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","228","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","342.93333333333334","164.75","331.5","204.5","101.0","424.25","444.0","267.0","772.5","3.75","622.0","358.5","642.0","3.5","433.25","371.5"
"17","205","120","166","151","160","175","65","52","195","89","3","42","6","58","16","79","140","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","228","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","209","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","83.73333333333333","226.75","297.25","-203.25","0.0","97.25","0.0","212.0","0.0","187.0","67.5","173.5","0.0","170.5","-191.5","219.0"
"18","205","120","166","205","156","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","228","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","155.13333333333333","451.5","257.5","191.0","11.0","0.0","228.25","-52.75","18.0","331.25","367.0","230.75","24.25","84.25","177.0","8.0"
"19","205","120","166","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","56","133","77","41","40","27","42","228","21","149","243","148","8","254","45","68","231","115","13","237","203","58","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","254.18333333333334","-189.0","120.75","294.25","597.0","371.0","437.75","280.75","-811.5","434.75","459.75","558.5","271.0","296.75","380.75","310.25"
"20","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","294.8833333333333","656.0","457.75","371.0","250.25","295.25","425.5","390.5","336.0","-291.25","-370.0","624.25","-8.25","243.0","385.0","658.25"
"21","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","387.75","409.5","319.5","307.75","727.25","456.75","452.5","359.25","530.75","500.25","-68.75","587.75","201.0","215.0","214.75","603.0"
"22","183","120","80","29","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","334.6666666666667","479.75","538.5","364.0","55.0","180.25","441.0","559.75","-166.5","632.25","262.5","440.25","280.5","266.5","396.75","289.5"
"23","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","265.75","-281.5","624.25","476.75","223.75","181.5","-143.0","490.25","-244.5","192.0","367.5","709.25","515.75","179.25","392.5","302.5"
"24","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","87","244","70","215","227","59","35","238","35","22","203","35","86","87","186","230","112.06666666666666","0.0","414.25","0.0","220.25","455.75","1.0","246.75","0.0","0.0","246.75","0.0","0.0","96.25","0.0","0.0"
"25","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","159","226","156","177","61","75","216","122","64","252","140","114","176","224","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","19.883333333333333","0.0","0.0","249.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.5","0.0","0.0","0.0"
"26","183","120","80","151","160","26","65","52","153","104","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","224","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","238","225","22","132","16","93","93","186","190","229.68333333333334","296.5","234.25","472.0","208.5","245.5","222.25","32.75","315.5","233.25","26.5","470.0","71.75","185.5","59.0","372.0"
"27","183","120","80","36","160","26","65","52","153","89","3","12","203","215","253","79","25","226","156","177","147","75","216","122","64","252","140","114","176","224","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","93","186","190","285.43333333333334","-807.25","327.5","276.25","162.25","229.75","446.25","130.0","568.0","562.0","213.0","482.25","215.5","564.75","356.0","555.25"
"28","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","224","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","147","128","251","155","244","70","162","227","59","35","238","93","22","132","16","82","93","186","190","351.8833333333333","543.5","226.25","339.75","597.25","-114.25","402.75","344.5","134.0","577.0","314.5","319.75","634.0","-49.75","796.5","212.5"
"29","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","141","156","177","147","75","216","122","64","252","140","167","176","224","39","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","82","32","128","251","155","244","70","162","227","59","35","238","93","22","132","16","93","130","186","190","252.96666666666667","426.5","121.5","538.0","42.5","343.5","184.5","249.25","180.5","5.75","107.75","-123.25","636.5","488.0","414.75","178.75"
"30","183","120","80","205","160","173","65","52","195","89","3","42","153","173","16","79","25","161","156","177","147","167","216","5","67","252","101","64","133","77","41","40","35","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","12","35","44","93","186","190","352.5","352.25","-3.0","282.0","472.5","286.0","472.75","289.25","213.0","496.0","329.0","240.5","471.5","495.5","664.0","226.25"
"31","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","174","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","336.21666666666664","247.0","294.0","295.5","283.75","184.5","354.0","218.25","403.75","728.0","219.25","380.5","157.5","514.5","582.25","180.5"
"32","183","120","80","205","160","238","65","52","195","89","3","42","6","173","70","79","25","161","156","177","147","167","216","5","67","145","216","64","133","77","41","159","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","233","201","93","22","144","35","44","93","186","190","136.45","83.5","81.75","258.0","79.25","35.0","51.75","216.5","31.25","267.25","102.0","70.75","277.25","76.0","82.75","333.75"
"33","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","372.1","534.75","246.0","259.5","462.75","-49.25","399.5","480.0","261.75","733.5","421.75","452.0","275.75","384.75","378.75","340.0"
"34","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","184","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","75","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","97.68333333333334","227.0","0.0","0.0","0.0","0.0","0.0","0.0","176.25","100.5","0.0","112.75","350.5","222.75","79.75","195.75"
"35","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","38","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","305.75","562.0","54.5","181.75","632.25","367.5","602.75","485.25","450.0","359.0","-359.0","819.0","404.75","-606.0","185.25","447.25"
"36","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","389.35","363.75","373.75","492.75","508.75","-237.0","-75.25","588.75","322.5","428.75","620.75","320.75","520.75","541.25","454.0","616.0"
"37","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","184","161","156","177","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","120.75","0.0","188.0","28.25","0.0","188.5","0.0","125.0","331.25","14.0","281.75","376.25","218.75","0.0","59.5","0.0"
"38","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","216","70","149","227","33","35","201","93","22","144","35","44","93","186","190","326.0","784.75","-166.0","571.5","470.25","105.25","479.5","459.75","513.0","298.5","294.5","-74.0","561.75","147.0","382.5","61.75"
"39","183","141","250","205","160","238","65","52","45","89","3","42","126","58","207","79","25","161","156","66","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","433.93333333333334","674.75","-12.0","492.75","392.25","451.0","673.75","96.75","864.5","850.0","516.0","649.5","588.75","564.25","-107.75","-185.5"
"41","183","141","156","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","210","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","296.28333333333336","255.25","480.75","480.75","-20.75","667.0","500.25","-43.75","329.0","-129.0","194.25","547.5","525.75","-254.75","494.75","417.25"
"42","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","62","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","88","3","148","8","254","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","252.53333333333333","223.0","282.5","-216.0","366.25","-158.0","516.0","508.25","454.75","164.0","153.5","460.75","12.0","509.25","395.5","116.25"
"43","183","141","250","226","160","238","65","52","160","89","72","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","142","109","21","117","243","148","8","148","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","255.26666666666668","258.25","597.5","-40.75","544.25","127.25","460.5","-173.25","-14.0","203.75","368.75","485.75","428.25","593.0","388.75","-399.0"
"44","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","122","252","149","114","133","77","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","224.41666666666666","598.25","-234.25","736.75","179.0","543.0","-279.0","869.0","445.25","373.0","37.75","527.5","299.75","398.5","-81.5","-1046.75"
"45","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","78","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","193","186","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","384.3333333333333","564.5","430.25","93.5","261.75","678.75","448.0","343.25","-127.0","558.0","598.75","230.75","381.25","512.75","419.0","371.5"
"46","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","381.7","399.75","562.75","393.0","499.0","-17.25","677.0","728.75","579.25","706.75","235.75","285.75","391.5","360.5","123.0","-200.0"
"47","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","437.9","281.5","495.5","668.75","410.5","453.75","416.25","535.75","604.5","376.0","172.25","354.25","263.5","588.25","251.5","696.25"
"48","183","141","250","205","160","238","65","52","45","89","3","42","47","58","15","79","25","161","150","176","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","314.8","786.75","241.75","72.25","-155.0","479.75","354.0","321.5","248.5","575.5","780.5","75.75","646.5","417.0","-98.25","-24.5"
"49","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","211","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","364.6666666666667","62.0","245.5","499.75","375.25","199.25","58.5","537.25","331.25","417.0","60.5","656.25","439.25","595.25","519.0","474.0"
