"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","227","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","150","42","64","250","235","204","143","77","53","40","27","209","116","187","235","243","133","165","212","231","109","231","229","138","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","433.8666666666667","473.5","319.25","628.5","465.25","385.25","116.5","367.0","646.25","445.5","366.0","521.5","376.75","481.25","390.25","525.25"
"11","183","120","227","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","150","42","64","250","235","204","143","77","53","40","27","209","116","60","235","243","133","165","212","231","109","231","229","33","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","397.4166666666667","444.0","247.0","417.25","508.25","345.25","349.25","451.75","590.75","514.0","411.5","374.0","326.75","357.25","349.25","275.0"
"12","183","120","227","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","150","42","64","250","235","204","143","77","53","40","27","209","116","60","235","243","180","165","212","231","109","241","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","83","203","35","80","93","186","190","406.3666666666667","423.0","489.0","562.75","248.75","351.75","326.0","632.0","450.75","481.75","389.75","175.75","-17.25","641.75","399.25","540.5"
"13","183","120","227","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","54","160","127","84","150","42","64","250","235","204","143","77","53","40","27","209","116","60","235","243","133","165","212","231","109","231","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","30.616666666666667","0.0","0.0","241.5","171.75","0.0","0.0","0.0","46.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","183","120","227","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","2","84","150","42","64","250","235","204","143","77","53","40","27","209","116","60","235","243","133","165","212","231","109","231","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","83","203","35","80","93","186","190","219.26666666666668","0.0","0.0","0.0","499.0","523.5","316.25","234.5","8.5","327.5","265.25","193.0","251.0","447.75","222.75","0.0"
"15","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","102","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","421.15","567.25","557.75","336.75","242.75","481.25","613.75","281.5","352.5","415.75","419.0","332.25","454.75","386.5","443.0","432.5"
"16","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","390.4","353.75","345.5","424.25","430.5","632.5","306.25","263.25","507.25","322.25","228.0","554.0","634.25","399.0","384.75","70.5"
"17","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","55","161","156","160","147","84","216","67","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","11","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","330.18333333333334","438.75","66.5","401.5","435.5","218.0","591.5","532.5","214.25","461.5","256.5","294.75","195.0","239.0","329.25","278.25"
"18","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","38","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","443.56666666666666","653.0","361.25","420.75","170.0","559.5","581.5","624.25","809.0","195.75","503.0","306.25","377.25","413.5","312.5","366.0"
"19","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","392.2","461.25","206.75","483.25","433.25","286.5","499.75","281.75","333.75","487.75","455.25","539.25","416.25","338.5","360.5","299.25"
"20","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","29","59","35","201","130","18","203","35","80","93","186","190","186.1","73.75","167.5","126.25","147.5","336.75","187.25","66.0","165.75","190.0","180.0","199.0","305.75","50.25","311.5","284.25"
"21","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","386.6166666666667","335.25","363.75","623.0","458.25","421.0","388.25","8.75","386.5","516.5","321.25","412.75","579.0","416.0","276.75","292.25"
"22","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","450.3","316.75","499.25","583.75","150.5","435.0","277.75","451.75","340.0","353.0","585.5","624.75","362.25","672.75","580.25","521.25"
"23","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","395.43333333333334","152.25","349.25","473.0","348.0","392.0","430.0","525.0","443.0","483.0","203.0","324.0","433.0","333.75","684.0","358.25"
"24","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","219","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","206","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","382.28333333333336","506.75","63.25","745.25","439.0","3.0","405.5","674.75","448.25","0.0","527.5","192.5","365.0","401.75","658.25","303.5"
"25","183","120","55","205","160","238","217","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","346.73333333333335","586.25","511.0","334.25","392.25","302.25","271.5","406.75","363.5","298.25","476.0","384.75","297.0","529.25","195.5","-147.5"
"26","183","120","55","205","160","238","217","52","116","89","173","87","124","215","16","79","4","116","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","430.15","618.0","473.0","569.75","265.5","541.25","400.5","477.75","323.25","302.0","371.5","567.0","2.5","517.25","618.75","404.25"
"27","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","434.23333333333335","584.0","361.25","206.5","448.5","238.25","478.75","443.75","398.5","828.25","549.75","207.5","325.75","509.75","471.0","462.0"
"28","183","120","55","205","160","238","217","52","116","89","3","87","35","215","16","79","4","116","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","104","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","410.3833333333333","608.5","428.75","-186.0","109.5","382.5","459.75","535.0","397.0","589.75","399.75","547.25","300.0","433.25","626.25","524.5"
"29","183","120","55","36","160","238","217","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","221","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","42","74","164","240","231","59","154","168","130","22","203","35","80","93","186","190","163.23333333333332","171.5","64.75","130.25","49.5","147.25","48.25","486.5","61.75","46.0","45.5","240.5","384.5","215.0","222.0","135.25"
"30","183","23","80","205","160","238","217","52","138","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","239","250","235","204","143","77","53","40","27","203","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","64","240","231","59","35","201","130","18","203","35","80","93","186","190","434.1333333333333","756.25","353.75","697.0","367.75","338.5","389.5","468.75","249.75","656.25","405.0","386.0","292.25","264.0","307.25","580.0"
"31","183","8","80","205","160","238","217","52","116","89","3","87","203","215","16","79","244","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","203","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","118","20","211","74","64","240","231","59","35","201","130","18","203","35","80","93","186","190","30.45","26.75","0.0","15.25","37.75","129.75","0.0","0.0","0.0","-249.25","0.0","249.5","0.0","0.0","0.0","247.0"
"32","183","23","80","205","160","238","217","10","116","89","3","87","203","215","16","79","4","161","201","160","147","84","216","42","64","250","235","204","143","77","53","40","27","203","116","111","235","243","157","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","64","240","231","59","95","201","130","18","203","35","80","93","186","190","230.13333333333333","443.25","220.75","6.5","370.75","385.75","87.75","97.75","234.25","236.5","233.0","195.75","303.0","250.25","198.75","188.0"
"33","183","23","80","205","160","238","217","52","116","49","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","203","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","64","240","231","59","35","201","130","18","203","35","80","93","186","190","404.3","426.0","242.5","408.0","480.75","206.0","436.0","326.5","575.75","356.0","461.25","328.75","440.0","425.5","641.25","310.25"
"34","183","23","80","205","160","238","217","52","116","89","3","87","203","47","16","79","4","161","156","160","147","84","216","42","187","250","235","204","143","77","53","40","27","203","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","64","240","231","59","35","201","130","18","203","35","80","93","186","190","398.6166666666667","294.0","438.0","485.75","112.5","459.5","478.5","443.5","228.0","481.25","358.0","447.5","436.25","401.5","467.25","447.75"
"35","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","199","216","67","64","250","235","204","205","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","392.4166666666667","496.75","334.75","281.5","105.25","447.75","317.0","479.0","570.75","380.25","541.75","303.5","632.75","369.25","254.75","371.25"
"36","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","437.51666666666665","369.25","406.75","602.25","570.25","131.75","507.25","366.75","341.5","412.75","372.25","395.75","362.5","614.25","450.75","658.75"
"37","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","67","183","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","453.85","444.75","388.25","369.0","611.75","499.0","397.0","450.75","281.75","508.75","397.75","639.0","472.25","311.25","401.0","635.5"
"38","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","226","160","147","84","216","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","196.31666666666666","343.75","463.75","185.5","212.0","108.0","122.0","68.25","397.25","84.25","191.0","179.75","53.5","222.25","140.0","173.5"
"39","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","67","111","250","235","204","143","77","53","40","27","209","116","111","235","243","115","128","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","414.5833333333333","369.5","209.0","412.5","295.75","382.25","442.5","460.0","353.25","574.5","474.25","392.5","525.5","461.75","417.5","448.0"
"40","183","23","104","205","239","238","217","52","116","89","3","92","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","139","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","362.03333333333336","250.25","334.25","460.75","365.75","498.5","372.25","394.25","290.0","358.75","205.75","263.75","369.0","501.5","417.5","348.25"
"41","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","44","165","212","231","148","231","115","134","247","203","238","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","349.31666666666666","293.25","656.5","441.25","291.25","173.0","182.0","568.5","253.25","427.75","620.25","266.0","251.0","328.25","207.0","280.5"
"42","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","457.1166666666667","476.75","238.75","474.0","568.75","446.0","358.75","621.25","590.0","680.75","256.75","535.0","537.75","375.25","463.25","233.75"
"43","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","48","186","177","427.7","359.0","585.5","376.0","422.75","328.75","510.25","455.25","305.5","451.75","469.0","552.25","257.5","486.0","401.0","455.0"
"44","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","161","156","195","147","56","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","30","211","74","20","240","231","82","35","201","130","18","203","35","80","93","186","190","164.91666666666666","280.0","228.25","139.75","221.75","93.75","134.75","249.5","0.0","57.5","10.25","156.5","208.5","214.5","379.5","99.25"
"45","183","120","80","205","160","238","217","52","116","89","3","87","76","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","117","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","336.73333333333335","271.5","-390.5","604.5","515.0","537.5","317.5","358.5","403.5","336.5","135.0","603.25","283.25","205.0","467.0","403.5"
"46","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","454.56666666666666","706.0","366.75","338.75","381.5","558.25","798.25","237.75","457.0","463.5","367.5","467.25","280.0","441.75","586.0","368.25"
"47","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","415.9","322.25","-106.0","423.5","479.75","669.0","404.5","667.0","564.25","260.5","636.25","426.0","481.75","280.0","360.25","369.5"
"48","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","485.6","551.0","267.5","283.75","576.75","513.0","561.0","581.0","404.25","597.25","656.5","273.0","459.0","246.75","682.0","631.25"
"49","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","464.21666666666664","389.0","627.25","305.25","179.75","463.25","601.0","451.75","328.0","636.0","476.25","243.25","522.75","625.25","757.0","357.5"
