"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","212","206","166","201","211","9","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","179.13333333333333","185.75","197.25","285.5","288.0","106.25","232.75","-434.0","229.0","87.5","248.75","0.0","48.5","520.5","433.25","258.0"
"11","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","231.31666666666666","232.25","371.75","200.0","220.0","387.5","161.0","337.0","195.75","292.5","343.5","207.0","155.0","214.75","0.0","151.75"
"12","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","197.73333333333332","122.5","157.25","350.25","184.0","538.0","9.75","115.5","185.5","266.0","144.5","250.25","50.0","237.0","117.0","238.5"
"13","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","257.96666666666664","162.75","244.25","427.5","165.0","95.25","298.75","167.5","441.0","362.25","307.25","375.25","184.0","365.5","71.0","202.25"
"14","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","256.23333333333335","442.5","413.0","23.75","319.0","184.25","345.75","279.5","447.0","191.25","0.0","272.0","180.0","170.0","385.75","189.75"
"15","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","165.83333333333334","205.25","361.75","0.0","9.5","129.75","40.5","222.25","375.25","351.0","607.5","64.5","0.0","44.0","0.0","76.25"
"16","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","228","211","140","102","125","132","131","175","44","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","304.35","0.0","490.5","388.0","236.0","350.0","309.5","211.25","433.25","149.0","308.5","369.0","362.5","443.25","70.75","443.75"
"17","62","20","98","73","193","190","216","4","196","216","79","189","209","148","134","218","234","190","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","196.15","12.75","248.0","66.5","235.0","549.75","241.0","0.0","241.75","168.75","15.25","203.5","32.75","463.25","81.75","382.25"
"18","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","249.63333333333333","244.5","236.75","236.25","626.75","364.25","236.75","280.75","274.25","0.0","413.5","179.0","212.75","52.75","297.25","89.0"
"19","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","106","166","162","90","231","15","160","73","212","206","166","201","211","140","9","78","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","127.75","7.0","32.25","97.5","66.0","14.75","238.5","39.75","98.25","0.0","83.5","0.0","299.5","246.5","446.25","246.5"
"20","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","184","212","206","166","201","20","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","221.28333333333333","6.5","0.0","231.5","391.25","400.75","178.75","184.25","142.5","268.5","117.5","12.0","445.25","230.75","456.0","253.75"
"21","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","163","14","251","166","219","140","231","15","160","223","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","192.3","147.5","211.75","237.0","146.25","141.75","110.25","189.0","216.75","397.0","235.0","95.0","317.75","147.0","211.75","80.75"
"22","62","20","98","64","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","223","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","168.43333333333334","37.75","0.0","78.5","182.75","286.0","165.75","29.25","0.0","218.75","165.0","400.25","399.75","246.5","97.5","218.75"
"23","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","221","68","207","154","114","113","145","61","14","251","166","219","140","154","15","160","223","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","12","130","212","17","187","1","42","69","38","86","228","226","173","138","37.05","47.0","34.5","0.0","0.0","290.0","0.0","5.5","124.75","2.0","-777.25","599.0","0.0","160.75","61.5","8.0"
"24","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","223","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","179.35","0.0","158.75","406.5","176.0","12.0","188.5","8.5","0.0","445.25","117.0","188.5","226.5","339.0","217.5","206.25"
"25","129","20","98","73","193","190","70","69","217","113","79","189","209","148","164","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","175.51666666666668","242.75","511.75","365.0","121.25","0.0","0.0","12.25","226.75","229.0","0.0","336.25","227.0","0.0","186.75","174.0"
"26","129","20","98","73","193","190","70","69","217","113","79","189","209","148","164","218","234","204","68","207","154","151","113","143","61","92","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","100","69","38","116","228","226","173","94","151.0","225.0","0.0","210.0","213.5","226.5","206.75","61.75","259.75","0.0","6.5","25.5","202.0","382.5","0.0","245.25"
"27","129","20","98","73","193","190","70","69","217","113","79","189","209","148","164","218","209","204","68","207","154","151","113","143","61","14","206","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","167.2","226.25","331.75","409.25","197.5","144.75","137.75","182.75","0.0","85.5","0.0","178.75","225.5","2.75","33.5","352.0"
"28","129","20","98","73","193","190","70","69","217","113","79","189","209","148","164","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","210.13333333333333","2.25","220.75","103.5","201.25","137.5","0.0","8.5","460.25","218.75","266.75","259.25","422.5","0.0","416.75","434.0"
"29","129","20","98","73","193","190","70","69","217","113","79","189","209","148","164","218","234","204","68","207","154","129","113","143","61","14","251","166","161","73","231","118","150","73","212","255","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","185.96666666666667","181.0","236.0","10.0","389.0","229.5","179.0","27.75","247.75","0.0","233.25","0.0","0.0","366.0","239.5","450.75"
"30","62","20","98","73","193","190","140","30","5","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","207","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","216.65","277.0","187.25","295.75","171.25","231.25","124.75","350.0","247.0","185.5","215.25","200.0","123.0","328.25","143.25","170.25"
"31","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","272.46666666666664","619.0","340.25","454.5","360.0","238.0","234.25","197.25","210.5","275.75","154.75","250.75","106.0","121.75","413.25","111.0"
"32","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","4","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","237","147","212","17","187","200","42","69","38","86","228","226","173","138","257.5","223.75","332.0","323.0","202.25","37.5","377.75","166.0","154.0","202.25","332.25","375.25","197.5","418.0","159.75","361.25"
"33","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","208.76666666666668","268.25","317.5","50.5","172.0","166.75","214.0","9.0","164.0","360.0","233.25","201.25","108.0","247.5","261.5","358.0"
"34","62","20","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","147","212","17","187","181","42","69","38","86","228","226","173","138","233.73333333333332","398.0","73.25","145.25","239.25","147.5","392.75","247.0","414.75","6.0","325.5","424.25","242.0","197.5","143.0","110.0"
"35","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","152","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","196","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","227.15","276.25","409.0","346.5","76.5","2.0","192.25","430.0","0.0","195.0","314.75","239.0","241.75","407.25","113.5","163.5"
"36","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","235","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","212.0","227.5","210.25","255.25","244.0","176.0","43.25","242.25","175.25","185.0","245.0","175.25","310.0","53.75","285.0","352.25"
"37","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","283.3333333333333","372.75","113.0","250.25","200.5","326.25","283.75","449.5","153.5","364.5","246.5","192.75","217.25","329.0","389.25","361.25"
"38","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","198.56666666666666","227.0","174.75","330.5","222.5","333.0","282.0","114.0","59.0","125.0","36.75","217.0","277.0","136.5","329.25","114.25"
"39","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","205.48333333333332","340.5","373.75","336.5","368.25","118.5","153.75","204.25","249.75","139.0","202.75","144.25","105.0","54.75","37.75","253.5"
"40","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","76","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","120","173","138","172.25","70.75","211.75","412.75","55.5","188.0","226.25","33.5","11.5","232.5","326.0","51.25","328.5","47.5","170.25","217.75"
"41","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","201.36666666666667","206.5","97.0","287.0","201.0","121.5","135.75","442.25","13.5","333.75","57.25","209.5","285.25","109.0","149.75","371.5"
"42","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","263.1666666666667","294.5","37.5","325.0","118.75","163.0","269.25","435.0","318.0","296.75","42.25","449.0","184.0","276.5","393.25","344.75"
"43","62","20","239","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","135","228","226","173","138","250.11666666666667","453.25","361.25","201.25","50.5","259.25","201.5","349.25","351.5","26.75","150.25","370.75","217.75","347.5","163.5","247.5"
"44","62","20","239","216","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","241","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","203.21666666666667","0.0","349.5","272.75","6.75","420.25","229.0","319.0","96.75","70.75","90.75","358.0","11.0","150.75","423.75","249.25"
"45","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","184.83333333333334","138.75","23.75","154.5","289.25","305.5","368.0","173.0","411.75","153.25","174.5","115.0","67.75","224.5","108.75","64.25"
"46","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","254.93333333333334","193.0","470.25","346.5","277.75","263.0","9.25","370.5","226.5","198.0","259.25","296.75","194.75","85.25","256.25","377.0"
"47","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","213.0","314.0","433.0","213.0","33.25","344.5","18.0","196.25","369.5","148.5","5.75","193.75","200.0","296.0","305.75","123.75"
"48","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","233.56666666666666","171.5","226.25","279.75","155.0","144.0","263.25","198.25","201.5","364.0","380.25","357.25","163.75","163.25","213.0","222.5"
"49","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","196.75","333.25","216.5","165.25","315.25","303.0","290.0","205.5","42.5","25.75","370.75","140.25","0.0","50.5","213.75","279.0"
