"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","206","111","235","243","148","165","96","204","95","231","208","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","203.65","402.75","49.75","442.5","528.75","0.0","402.75","0.0","599.25","0.0","246.75","0.0","0.0","196.25","186.0","0.0"
"16","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","139","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","198.3","93.75","0.0","207.25","141.75","417.5","187.0","422.5","248.5","51.0","0.0","37.0","261.5","371.25","307.5","228.0"
"17","70","49","10","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","168.78333333333333","180.25","259.25","0.0","0.0","215.5","190.25","354.25","188.75","0.0","0.0","427.25","166.25","181.0","164.0","205.0"
"18","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","51","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","176.11666666666667","292.0","143.75","0.0","125.25","108.25","365.5","415.5","168.0","355.25","55.75","200.25","0.0","0.0","208.25","204.0"
"19","70","49","80","205","160","238","65","52","116","228","3","192","203","215","117","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","113.63333333333334","0.0","0.0","171.75","0.0","175.0","0.0","369.0","352.75","0.0","1.5","103.5","70.25","460.75","0.0","0.0"
"20","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","117","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","92","173","186","140.03333333333333","233.5","4.75","0.0","233.0","224.0","673.75","0.0","0.0","0.0","27.75","243.5","0.0","1.75","453.25","5.25"
"21","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","29","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","172.03333333333333","461.5","0.0","459.75","0.0","0.0","0.0","711.5","226.5","0.0","232.25","248.5","0.0","3.0","0.0","237.5"
"22","183","120","80","205","40","238","130","52","254","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","190.08333333333334","232.25","0.0","114.25","205.0","228.75","229.25","0.0","0.0","460.25","450.75","226.25","5.25","458.75","240.5","0.0"
"23","133","51","157","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","150.2","0.0","244.25","0.0","246.75","0.0","432.5","236.75","0.0","0.0","249.25","0.0","0.0","160.0","677.0","6.5"
"24","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","164","173","186","174.2","476.5","223.0","0.0","0.0","0.0","234.0","467.75","0.0","5.25","230.25","6.5","289.75","439.75","240.25","0.0"
"25","70","134","80","205","160","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","163","59","35","203","35","80","122","186","171.01666666666668","215.0","233.75","320.5","219.25","101.75","0.0","173.75","215.0","197.0","205.75","0.0","144.25","0.0","204.25","335.0"
"26","70","134","80","205","160","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","35","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","145.56666666666666","303.5","166.5","461.0","0.0","0.0","0.0","400.75","94.75","217.5","0.0","127.25","412.25","0.0","0.0","0.0"
"27","70","134","80","205","160","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","198.0","342.0","353.0","2.5","388.5","387.75","0.0","7.0","419.0","239.25","187.25","234.25","147.75","0.0","178.75","83.0"
"28","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","30","101","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","246.83333333333334","294.25","172.25","178.0","245.5","247.5","419.5","137.25","377.5","198.0","220.75","462.5","430.25","208.5","110.75","0.0"
"29","70","134","80","205","160","238","65","180","189","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","215.2","233.75","113.75","286.0","0.0","0.0","324.25","397.25","72.75","403.5","331.0","334.25","316.5","214.75","200.25","0.0"
"30","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","183","109","231","115","1","247","236","75","160","166","65","20","211","74","164","240","231","83","35","203","35","80","173","186","192.51666666666668","455.75","430.5","456.25","207.25","216.0","20.5","0.0","0.0","0.0","228.75","210.0","433.0","229.75","0.0","0.0"
"31","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","227.51666666666668","220.75","247.5","232.75","244.75","224.25","445.75","0.0","433.0","0.0","0.0","220.75","460.75","668.5","14.0","0.0"
"32","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","185.8","468.25","246.75","232.5","257.25","481.0","0.0","243.0","0.0","209.5","0.0","209.75","439.0","0.0","0.0","0.0"
"33","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","62","250","235","204","143","77","53","40","174","137","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","174.78333333333333","5.5","228.5","243.75","221.0","-459.0","0.0","233.25","223.75","366.5","418.0","0.0","0.0","458.25","461.25","221.0"
"34","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","79","115","1","247","236","75","160","32","65","20","104","74","164","240","231","83","35","203","35","80","173","238","63.983333333333334","456.25","0.0","5.0","0.0","0.0","488.5","0.0","0.0","0.0","0.0","0.0","0.0","5.5","0.0","4.5"
"35","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","231.7","0.0","430.75","423.0","238.0","243.25","0.0","438.0","208.0","220.5","722.5","228.0","226.75","0.0","6.0","90.75"
"36","75","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","36","203","35","80","173","186","198.33333333333334","9.5","0.0","498.25","457.5","0.0","0.0","0.0","441.75","0.0","471.75","0.0","238.75","177.0","440.5","240.0"
"37","75","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","160","64","250","235","204","143","77","53","40","174","209","19","167","235","29","148","165","96","204","109","231","115","1","247","236","101","160","32","65","20","211","74","164","240","231","83","36","203","35","80","173","186","144.68333333333334","0.0","246.0","0.0","5.5","222.25","204.0","191.0","0.0","200.75","213.75","0.0","672.75","1.75","212.5","0.0"
"38","75","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","79","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","111","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","36","203","35","80","173","186","32.0","188.25","0.0","0.0","0.0","0.0","243.0","0.0","0.0","48.75","0.0","0.0","0.0","0.0","0.0","0.0"
"39","75","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","36","203","35","80","173","186","185.23333333333332","237.5","234.25","478.25","3.5","533.75","0.0","143.25","0.0","0.0","0.0","447.25","0.0","0.0","231.75","469.0"
"40","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","236.81666666666666","171.5","386.0","280.25","71.25","539.5","6.75","28.0","202.0","346.25","0.0","548.75","397.0","0.0","208.0","367.0"
"41","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","138.03333333333333","415.0","0.0","0.0","-225.0","293.5","171.5","222.25","218.75","224.0","175.5","177.75","384.5","12.75","0.0","0.0"
"42","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","121","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","148.28333333333333","329.25","6.5","0.0","116.0","0.0","327.5","406.25","100.0","131.25","243.5","197.75","0.0","6.0","360.25","0.0"
"43","140","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","174.08333333333334","0.0","0.0","574.25","14.0","248.25","214.5","224.75","226.25","276.0","237.75","355.75","239.75","0.0","0.0","0.0"
"44","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","239","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","192.98333333333332","434.75","202.0","7.0","357.0","187.75","166.0","196.75","221.75","68.25","178.75","165.5","0.0","160.0","357.75","191.5"
"45","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","88","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","231.43333333333334","0.0","0.0","353.0","214.0","483.0","223.25","385.0","171.25","192.75","0.0","467.0","221.25","495.5","20.25","245.25"
"46","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","171.81666666666666","0.0","0.0","371.25","172.75","402.75","413.25","70.0","0.0","157.0","0.0","0.0","422.75","384.75","0.0","182.75"
"47","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","220.66666666666666","187.25","410.0","182.75","405.75","415.25","0.0","236.75","0.0","185.0","181.0","252.5","288.25","191.25","166.75","207.5"
"48","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","143","250","235","204","36","77","53","40","174","209","116","111","235","243","207","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","168.95","172.75","0.0","376.5","233.0","0.0","0.0","392.75","87.75","0.0","238.5","120.0","375.0","0.0","331.5","206.5"
"49","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","167.01666666666668","161.5","0.0","176.0","402.75","165.75","873.5","0.0","0.0","0.0","186.25","172.0","9.75","167.25","190.5","0.0"
