"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"30","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","17","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","354.23333333333335","464.25","419.0","352.75","314.0","289.25","279.25","533.75","348.75","453.75","595.25","304.0","240.75","453.0","121.5","144.25"
"31","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","326.81666666666666","306.75","390.25","381.25","278.25","455.25","265.25","189.5","338.75","371.5","137.25","509.25","290.0","441.25","247.5","300.25"
"32","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","364.96666666666664","706.5","652.5","471.5","555.25","153.5","231.25","124.25","484.75","513.75","177.75","264.25","494.5","176.75","246.25","221.75"
"33","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","410.26666666666665","495.0","349.0","247.25","635.0","436.25","303.5","362.5","492.25","481.25","418.0","350.25","344.0","375.0","408.0","456.75"
"34","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","29","38","116","228","226","173","148","369.0833333333333","347.5","465.5","265.5","302.0","237.5","498.0","326.25","443.5","324.0","427.5","249.0","381.0","294.5","607.5","367.0"
"35","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","81","207","242","74","113","143","63","14","165","166","162","140","226","15","55","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","179","42","44","38","116","228","226","173","148","332.46666666666664","275.5","388.75","303.0","467.75","450.5","413.5","305.25","355.5","426.5","50.5","342.25","136.5","292.5","317.5","461.5"
"36","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","55","132","76","206","166","201","95","36","9","125","132","165","59","210","82","222","159","232","60","223","147","212","89","187","179","42","44","38","116","228","226","173","148","147.73333333333332","220.75","103.0","173.0","153.5","128.5","142.0","98.75","100.25","171.25","166.0","193.25","98.0","163.5","193.25","111.0"
"37","62","20","98","143","110","190","70","69","196","216","180","215","209","166","134","218","30","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","55","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","184","212","17","187","179","42","44","219","116","228","226","173","148","112.03333333333333","461.75","0.0","0.0","448.25","0.0","212.75","0.0","226.25","0.0","241.25","0.0","90.0","0.0","0.25","0.0"
"38","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","55","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","42","60","223","147","212","17","187","179","42","44","38","116","228","226","173","148","305.1666666666667","399.0","210.5","269.5","261.5","375.5","248.75","377.5","236.0","399.75","225.0","394.75","215.75","412.75","206.5","344.75"
"39","62","20","98","143","110","190","70","163","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","55","132","239","52","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","179","42","44","38","116","228","226","173","148","210.68333333333334","254.75","51.0","342.25","0.0","460.25","238.25","0.0","332.5","434.75","240.25","238.75","99.25","52.75","230.75","184.75"
"40","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","390.9","230.75","479.75","404.0","222.75","537.75","392.5","350.25","452.5","267.0","541.75","347.0","289.75","435.25","375.5","537.0"
"41","89","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","308.1333333333333","234.5","391.5","289.75","574.0","473.5","213.5","225.5","258.25","285.5","260.0","288.25","325.0","247.25","347.25","208.25"
"42","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","6","162","140","226","15","160","132","76","206","166","201","95","78","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","359.6","409.25","450.75","533.0","308.75","430.75","421.25","201.5","124.75","282.25","224.25","296.5","498.75","546.25","337.5","328.5"
"43","62","20","98","143","110","30","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","310.78333333333336","356.75","498.0","205.75","475.5","231.5","151.25","152.75","467.25","267.5","316.75","359.0","293.5","157.0","377.75","351.5"
"44","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","324.31666666666666","310.5","349.5","572.75","293.5","308.5","87.5","241.5","475.0","455.5","337.5","236.75","288.5","223.0","464.0","220.75"
"45","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","423.26666666666665","230.75","221.5","555.25","245.75","444.0","227.5","626.25","373.25","258.75","631.5","332.75","620.25","547.5","495.25","538.75"
"46","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","328.46666666666664","453.75","346.5","319.25","359.0","329.75","385.25","174.5","384.25","199.5","313.0","342.25","303.25","201.5","538.75","276.5"
"47","62","20","164","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","327.8333333333333","295.5","609.25","524.0","240.75","371.0","191.25","394.5","405.5","133.75","475.25","385.5","164.25","191.75","151.25","384.0"
"48","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","33","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","214","147","212","17","187","31","42","44","38","116","228","226","173","148","337.71666666666664","237.5","496.25","370.5","254.75","362.5","304.75","301.75","418.0","442.75","391.25","176.25","240.0","561.5","212.75","295.25"
"49","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","373.28333333333336","237.75","564.25","517.5","432.5","320.5","611.75","402.75","277.25","298.25","417.5","286.25","315.25","306.25","474.75","136.75"
