"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","142","0","114","228","169","208","197","128","117","7","163","244","207","132","238","360.06666666666666","784.25","411.0","392.5","666.75","642.5","580.25","651.25","387.25","-372.75","477.25","-283.0","412.25","443.75","201.0","6.75"
"11","175","22","215","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","31","40","54","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","53.416666666666664","31.5","0.0","0.0","239.75","0.0","0.0","0.0","0.0","230.75","299.25","0.0","0.0","0.0","0.0","0.0"
"12","175","22","215","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","203.3","633.0","190.5","207.25","693.25","-311.0","429.5","-528.0","534.0","381.25","360.25","1.0","-736.5","361.25","381.25","452.5"
"13","175","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","421.5833333333333","262.25","444.75","578.5","530.75","327.75","420.0","649.5","564.75","409.75","560.5","233.25","199.75","320.5","573.75","248.0"
"14","175","22","224","253","160","71","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","563.0666666666667","540.5","776.0","436.25","623.0","681.75","641.25","673.25","321.75","423.25","634.25","556.75","209.0","821.0","421.0","687.0"
"15","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","412.55","679.5","403.25","198.25","391.5","423.5","367.5","349.75","293.5","450.25","620.0","434.75","426.25","578.75","437.0","134.5"
"16","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","236","120","48","145","156","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","77","227","317.95","-277.5","233.25","171.5","677.0","-432.25","635.0","219.75","586.0","219.25","208.75","742.5","463.0","688.5","16.0","618.5"
"17","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","251","172","114","208","147","7","163","244","207","77","227","237.41666666666666","398.0","0.0","458.75","345.5","-399.0","417.75","178.25","357.0","455.25","413.25","172.0","239.0","231.75","38.0","255.75"
"18","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","179","218","187","0","114","228","169","40","114","208","147","7","163","244","207","77","227","353.6166666666667","282.75","371.25","285.25","457.5","137.0","646.75","477.0","441.0","474.75","378.5","371.75","570.5","0.0","192.0","218.25"
"19","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","77","227","286.21666666666664","-333.25","236.75","298.5","413.25","410.5","640.0","396.5","358.75","-366.75","0.0","350.0","365.5","470.0","413.75","639.75"
"20","175","22","215","253","160","71","122","234","215","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","161","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","232.03333333333333","169.5","411.0","390.0","363.75","-206.25","385.5","-192.25","408.0","343.75","240.5","207.0","10.25","5.0","516.25","428.5"
"21","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","161","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","249.48333333333332","502.75","490.0","177.25","-379.25","177.25","558.75","290.5","447.25","56.25","202.0","-174.0","687.75","0.0","241.5","464.25"
"22","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","145","102","120","48","145","95","34","151","90","150","1","83","152","122","151","161","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","373.65","196.5","211.5","69.0","560.0","226.75","407.5","651.0","219.0","410.75","211.0","257.0","654.0","460.25","661.5","409.0"
"23","175","22","215","253","160","71","122","234","198","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","161","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","313.95","591.75","420.0","-372.25","508.0","455.25","361.75","-158.25","700.75","460.75","407.25","426.75","407.0","584.75","-84.25","0.0"
"24","175","22","215","253","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","161","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","291.28333333333336","210.75","274.0","213.75","36.5","444.75","-155.5","609.5","170.25","427.5","423.75","224.25","200.75","90.75","361.0","837.25"
"25","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","402.4","427.0","400.75","-335.5","248.25","451.25","213.75","206.25","523.0","544.0","442.75","609.5","842.5","623.25","405.5","433.75"
"26","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","441.1666666666667","85.5","471.25","465.25","595.0","247.75","213.0","470.75","57.5","863.25","659.0","769.75","495.0","404.0","429.5","391.0"
"27","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","184","228","169","40","114","208","147","7","163","244","207","132","227","321.1","553.0","4.25","734.5","435.25","450.5","204.0","645.25","229.75","206.25","474.5","-126.0","188.25","400.75","199.0","217.25"
"28","175","22","215","45","198","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","185","117","166","131","152","7","198","197","128","211","125","184","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","250.0","218.0","210.75","0.0","187.0","231.0","885.5","394.5","-229.5","197.0","-141.5","858.5","303.0","241.5","394.25","0.0"
"29","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","451.4","460.0","668.5","478.0","789.5","676.25","558.5","-83.0","222.75","373.75","398.5","433.5","444.25","396.5","331.5","622.5"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","350.96666666666664","443.5","406.5","230.5","113.75","455.25","377.25","181.75","433.25","613.25","-231.75","-293.5","579.0","554.75","940.25","460.75"
"31","175","22","215","45","160","71","192","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","77","7","43","244","207","132","227","297.25","-381.5","598.0","381.75","646.25","400.25","409.75","368.75","188.5","655.75","13.5","394.75","-174.0","811.5","415.25","-269.75"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","222","166","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","194.45","245.0","0.0","227.75","242.25","496.0","204.25","410.0","0.0","0.0","332.75","12.75","197.75","103.5","227.5","217.25"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","234","7","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","459.1166666666667","584.0","544.75","431.5","625.5","379.0","323.25","27.25","669.75","633.0","439.5","245.5","322.75","180.5","660.75","819.75"
"34","201","22","215","45","160","71","122","234","125","107","241","108","103","6","47","3","14","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","23.216666666666665","0.0","0.0","55.25","0.0","0.0","0.0","212.5","0.0","80.5","0.0","0.0","0.0","0.0","0.0","0.0"
"35","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","71","36","218","187","0","96","228","169","40","50","128","117","7","163","244","207","132","227","193.45","135.75","370.25","197.0","202.75","207.25","623.75","-327.0","0.0","187.5","221.5","181.0","-349.5","332.75","687.25","231.5"
"36","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","179","80","83","152","122","71","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","350.8666666666667","330.25","438.25","621.25","344.5","408.25","214.25","421.5","210.75","410.5","614.75","-61.0","125.5","647.75","136.75","399.75"
"37","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","96","102","120","48","145","248","34","151","88","150","80","83","152","122","71","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","301.1166666666667","229.75","663.5","376.0","465.25","473.25","189.0","224.75","393.5","437.5","207.25","415.0","414.0","-336.75","193.0","171.75"
"38","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","71","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","344.78333333333336","476.0","-109.5","230.5","15.0","408.5","387.25","207.5","89.25","532.5","551.0","843.75","209.25","271.5","449.25","610.0"
"39","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","71","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","328.3833333333333","0.0","304.5","247.75","640.25","194.5","580.5","457.5","378.0","-78.0","621.25","392.5","183.5","388.5","424.0","191.0"
"40","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","59","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","216","244","207","132","227","295.1","-304.5","374.5","420.25","635.0","628.25","458.5","209.0","212.5","104.0","450.5","226.75","367.75","0.0","459.5","184.5"
"41","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","442.9166666666667","271.25","662.5","153.75","403.0","208.25","372.75","756.0","522.75","423.0","422.0","626.0","-224.5","614.5","493.5","939.0"
"42","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","86","97","40","217","208","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","163.11666666666667","595.25","498.25","-1142.25","218.5","-52.0","646.25","601.0","399.75","-70.75","333.5","269.75","-598.0","-81.25","360.0","468.75"
"43","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","277.0","481.25","240.5","0.0","721.5","222.0","207.25","-359.5","92.25","0.0","381.5","416.0","670.25","222.25","377.0","482.75"
"44","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","118","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","319.06666666666666","217.5","7.75","413.5","5.0","442.0","624.5","212.25","445.25","253.0","492.25","592.5","99.25","414.25","128.25","438.75"
"45","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","95","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","288.6166666666667","388.5","206.25","12.25","609.5","0.0","253.25","414.0","207.5","623.75","466.0","228.5","240.5","154.75","284.25","240.25"
"46","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","466.76666666666665","447.75","470.0","728.25","425.75","661.0","758.25","373.0","433.75","-322.75","823.25","596.0","227.25","578.25","384.0","417.75"
"47","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","318.8333333333333","-280.25","242.5","474.0","-6.0","320.25","668.25","360.25","198.0","465.25","377.25","393.5","633.0","463.0","610.5","-137.0"
"48","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","408.78333333333336","591.0","231.25","617.0","439.25","406.5","359.75","205.0","659.5","402.75","229.5","442.75","206.5","420.5","466.75","453.75"
"49","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","26","114","128","117","7","163","244","207","132","16","246.65","70.0","451.5","4.25","0.0","444.5","234.0","612.0","288.0","471.25","442.0","235.0","100.5","401.25","187.25","-241.75"
