"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","107","18","104","153","124","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","209.6","547.25","150.75","232.5","194.5","174.75","238.5","312.5","226.75","477.25","180.25","149.25","253.5","0.0","6.25","0.0"
"17","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","29","18","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","55","206","46","244","228","115","187","459.4","434.25","474.5","455.0","421.25","145.75","248.0","398.0","586.0","612.75","700.0","407.25","212.25","644.5","639.25","512.25"
"18","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","138","97","139","21","165","182","224","219","29","18","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","51","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","349.73333333333335","248.75","391.5","-276.5","287.5","322.0","147.0","549.75","251.75","644.75","386.75","450.0","738.25","606.0","272.5","226.0"
"19","77","78","63","152","191","202","232","189","243","193","240","56","157","15","63","16","11","174","128","175","173","16","172","193","173","18","138","190","139","21","165","182","224","219","29","18","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","250","46","244","228","115","64","343.68333333333334","446.0","347.0","105.0","606.25","354.25","752.5","379.25","175.25","604.0","332.0","21.25","415.5","-134.0","396.25","354.75"
"20","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","366.8","-55.75","29.5","556.75","-315.25","452.25","721.25","510.25","282.0","524.25","587.5","367.5","659.75","673.75","114.5","393.75"
"21","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","174","175","173","16","172","194","173","18","138","190","139","21","165","91","224","219","29","72","104","153","197","211","255","117","122","10","23","252","47","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","54.18333333333333","27.75","0.0","71.25","53.5","0.0","190.25","27.25","100.0","9.5","15.75","49.75","194.5","0.0","37.5","35.75"
"22","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","204","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","360.53333333333336","361.25","143.25","264.75","132.5","415.75","398.0","312.75","465.75","598.75","369.0","340.25","404.25","375.5","476.75","349.5"
"23","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","235.15","499.25","376.0","403.75","46.5","749.0","322.75","231.0","367.0","694.75","324.5","470.0","-193.0","-804.25","-252.25","292.25"
"24","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","107","115","176","356.28333333333336","-6.0","249.75","-31.75","172.0","661.75","428.5","675.5","0.25","176.0","583.5","420.75","695.0","472.75","581.5","264.75"
"25","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","21","246","80","64","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","44","43","108","25","1","178","135","89","97","46","244","228","115","64","327.5833333333333","616.0","495.0","3.0","635.5","303.75","359.75","10.0","-358.5","606.25","336.75","296.0","639.75","554.0","9.5","407.0"
"26","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","145","16","230","141","104","18","138","188","139","21","246","80","64","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","44","43","108","25","1","178","135","89","97","46","244","228","115","64","233.7","392.5","143.75","572.0","162.5","6.0","662.25","336.0","274.5","18.5","189.0","212.5","0.0","242.75","0.0","293.25"
"27","49","78","46","15","233","58","232","211","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","185","104","18","138","188","139","21","246","80","64","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","44","43","108","25","93","178","135","89","97","46","244","228","115","64","177.56666666666666","131.75","13.0","491.0","5.5","172.75","80.75","190.25","329.75","284.25","64.0","16.75","534.5","138.25","24.5","186.5"
"28","49","78","46","15","233","58","232","87","243","180","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","21","246","80","64","126","29","72","104","49","197","211","139","117","159","10","118","238","64","57","83","181","254","139","108","249","174","44","43","108","25","1","178","135","89","97","127","244","228","115","64","336.2","-154.25","646.0","616.0","498.0","158.25","413.5","111.5","294.5","483.5","465.0","300.5","287.25","620.0","260.25","43.0"
"29","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","21","246","80","64","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","251","254","139","108","249","174","44","43","108","25","1","178","135","89","97","46","244","228","115","64","268.25","188.75","192.0","287.25","3.0","507.0","181.25","355.5","148.0","139.75","411.0","474.75","376.0","210.25","159.25","390.0"
"30","77","2","46","15","233","94","232","87","2","60","240","239","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","110","175","184","174","136","174","108","156","1","178","135","89","97","46","244","228","115","64","328.06666666666666","397.25","351.0","135.5","430.75","461.25","215.25","478.5","291.5","403.75","411.0","232.5","354.25","345.5","221.75","191.25"
"31","77","2","46","15","233","94","232","87","2","60","240","239","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","181","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","12","83","59","254","110","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","258.73333333333335","266.0","157.25","160.75","315.25","241.5","-271.25","355.75","281.75","439.5","57.5","359.75","416.75","477.75","-58.0","680.75"
"32","77","2","46","15","233","94","232","87","2","60","240","239","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","110","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","222.06666666666666","199.5","612.75","-935.25","-223.75","211.0","-64.25","617.75","511.25","479.0","234.0","322.25","263.0","350.5","205.0","548.25"
"33","77","2","46","15","233","94","232","87","2","60","240","239","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","110","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","272.8833333333333","-139.0","258.5","147.5","116.25","284.0","520.5","425.75","470.25","-795.25","197.0","684.5","759.0","211.75","584.25","368.25"
"34","77","2","46","5","233","94","232","87","2","60","240","239","222","15","63","98","11","173","128","175","170","16","196","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","110","175","184","174","209","174","108","25","1","178","135","89","97","46","244","228","75","64","189.3","228.25","-157.5","431.75","651.0","306.5","-63.0","-53.5","627.5","315.0","-401.75","612.0","280.0","-93.25","228.75","-72.25"
"35","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","18","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","161","85","196","366.48333333333335","608.5","597.75","171.75","-83.0","358.75","354.5","537.75","150.75","373.5","462.25","451.25","278.75","381.0","640.25","213.5"
"36","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","386.21666666666664","308.25","673.25","177.0","375.0","762.5","420.25","88.75","314.25","420.25","365.5","343.25","555.0","181.75","575.25","233.0"
"37","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","359.35","369.25","0.0","352.0","418.5","437.25","624.25","400.0","225.0","189.5","162.25","628.0","309.0","507.25","545.75","222.25"
"38","77","242","46","187","57","179","232","192","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","202","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","247.11666666666667","276.5","339.5","333.25","627.75","114.25","30.75","574.75","389.0","23.75","411.75","-480.25","24.75","490.0","218.75","332.25"
"39","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","67","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","330.96666666666664","538.25","127.5","-33.25","339.0","581.25","670.5","535.25","439.75","317.0","47.75","-114.5","260.0","504.25","301.25","450.5"
"40","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","364.0","283.75","569.25","409.25","787.5","195.75","179.75","284.5","358.0","-326.5","154.75","795.75","790.25","84.75","392.0","501.25"
"41","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","361.1666666666667","257.5","190.5","448.0","401.25","206.75","497.75","592.5","-440.25","410.5","802.75","476.75","627.25","-76.5","448.75","574.0"
"42","77","78","46","15","246","58","69","87","243","60","240","175","66","15","63","141","234","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","40.68333333333333","0.0","0.0","0.0","200.75","248.5","0.0","0.0","161.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","461.3","851.75","448.25","647.5","417.75","581.0","326.25","225.5","685.0","543.0","542.0","553.5","121.5","80.0","254.25","642.25"
"44","77","78","46","15","246","58","69","87","243","40","240","175","166","15","63","98","208","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","173","126","29","72","203","49","197","211","255","117","9","10","23","238","64","39","83","210","111","139","175","249","174","38","174","108","25","1","178","135","89","218","46","244","228","115","64","45.46666666666667","0.0","0.0","0.0","0.0","0.0","0.0","248.25","0.0","239.0","0.0","0.0","0.0","0.0","62.5","132.25"
"45","77","2","46","15","233","94","232","87","2","136","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","0","246","80","224","126","29","72","104","49","197","62","255","117","9","10","193","238","50","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","324.6","227.75","706.25","174.75","-30.0","357.0","462.5","265.0","246.75","277.5","589.25","251.25","417.5","644.25","-215.75","495.0"
"46","77","2","46","15","233","94","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","159","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","177.08333333333334","619.25","609.5","620.25","424.5","631.25","-276.25","-169.0","575.75","-58.5","-868.25","11.0","358.5","-802.75","444.75","536.25"
"47","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","407.7","131.5","445.0","103.0","593.0","420.25","611.75","401.0","621.0","639.25","192.0","343.75","406.75","219.75","655.25","332.25"
"48","77","2","208","15","182","94","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","351.6666666666667","-277.25","556.0","881.75","384.5","619.25","434.5","0.0","320.25","453.25","246.25","353.5","443.75","148.5","260.25","450.5"
"49","77","2","46","15","233","94","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","194","21","246","80","224","126","29","72","104","202","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","225","89","97","46","244","228","115","64","98.7","0.0","9.25","172.75","232.5","6.5","429.5","193.5","0.0","6.0","410.5","0.0","2.75","15.5","0.0","1.75"
