"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","191","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","137.95","90.0","119.5","84.5","146.75","172.0","175.75","115.25","137.5","159.5","114.75","159.75","164.0","138.25","176.0","115.75"
"11","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","122.73333333333333","79.25","76.5","91.75","120.25","115.75","95.25","90.75","214.5","182.25","67.0","118.75","145.5","120.0","175.5","148.0"
"12","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","148.18333333333334","104.75","150.75","201.5","149.0","193.75","137.5","136.25","129.0","143.0","171.5","134.75","121.0","124.25","180.5","145.25"
"13","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","111","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","130.15","107.75","116.75","161.5","121.75","115.0","151.75","166.75","117.25","106.5","118.0","126.5","112.0","187.75","88.0","155.0"
"14","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","243","153","50","4","216","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","85.25","75.25","109.5","130.5","75.5","117.0","86.75","59.75","62.0","104.0","74.25","107.5","69.75","107.0","22.75","77.25"
"15","246","131","68","85","133","166","136","3","124","192","154","127","247","113","71","83","142","23","159","159","206","196","161","186","135","153","53","42","140","102","171","30","155","127","16","11","207","254","150","113","91","207","38","181","191","16","173","57","17","167","76","33","223","148","180","71","100","127","226","176","218","230","227","225","51","238","234","92","76","82.16666666666667","81.0","87.75","58.5","69.25","76.75","93.5","51.75","116.0","78.75","127.0","76.75","62.75","76.5","80.0","96.25"
"16","246","131","68","85","133","166","230","3","124","192","154","127","247","113","71","83","142","23","159","159","206","196","161","186","135","153","53","42","140","102","171","30","155","127","16","11","207","254","150","113","91","207","38","181","191","16","173","57","17","167","76","33","223","150","180","71","100","127","226","176","218","230","227","225","51","238","234","92","76","88.66666666666667","90.25","86.5","58.5","107.25","98.75","74.5","117.25","82.75","78.5","81.0","116.25","46.25","134.5","51.0","106.75"
"17","246","131","68","85","133","166","230","3","124","192","154","127","247","159","71","83","142","23","159","159","206","196","161","186","135","153","70","42","140","102","171","30","155","127","16","11","207","254","150","113","91","173","38","181","191","16","173","57","17","167","76","33","223","148","107","71","100","127","226","176","218","230","227","225","51","238","234","92","76","89.05","110.25","105.5","83.0","38.5","108.25","50.0","138.5","93.75","60.0","63.0","88.5","89.0","118.0","110.75","78.75"
"18","246","131","68","85","133","166","230","3","124","192","154","127","247","113","71","83","142","23","159","159","206","196","161","186","135","153","53","42","140","102","171","30","155","127","16","11","207","254","150","113","91","207","202","181","191","16","173","57","17","167","76","33","223","148","180","71","100","127","226","176","218","230","227","225","51","238","234","92","76","89.75","67.5","71.75","92.0","82.25","89.25","89.0","67.0","80.0","118.25","76.75","111.0","72.5","135.25","104.5","89.25"
"19","246","131","68","85","133","166","230","3","124","192","154","127","247","113","71","83","142","23","159","159","206","196","161","186","135","153","53","42","140","102","171","30","155","127","16","11","207","254","150","113","91","92","38","181","191","16","173","57","17","167","76","33","223","148","180","71","100","127","226","176","218","230","227","225","51","238","234","92","76","101.76666666666667","65.75","101.5","66.75","89.25","112.25","153.0","64.75","122.75","149.5","143.0","88.25","101.25","79.75","100.5","88.25"
"20","61","139","208","38","182","175","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","25","175","64","92","4","247","106","223","140","185","203","1","36","48","193","248","47","250","158","194","176","154","73","163","235","105","174","56","67.63333333333334","19.5","275.25","5.0","149.25","13.0","121.75","5.0","0.0","82.5","0.0","25.0","51.5","124.25","23.0","119.5"
"21","61","139","208","38","182","175","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","25","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","79","176","154","73","163","235","105","174","56","33.516666666666666","0.0","0.0","0.0","110.0","134.25","0.0","0.0","0.0","0.0","0.0","0.0","74.5","0.0","92.25","91.75"
"22","61","139","208","38","182","175","23","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","85","25","175","64","92","4","247","106","223","58","185","203","1","36","48","193","37","47","250","158","194","176","154","73","163","235","105","174","56","60.63333333333333","164.75","29.25","113.25","0.0","6.25","38.5","46.5","36.0","118.75","4.25","127.25","94.25","0.0","68.0","62.5"
"23","229","139","208","38","182","175","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","200","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","194","176","154","73","163","235","105","174","56","54.483333333333334","32.0","61.0","151.0","24.25","0.0","0.0","0.0","0.0","91.0","193.75","126.75","103.75","0.0","12.75","21.0"
"24","61","139","208","38","182","175","110","250","123","11","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","25","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","194","176","154","73","163","235","105","174","56","81.66666666666667","99.0","173.75","74.0","28.0","152.25","152.75","178.75","0.0","3.75","0.0","16.5","8.75","102.0","76.5","159.0"
"25","20","165","219","67","167","79","73","47","5","64","55","51","24","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","53","244","175","166","149","148","179","64","201","98","40","152","100","181","77","220","141","6","80","255","182","55","7","83.43333333333334","75.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","701.0","0.0","0.0","173.75","73.75","227.5"
"26","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","190","98","219","152","100","181","77","220","141","6","80","255","182","55","7","113.95","0.0","0.0","222.25","0.0","245.5","0.0","0.0","241.5","468.75","243.75","0.0","0.0","0.0","287.5","0.0"
"27","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","115.73333333333333","0.0","207.25","0.0","472.0","0.0","0.0","199.5","407.75","248.75","0.0","0.0","0.0","200.75","0.0","0.0"
"28","20","165","219","67","167","79","73","47","5","64","55","51","211","47","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","178.93333333333334","211.75","642.5","239.75","364.75","0.0","0.0","0.0","0.0","0.0","222.5","521.5","237.0","3.5","0.0","240.75"
"29","253","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","77","220","141","15","80","255","182","55","7","70.15","0.0","0.0","0.0","9.25","214.75","212.5","0.0","214.75","0.0","4.0","0.0","0.0","226.25","0.0","170.75"
"30","238","34","65","69","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","4","140","19","74","107","30","95","37","152","15","194","166","224","77","197","202","38","216","112","48","186","218","23","236","111","42","131","37","108","187","0","48.8","60.0","28.5","0.0","51.0","0.0","114.25","0.0","0.0","58.25","0.0","241.0","8.5","25.25","0.0","145.25"
"31","238","34","65","69","210","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","194","166","224","77","197","202","38","216","112","48","186","218","154","236","111","42","131","37","108","187","0","64.31666666666666","0.0","26.0","214.75","0.0","35.75","165.0","231.25","32.0","0.0","0.0","26.75","84.5","40.5","81.0","27.25"
"32","238","34","65","69","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","122","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","152","166","224","77","197","202","38","216","112","48","186","218","154","236","111","42","131","37","108","187","0","43.25","0.0","0.0","124.75","59.0","184.0","0.0","72.5","0.0","38.25","31.25","0.0","33.25","0.0","67.25","38.5"
"33","238","34","65","69","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","48","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","194","166","224","77","197","202","38","216","219","48","186","218","154","236","111","42","131","194","108","187","0","13.266666666666667","0.0","0.0","35.5","105.25","0.0","49.75","0.0","0.0","0.0","0.0","0.0","0.0","8.5","0.0","0.0"
"34","238","34","65","69","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","194","166","224","77","197","202","38","216","112","48","186","218","154","236","111","42","131","37","108","187","0","27.416666666666668","0.0","12.5","36.5","0.0","4.5","0.0","41.0","71.75","21.0","0.0","79.5","0.0","77.5","29.5","37.5"
"35","112","110","213","30","69","59","246","46","165","16","142","2","243","112","17","63","163","42","32","191","134","251","253","94","172","26","247","135","223","106","21","155","216","164","69","177","83","105","26","3","198","198","200","24","60","114","212","147","69","12","213","81","65","136","14","11","112","82","98","168","164","21","234","77","221","70","51","179","192","116.35","120.75","14.75","183.5","185.75","190.5","0.0","113.25","162.0","128.5","225.0","0.0","0.0","0.0","191.0","230.25"
"36","112","110","213","30","69","59","246","46","165","16","142","2","243","112","17","63","163","42","32","191","134","251","253","94","172","26","247","135","223","106","21","155","216","164","234","177","83","22","26","3","198","198","200","24","60","114","212","147","69","12","213","81","65","136","14","11","112","82","98","168","164","21","234","77","221","209","51","179","121","31.75","0.0","0.0","0.0","0.0","237.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.0","0.0"
"37","112","110","213","30","69","59","246","230","165","16","142","2","243","112","17","63","163","42","32","191","134","251","253","94","172","26","247","135","223","106","21","155","216","221","69","177","83","22","26","3","198","198","200","24","60","114","212","147","69","12","70","81","65","136","14","11","112","82","98","168","164","21","234","77","221","209","51","179","121","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","112","110","213","30","69","59","246","46","165","16","142","2","243","112","17","63","163","42","32","191","134","251","253","94","172","26","247","135","223","106","21","155","216","164","69","177","83","22","26","3","198","198","200","24","60","114","212","147","69","12","213","81","65","136","14","11","112","82","98","168","164","101","234","77","221","209","51","179","121","34.28333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","295.0","219.25","0.0","0.0","0.0"
"39","112","110","213","30","69","59","246","46","165","16","142","2","243","112","17","63","163","42","32","191","134","251","253","94","172","26","247","135","223","106","21","155","216","164","69","177","83","22","26","3","198","198","200","24","60","114","212","147","69","12","213","81","65","136","14","11","112","82","98","168","164","21","234","77","221","209","51","179","121","48.65","0.0","275.75","0.0","235.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","218.75","0.0","0.0","0.0"
"40","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","19","176","176","191","233","245","10","152","199","135","124","90","53.983333333333334","0.0","0.0","143.0","130.25","9.5","100.75","24.0","88.25","0.0","0.0","0.0","120.5","74.25","73.25","46.0"
"41","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","184","126","132","15","34","118","68","158","75","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","90","43.016666666666666","102.75","125.0","0.0","0.0","54.5","103.25","0.0","29.0","88.0","49.25","0.0","52.75","40.75","0.0","0.0"
"42","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","90","21.9","4.25","99.5","0.0","69.25","14.25","28.25","0.0","0.0","0.0","0.0","47.75","12.25","0.0","0.0","53.0"
"43","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","68","158","119","224","54","238","205","109","112","141","235","186","220","235","254","168","92","241","23","28","124","76","205","148","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","111","199","135","124","90","32.416666666666664","94.25","0.0","0.0","69.5","78.25","0.0","0.0","0.0","52.75","141.25","0.0","50.25","0.0","0.0","0.0"
"44","95","1","2","235","188","230","110","190","255","48","231","221","178","119","167","23","228","42","126","132","15","34","118","0","158","147","224","54","238","205","109","112","141","235","186","220","235","254","68","92","241","23","28","124","76","205","141","118","143","12","106","167","208","119","233","133","219","102","176","176","191","233","245","10","152","199","135","124","90","17.35","0.0","0.0","60.75","0.0","0.0","75.5","0.0","0.0","0.0","93.0","0.0","13.0","18.0","0.0","0.0"
"45","97","4","109","55","97","172","40","227","202","54","50","42","118","184","221","122","16","105","88","85","41","93","133","126","11","230","57","45","97","13","143","29","223","8","6","159","75","130","88","131","198","145","104","96","25","141","164","62","113","153","99","33","125","115","162","161","57","229","126","27","246","48","28","150","254","223","180","88","81","45.85","0.0","0.0","0.0","23.5","0.0","64.25","196.0","42.5","69.25","0.0","211.0","0.0","16.75","32.0","32.5"
"46","97","4","109","55","97","227","40","227","202","54","50","42","118","184","221","122","16","105","88","85","41","93","133","126","11","194","57","45","97","13","143","29","234","8","6","159","75","130","88","131","198","145","104","96","25","141","164","62","132","191","99","33","125","115","162","161","57","229","126","27","246","48","28","150","254","223","180","88","81","40.15","32.5","0.0","0.0","41.0","75.75","52.25","33.0","100.5","0.0","0.0","0.0","0.0","215.5","0.0","51.75"
"47","97","4","109","55","97","172","40","227","202","54","50","42","118","184","221","122","16","105","88","213","41","93","133","126","11","230","57","45","97","13","143","29","223","8","6","159","75","130","88","131","198","145","104","96","25","141","164","62","132","191","99","249","125","115","162","161","57","229","126","27","246","48","28","150","254","223","180","88","81","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","97","4","109","55","97","172","40","227","202","54","50","42","118","184","221","122","16","105","88","85","41","93","133","126","11","230","57","45","97","13","143","29","223","8","6","159","75","130","88","131","198","145","104","96","25","141","164","62","132","191","99","33","125","115","162","161","57","229","126","27","246","48","28","150","254","223","180","88","81","46.95","63.5","0.0","42.75","0.0","33.5","157.0","0.0","0.0","42.25","77.75","51.25","59.75","15.25","52.0","109.25"
"49","97","4","109","55","97","172","40","227","202","54","50","42","118","184","221","122","16","105","88","85","41","93","133","126","11","230","57","45","97","13","143","29","223","8","6","159","75","130","88","131","198","145","104","96","25","141","164","62","243","191","99","33","125","115","162","161","57","229","126","27","246","48","28","150","254","223","180","88","81","29.25","34.0","60.5","0.0","0.0","0.0","98.75","0.0","60.5","0.0","55.75","0.0","32.5","0.0","96.75","0.0"
