"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","170","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","403.1166666666667","584.75","502.75","189.75","398.0","226.25","540.0","276.0","448.5","563.5","321.0","409.5","440.0","509.25","397.25","240.25"
"11","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","336.7","432.5","213.5","600.0","-246.5","400.5","145.0","263.25","397.25","437.25","577.5","369.75","167.0","405.0","351.25","537.25"
"12","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","106","67","34","106","147","212","17","187","31","91","44","180","216","228","226","173","148","292.43333333333334","233.75","275.25","99.75","258.25","375.0","338.25","123.25","427.25","256.25","270.5","526.0","232.75","305.5","453.75","211.0"
"13","193","20","246","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","155","325.25","447.5","223.25","31.0","270.0","266.0","533.75","291.25","661.75","363.0","131.75","381.75","211.75","359.5","312.0","394.5"
"14","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","37","45","63","14","46","166","240","140","226","15","160","85","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","305.21666666666664","196.0","473.75","347.5","206.75","276.75","323.25","458.25","71.75","360.0","441.75","417.25","271.5","224.5","111.25","398.0"
"15","47","136","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","148","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","354.98333333333335","222.0","264.5","268.5","468.25","440.25","239.5","323.5","356.75","484.75","351.75","121.25","423.75","568.0","289.0","503.0"
"16","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","26","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","320.3666666666667","381.25","217.5","357.25","535.5","508.5","81.5","356.25","192.25","217.25","464.0","168.0","428.75","428.25","230.5","238.75"
"17","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","45","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","323.3","365.0","336.25","107.75","407.75","96.0","431.0","421.0","244.25","225.0","566.0","512.25","270.0","320.75","327.75","218.75"
"18","47","172","98","143","187","128","70","69","196","216","27","201","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","24","132","76","206","6","201","95","220","153","125","232","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","333.6","258.0","455.5","318.0","273.5","633.75","205.5","182.75","354.5","230.25","409.25","533.0","287.25","280.5","413.0","169.25"
"19","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","212","165","241","158","140","226","15","160","132","76","206","6","208","95","220","153","20","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","358.45","305.5","221.5","319.25","134.75","745.25","71.25","285.75","388.5","576.5","297.5","185.5","625.5","423.0","402.75","394.25"
"20","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","143","132","92","88","170","82","222","159","67","34","106","147","212","73","187","31","42","44","180","116","228","226","173","148","350.03333333333336","448.75","217.5","414.75","327.75","290.25","406.5","232.25","434.75","374.75","442.25","418.5","279.75","335.0","389.25","238.5"
"21","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","111","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","318.6","510.5","248.25","-205.0","84.0","207.75","548.25","465.5","428.75","403.25","587.25","45.25","489.0","385.25","486.5","94.5"
"22","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","221","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","322.26666666666665","243.0","387.25","329.5","525.0","171.75","368.0","130.0","523.5","280.25","99.5","703.75","342.5","338.75","496.0","-104.75"
"23","193","20","188","151","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","139","180","116","228","226","173","148","157.25","38.5","176.5","183.75","199.75","67.25","203.25","166.75","90.0","132.75","215.0","146.5","217.75","179.5","170.0","171.5"
"24","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","309.5","581.25","89.75","384.75","307.25","-58.0","81.5","228.75","498.5","361.75","489.0","427.0","395.0","748.75","-17.75","125.0"
"25","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","162","204","68","207","242","74","113","45","63","14","46","31","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","228","148","167.11666666666667","521.5","201.5","227.25","189.5","83.25","0.0","254.5","204.0","0.0","90.75","0.0","0.0","0.0","395.0","339.5"
"26","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","424.53333333333336","218.25","449.25","344.25","121.75","582.5","682.25","352.5","571.0","669.75","480.75","460.5","356.5","492.0","377.75","209.0"
"27","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","100","82","222","159","67","34","106","147","212","17","187","31","253","44","180","83","228","226","173","148","230.83333333333334","340.0","291.5","157.75","148.25","210.75","278.25","248.75","7.5","418.75","356.25","164.25","202.5","283.0","207.75","147.25"
"28","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","398.85","474.0","259.75","277.5","507.25","495.0","275.25","332.25","49.0","532.0","146.5","343.25","630.75","832.75","225.5","602.0"
"29","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","0","95","140","9","125","132","92","175","170","82","112","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","208.46666666666667","224.0","352.0","275.5","121.5","644.0","-136.25","235.5","289.0","147.5","-127.5","166.75","363.75","103.75","478.25","-10.75"
"30","197","172","98","143","110","190","70","69","196","216","180","103","209","105","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","128","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","327.18333333333334","319.5","15.5","423.75","393.75","466.5","375.25","244.5","369.75","447.5","190.75","233.5","435.5","248.75","570.0","173.25"
"31","197","172","98","143","110","190","70","69","196","216","180","103","209","105","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","46","38","116","228","226","173","148","394.8666666666667","598.25","644.25","206.75","387.5","341.25","587.0","182.25","510.5","234.25","174.0","323.75","399.5","288.0","526.25","519.5"
"32","197","172","98","143","110","190","70","69","196","216","180","103","209","105","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","302.05","224.5","410.0","250.25","728.5","278.75","354.25","251.75","386.25","70.5","105.75","342.5","298.25","284.5","186.0","359.0"
"33","117","172","98","143","110","190","70","69","196","216","180","103","209","105","8","142","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","197","173","148","303.85","205.0","44.75","674.25","29.75","681.75","174.5","234.0","288.0","0.0","446.5","320.0","331.25","339.75","461.5","326.75"
"34","197","172","98","143","110","190","70","62","196","216","180","103","209","105","134","218","234","204","68","207","242","74","113","97","63","14","165","241","158","182","226","15","102","249","76","206","6","234","95","220","153","205","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","319.45","470.25","152.25","239.25","247.25","271.75","619.0","240.5","294.25","236.5","317.5","153.5","425.0","589.75","282.75","252.25"
"35","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","244","158","140","226","15","160","132","76","206","6","201","95","65","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","368.85","270.5","350.25","356.0","242.0","538.25","183.75","514.0","256.75","473.25","463.0","502.25","172.75","332.5","442.25","435.25"
"36","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","310.1166666666667","233.0","236.25","316.25","298.0","391.5","322.25","272.0","291.25","307.75","496.5","498.0","257.75","260.0","200.75","270.5"
"37","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","79","17","187","31","42","44","38","103","228","226","173","148","420.3666666666667","184.5","523.0","548.75","198.0","546.5","505.5","296.25","348.25","624.5","418.0","499.75","266.5","422.5","466.25","457.25"
"38","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","49","63","14","165","241","158","140","226","82","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","337.35","356.0","229.25","354.75","393.0","250.5","249.75","468.5","162.5","377.0","424.75","221.25","434.0","345.75","376.0","417.25"
"39","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","352.76666666666665","237.5","574.5","585.75","431.25","217.5","483.0","405.0","439.5","220.0","498.75","211.5","238.5","507.5","133.25","108.0"
"40","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","172","207","242","74","195","183","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","231","148","-57.45","121.0","72.75","0.0","7.5","85.25","-1295.5","87.25","0.0","34.5","-133.0","68.25","28.75","25.5","36.0","0.0"
"41","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","90","207","242","74","195","183","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","193.21666666666667","115.75","-155.25","78.25","20.0","319.5","264.0","339.75","173.25","195.75","161.25","114.25","671.0","277.75","278.25","44.75"
"42","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","380.6166666666667","387.5","408.0","322.5","400.75","465.0","311.75","399.0","537.0","126.5","335.5","419.0","581.75","456.25","271.75","287.0"
"43","62","20","188","33","110","37","70","69","81","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","303.95","104.25","610.0","338.0","33.0","314.25","241.75","345.5","489.75","356.75","473.75","124.5","292.5","171.0","323.25","341.0"
"44","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","45","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","368.43333333333334","323.5","388.5","517.75","292.25","452.25","347.25","133.0","456.0","358.5","271.0","291.25","613.0","539.0","115.25","428.0"
"45","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","396.6","207.0","13.75","425.75","668.0","318.0","538.5","582.75","451.25","574.0","424.75","202.25","338.25","269.25","457.25","478.25"
"46","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","109","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","367.1166666666667","193.75","686.5","365.0","336.75","300.75","449.5","603.25","446.5","277.5","3.25","144.5","498.0","179.25","584.75","437.5"
"47","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","47","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","355.8833333333333","95.25","194.0","370.5","566.75","434.75","294.0","416.25","236.75","121.0","522.25","539.0","469.25","624.5","225.0","229.0"
"48","62","20","188","143","110","37","9","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","370.48333333333335","420.25","328.0","635.5","354.0","328.25","-59.25","363.25","393.5","395.5","390.75","338.5","540.75","560.5","227.5","340.25"
"49","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","154","42","44","38","116","228","226","173","148","394.9166666666667","472.5","451.0","332.75","404.75","314.0","445.75","208.25","386.25","394.25","470.0","383.5","418.5","597.25","244.5","400.5"
