"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","150","172","84","17","18","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","157","28","181","185","246","210","248","187","245","13","32","60","79","89","56","9","199","144","154","158","182","40","185","20","105","176.68333333333334","309.5","119.5","150.75","28.75","269.25","194.5","155.25","323.0","251.5","123.25","119.0","0.0","265.5","154.75","185.75"
"11","248","50","192","150","172","84","17","18","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","138","187","245","186","32","60","247","89","56","9","199","144","154","158","182","40","185","20","105","251.48333333333332","178.0","176.0","372.75","300.5","353.25","327.5","181.75","339.5","88.0","380.25","121.5","170.25","306.25","272.5","204.25"
"12","248","50","192","150","201","84","17","18","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","134","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","60","247","89","56","9","199","144","154","158","182","40","185","20","105","304.3833333333333","153.75","389.25","292.25","414.0","377.25","257.0","148.25","118.75","296.0","342.25","704.0","375.5","77.75","412.5","207.25"
"13","248","50","192","150","172","84","17","18","120","84","49","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","60","247","89","56","9","199","144","154","158","182","40","185","20","105","312.55","431.5","250.0","577.75","528.25","164.75","72.25","149.75","296.75","99.75","584.75","473.0","183.0","273.0","480.75","123.0"
"14","248","50","192","150","172","84","17","18","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","19","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","83","185","246","151","248","187","245","186","32","60","247","89","56","9","199","144","154","158","182","40","185","20","105","197.06666666666666","386.5","435.75","297.25","0.0","54.0","337.5","75.75","194.5","311.5","305.0","0.0","135.75","213.5","0.0","209.0"
"15","248","50","192","150","172","84","17","201","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","251","16","68","157","49","21","174","141","114","95","102","5","239","116","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","326.0","392.0","346.25","402.75","302.75","328.25","453.25","115.25","114.0","558.75","313.0","444.75","353.75","274.0","140.0","351.25"
"16","248","50","192","150","172","84","17","201","120","84","232","105","133","12","74","230","78","186","37","98","240","149","196","251","16","68","157","49","21","174","141","114","50","102","5","239","116","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","331.35","168.25","405.75","578.5","135.5","580.25","265.25","421.0","315.5","399.25","381.25","140.5","189.0","68.25","566.25","355.75"
"17","248","50","192","150","172","84","17","201","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","251","16","68","157","49","21","174","141","114","95","102","5","239","116","65","113","69","113","14","105","195","75","28","181","185","246","0","248","187","245","186","32","109","247","89","56","139","199","144","154","158","182","40","185","20","105","101.23333333333333","59.5","30.5","172.0","112.5","71.0","265.75","35.5","87.25","20.25","85.0","101.0","75.5","156.0","0.0","246.75"
"18","248","50","52","150","172","84","17","201","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","251","16","68","157","49","21","174","141","114","95","102","5","239","116","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","181","9","199","144","154","158","182","40","185","20","105","106.03333333333333","20.25","107.5","88.0","104.5","176.5","228.75","83.75","66.75","73.25","190.75","129.5","62.25","69.0","42.5","147.25"
"19","248","50","192","150","172","84","17","201","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","251","16","68","157","49","21","174","141","114","95","175","5","239","216","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","96","144","154","158","182","40","185","20","105","28.0","0.0","0.0","0.0","0.0","13.0","6.75","0.0","0.0","0.0","0.0","0.0","354.0","0.0","46.25","0.0"
"20","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","297.3333333333333","368.25","380.5","107.75","289.25","232.0","219.5","214.5","729.0","235.25","438.5","273.5","196.25","405.75","250.25","119.75"
"21","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","292.43333333333334","165.75","377.0","404.0","427.0","178.75","310.75","359.75","218.25","11.75","403.25","246.75","517.25","309.5","344.25","112.5"
"22","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","275.25","301.75","213.75","322.5","248.75","372.5","578.25","307.25","352.0","311.5","107.25","358.75","118.25","151.5","49.25","335.5"
"23","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","374.76666666666665","305.75","188.5","304.75","397.0","236.25","445.5","534.5","450.75","309.0","587.5","438.0","366.5","438.5","427.75","191.25"
"24","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","290.46666666666664","414.25","220.25","316.5","337.25","641.75","32.5","142.5","320.25","595.0","159.5","331.75","320.0","98.75","255.25","171.5"
"25","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","105","195","21","163","181","185","246","151","248","187","245","141","32","109","247","89","201","9","199","144","154","158","182","40","81","20","105","124.76666666666667","75.75","243.75","38.5","52.5","42.0","57.5","81.5","7.75","35.75","62.5","421.0","23.25","224.5","269.0","236.25"
"26","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","28","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","265.93333333333334","292.0","379.25","96.75","209.5","238.0","197.75","318.75","209.25","339.5","379.5","266.0","186.5","352.25","308.75","215.25"
"27","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","35","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","40","199","144","154","158","182","40","81","20","105","363.3833333333333","366.5","251.75","381.75","538.5","527.5","184.5","262.5","394.75","199.25","544.25","488.5","247.0","505.75","264.0","294.25"
"28","211","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","93","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","352.23333333333335","25.25","494.0","248.75","430.75","357.75","395.25","353.25","501.25","424.0","550.75","265.5","209.5","424.75","79.5","523.25"
"29","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","348.6333333333333","354.75","525.75","268.5","391.5","512.75","273.25","315.75","221.0","626.5","12.5","337.25","266.5","450.0","383.75","289.75"
"30","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","352.25","365.0","134.75","289.5","530.5","311.0","471.5","284.25","434.25","341.0","529.5","521.75","233.5","431.75","177.0","228.5"
"31","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","43","143","16","135","157","203","21","174","141","114","95","102","5","176","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","319.65","347.25","191.75","439.5","315.75","450.75","366.25","146.0","136.5","614.25","455.25","429.5","256.75","241.5","7.0","396.75"
"32","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","292.8333333333333","400.75","383.25","153.5","213.75","278.25","113.0","446.25","214.0","116.25","459.0","307.25","539.75","386.25","122.25","259.0"
"33","248","58","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","206","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","353.6333333333333","320.0","278.0","115.0","536.5","741.25","431.5","153.0","362.0","476.75","240.5","170.5","125.75","326.5","531.0","496.25"
"34","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","164","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","332.55","575.25","122.0","244.0","260.5","0.0","163.5","153.75","440.0","642.75","342.25","349.5","298.25","529.75","513.5","353.25"
"35","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","57","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","298.68333333333334","227.0","145.5","342.0","335.75","105.25","500.5","204.5","279.5","333.5","256.5","383.5","165.75","293.75","581.0","326.25"
"36","248","50","192","150","104","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","353.35","250.25","640.75","255.0","75.75","381.5","171.25","637.75","105.5","189.75","353.5","254.5","319.5","664.0","546.0","455.25"
"37","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","78","185","20","105","343.03333333333336","152.5","231.5","425.0","313.25","553.5","430.25","359.75","140.5","153.75","314.25","737.25","607.75","143.75","86.75","495.75"
"38","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","339.85","186.5","272.5","575.0","291.75","574.75","316.5","232.75","365.25","167.25","371.0","508.5","307.5","261.5","267.5","399.5"
"39","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","26","32","109","247","89","56","9","199","144","198","158","182","40","185","20","133","325.28333333333336","191.5","239.0","348.75","287.0","408.25","182.75","373.25","215.25","-194.25","459.0","306.0","404.0","544.75","624.75","489.25"
"40","248","50","192","162","172","84","53","223","120","84","176","105","133","12","53","230","78","186","37","98","240","39","188","143","16","38","157","203","57","174","141","114","95","102","5","239","183","65","151","69","113","128","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","216","335.06666666666666","215.25","332.25","412.5","222.25","349.0","440.25","269.25","452.0","80.25","418.5","281.25","280.75","387.25","494.25","391.0"
"41","248","50","192","127","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","39","230","143","16","38","157","203","57","174","141","114","95","102","5","239","183","65","151","69","113","95","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","367.6666666666667","503.25","557.25","263.25","206.0","277.0","402.0","460.5","135.0","230.25","239.0","456.0","315.25","452.0","600.5","417.75"
"42","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","39","188","143","16","38","157","203","57","174","141","114","95","102","5","239","183","65","151","69","113","95","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","250","144","154","158","182","40","81","20","105","111.13333333333334","317.0","218.5","217.25","158.0","106.75","82.75","52.75","69.25","0.0","90.5","0.0","115.25","128.5","32.75","77.75"
"43","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","46","78","186","37","98","240","39","188","143","16","104","157","203","57","174","141","114","95","102","5","239","183","65","151","69","113","95","105","195","21","28","181","97","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","253","81","20","105","302.18333333333334","182.75","325.25","298.0","171.5","629.0","92.25","362.75","309.0","421.0","7.0","0.0","447.0","586.0","548.5","152.75"
"44","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","39","188","143","16","38","157","203","57","174","141","114","95","102","5","239","183","65","151","69","113","95","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","317.7","270.5","207.5","347.0","748.75","140.0","406.5","188.75","78.25","393.5","352.25","248.25","220.75","673.0","287.5","203.0"
"45","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","153","183","65","151","69","117","14","197","28","39","28","181","185","246","151","248","187","245","186","32","109","121","89","56","9","199","144","154","158","182","40","81","20","105","226.1","326.5","299.75","89.25","409.5","265.75","342.75","153.5","-261.75","382.25","203.75","324.75","141.0","191.75","100.5","422.25"
"46","248","11","192","150","61","84","38","223","57","84","176","244","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","28","39","173","181","185","246","151","248","187","245","186","32","109","121","89","56","9","199","144","154","158","182","40","81","20","105","207.1","309.75","258.75","267.75","256.5","102.0","49.75","562.0","242.25","21.0","160.25","292.0","24.25","297.25","170.0","93.0"
"47","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","28","39","28","181","185","246","151","248","187","245","186","32","109","121","89","56","9","199","144","154","158","182","40","81","20","105","265.96666666666664","289.25","334.0","198.5","283.75","-80.5","423.5","287.25","386.0","416.5","149.5","216.0","328.75","257.0","256.25","243.75"
"48","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","28","39","28","181","185","246","151","248","187","245","186","32","109","121","89","56","9","199","144","154","158","182","40","81","20","105","295.53333333333336","143.5","629.75","213.0","628.5","598.0","415.0","124.25","120.0","364.25","228.25","284.75","-9.5","30.0","419.25","244.0"
"49","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","28","39","28","181","185","246","151","248","187","245","186","32","109","121","89","56","9","199","144","154","158","182","40","81","20","105","301.95","393.25","334.0","270.5","361.0","317.75","238.5","683.25","359.25","179.0","99.0","288.5","485.5","254.5","254.5","10.75"
