"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","183","120","80","43","160","163","113","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","216","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","228","164","38","231","59","35","203","35","80","26","186","220.91666666666666","175.0","280.75","0.0","152.25","75.0","400.25","0.0","0.0","245.25","363.75","3.5","726.5","338.75","159.25","393.5"
"13","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","216","116","139","235","65","148","165","188","89","109","231","115","1","156","59","126","160","32","65","20","211","228","164","38","231","59","35","203","35","80","26","186","286.3666666666667","374.5","380.0","339.5","546.5","2.25","0.0","448.0","166.5","648.25","98.25","207.0","269.75","-145.0","626.25","333.75"
"14","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","216","116","139","235","65","148","165","96","89","42","231","246","1","156","59","126","160","32","65","20","100","228","164","38","231","59","35","203","35","80","26","186","286.68333333333334","185.5","248.5","206.25","125.75","214.5","335.0","704.25","355.75","91.75","303.0","330.25","143.25","460.25","370.25","226.0"
"15","183","120","80","43","160","163","65","52","6","89","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","231","186","329.81666666666666","289.0","334.5","388.75","238.75","394.75","217.5","423.0","444.75","362.75","320.0","449.75","293.0","201.25","418.25","171.25"
"16","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","312.0","423.75","372.5","87.0","225.25","391.5","151.75","496.25","0.0","342.0","403.5","209.25","535.75","480.75","367.75","193.0"
"17","183","120","80","43","160","163","65","52","116","89","3","118","203","215","16","79","4","161","156","178","147","250","92","102","116","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","244","74","164","38","231","59","35","203","35","80","26","186","303.4","242.0","495.25","704.0","143.25","442.75","354.0","259.25","232.25","232.75","193.75","380.5","291.25","80.75","306.5","192.75"
"18","183","120","80","110","160","163","65","52","116","89","3","28","135","215","16","79","4","161","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","240","38","231","59","35","203","35","80","26","186","371.76666666666665","440.5","354.75","334.0","273.0","325.75","480.25","186.25","323.5","389.25","520.75","281.0","398.75","235.75","694.25","338.75"
"19","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","274.26666666666665","221.0","0.0","311.25","379.25","506.0","190.75","230.75","120.5","523.75","381.25","252.25","190.5","453.25","248.75","104.75"
"20","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","159","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","48","203","126","160","99","65","20","211","154","164","240","231","59","178","203","35","80","26","186","283.98333333333335","440.25","252.5","214.75","330.75","364.75","274.25","344.25","129.0","442.25","202.5","365.0","289.25","56.25","436.75","117.25"
"21","33","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","159","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","48","203","126","160","99","65","20","211","154","164","240","231","59","178","203","35","80","26","186","268.18333333333334","222.5","484.25","115.25","344.5","264.25","489.0","322.75","0.0","304.5","411.0","233.5","281.75","184.75","134.5","230.25"
"22","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","159","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","48","203","126","160","99","65","20","211","154","164","240","231","59","178","203","35","80","26","186","328.98333333333335","445.25","248.0","492.75","417.25","331.5","664.25","239.75","224.25","605.5","145.5","451.0","15.75","45.5","215.75","392.75"
"23","183","236","80","192","89","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","159","102","64","250","235","127","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","48","203","126","160","99","65","20","211","154","164","240","231","59","178","203","35","80","26","186","251.28333333333333","302.5","286.75","262.75","407.0","225.25","441.75","73.0","443.25","-260.0","438.5","397.0","185.0","63.0","186.25","317.25"
"24","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","79","159","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","48","203","126","160","99","65","20","211","154","164","240","231","59","178","203","35","80","154","186","231.03333333333333","0.0","200.5","260.5","403.25","217.5","335.25","333.5","305.25","214.75","279.75","172.5","386.25","189.5","5.25","161.75"
"25","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","227","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","35","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","257.93333333333334","186.75","76.75","438.25","177.5","135.25","524.5","294.5","139.0","521.75","237.25","546.5","0.0","2.0","221.0","368.0"
"26","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","141","53","40","27","11","116","174","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","215.96666666666667","307.75","229.25","388.5","184.0","497.25","0.0","220.75","135.0","296.75","264.5","163.25","0.0","215.5","166.5","170.5"
"27","39","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","153.63333333333333","218.25","252.5","296.5","437.75","242.0","241.0","186.5","0.0","-129.0","-108.0","248.5","191.75","0.0","-84.5","311.25"
"28","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","11","116","139","235","243","148","165","96","89","109","115","115","1","156","59","126","160","32","65","115","211","74","164","38","231","59","35","178","35","80","28","186","286.53333333333336","9.25","610.25","109.0","334.25","373.5","193.5","264.25","128.75","346.75","736.5","193.5","248.0","278.0","335.0","137.5"
"29","183","120","120","43","160","238","65","52","116","89","3","87","203","215","16","79","170","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","20","116","139","235","243","148","165","96","89","109","115","115","1","156","59","170","160","32","65","115","211","74","164","38","231","59","35","178","35","80","26","186","16.916666666666668","0.0","22.5","231.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","313.8833333333333","236.25","236.5","444.25","333.75","184.0","279.75","141.0","431.75","402.75","234.25","298.75","289.25","588.25","316.75","291.0"
"31","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","357.6","314.0","495.5","364.0","432.25","579.5","526.75","132.25","4.25","161.0","359.5","305.0","283.5","631.75","519.25","255.5"
"32","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","368.56666666666666","446.75","733.0","367.25","439.0","330.25","576.0","413.75","327.0","249.5","0.0","457.0","538.75","0.0","289.5","360.75"
"33","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","243.4","213.0","204.75","390.5","158.0","324.5","201.25","213.75","327.5","445.75","62.0","471.5","-93.0","381.0","350.5","0.0"
"34","183","120","37","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","128","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","311.28333333333336","276.75","440.5","429.0","505.5","181.25","414.0","360.5","314.25","18.75","207.5","288.75","235.25","263.0","149.5","584.75"
"35","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","39","250","235","204","143","77","197","40","172","209","42","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","344.1666666666667","224.5","317.75","416.25","513.5","424.75","490.75","369.75","394.5","422.5","317.25","310.25","346.25","52.25","267.25","295.0"
"36","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","42","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","211","50","164","240","231","59","35","203","35","80","26","186","340.3333333333333","63.5","414.25","540.75","498.0","321.75","309.5","383.5","127.75","531.25","223.5","-54.75","628.75","538.0","204.0","375.25"
"37","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","42","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","121.56666666666666","-212.75","-232.5","95.0","-289.0","131.25","184.0","-611.5","485.5","447.5","219.0","614.75","639.25","106.75","0.0","246.25"
"38","183","236","80","192","189","238","65","52","116","89","3","87","231","215","16","79","25","53","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","42","139","137","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","19","154","164","240","231","59","35","203","35","80","26","186","365.28333333333336","345.0","248.5","376.75","220.25","261.25","390.75","294.0","642.25","408.0","356.75","388.75","424.5","239.25","332.5","550.75"
"39","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","42","139","235","243","147","165","96","204","109","190","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","221.05","165.5","338.5","544.75","259.25","52.0","151.75","116.25","-77.5","78.0","304.75","269.25","443.75","524.25","199.75","-54.5"
"40","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","147","63","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","76","203","35","80","26","186","211.93333333333334","223.0","176.5","95.75","217.5","103.75","405.0","123.0","96.5","131.0","206.75","380.75","356.25","222.5","261.0","179.75"
"41","183","120","80","43","160","163","65","52","116","200","3","28","154","215","16","79","4","161","156","178","147","250","92","102","64","250","235","129","234","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","344.06666666666666","185.25","554.25","561.75","206.25","461.0","191.75","268.0","441.5","218.0","215.5","443.0","268.75","609.5","182.5","354.0"
"42","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","351.1166666666667","153.75","530.5","434.5","377.25","330.0","455.0","425.5","251.25","607.75","135.0","299.75","482.0","339.5","168.75","276.25"
"43","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","316.35","508.25","638.5","72.5","118.5","422.75","117.0","169.5","550.0","418.5","225.5","441.25","179.75","246.75","228.0","408.5"
"44","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","147","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","306.5","388.0","428.5","692.25","361.25","157.0","352.75","378.75","465.0","-112.75","252.5","75.5","145.0","196.5","282.25","535.0"
"45","183","120","65","56","160","163","65","52","116","89","3","28","203","215","16","79","16","161","156","178","147","84","92","171","64","250","235","204","120","77","53","40","27","209","116","139","235","65","234","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","194.7","220.25","95.0","0.0","216.0","623.75","114.5","230.75","0.0","517.5","424.5","386.75","0.0","21.75","-33.75","103.5"
"46","183","120","65","56","160","163","65","52","116","89","3","78","203","215","16","79","16","161","156","178","147","84","92","188","64","250","235","204","120","77","53","105","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","294.6166666666667","12.0","27.25","231.75","355.0","564.0","666.0","287.75","266.0","396.25","230.25","0.0","849.5","0.0","218.25","315.25"
"47","183","120","65","56","160","163","65","52","116","89","3","28","203","215","16","79","16","161","156","178","147","84","92","188","64","250","235","204","120","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","298.7","453.5","228.25","69.0","430.5","115.0","616.5","396.5","375.5","230.75","179.5","223.5","421.5","280.75","6.0","453.75"
"48","183","120","65","56","160","163","65","52","116","89","3","28","203","215","16","79","16","161","156","178","147","84","92","188","64","250","235","204","7","77","53","40","27","209","116","139","235","65","148","165","239","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","199.26666666666668","-71.75","449.25","215.0","65.5","-586.75","273.75","382.25","265.5","224.0","272.75","554.0","185.5","317.0","377.75","65.25"
"49","183","120","65","56","160","163","65","52","19","89","3","28","203","215","16","79","16","161","156","178","144","84","92","188","64","250","235","204","120","77","53","40","27","209","116","139","235","65","148","161","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","206.93333333333334","87.0","382.25","115.5","108.5","189.0","258.25","56.0","-354.5","630.75","99.75","258.25","37.75","378.25","267.25","590.0"
