"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","243","157","239","245","33","38","222","164","11","113","61","126","249","13","221","69","95","215","237","204","134","233","185","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","51","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","84","148","8","143","85","170","211","194","117","357.9166666666667","227.5","599.25","240.5","649.25","379.75","415.75","-592.25","560.5","652.5","396.0","414.75","-103.25","516.75","395.5","616.25"
"14","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","84","148","8","143","85","170","211","194","117","322.4166666666667","750.0","-293.25","444.5","668.75","311.75","652.5","198.75","73.5","330.5","598.5","-311.75","343.25","581.0","284.25","204.0"
"15","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","282.06666666666666","329.5","448.0","420.5","-200.25","416.25","644.0","592.5","204.0","885.25","374.75","632.75","0.0","-856.0","396.0","-56.25"
"16","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","310.0","268.25","386.25","408.75","506.5","418.0","-305.25","486.0","403.5","426.0","284.75","363.5","241.25","447.5","673.0","-358.0"
"17","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","81.81666666666666","-211.5","422.5","489.5","-400.25","360.25","-145.0","375.0","412.5","0.0","388.75","-336.75","573.25","-1299.75","176.0","422.75"
"18","243","157","239","245","158","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","271.78333333333336","243.25","126.5","458.5","416.0","296.0","445.25","738.75","6.0","-1039.25","491.75","214.0","612.5","153.5","581.25","332.75"
"19","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","175","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","326.56666666666666","-123.5","436.5","575.5","355.0","353.5","157.5","407.0","517.5","24.0","533.25","142.75","170.75","348.0","533.25","467.5"
"20","243","157","239","245","33","91","194","164","136","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","185","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","96","67","203","42","170","84","185","36","143","85","170","211","194","244","412.71666666666664","296.25","652.0","76.25","813.75","525.0","392.0","460.25","633.0","608.0","640.5","267.5","225.0","396.0","30.75","174.5"
"21","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","83","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","244","367.4","688.5","635.5","223.25","566.25","460.5","444.5","161.5","-392.75","612.5","177.5","545.25","203.5","299.5","440.0","445.5"
"22","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","74","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","244","319.1666666666667","180.0","363.5","349.5","0.0","104.5","568.75","479.25","-191.75","456.5","446.25","282.5","209.25","243.75","602.0","693.5"
"23","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","244","347.48333333333335","407.75","579.0","225.5","211.25","465.5","538.75","-149.0","436.0","285.5","235.5","365.25","271.5","419.75","435.0","485.0"
"24","243","157","239","245","33","213","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","0","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","244","311.95","-370.25","454.0","849.25","543.75","276.25","315.5","547.75","401.5","-41.75","294.75","19.5","689.75","228.0","120.75","350.5"
"25","131","157","239","245","7","91","6","164","11","3","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","156","146","154","177","48","30","149","85","175","11","2","33","5","179","235","36","21","255","115","200","166","162","199","36","105","216","157","226","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","181.26666666666668","182.5","231.25","406.5","187.25","324.5","690.75","421.75","463.0","-123.5","289.5","477.25","-254.0","-382.5","205.25","-400.5"
"26","131","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","179","221","36","21","255","97","200","166","162","199","36","105","216","157","173","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","152.43333333333334","302.25","21.75","235.25","242.75","264.5","224.75","-231.25","346.75","-153.75","-314.5","376.25","384.25","448.25","-69.75","209.0"
"27","131","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","36","21","255","97","200","166","162","199","36","105","216","157","226","233","219","218","67","203","42","221","84","154","36","143","85","170","211","194","255","370.8","246.75","244.0","357.75","241.0","652.75","565.5","589.0","209.75","386.25","518.0","263.0","401.0","420.25","-42.5","509.5"
"28","131","157","239","245","7","91","95","164","11","160","61","197","170","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","114","30","149","85","175","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","226","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","214.66666666666666","168.5","-286.0","219.25","265.25","380.0","451.0","186.25","185.5","0.0","348.0","93.5","171.5","243.0","447.5","346.75"
"29","131","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","226","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","314.81666666666666","197.75","504.25","645.5","219.75","421.75","830.5","632.75","205.0","264.0","374.0","353.0","86.0","0.0","211.75","-223.75"
"30","122","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","176","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","314.03333333333336","516.0","595.5","-494.0","695.5","536.5","403.5","0.0","492.0","562.0","444.0","139.25","-197.5","425.75","635.0","-43.0"
"31","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","79","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","411.28333333333336","318.25","892.25","620.0","585.5","487.0","641.0","199.5","238.5","478.0","676.5","654.0","184.75","35.75","305.75","-147.5"
"32","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","478.8","921.75","634.75","391.75","575.75","395.0","-279.25","461.0","718.25","330.0","644.0","440.75","613.0","425.5","509.0","400.75"
"33","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","419.73333333333335","421.25","658.0","473.5","594.5","625.0","229.75","482.25","-216.25","172.25","396.25","429.0","570.75","383.0","470.25","606.5"
"34","243","157","239","245","33","91","194","164","11","74","61","197","249","186","99","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","218.55","444.0","-257.75","409.0","470.5","-275.5","475.25","548.5","593.75","3.5","438.75","-221.0","406.25","-392.5","246.75","388.75"
"35","243","157","239","245","33","38","222","164","11","113","61","197","236","13","221","69","95","215","237","204","134","28","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","27","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","337.5833333333333","644.25","0.0","621.75","-308.25","466.0","421.5","818.0","110.25","462.25","76.25","169.5","326.75","371.5","227.0","657.0"
"36","43","157","239","245","33","38","222","164","11","113","61","197","236","13","221","69","95","215","237","204","134","233","254","185","204","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","27","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","361.3","233.75","78.0","518.75","855.25","261.75","197.75","268.75","719.0","485.75","616.25","-183.0","443.0","380.0","368.0","176.5"
"37","243","157","239","245","33","38","222","164","11","113","61","197","236","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","27","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","293.6333333333333","239.5","-63.0","551.25","662.5","289.25","171.25","378.25","403.5","343.25","580.0","-77.0","318.25","387.5","429.25","-209.25"
"38","243","157","239","245","33","38","222","164","11","113","61","197","236","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","123","143","162","2","36","27","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","296.45","561.5","650.75","-275.25","265.0","624.75","441.0","618.25","322.75","-343.75","369.75","139.25","-152.5","361.0","364.25","500.0"
"39","243","157","239","245","33","146","222","164","11","113","61","197","236","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","27","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","298.48333333333335","254.25","802.75","196.25","246.75","113.25","359.5","355.5","763.75","361.25","251.75","516.75","384.0","336.75","-161.0","-304.25"
"40","243","161","9","245","33","38","3","164","11","113","152","197","249","13","221","69","95","215","237","204","134","233","60","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","380.2","390.0","557.25","385.25","-239.25","30.25","460.5","578.0","181.5","441.25","459.25","458.0","598.0","484.0","911.75","7.25"
"41","243","161","192","245","33","38","3","164","11","113","61","197","249","13","210","69","95","215","237","204","134","233","95","185","132","72","146","154","199","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","48","84","185","36","143","85","170","211","194","255","331.78333333333336","173.5","-67.25","592.0","183.0","586.0","691.5","239.25","582.5","506.0","0.0","217.25","210.25","441.0","275.75","346.0"
"42","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","217.26666666666668","183.75","0.0","200.0","440.25","339.5","365.0","239.5","176.75","207.25","523.5","166.5","-282.25","287.25","313.0","99.0"
"43","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","36","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","252","56","219","169","67","203","42","170","84","185","144","143","85","170","211","194","255","167.8","179.0","0.0","0.0","0.0","0.0","449.75","0.0","0.0","99.5","226.25","184.25","243.5","0.0","419.0","715.75"
"44","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","217","194","255","393.1666666666667","208.75","344.0","734.0","736.5","430.5","595.0","420.25","711.75","7.5","331.0","348.5","156.25","190.5","346.75","336.25"
"45","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","414.75","419.75","550.25","455.5","359.0","909.25","743.5","594.0","218.75","170.0","77.5","453.0","-77.5","462.75","518.75","366.75"
"46","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","187","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","359.6333333333333","462.0","583.75","530.75","311.75","-377.75","648.75","347.0","-304.0","206.25","634.75","644.5","572.75","413.0","617.0","104.0"
"47","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","238","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","242.96666666666667","279.25","569.5","369.5","187.25","247.5","-255.75","344.75","404.5","70.0","170.75","-538.5","343.75","337.25","614.5","500.25"
"48","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","393.31666666666666","415.75","213.75","252.25","239.75","462.25","720.75","757.0","70.0","117.5","505.75","633.25","300.5","678.75","482.0","50.5"
"49","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","193","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","303.56666666666666","226.75","-171.25","317.0","-295.0","388.75","599.25","403.25","360.75","503.25","678.25","-180.0","356.5","696.5","135.0","534.5"
