"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","157","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","124","40","115","214","158","111","184","36","34","160.35","0.0","0.0","246.0","31.0","314.25","396.5","195.25","0.0","167.75","208.5","288.75","164.5","238.0","72.25","82.5"
"11","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","88","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","179","89","228","217","152","104","57","185","100","127","15","153","227","217","123","12","15","124","40","115","214","142","111","184","36","34","123.38333333333334","123.25","0.0","185.0","241.5","121.5","-706.25","340.75","65.5","181.0","250.25","227.0","177.25","249.75","0.0","394.25"
"12","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","88","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","124","40","115","214","142","111","184","36","34","106.88333333333334","348.0","0.0","0.0","207.5","0.0","0.0","0.0","28.5","127.5","233.25","381.0","78.5","199.0","0.0","0.0"
"13","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","88","200","107","58","186","12","123","148","116","51","22","149","229","58","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","124","40","115","214","142","111","184","36","34","23.666666666666668","0.0","0.0","0.0","0.0","243.75","0.0","0.0","111.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","211","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","124","40","115","214","142","111","184","36","34","32.03333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.75","0.0","0.0","206.25","0.0","30.5","0.0","0.0"
"15","182","87","22","213","193","158","77","143","101","75","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","153","66","158","150.51666666666668","100.5","43.25","137.75","187.0","154.0","217.75","198.75","177.5","140.25","136.75","146.75","181.75","176.5","174.5","84.75"
"16","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","159","11","50","193","112","144","73","0","25","169","147","30","106","31","82","253","6","120","142","149","148","228","224","50","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","115.03333333333333","94.0","107.5","55.5","88.0","79.75","50.0","140.5","115.5","192.25","116.0","147.25","161.0","112.5","122.25","143.5"
"17","182","87","22","213","193","158","77","143","56","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","140.53333333333333","138.0","138.0","144.5","122.5","161.75","118.0","128.5","164.75","116.75","123.0","118.5","188.25","142.75","162.75","140.0"
"18","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","33","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","144.75","118.0","132.75","183.75","146.25","191.0","116.5","76.5","146.75","81.5","181.25","98.25","178.5","125.0","208.0","187.25"
"19","182","87","22","213","193","158","77","143","101","236","102","226","151","121","233","158","31","53","130","209","173","100","114","239","11","50","193","112","144","73","0","25","169","147","67","106","31","82","253","6","120","142","149","148","228","224","126","195","104","77","227","78","205","26","234","167","60","228","122","62","204","222","221","84","102","143","87","66","158","143.43333333333334","171.5","145.0","128.5","96.25","142.75","150.5","140.75","137.0","172.25","128.0","169.75","189.0","117.0","142.5","120.75"
"20","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","54","213","190","115","222","85","182","195","108","32","99","154","215","248","147","5","77.98333333333333","59.25","99.5","62.0","63.25","42.5","106.0","68.0","69.75","137.25","44.75","91.75","106.0","119.25","60.5","40.0"
"21","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","134.46666666666667","60.75","131.75","153.0","202.25","147.25","106.25","124.75","118.0","159.75","102.25","94.5","124.75","185.25","151.5","155.0"
"22","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","139.05","73.25","59.0","152.5","92.0","97.0","170.25","166.75","175.0","165.0","138.0","133.5","199.0","170.0","142.5","152.0"
"23","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","91","222","85","182","33","108","32","99","154","215","248","147","5","138.56666666666666","186.75","160.0","105.0","197.0","84.25","108.0","152.75","180.75","125.75","106.25","145.0","179.0","127.75","38.25","182.0"
"24","216","31","134","94","222","45","251","34","61","57","253","247","230","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","139.61666666666667","149.0","124.5","213.0","93.25","111.5","105.0","198.25","157.25","184.5","134.0","129.25","140.75","129.75","96.75","127.5"
"25","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","78","63","192","208","75","206","219","144","186","9","25","177","102","218","45","72","255","167","241","5","206","220","36","112","186","35","122","193","58","29","244","228","121","151.08333333333334","208.75","159.25","83.75","164.0","86.0","201.25","247.0","180.25","71.0","100.75","172.5","186.0","151.0","160.75","94.0"
"26","171","177","227","146","179","187","179","167","10","1","157","217","255","8","11","180","26","209","123","167","33","155","198","51","108","184","112","94","164","160","218","71","182","121","37","215","78","63","192","208","75","201","219","144","186","9","25","177","102","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","128.01666666666668","117.25","58.0","0.0","147.5","140.25","85.0","126.0","123.0","115.5","284.0","14.75","194.5","215.5","194.75","104.25"
"27","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","155","63","192","208","75","206","219","144","186","9","25","177","138","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","152.2","161.25","321.5","134.75","231.0","122.25","110.0","135.5","119.5","57.25","116.25","0.0","157.75","266.25","184.0","165.75"
"28","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","78","63","192","208","75","206","219","144","186","9","25","177","219","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","109.51666666666667","62.0","87.5","58.75","151.25","153.25","59.75","0.0","92.25","186.25","166.5","300.5","67.5","86.5","0.0","170.75"
"29","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","78","63","192","230","75","206","219","144","186","9","25","177","102","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","148.66666666666666","138.25","145.0","155.5","271.0","134.0","67.5","172.5","129.25","139.25","183.75","274.0","114.25","167.25","138.5","0.0"
"30","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","109.43333333333334","69.25","229.25","103.75","134.75","116.0","92.5","147.0","46.75","59.75","100.0","94.75","73.75","179.25","157.25","37.5"
"31","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","135.75","66.0","196.75","127.5","127.0","200.25","122.25","108.5","77.5","188.5","168.5","138.0","182.5","174.0","41.25","117.75"
"32","44","1","243","15","31","244","157","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","121.26666666666667","97.5","145.25","114.75","119.25","143.25","102.25","59.0","116.5","118.5","161.0","125.0","104.0","113.25","140.0","159.5"
"33","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","114.86666666666666","86.75","160.75","121.25","141.5","91.25","142.5","78.75","143.5","120.5","93.0","45.25","81.75","142.75","112.25","161.25"
"34","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","191","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","44.88333333333333","0.0","70.75","113.75","0.0","35.75","0.0","0.0","0.0","86.75","114.0","0.0","136.25","0.0","116.0","0.0"
"35","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","103","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","216.93333333333334","215.75","175.0","363.25","81.25","257.5","5.25","263.25","235.75","372.75","162.0","485.5","23.75","224.0","0.0","389.0"
"36","95","178","160","237","219","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","31","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","162.4","31.5","130.5","4.0","79.5","322.25","393.25","469.0","97.25","16.5","16.5","23.5","496.25","298.5","52.25","5.25"
"37","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","136.51666666666668","0.0","240.5","25.5","232.0","11.0","184.75","0.0","145.5","111.75","356.0","166.5","230.75","119.5","204.75","19.25"
"38","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","117.1","221.5","289.75","5.5","3.5","203.0","5.0","184.5","5.5","81.25","112.75","76.5","249.5","156.5","0.0","161.75"
"39","95","178","160","237","213","192","90","112","253","26","106","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","15","235","8","143","207","97","182","201","235","163","172","80","229","227","238","11","156","40","57","66","132","150","106.55","0.0","0.0","47.5","7.75","370.5","403.25","298.0","36.0","22.0","0.0","0.0","0.0","0.0","274.0","139.25"
"40","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","178","149","78","6","208","50","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","184","214","243","146","20","8","64","224","218","3","166","53.4","176.25","67.5","15.0","6.5","14.0","26.25","26.5","103.25","0.0","23.5","47.75","0.0","177.75","0.0","116.75"
"41","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","203","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","83.16666666666667","202.0","198.75","47.0","129.75","139.75","0.0","85.5","7.5","0.0","54.75","113.5","99.0","109.0","0.0","61.0"
"42","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","69.63333333333334","0.0","107.75","146.75","108.25","3.25","165.0","32.25","0.0","187.0","134.5","61.5","7.75","55.5","0.0","35.0"
"43","3","119","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","91.8","58.75","150.75","131.25","0.0","174.25","0.0","216.75","8.0","139.5","180.0","0.0","9.5","44.25","56.0","208.0"
"44","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","72.88333333333334","316.25","129.25","14.75","0.0","63.0","0.0","25.5","312.25","0.0","131.5","0.0","44.25","0.0","17.5","39.0"
"45","39","22","215","45","160","186","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","100","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","117.25","0.0","0.0","100.75","143.25","68.75","216.5","220.5","120.25","6.75","174.5","180.75","203.25","103.75","219.75","0.0"
"46","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","100.5","12.5","149.5","26.5","88.75","175.25","51.5","88.5","33.0","128.5","116.5","59.5","102.5","38.0","236.0","201.0"
"47","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","210","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","95.23333333333333","23.0","296.0","136.5","136.5","38.25","0.0","141.25","77.25","125.25","128.25","75.25","48.0","19.25","0.0","183.75"
"48","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","77.56666666666666","73.75","88.75","31.5","60.5","158.0","50.25","65.0","203.0","45.0","46.5","0.0","36.25","77.75","220.0","7.25"
"49","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","116.6","0.0","138.5","6.25","50.5","294.75","144.0","28.5","0.0","238.5","149.0","61.5","95.75","111.5","384.25","46.0"
