"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","45","160","203","122","234","185","107","139","108","242","6","228","3","252","64","181","97","40","217","214","166","131","152","7","198","197","233","208","125","9","142","102","120","48","145","95","34","151","49","150","160","83","152","122","24","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","386.71666666666664","323.5","633.0","613.0","432.0","631.0","626.25","278.0","180.25","358.25","-381.25","402.25","-349.25","619.25","810.5","624.0"
"11","175","22","215","45","160","203","122","234","185","107","139","108","242","6","228","3","252","64","181","97","40","217","214","166","131","152","7","198","197","233","208","125","118","115","102","120","48","145","78","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","281.71666666666664","800.0","443.25","601.75","-745.5","418.75","396.0","251.25","379.25","-308.0","355.25","318.5","561.5","321.25","233.5","199.0"
"12","175","22","215","45","160","203","122","234","185","107","139","108","242","6","228","3","252","64","181","97","40","217","214","166","131","152","7","198","197","233","208","125","118","115","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","285.6166666666667","817.0","146.0","387.75","-188.0","424.75","6.75","184.25","643.0","248.0","231.0","-271.75","254.25","455.5","638.75","307.0"
"13","175","22","215","45","160","203","122","234","185","107","139","127","242","6","228","3","252","64","181","97","40","217","214","166","131","152","7","198","197","233","208","125","118","115","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","326.6","432.0","105.0","598.75","402.75","370.0","-81.5","164.5","228.0","0.0","406.75","232.25","186.25","770.0","270.25","814.0"
"14","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","64","181","97","40","217","214","166","47","152","7","198","197","233","208","125","118","115","102","120","131","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","378.9166666666667","61.75","213.0","606.0","181.0","180.25","429.5","397.25","469.5","322.25","540.25","454.75","414.5","650.5","478.5","284.75"
"15","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","145","48","233","208","125","118","33","102","120","48","130","0","35","151","88","150","160","72","152","43","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","275.71666666666664","0.0","435.0","216.0","205.25","470.5","515.75","-329.5","141.75","601.5","427.0","506.5","-241.0","546.25","261.25","379.5"
"16","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","130","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","43","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","313.73333333333335","410.0","612.75","224.25","218.0","419.5","371.75","501.0","-207.5","373.5","423.25","445.5","451.0","-179.5","422.5","220.0"
"17","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","154","160","72","152","43","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","287.23333333333335","409.25","391.0","345.0","0.0","374.25","366.5","378.5","195.75","659.25","0.0","202.5","112.5","614.25","616.75","-357.0"
"18","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","43","151","36","125","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","353.81666666666666","448.5","-106.75","175.0","439.25","559.25","229.0","660.75","553.25","490.5","-266.25","688.5","706.0","0.0","189.75","540.5"
"19","231","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","135","152","7","198","48","233","208","125","118","33","182","120","48","145","0","35","151","88","150","160","72","152","43","151","36","218","187","0","96","228","169","40","114","128","253","7","163","244","207","132","16","329.5833333333333","690.75","197.25","208.5","217.75","420.0","647.5","167.75","424.0","247.25","403.0","-10.5","209.5","203.0","384.25","533.75"
"20","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","251","171","181","97","40","217","117","166","131","152","7","198","197","72","190","125","128","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","379.48333333333335","-193.25","522.5","449.5","442.0","430.25","683.0","453.0","6.5","35.25","-237.25","590.25","839.75","645.0","589.5","436.25"
"21","175","22","215","253","160","46","122","63","88","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","272.3","393.75","104.5","132.0","473.0","425.25","368.0","229.0","164.25","-312.5","-285.0","464.5","851.75","-37.75","464.75","649.0"
"22","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","139","181","97","138","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","294.31666666666666","-97.75","0.0","244.5","365.25","201.25","282.25","606.25","259.25","360.5","0.0","416.5","481.5","363.0","418.0","514.25"
"23","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","474.35","636.25","-316.75","667.75","635.5","643.25","695.0","706.25","420.25","374.75","416.25","217.5","407.25","469.75","701.0","441.25"
"24","175","22","215","253","160","46","122","63","219","107","248","194","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","105","83","152","122","200","36","218","187","0","114","228","169","85","197","128","117","7","163","244","207","132","238","205.81666666666666","-402.75","241.5","-309.5","-273.75","572.25","222.0","159.5","398.5","594.75","194.5","381.75","226.25","533.25","119.0","430.0"
"25","132","22","215","253","214","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","155","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","6","197","128","117","7","163","244","207","132","238","347.6166666666667","-141.0","421.25","-343.0","293.25","460.0","393.5","449.5","489.0","246.25","234.0","453.5","669.75","699.75","192.75","695.75"
"26","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","265.81666666666666","828.5","215.0","398.25","-271.0","213.0","446.75","448.25","6.75","-261.0","384.5","416.75","408.75","329.25","225.5","198.0"
"27","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","36","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","126","163","244","207","132","238","138.25","72.75","270.25","118.25","185.75","90.75","116.25","103.25","135.25","172.0","0.0","87.0","151.5","181.5","168.75","220.5"
"28","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","108","207","132","238","277.6333333333333","259.75","155.0","198.0","220.0","637.5","437.75","-237.25","10.25","454.5","239.75","299.5","218.5","458.0","371.0","442.25"
"29","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","148","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","369.51666666666665","406.0","-171.25","449.0","463.5","217.25","431.0","360.5","609.25","606.75","546.5","194.25","444.75","275.0","429.25","281.0"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","157","97","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","169","151","36","218","187","0","96","228","169","40","114","128","253","7","43","244","207","132","20","315.56666666666666","784.5","-1100.0","371.5","791.0","0.0","592.75","576.25","-179.25","270.0","0.0","204.5","903.0","579.0","357.5","582.75"
"31","175","22","215","45","160","71","122","59","125","107","241","108","4","6","47","3","252","64","181","97","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","169","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","157.31666666666666","4.75","105.5","137.25","100.75","72.25","126.5","218.0","169.25","148.25","280.75","340.0","210.0","179.75","89.0","177.75"
"32","175","22","215","45","160","71","122","234","125","107","158","108","242","6","47","3","252","64","181","97","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","169","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","251.96666666666667","193.25","180.5","520.0","0.0","411.75","-249.75","252.5","568.25","445.25","603.25","265.75","800.25","394.5","-255.0","-351.0"
"33","175","22","215","45","160","71","122","234","125","107","91","108","242","6","47","3","252","64","181","97","40","217","87","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","169","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","338.21666666666664","386.0","185.0","542.0","366.5","423.25","0.0","440.5","225.5","406.5","555.25","200.0","-92.75","181.0","869.25","385.25"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","36","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","45","169","151","36","218","187","0","94","228","169","40","114","128","117","7","43","244","207","132","20","43.333333333333336","0.0","0.0","0.0","0.0","0.0","0.0","160.25","0.0","0.0","0.0","0.0","0.0","0.0","240.75","249.0"
"35","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","208","102","120","48","145","0","34","151","88","150","160","83","152","102","151","36","218","187","0","96","228","169","40","114","128","117","7","15","244","207","132","16","252.56666666666666","458.5","-43.0","428.75","-242.0","462.25","-392.25","447.0","-85.5","207.75","456.0","437.5","414.25","608.75","425.5","205.0"
"36","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","227","33","102","120","48","145","0","34","151","88","150","160","83","62","102","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","198.11666666666667","393.25","391.25","481.25","395.0","197.75","-407.5","0.0","246.25","0.0","325.75","456.5","171.75","188.5","185.75","-53.75"
"37","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","102","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","238.65","188.0","601.0","348.5","204.0","-103.5","582.0","-294.5","557.0","-1144.0","365.75","445.75","432.75","358.0","590.0","449.0"
"38","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","102","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","126","16","326.51666666666665","387.5","481.75","67.75","93.75","225.0","632.0","345.5","433.0","191.0","428.75","-137.25","427.25","662.25","659.5","0.0"
"39","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","102","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","338.25","374.25","435.75","332.75","0.0","365.25","428.75","364.0","240.75","643.0","641.75","-405.5","353.25","630.25","425.0","244.5"
"40","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","333.23333333333335","-267.25","590.5","634.75","-119.25","181.0","310.0","393.25","430.75","550.75","427.0","-22.25","99.75","524.0","880.25","385.25"
"41","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","278.26666666666665","-332.75","433.5","451.25","248.5","657.0","433.25","641.75","53.75","-312.25","662.5","392.25","410.5","-334.0","379.75","389.0"
"42","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","28","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","377.73333333333335","668.25","465.0","610.0","639.75","348.5","378.0","-415.0","339.5","896.75","326.25","390.75","200.0","547.75","399.75","-129.25"
"43","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","367.2","635.5","435.75","463.5","399.5","39.5","561.0","445.5","228.0","79.25","474.5","204.0","594.5","438.75","110.0","398.75"
"44","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","247","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","174.81666666666666","361.25","402.25","250.25","164.5","694.25","478.25","-355.25","235.0","183.5","388.0","0.0","395.5","190.0","325.0","-1090.25"
"45","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","61","64","181","97","40","217","87","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","17.15","0.0","67.75","52.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.0","73.0"
"46","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","389.56666666666666","652.75","265.75","208.75","654.75","183.25","352.25","598.75","225.75","635.75","355.0","239.0","209.0","447.0","638.5","177.25"
"47","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","67","48","145","0","35","151","88","150","160","72","152","122","151","36","125","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","255.36666666666667","419.75","0.0","425.25","-146.75","-430.75","256.25","631.25","428.0","401.75","473.5","397.75","8.5","540.0","189.25","236.75"
"48","231","131","215","52","160","71","122","139","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","19","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","274.48333333333335","0.0","202.75","476.25","203.5","429.0","168.25","53.5","429.5","0.0","435.0","0.0","822.75","0.0","233.25","663.5"
"49","231","131","215","52","160","71","122","234","125","107","241","108","144","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","227.23333333333332","377.0","343.5","218.75","259.75","243.5","108.5","220.5","-40.75","257.25","122.25","141.0","471.25","212.75","80.0","393.25"
