"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","183","247","80","205","160","29","65","52","116","89","3","87","203","215","16","64","46","161","156","178","183","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","254","247","209","126","160","140","118","20","211","74","164","240","231","59","35","201","130","22","203","35","14","145","186","190","278.8666666666667","302.25","619.75","386.75","144.0","372.25","0.0","72.25","203.25","-198.25","325.25","696.25","93.0","271.25","557.75","337.25"
"15","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","69","161","156","178","147","154","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","110","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","217.56666666666666","224.75","0.0","219.0","190.5","59.25","416.0","174.75","236.25","684.25","412.5","166.75","19.75","0.0","233.5","226.25"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","69","161","156","178","147","154","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","110","164","32","65","20","211","74","164","240","231","59","35","201","130","92","203","35","44","93","186","190","317.81666666666666","247.5","329.0","505.75","353.5","151.25","361.25","368.25","134.0","450.5","666.5","267.75","524.0","-229.75","236.0","401.75"
"17","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","69","161","156","178","147","154","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","110","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","186.6","406.5","0.0","31.0","0.0","9.0","334.0","406.25","345.25","351.5","7.0","224.75","485.0","0.0","0.0","198.75"
"18","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","69","161","156","178","147","154","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","110","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","305.4166666666667","490.5","0.0","532.5","115.5","428.25","257.0","254.5","230.5","0.0","155.5","439.25","413.75","573.0","691.0","0.0"
"19","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","69","161","156","178","147","154","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","110","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","246.06666666666666","184.0","0.0","159.75","232.0","622.25","246.0","161.75","172.25","0.0","223.75","161.0","480.25","190.5","459.75","397.75"
"20","55","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","458.1166666666667","360.75","412.5","260.25","266.75","378.25","453.0","339.5","735.25","444.25","577.5","550.0","652.0","671.5","346.25","424.0"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","141","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","203","203","35","44","93","186","190","213.06666666666666","341.25","35.5","226.25","-47.5","111.0","304.5","237.25","130.75","133.75","265.5","389.25","306.75","261.0","265.25","235.5"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","185","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","309.1666666666667","679.75","226.5","526.0","389.5","-33.25","383.5","215.25","500.0","471.75","-82.75","-141.75","158.5","444.5","521.5","378.5"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","1","147","229","216","102","64","250","235","204","143","77","53","180","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","4.5","0.0","67.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","158","211","74","164","240","231","59","35","201","100","22","203","35","44","93","186","190","189.96666666666667","-425.25","465.25","387.5","297.25","264.25","318.0","356.75","91.25","310.5","578.5","314.0","371.25","-58.5","395.5","-816.75"
"25","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","349.0","521.75","369.25","633.0","583.75","351.75","264.25","7.0","554.75","239.75","410.5","626.75","202.0","-149.75","328.5","291.75"
"26","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","337.5833333333333","-65.0","199.0","8.75","160.5","552.25","259.0","450.75","711.25","369.0","-77.25","430.75","788.0","271.0","451.25","554.5"
"27","183","174","80","205","160","238","65","52","116","80","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","295.95","0.0","534.0","131.25","364.5","176.0","-200.0","591.25","386.75","521.0","239.25","247.25","336.5","732.75","139.75","239.0"
"28","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","32","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","194.4","509.25","597.0","316.5","496.0","-69.25","-119.75","-274.75","641.5","-979.0","173.0","30.0","757.0","-131.75","356.5","613.75"
"29","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","289.4166666666667","820.5","178.5","134.5","403.0","-21.25","-3.25","442.25","163.75","363.5","620.25","209.25","383.25","356.0","-193.0","484.0"
"30","183","120","80","205","160","29","65","209","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","168","130","22","203","35","80","145","186","190","244.85","213.0","521.0","375.75","332.25","0.0","380.25","0.0","8.0","81.0","199.5","295.5","585.25","80.75","382.25","218.25"
"31","183","120","80","205","160","29","65","209","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","168","130","22","203","35","80","145","186","190","234.61666666666667","619.25","133.25","218.5","275.75","366.0","542.25","182.5","0.0","354.5","442.5","142.25","171.25","0.0","71.25","0.0"
"32","183","120","80","205","160","29","65","209","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","168","130","22","203","35","80","145","186","190","293.93333333333334","482.5","395.25","226.75","138.75","275.25","477.5","181.0","0.0","236.75","345.25","385.0","172.75","316.0","439.5","336.75"
"33","183","120","80","205","160","29","65","209","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","168","130","22","203","35","80","145","186","190","273.6","248.25","219.75","404.5","200.75","188.0","325.0","500.25","0.0","663.25","0.0","250.5","160.75","484.75","315.5","142.75"
"34","183","120","80","205","160","29","65","209","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","243","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","168","130","22","203","35","80","145","186","190","190.36666666666667","175.0","140.5","3.0","0.0","123.5","375.25","216.25","577.5","-154.5","183.0","150.5","233.75","195.0","191.0","445.75"
"35","183","76","80","205","160","238","65","52","116","89","3","87","203","215","89","79","25","161","156","178","147","84","216","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","151","164","240","231","59","35","201","130","22","203","35","80","93","186","190","245.58333333333334","143.75","0.0","396.25","289.5","164.75","319.0","430.75","474.0","116.75","376.5","0.0","158.75","229.25","490.25","94.25"
"36","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","189.98333333333332","203.75","249.75","147.5","198.25","328.75","377.0","16.25","23.25","367.25","117.5","0.0","168.0","136.0","0.0","516.5"
"37","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","29","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","320.06666666666666","402.0","231.25","242.5","241.5","457.0","527.5","197.0","675.0","185.0","95.0","254.25","260.25","37.75","519.0","476.0"
"38","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","111","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","280.85","240.5","309.25","178.25","0.0","452.5","447.0","224.25","247.0","526.0","104.75","178.25","304.75","0.0","639.0","361.25"
"39","183","76","80","41","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","221","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","181.56666666666666","425.25","38.5","227.0","-259.75","353.5","6.5","0.0","-66.0","383.25","234.5","157.0","429.25","207.75","396.5","190.25"
"40","183","120","80","38","160","29","110","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","163.9","0.0","442.0","0.0","0.0","458.0","433.5","0.0","505.25","135.0","0.0","138.75","0.0","0.0","252.0","94.0"
"41","183","120","80","38","160","29","110","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","61","204","109","231","115","1","247","203","126","160","140","168","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","193.45","0.0","192.25","218.75","0.0","245.0","258.0","135.25","187.5","7.0","245.25","205.0","462.75","166.0","204.75","374.25"
"42","183","120","80","38","160","29","110","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","58","80","145","186","190","196.35","237.75","391.25","126.5","0.0","408.75","142.25","176.25","258.25","0.0","0.0","109.25","185.0","249.5","245.75","414.75"
"43","183","120","80","38","160","29","110","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","192.91666666666666","358.0","0.0","227.0","448.75","369.0","222.25","6.25","226.75","309.75","0.0","237.0","228.25","0.0","16.0","244.75"
"44","183","120","80","38","160","29","110","52","96","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","177","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","135.45","0.0","190.25","536.5","9.75","0.0","0.0","233.75","0.0","397.25","0.0","0.0","200.25","0.0","234.25","229.75"
"45","183","79","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","34","41","53","40","27","209","116","179","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","203.15","1.75","335.75","49.25","623.25","229.25","93.5","310.25","0.0","212.5","311.0","422.5","0.0","112.25","346.0","0.0"
"46","183","79","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","173","147","84","216","102","64","250","235","204","34","77","53","40","27","209","116","179","88","243","148","165","29","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","155","231","59","35","201","130","72","203","35","80","93","186","190","288.85","303.75","51.0","226.5","257.0","0.0","313.25","377.5","359.75","318.5","537.75","473.0","247.5","395.5","286.0","185.75"
"47","183","79","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","34","77","53","40","27","209","116","179","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","159.85","219.0","413.0","91.25","224.0","0.0","104.0","374.75","557.25","340.0","0.0","0.0","0.0","-188.5","263.0","0.0"
"48","183","79","80","205","160","238","65","52","116","233","3","87","203","215","16","79","25","161","156","178","147","84","145","102","64","250","235","204","34","77","53","40","27","209","116","179","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","240.46666666666667","221.5","390.0","441.0","357.75","0.0","130.0","255.0","486.75","0.0","214.75","162.0","0.0","150.75","362.25","435.25"
"49","183","79","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","34","77","53","40","27","209","116","179","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","182.76666666666668","240.25","74.0","0.0","451.5","0.0","0.0","421.5","62.75","303.75","147.0","76.5","0.0","216.75","451.25","296.25"
