"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","227","242","74","113","45","140","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","289.0","207.75","257.25","334.75","194.25","276.25","407.5","224.75","424.0","227.0","245.0","392.25","408.0","415.75","171.75","148.75"
"11","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","215","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","322.26666666666665","446.0","344.25","279.0","432.75","213.75","370.25","30.25","222.75","482.25","306.25","503.75","265.5","351.25","194.75","391.25"
"12","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","212","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","310.5833333333333","304.5","306.75","404.25","386.0","455.25","222.25","398.75","522.25","169.0","316.75","254.75","271.5","170.0","233.0","243.75"
"13","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","72","99","125","132","92","175","170","82","222","137","67","60","223","147","212","134","187","31","147","44","38","116","228","226","173","148","200.15","24.75","209.0","88.0","238.75","224.25","473.0","210.5","84.0","132.25","307.0","148.75","277.0","157.5","230.0","197.5"
"14","62","20","98","143","110","190","70","69","196","144","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","157","228","226","173","148","294.26666666666665","222.0","171.5","279.75","480.75","203.25","304.75","334.0","380.75","283.75","319.25","233.5","207.75","274.5","346.5","372.0"
"15","62","20","98","143","110","190","70","69","85","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","251","165","175","170","82","222","159","67","60","223","70","212","17","187","31","42","44","38","116","228","226","173","148","309.3833333333333","448.25","307.0","25.25","284.5","248.5","-61.25","638.25","191.25","66.0","602.75","211.5","203.25","605.5","439.25","430.75"
"16","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","251","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","337.25","328.0","372.75","389.75","297.25","460.25","423.5","284.0","316.0","159.0","112.75","295.75","509.25","422.5","330.0","358.0"
"17","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","251","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","325.68333333333334","166.25","469.5","172.75","182.25","166.25","189.5","187.0","643.25","222.0","321.25","583.75","260.0","414.25","396.5","510.75"
"18","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","195","125","251","128","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","205","228","226","173","148","362.65","588.25","196.75","294.25","193.25","437.5","417.5","404.5","255.25","342.0","280.75","552.0","501.75","494.0","263.75","218.25"
"19","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","251","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","318.26666666666665","291.25","559.5","383.25","326.5","367.25","223.5","195.25","162.75","449.75","159.75","514.75","217.75","436.25","218.0","268.5"
"20","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","443.8666666666667","361.5","400.25","345.5","324.0","455.75","386.5","630.0","378.25","469.75","734.25","545.75","587.0","428.75","277.0","333.75"
"21","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","338.46666666666664","283.0","344.5","248.25","380.25","280.0","185.0","267.25","280.0","369.25","259.5","514.5","127.75","520.5","587.0","430.25"
"22","62","20","98","143","42","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","230","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","27","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","337.06666666666666","391.75","276.75","351.5","202.75","484.5","321.75","464.25","310.75","348.0","150.0","241.0","512.5","530.5","368.75","101.25"
"23","62","20","98","162","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","34","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","300.53333333333336","302.25","300.5","225.0","193.75","313.0","245.25","416.5","265.5","166.5","349.0","244.75","468.0","461.0","289.25","267.75"
"24","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","80","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","302.75","372.5","209.75","392.25","263.75","249.75","231.75","313.0","469.0","476.75","154.25","181.25","292.0","219.25","413.25","302.75"
"25","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","343.23333333333335","484.5","229.0","478.0","178.25","330.25","256.0","422.0","138.75","180.75","420.5","447.25","347.75","357.5","274.25","603.75"
"26","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","245","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","221.05","208.0","301.25","413.5","372.75","175.75","66.5","195.0","47.25","213.5","280.25","0.0","405.75","165.0","149.0","322.25"
"27","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","436.9","250.25","355.0","358.25","425.75","535.0","515.5","462.5","376.0","257.0","355.0","422.75","801.25","620.5","251.0","567.75"
"28","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","210","66","132","76","206","166","201","95","140","9","125","132","124","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","226.96666666666667","122.25","202.75","191.75","286.25","0.0","238.25","458.5","206.75","244.25","307.5","348.75","138.75","200.5","429.75","28.5"
"29","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","342.78333333333336","269.25","153.25","399.5","598.0","315.25","799.0","375.5","261.0","198.25","156.25","505.75","396.5","352.5","233.25","128.5"
"30","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","43","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","369.0","465.75","472.75","511.0","318.5","197.75","791.5","325.75","204.75","283.75","361.5","461.25","448.75","93.5","367.75","230.75"
"31","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","188","140","226","15","160","132","76","12","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","286.25","117.0","434.5","395.0","188.25","156.75","504.75","467.0","285.25","125.25","315.25","92.75","211.25","449.75","299.25","251.75"
"32","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","44","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","363.6","459.5","447.25","226.75","220.25","356.25","357.5","312.0","362.25","231.0","344.75","414.75","573.0","741.0","291.25","116.5"
"33","62","20","98","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","178","74","113","45","63","14","165","220","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","167","228","226","173","148","364.03333333333336","431.25","412.0","358.0","209.5","297.75","474.0","425.0","410.75","524.75","239.0","188.0","372.5","427.25","358.75","332.0"
"34","62","20","38","143","110","190","70","69","196","210","166","189","209","148","134","218","234","204","68","207","242","74","113","45","63","202","165","166","188","140","226","15","160","132","76","206","173","201","95","140","9","125","132","119","160","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","382.81666666666666","197.25","196.25","373.0","292.5","232.5","477.75","413.5","273.25","413.25","420.25","329.5","513.75","562.75","458.75","588.0"
"35","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","362.1166666666667","272.0","529.25","285.0","388.5","312.25","307.5","571.5","237.5","292.5","349.25","367.25","291.25","497.25","462.5","268.25"
"36","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","128","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","355.8333333333333","209.25","406.0","554.5","315.5","422.25","212.0","279.0","385.5","211.75","391.75","415.0","327.0","549.75","522.0","136.25"
"37","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","300.4","485.25","116.0","291.25","352.25","227.25","445.5","193.75","220.25","269.25","378.0","389.5","424.75","260.0","253.0","200.0"
"38","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","405.05","191.0","501.25","232.25","499.75","367.0","74.5","315.5","284.25","429.5","651.25","534.5","706.25","508.0","242.25","538.5"
"39","0","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","25","192","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","325.05","187.5","408.75","197.0","142.0","464.0","284.5","454.25","296.5","362.5","472.25","433.5","264.5","310.0","399.0","199.5"
"40","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","286.1166666666667","352.5","321.5","302.25","190.5","222.25","252.5","269.25","95.25","391.75","116.75","215.25","536.25","451.75","319.75","254.25"
"41","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","160","132","76","206","236","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","452.8833333333333","338.25","537.25","156.75","666.75","615.0","548.5","334.0","530.0","364.25","335.0","444.0","647.25","406.5","496.25","373.5"
"42","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","160","132","76","206","184","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","361.18333333333334","711.0","272.0","218.75","445.25","297.5","420.0","319.75","548.75","339.0","305.0","347.0","82.0","547.25","323.5","241.0"
"43","62","20","98","143","110","190","70","69","196","50","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","160","158","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","64","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","286.8833333333333","224.0","123.75","270.0","332.75","192.25","154.25","223.25","129.5","214.75","461.75","437.5","323.0","627.75","239.0","349.75"
"44","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","35","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","164.81666666666666","195.0","0.0","171.5","25.25","0.0","617.5","0.0","0.0","0.0","0.0","140.5","294.0","236.0","437.5","355.0"
"45","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","64","125","132","165","175","170","82","222","159","67","60","223","147","226","17","187","31","42","44","38","55","228","226","173","148","324.65","340.75","290.5","326.0","324.0","449.75","284.5","213.5","223.75","483.0","350.5","165.75","217.25","447.5","369.75","383.25"
"46","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","146","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","231.68333333333334","249.0","389.75","0.0","480.0","0.0","106.75","341.0","366.75","11.0","432.25","0.0","352.5","251.25","212.75","282.25"
"47","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","220","31","42","44","38","116","228","226","173","148","252.56666666666666","483.5","9.0","324.75","243.0","186.0","381.0","5.25","68.75","258.0","640.75","276.5","-101.5","236.0","429.75","347.75"
"48","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","90","42","44","38","116","228","226","173","148","316.68333333333334","436.0","350.75","207.0","96.5","232.25","256.25","405.5","250.5","309.25","409.25","312.25","295.25","431.25","387.75","370.5"
"49","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","367.3","522.75","358.5","212.5","243.25","353.75","475.5","296.0","359.75","524.0","172.25","659.75","276.0","358.0","377.25","320.25"
