"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","174","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","345.28333333333336","269.5","337.5","396.5","361.75","382.0","285.5","439.5","354.25","54.5","334.75","427.25","246.0","377.0","425.25","488.0"
"11","198","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","92","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","268.8666666666667","414.0","187.75","370.5","189.5","73.25","350.0","285.75","204.25","218.5","142.5","316.5","497.0","253.75","16.75","513.0"
"12","174","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","139","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","186.5","24.5","17.25","207.25","391.5","13.75","467.0","471.25","206.75","0.0","0.0","165.0","123.5","236.0","232.0","241.75"
"13","174","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","210.83333333333334","391.75","282.5","229.5","430.25","214.5","271.5","-234.75","180.75","212.25","-18.0","290.75","75.25","566.5","129.0","140.75"
"14","174","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","196.18333333333334","266.0","397.75","-147.75","246.0","255.25","-45.0","231.0","75.75","120.75","259.0","264.25","296.75","174.75","386.0","162.25"
"15","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","271.51666666666665","337.75","269.5","357.25","-123.5","0.0","408.5","321.0","319.75","394.25","208.25","309.5","-8.75","723.5","297.25","258.5"
"16","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","41","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","262.05","336.5","162.0","34.25","350.25","308.25","299.0","365.5","-88.25","295.5","598.5","430.75","270.0","235.25","136.5","196.75"
"17","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","307.85","520.0","178.0","472.5","303.5","190.0","274.75","325.5","0.0","332.25","543.0","345.75","213.25","516.25","546.75","-143.75"
"18","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","364.15","513.0","150.25","440.5","556.75","411.25","343.25","500.0","293.0","364.75","273.5","534.0","306.5","511.25","182.25","82.0"
"19","183","157","239","196","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","274.0833333333333","12.75","516.5","347.0","0.0","838.0","575.75","178.5","221.5","-158.75","-6.5","315.5","376.5","338.75","459.25","96.5"
"20","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","81","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","45","118","170","84","185","36","249","85","170","211","194","202","85.65","31.0","58.0","76.5","112.5","123.25","210.0","113.5","58.75","107.5","16.5","55.75","141.5","32.5","85.5","62.0"
"21","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","322.0","535.0","604.75","257.25","574.75","5.0","554.25","546.75","134.0","312.25","-223.5","0.0","267.0","424.5","650.5","187.5"
"22","183","157","239","0","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","1","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","210","170","211","194","202","37.43333333333333","52.25","37.25","39.25","34.5","56.0","8.5","23.5","20.5","55.5","34.25","38.25","42.25","23.0","21.25","75.25"
"23","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","351.8333333333333","772.25","437.75","223.75","237.0","343.25","202.0","528.5","258.0","87.5","392.0","484.75","63.5","555.5","167.25","524.5"
"24","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","279.5833333333333","99.75","629.25","166.25","694.0","12.25","333.75","199.0","440.0","41.5","399.25","219.0","284.5","17.25","543.75","114.25"
"25","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","293.8666666666667","13.5","384.5","221.25","-13.75","402.75","175.5","632.75","213.75","396.75","229.75","491.5","237.25","496.0","281.25","245.25"
"26","183","106","154","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","242.6","163.5","17.75","145.75","239.5","72.75","437.25","336.75","345.25","357.5","485.75","187.75","410.5","257.5","-7.75","189.25"
"27","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","328.8833333333333","438.25","288.25","146.5","1.75","510.25","451.25","326.75","226.5","400.75","520.0","408.25","78.25","363.25","323.5","449.75"
"28","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","84","202","111.93333333333334","128.0","84.75","43.25","75.75","94.0","120.25","135.25","117.25","126.75","161.0","116.5","108.25","101.0","179.5","87.5"
"29","183","106","239","245","33","91","230","31","11","10","14","253","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","246.68333333333334","233.5","410.0","-69.0","368.75","357.5","237.0","245.0","474.25","349.75","0.0","96.0","118.0","236.25","369.25","274.0"
"30","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","246","254","29","55","193","196","90","30","30","116","239","226","220","11","182","33","5","179","203","36","21","38","97","144","57","146","199","36","105","216","95","100","172","73","123","67","203","118","170","84","120","36","249","85","170","211","194","202","299.48333333333335","398.75","526.5","159.25","577.25","331.75","381.0","344.75","170.25","55.75","-61.5","281.25","404.0","424.5","444.75","54.0"
"31","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","246","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","146","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","63","282.56666666666666","452.5","224.0","326.25","144.0","45.5","140.25","287.0","606.75","102.5","299.25","410.5","413.0","222.75","501.25","63.0"
"32","127","99","239","245","33","119","230","243","11","10","14","177","249","211","243","69","95","100","237","146","233","246","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","146","199","36","105","216","95","100","172","73","218","67","203","110","170","84","120","36","249","85","170","211","194","202","294.9166666666667","375.25","44.0","524.5","346.25","224.25","213.25","370.25","341.25","150.5","220.0","487.0","421.0","257.25","114.25","334.75"
"33","183","99","239","245","33","119","230","243","11","10","14","177","234","211","104","69","95","100","237","146","233","246","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","146","199","36","105","216","95","100","172","73","88","67","203","118","170","84","120","36","249","85","170","211","194","202","206.8","167.75","131.75","156.75","60.75","218.75","64.0","124.75","59.5","274.0","561.75","306.0","302.75","175.5","188.5","309.5"
"34","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","246","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","146","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","290.98333333333335","138.25","435.75","123.25","123.5","385.75","170.75","323.0","139.0","504.75","406.0","379.0","263.0","359.75","389.75","223.25"
"35","183","157","239","196","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","233","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","190","211","194","202","204.53333333333333","4.75","289.25","129.0","183.5","362.5","14.5","303.25","0.0","446.0","559.0","364.25","379.0","0.0","406.0","-373.0"
"36","183","157","239","245","33","91","230","243","11","6","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","152","170","211","194","202","86.9","86.75","97.25","64.75","90.75","106.5","44.25","117.75","93.75","102.0","100.0","152.5","40.25","28.0","68.25","110.75"
"37","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","216.76666666666668","183.25","197.75","101.5","763.75","215.25","-148.0","109.25","566.25","50.5","19.5","-100.5","482.0","35.75","323.25","452.0"
"38","124","157","151","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","315.5833333333333","96.25","388.75","213.25","368.5","143.25","397.25","248.25","253.0","382.75","457.5","455.75","480.0","204.0","510.25","135.0"
"39","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","280.56666666666666","390.0","461.5","107.5","254.0","182.25","335.75","201.75","606.25","148.5","106.5","367.0","418.0","784.0","-242.75","88.25"
"40","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","309.95","454.25","224.25","394.0","412.75","414.0","438.25","298.5","335.25","249.5","20.0","73.0","331.25","353.25","481.0","170.0"
"41","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","231","202","187.66666666666666","144.0","241.5","309.0","236.0","223.5","197.75","63.5","304.0","87.5","234.75","170.25","93.75","155.5","0.0","354.0"
"42","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","225.0","263.0","278.25","340.0","460.5","165.75","141.75","336.5","82.0","-81.0","90.25","289.5","54.0","348.0","222.75","383.75"
"43","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","315.56666666666666","290.75","351.75","459.75","410.75","259.5","281.0","274.5","38.75","372.0","222.5","297.5","581.5","373.75","203.75","315.75"
"44","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","14","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","58.43333333333333","56.0","31.5","25.75","45.25","109.5","77.75","13.75","70.25","38.5","27.0","46.0","47.5","87.25","158.25","42.25"
"45","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","257.4166666666667","425.75","230.5","398.5","201.25","0.0","259.0","164.0","2.0","518.5","342.5","171.5","174.0","215.75","385.0","373.0"
"46","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","307.4","375.5","471.75","175.75","313.5","352.25","178.25","262.5","266.75","412.5","383.5","0.0","194.75","540.5","297.75","385.75"
"47","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","216.45","323.0","242.75","166.25","194.25","0.0","212.25","0.0","223.0","195.25","351.0","223.25","218.5","386.25","185.0","326.0"
"48","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","76","178","223","37","210","236","234","161","59","17","74","173","167","56","194.98333333333332","196.75","299.25","259.0","-850.0","107.75","600.0","465.25","189.25","308.5","243.75","247.0","262.75","484.5","322.5","-211.5"
"49","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","145","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","290.5833333333333","181.75","141.5","374.0","344.75","232.25","353.0","200.5","270.5","405.5","137.25","210.0","422.75","203.25","549.75","332.0"
