"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"17","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","321.18333333333334","341.75","255.5","501.75","301.0","420.25","190.75","218.25","394.75","247.25","535.0","414.5","289.25","229.75","311.75","166.25"
"18","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","436.4166666666667","355.0","511.0","371.25","350.25","666.75","457.75","461.25","556.5","493.0","408.0","470.75","244.75","403.0","453.5","343.5"
"19","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","14","203","35","80","93","186","190","322.3333333333333","93.25","343.5","555.5","237.25","233.75","180.0","315.0","267.0","261.75","294.25","282.5","566.5","224.0","367.25","613.5"
"20","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","317.23333333333335","230.0","213.75","317.25","298.0","260.5","275.75","352.75","313.25","504.5","520.5","341.0","385.0","292.25","182.0","272.0"
"21","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","352.05","377.5","408.5","366.75","293.25","378.75","118.25","387.25","420.25","143.0","493.5","304.25","389.5","404.25","480.5","315.25"
"22","151","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","61","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","299.6166666666667","282.5","416.0","402.0","101.5","97.5","391.25","371.75","362.25","529.0","403.25","140.75","188.5","356.75","180.5","270.75"
"23","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","291.1166666666667","382.25","91.0","216.5","37.0","328.75","549.0","8.0","288.75","364.75","75.5","388.5","284.25","477.25","427.25","448.0"
"24","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","270.28333333333336","232.75","389.75","381.5","211.75","144.0","317.75","244.75","151.0","299.0","83.75","424.5","292.75","228.25","185.75","467.0"
"25","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","28","201","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","344.15","300.75","349.25","373.75","528.25","488.25","293.5","339.5","303.75","325.0","494.75","39.0","455.5","324.75","191.0","355.25"
"26","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","359.75","385.75","328.75","469.0","645.25","226.75","342.0","43.25","324.75","388.0","236.75","409.5","303.25","260.75","499.75","532.75"
"27","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","282.1333333333333","402.5","365.0","322.75","149.0","280.0","247.0","129.5","463.0","285.5","157.5","569.75","410.5","90.5","309.75","49.75"
"28","183","120","80","205","47","238","217","52","116","89","203","87","203","215","16","79","4","161","156","178","147","84","216","42","31","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","134","65","20","211","74","164","240","231","59","178","2","130","18","203","35","80","93","186","190","-60.083333333333336","-482.75","-1170.75","0.0","394.75","-71.25","0.0","0.0","12.0","0.0","0.0","0.0","0.0","416.75","0.0","0.0"
"29","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","340.9166666666667","249.0","181.5","508.5","329.25","566.0","297.5","425.5","420.25","276.75","245.0","237.75","520.25","194.0","146.0","516.5"
"30","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","82","156","178","147","84","216","15","64","250","235","204","143","77","172","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","231.43333333333334","7.5","416.0","311.75","87.75","490.75","337.5","184.75","97.5","374.25","92.0","27.5","279.25","218.0","320.75","226.25"
"31","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","92","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","254.5","204.25","258.75","218.25","288.75","285.0","107.5","409.25","62.5","197.25","0.0","138.75","479.5","419.75","441.25","306.75"
"32","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","261.3","430.5","205.0","232.0","20.5","173.5","89.5","602.75","192.25","437.0","489.5","349.0","0.0","285.25","65.25","347.5"
"33","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","257.95","299.75","222.5","0.0","144.25","344.75","397.5","267.75","360.75","480.75","161.25","291.5","406.75","115.0","87.25","289.5"
"34","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","243","147","84","216","15","64","250","235","204","143","77","53","40","27","209","35","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","210.68333333333334","187.5","144.75","407.0","108.25","536.0","164.5","73.25","241.5","81.0","298.75","12.5","90.0","461.5","199.5","154.25"
"35","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","170","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","116","344.76666666666665","496.25","96.75","385.0","122.75","412.0","396.75","181.75","468.5","280.0","280.5","306.5","419.5","618.75","305.5","401.0"
"36","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","170","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","119","130","18","203","35","59","93","186","116","236.73333333333332","236.5","77.75","146.75","534.5","334.5","241.0","60.5","196.25","118.0","426.5","253.75","199.75","207.5","517.75","0.0"
"37","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","60","161","156","254","147","84","216","42","64","241","235","204","129","77","170","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","116","65.75","0.0","0.0","0.0","-518.75","0.0","143.75","-213.25","474.0","487.5","0.0","11.25","0.0","0.0","297.0","304.75"
"38","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","149","161","156","178","147","84","216","42","64","241","235","204","143","77","170","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","23","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","116","63.583333333333336","-33.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","137.75","126.25","92.5","0.0","384.0","246.75","0.0"
"39","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","170","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","106","116","184.68333333333334","157.75","237.0","206.75","134.75","158.0","322.25","255.5","146.75","147.5","90.5","351.5","99.5","199.5","119.25","143.75"
"40","183","120","80","205","160","238","65","21","116","89","3","87","203","215","16","79","25","161","222","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","46","35","201","130","121","203","35","80","93","186","190","190.03333333333333","241.75","155.5","224.25","289.0","221.0","142.75","30.25","166.25","191.25","273.0","182.25","366.75","76.0","201.25","89.25"
"41","183","120","80","205","108","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","46","35","201","130","121","203","35","80","93","186","190","285.1","287.75","360.25","265.5","337.0","227.0","204.25","309.75","219.75","295.25","296.75","372.75","350.5","247.0","75.75","427.25"
"42","183","120","80","15","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","128","115","231","247","203","126","207","32","65","41","211","74","164","240","231","46","35","201","130","121","203","35","80","93","186","190","289.23333333333335","201.25","428.75","534.25","135.75","250.0","154.25","162.0","319.0","370.0","292.0","390.75","318.25","162.75","305.0","314.5"
"43","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","46","35","201","130","121","203","35","80","93","186","190","313.01666666666665","576.75","248.5","573.5","334.5","173.0","653.25","119.75","249.5","91.25","152.75","602.75","103.0","194.5","278.25","344.0"
"44","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","46","202","201","130","121","203","35","80","93","186","190","238.25","39.75","266.25","46.75","233.5","180.25","350.25","271.75","136.75","153.5","361.5","202.5","505.5","172.0","335.0","318.5"
"45","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","58","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","236.25","368.5","182.25","357.75","452.75","324.25","197.5","302.0","208.75","149.5","210.25","85.5","240.0","225.0","239.75","0.0"
"46","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","58","160","32","65","41","211","74","164","240","231","59","35","201","130","11","203","35","80","93","186","190","331.35","314.75","543.25","164.5","489.0","567.5","245.75","422.0","436.75","290.75","320.75","293.5","65.0","376.75","140.5","299.5"
"47","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","58","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","248.68333333333334","299.5","188.25","145.5","131.75","546.5","109.0","0.25","329.75","314.75","331.25","256.5","495.75","442.25","24.75","114.5"
"48","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","93","116","225","235","243","243","47","96","204","109","231","115","231","247","203","58","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","79","332.68333333333334","456.5","288.75","534.25","387.5","135.5","440.0","370.75","363.0","206.5","287.75","197.75","206.0","427.0","399.25","289.75"
"49","193","120","80","205","160","238","53","52","116","189","3","87","203","215","16","79","25","161","156","126","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","47","96","204","109","231","115","231","247","203","58","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","150.03333333333333","99.25","241.25","0.0","215.25","176.75","438.5","0.0","0.0","28.5","223.0","408.25","250.5","0.0","169.25","0.0"
