"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","235","14","201","130","18","203","35","80","93","186","164","279.25","75.0","350.0","332.5","314.75","281.0","455.25","167.25","366.5","278.0","141.75","342.0","470.25","470.0","31.5","113.0"
"11","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","164","444.05","628.0","366.0","519.0","363.5","606.75","249.75","415.25","696.25","392.0","439.25","425.5","352.25","267.75","406.25","533.25"
"12","183","42","154","104","225","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","84","235","243","115","165","178","231","1","231","115","134","247","214","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","164","451.26666666666665","217.25","545.0","625.25","383.25","478.25","425.25","420.5","31.75","312.5","617.75","549.5","870.5","426.5","343.0","522.75"
"13","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","46","1","231","115","134","247","203","209","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","217","461.3666666666667","377.5","596.25","516.25","179.75","457.0","445.0","478.0","604.0","529.75","445.5","116.5","536.75","531.5","757.5","349.25"
"14","183","42","154","104","160","238","217","52","116","89","3","87","77","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","2","231","40","14","201","130","18","203","35","80","93","186","164","396.18333333333334","419.75","405.0","521.75","645.0","-185.75","173.5","406.75","744.0","712.75","559.25","64.5","187.75","413.5","476.5","398.5"
"15","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","226","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","429.43333333333334","317.5","421.25","624.25","410.0","447.5","319.0","632.25","527.5","425.25","288.75","289.0","489.5","417.25","395.75","436.75"
"16","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","459.4","455.5","562.5","300.5","473.75","484.25","567.5","417.75","284.0","503.25","573.0","400.5","437.5","404.5","564.5","462.0"
"17","183","132","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","462.6666666666667","523.0","332.25","212.25","431.0","466.25","400.0","443.0","479.75","677.5","419.75","503.75","450.5","605.75","499.25","496.0"
"18","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","447.2","657.0","111.5","307.5","589.25","397.75","478.0","292.75","562.75","386.25","588.5","393.5","559.0","467.5","520.75","396.0"
"19","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","249","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","236","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","196","40","14","201","125","18","203","35","80","93","186","190","349.8","304.5","369.0","312.5","509.0","527.25","433.5","343.75","444.5","335.0","72.0","341.0","356.5","228.25","263.5","406.75"
"20","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","145","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","114","14","201","130","18","203","35","80","93","186","84","257.15","328.75","191.0","403.5","71.5","307.25","250.75","333.25","397.75","195.0","150.25","141.25","395.25","257.5","279.25","155.0"
"21","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","27","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","131","186","190","308.8333333333333","545.25","-269.0","387.75","399.0","679.25","417.25","302.75","488.25","221.75","390.75","240.5","-777.5","490.5","483.25","632.75"
"22","183","42","154","104","160","238","217","201","116","80","3","87","203","215","16","112","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","156","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","423.4166666666667","500.75","391.25","71.25","607.5","591.5","503.75","373.75","339.0","597.5","470.0","637.75","555.0","246.0","221.5","244.75"
"23","183","42","154","104","232","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","513.3833333333333","547.75","325.0","645.0","501.75","522.0","462.0","646.75","595.75","543.5","397.5","457.0","465.25","455.5","683.5","452.5"
"24","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","247","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","430.7","560.75","462.5","488.5","395.75","377.25","435.25","272.75","404.5","347.5","336.75","489.75","324.0","409.75","587.75","567.75"
"25","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","60","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","450.28333333333336","517.75","498.5","568.0","525.5","375.5","501.0","486.0","685.25","533.25","621.0","397.5","229.5","494.75","95.5","225.25"
"26","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","89","80","93","186","190","371.56666666666666","518.25","255.25","347.5","295.75","361.0","464.75","378.0","360.25","455.75","226.0","406.75","221.75","341.0","371.5","570.0"
"27","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","417.7","-4.25","399.75","221.75","342.25","807.0","370.75","647.75","476.75","348.25","532.5","601.0","380.75","494.75","390.25","256.25"
"28","183","42","154","104","26","238","217","125","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","225","245","186","190","153.46666666666667","157.0","167.0","211.25","130.25","112.75","164.0","144.25","288.0","21.5","235.5","37.0","45.5","281.25","99.5","207.25"
"29","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","458.05","482.0","611.25","126.25","496.0","343.75","371.75","507.25","348.5","749.75","391.25","368.5","339.25","801.0","562.0","372.25"
"30","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","493.03333333333336","442.25","361.75","424.5","524.5","575.0","450.0","604.75","319.75","629.75","808.0","661.0","537.25","395.25","440.0","221.75"
"31","50","42","154","104","160","238","217","52","116","89","3","87","5","215","16","79","4","161","156","160","147","84","216","50","64","250","98","202","147","77","20","45","27","209","116","111","235","243","242","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","416.43333333333334","405.0","569.75","507.75","784.5","448.25","566.0","303.5","242.25","409.0","406.0","355.0","174.0","249.5","355.75","470.25"
"32","50","42","154","182","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","50","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","377.6666666666667","412.25","300.0","397.0","387.25","511.0","525.25","481.75","292.5","377.75","343.5","345.75","146.0","424.75","352.0","368.25"
"33","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","50","64","250","98","204","147","251","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","61","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","391.46666666666664","544.5","534.0","288.25","369.25","307.0","207.25","606.5","231.25","537.25","343.0","309.0","386.5","451.75","143.5","613.0"
"34","50","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","50","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","410.73333333333335","578.0","399.75","275.25","487.0","588.25","355.5","424.25","229.75","597.0","210.0","535.0","363.0","286.0","402.0","430.25"
"35","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","245","74","20","240","166","40","14","201","130","18","203","35","80","93","186","190","290.48333333333335","295.25","213.0","243.75","406.0","234.0","429.0","197.75","318.25","301.5","382.0","457.75","164.25","252.25","246.25","216.25"
"36","183","42","154","104","160","238","217","201","116","89","79","87","30","215","16","79","4","161","119","160","147","156","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","203.88333333333333","0.0","0.0","228.0","244.0","201.5","185.0","421.0","542.75","179.25","221.25","0.0","137.75","83.25","378.5","236.0"
"37","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","143","247","252","211","160","32","65","67","245","74","20","240","209","166","14","201","130","18","203","35","80","93","186","190","87.15","67.75","53.0","153.0","134.75","109.75","50.5","66.0","69.75","41.25","92.0","88.25","64.0","172.75","37.5","107.0"
"38","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","489.4","581.25","426.0","614.5","440.5","469.25","615.25","581.75","280.5","385.25","378.0","534.75","459.5","502.5","548.25","523.75"
"39","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","208","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","525.05","427.5","393.0","499.75","542.25","361.5","880.5","397.75","681.75","502.75","633.0","444.5","595.0","375.0","569.5","572.0"
"40","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","138","231","115","134","247","203","209","160","32","83","67","211","74","20","134","231","40","14","201","130","18","203","35","80","93","186","164","418.7","493.25","275.25","399.75","343.5","405.25","203.0","562.25","432.5","111.5","345.75","836.0","622.25","443.5","387.0","419.75"
"41","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","477.8333333333333","580.25","437.0","272.5","574.5","328.75","580.5","423.25","404.75","511.0","466.0","415.75","575.5","726.5","320.0","551.25"
"42","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","124","201","130","18","119","35","80","93","186","164","306.8333333333333","210.5","193.25","233.75","646.75","265.25","474.0","538.75","139.0","279.5","369.5","300.75","174.5","314.75","388.0","74.25"
"43","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","474.6","493.5","652.5","567.25","489.25","476.0","604.25","216.5","508.0","453.0","756.25","555.75","195.75","376.0","287.75","487.25"
"44","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","244","130","18","203","35","80","93","186","164","450.05","399.75","618.25","235.25","393.75","772.25","340.5","661.75","258.75","403.25","413.0","450.0","559.25","327.0","445.5","472.5"
"45","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","126","130","18","203","35","80","93","186","164","370.48333333333335","322.25","224.25","556.0","541.25","380.0","188.5","272.5","247.0","243.0","625.75","413.25","-32.25","724.5","433.25","418.0"
"46","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","476.21666666666664","384.5","481.25","500.25","350.25","633.5","678.75","405.75","355.0","854.0","549.75","451.0","274.75","448.5","355.5","420.5"
"47","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","38","250","98","204","147","105","20","45","27","209","116","111","235","243","115","165","178","104","1","231","115","134","247","203","209","160","32","18","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","362.26666666666665","488.25","445.25","304.5","309.25","433.75","618.25","299.0","399.75","169.0","231.0","-8.5","595.75","586.0","278.25","284.5"
"48","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","203","18","203","35","80","93","186","164","401.5833333333333","583.0","498.25","528.75","437.75","472.75","244.5","564.25","338.5","529.25","254.5","497.25","370.25","440.75","268.0","-4.0"
"49","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","240","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","120.48333333333333","0.0","230.25","196.75","0.0","158.0","0.0","0.0","0.0","48.5","0.0","620.5","0.0","0.0","436.0","117.25"
