"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","213.86666666666667","0.0","38.5","377.0","442.25","412.0","442.75","400.25","172.75","0.0","182.25","97.0","0.0","215.0","186.75","241.5"
"13","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","93","64","250","235","204","20","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","209.96666666666667","179.5","184.75","136.75","323.5","-70.25","422.75","213.5","143.5","176.0","560.0","182.0","0.0","216.0","247.0","234.5"
"14","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","265.1","406.0","150.0","195.5","445.5","396.0","213.5","229.75","474.25","122.0","169.75","230.0","313.75","190.25","6.75","433.5"
"15","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","237","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","116.75","52.0","346.0","21.75","170.0","26.0","273.5","0.0","0.0","0.0","210.75","0.0","96.5","108.75","366.75","79.25"
"16","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","237","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","160.85","449.75","98.25","409.5","107.25","0.0","140.5","5.75","158.75","96.75","-51.25","253.5","317.5","365.25","59.5","1.75"
"17","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","14","40","27","209","116","111","235","243","148","165","108","204","237","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","189.36666666666667","0.0","321.75","0.0","170.5","339.5","242.0","224.5","340.0","-56.25","249.5","380.5","31.75","135.0","145.0","316.75"
"18","54","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","114","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","237","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","181.56666666666666","39.75","192.5","240.0","187.5","0.0","17.75","17.75","403.0","107.0","168.5","461.0","668.25","29.5","153.5","37.5"
"19","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","101","40","27","209","116","111","235","243","148","165","108","204","237","231","115","1","247","203","126","160","32","65","8","211","74","164","240","231","59","35","203","35","80","93","186","217.3","86.0","0.0","205.75","391.25","185.75","458.25","0.0","366.5","487.25","97.0","0.0","52.5","115.25","251.0","563.0"
"20","183","120","80","205","160","238","234","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","250","235","204","143","93","53","40","27","209","116","111","235","243","148","40","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","143.36666666666667","0.0","125.5","0.0","420.75","182.0","112.5","204.75","57.25","247.25","0.0","171.75","0.0","210.75","0.0","418.0"
"21","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","250","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","154.7","466.0","0.0","0.0","239.75","142.0","0.0","233.0","132.75","245.25","173.0","224.5","101.5","2.25","160.75","199.75"
"22","183","120","80","205","160","238","97","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","250","235","204","143","93","69","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","149.75","0.0","27.75","219.5","141.75","143.5","147.25","547.25","13.75","46.25","236.25","175.75","0.0","134.75","140.75","271.75"
"23","183","120","80","205","160","147","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","250","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","12","231","59","35","203","35","80","93","186","234.53333333333333","114.75","181.75","97.25","381.25","159.0","551.75","-113.25","442.0","225.25","248.5","371.0","0.0","0.0","547.0","311.75"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","252.31666666666666","217.0","446.75","357.25","344.75","442.0","420.5","196.75","342.75","0.0","236.5","160.25","223.75","226.5","170.0","0.0"
"25","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","57","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","174.05","243.25","112.0","225.0","98.75","548.75","167.25","195.0","161.75","-49.75","168.75","87.0","9.25","113.5","202.0","328.25"
"26","183","120","80","205","160","238","65","52","116","197","3","87","203","215","16","79","25","161","156","178","147","84","216","102","221","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","57","160","32","65","20","211","74","164","240","231","59","35","243","35","80","93","186","221.11666666666667","143.0","187.75","395.5","227.75","77.5","550.25","215.75","196.75","191.75","320.75","104.25","222.5","163.5","0.0","319.75"
"27","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","57","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","188.75","205.25","9.0","342.5","428.75","11.0","0.0","240.75","255.5","209.0","0.0","552.75","319.75","0.0","0.0","257.0"
"28","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","57","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","166.11666666666667","217.0","214.0","319.5","0.0","70.5","39.5","248.0","0.0","121.75","176.25","616.0","146.25","0.0","323.0","0.0"
"29","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","188","40","27","209","116","111","235","243","148","165","96","204","145","231","115","1","247","203","57","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","182.65","389.25","218.0","0.0","170.5","6.75","213.0","0.0","48.25","0.0","386.75","132.75","116.25","227.5","635.75","195.0"
"30","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","115","25","161","156","178","147","84","216","102","47","250","235","204","143","76","53","40","157","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","157.91666666666666","208.25","341.75","0.0","0.0","235.75","18.5","197.75","161.25","0.0","237.75","342.0","220.0","216.75","0.0","189.0"
"31","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","115","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","191","157","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","179.5","305.75","205.5","146.25","383.5","165.0","260.75","410.25","167.25","244.5","388.5","4.0","0.0","0.0","11.25","0.0"
"32","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","115","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","157","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","134","35","203","35","80","93","186","172.4","104.75","26.5","192.75","417.25","162.5","137.25","214.0","191.75","224.5","130.25","127.25","0.0","287.75","250.0","119.5"
"33","183","120","80","205","160","238","210","238","116","89","3","85","203","215","16","115","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","157","209","116","111","235","243","148","165","12","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","236.55","418.0","34.5","245.5","615.5","438.0","0.0","227.75","189.5","0.0","0.0","371.25","219.25","319.0","151.5","318.5"
"34","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","115","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","157","209","116","111","235","243","148","165","96","204","109","231","115","212","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","226.06666666666666","318.25","243.25","447.0","148.0","17.0","163.25","176.5","396.25","178.5","204.25","217.25","302.75","206.75","209.75","162.25"
"35","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","181.8","70.5","124.75","401.75","187.0","198.25","113.0","183.75","329.25","172.75","0.0","106.5","203.0","245.0","232.25","159.25"
"36","183","120","80","205","160","238","65","52","116","89","73","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","149","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","122.4","0.0","0.0","55.75","194.0","0.0","189.0","89.5","0.0","325.0","0.0","0.0","149.25","195.75","324.5","313.25"
"37","183","120","80","205","160","238","189","52","116","89","3","87","203","215","15","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","96","35","80","93","186","300.53333333333336","0.0","399.5","299.0","237.75","467.0","265.25","467.25","389.5","377.75","237.5","528.25","208.0","391.0","183.5","56.75"
"38","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","49","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","155","203","35","80","93","186","144.66666666666666","221.25","7.5","241.0","87.25","134.0","458.5","82.5","62.5","178.25","92.0","20.25","99.5","146.5","246.5","92.5"
"39","183","120","80","205","160","238","65","52","116","89","3","87","203","48","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","144.25","82.75","114.25","153.75","200.75","247.0","294.75","6.0","0.0","221.75","173.5","228.75","0.0","0.0","246.0","194.5"
"40","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","71","182.4","151.0","0.0","230.5","131.25","90.5","53.25","99.25","287.5","266.75","341.75","262.25","165.75","192.25","231.25","232.75"
"41","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","258.1166666666667","0.0","623.0","0.0","284.0","230.0","432.75","233.75","232.5","166.5","112.5","409.75","0.0","649.75","322.25","175.0"
"42","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","89","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","251.18333333333334","169.0","261.5","279.25","244.25","507.0","0.0","37.75","461.5","39.0","165.25","213.5","282.5","445.0","435.0","227.25"
"43","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","122.75","135.5","78.25","449.75","181.25","218.0","183.0","213.75","0.0","43.25","226.25","112.25","0.0","0.0","0.0","0.0"
"44","183","120","80","205","160","238","65","52","116","89","3","87","203","91","16","79","25","161","156","178","78","84","216","102","64","250","235","204","143","77","53","40","27","106","116","111","235","243","148","165","96","206","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","134.16666666666666","191.25","0.0","307.0","0.0","0.0","376.0","234.75","232.75","68.0","0.0","0.0","169.0","433.75","0.0","0.0"
"45","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","154","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","43","164","240","231","59","35","159","35","80","93","186","200.58333333333334","202.75","248.0","387.25","202.25","239.5","0.0","248.25","0.0","445.25","265.0","225.75","5.5","109.25","200.0","230.0"
"46","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","154","111","235","243","148","165","96","204","109","231","115","140","247","203","126","160","32","65","20","211","74","164","240","231","59","35","159","35","80","93","186","113.16666666666667","6.75","168.5","189.5","358.25","0.0","146.75","121.5","273.75","0.0","26.75","3.75","0.0","216.75","185.25","0.0"
"47","183","17","80","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","154","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","159","35","80","93","186","176.88333333333333","153.5","444.25","0.0","203.0","476.0","0.0","106.25","211.75","192.0","0.0","630.5","169.5","-217.5","118.25","165.75"
"48","183","120","173","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","154","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","159","35","80","93","186","208.06666666666666","486.75","475.5","75.25","157.75","340.0","139.75","0.0","0.0","185.5","20.25","248.5","443.75","202.0","119.0","227.0"
"49","183","120","80","205","221","238","65","238","116","89","3","85","203","215","16","133","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","154","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","159","35","80","93","186","177.86666666666667","88.75","381.75","228.75","0.0","361.75","241.25","139.0","127.25","305.75","49.0","456.75","0.0","77.5","129.0","81.5"
