"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","94","96","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","84","22","203","35","44","93","186","190","199.15","159.5","399.5","0.0","193.75","430.25","197.0","185.5","162.25","173.75","96.5","181.0","459.0","341.0","8.25","0.0"
"11","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","205","88","243","76","165","254","204","104","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","84","22","203","35","44","93","186","190","321.8","611.0","485.5","-3.0","136.0","268.5","198.0","324.0","344.5","511.25","289.0","305.75","179.75","531.0","266.0","379.75"
"12","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","101","209","116","111","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","84","22","203","35","44","93","186","190","217.98333333333332","311.0","-169.75","-63.25","125.5","417.25","427.0","579.75","405.75","248.5","-1088.25","566.75","247.0","566.75","440.5","255.25"
"13","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","447.0","416.0","422.25","313.5","708.75","587.25","418.75","549.75","528.5","462.25","178.25","345.25","487.75","666.0","-125.0","745.75"
"14","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","84","22","203","35","44","93","186","190","281.35","148.25","699.75","299.5","334.25","310.25","-339.0","587.25","-185.5","265.0","763.75","853.5","263.0","-109.0","88.25","241.0"
"15","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","368.81666666666666","582.25","431.75","304.5","273.25","501.0","745.5","554.75","619.25","163.25","-331.0","239.75","75.25","576.0","600.25","196.5"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","163","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","276.73333333333335","696.0","371.0","549.0","83.75","421.75","-114.25","374.0","617.0","316.0","0.25","198.5","520.0","96.0","282.75","-260.75"
"17","183","123","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","211.23333333333332","-840.75","-102.25","640.5","143.0","129.5","208.25","174.75","512.75","58.5","506.5","435.75","130.75","503.25","475.0","193.0"
"18","183","12","80","205","160","238","65","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","406.9166666666667","232.5","655.5","658.5","222.25","662.0","79.25","780.25","104.5","313.5","81.25","800.0","545.25","663.25","-278.75","584.5"
"19","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","37","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","154.78333333333333","210.5","214.0","634.25","307.75","61.75","0.0","0.0","0.0","231.25","241.5","2.0","0.0","0.0","236.0","182.75"
"20","83","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","252","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","122","116","111","108","121","148","165","254","45","109","231","115","1","247","203","126","164","32","65","45","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","130.15","-110.75","233.0","-52.75","-275.25","151.75","401.25","-88.75","188.25","479.0","368.75","310.5","-219.5","217.5","458.25","-109.0"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","122","116","111","201","243","148","104","254","45","109","231","115","1","247","203","126","164","32","65","45","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","339.3","404.75","708.0","661.0","264.5","620.25","-744.75","374.75","589.5","744.75","300.75","491.5","6.75","443.75","310.5","-86.5"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","54","147","245","216","102","64","250","235","204","167","77","53","40","230","122","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","45","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","24.416666666666668","0.0","0.0","108.75","0.0","0.0","0.0","14.5","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","122","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","45","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","173.03333333333333","-101.0","517.25","365.0","-15.25","481.5","232.5","392.25","338.25","124.5","381.0","-300.25","345.5","41.0","468.25","-675.0"
"24","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","65","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","122","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","45","211","244","164","149","231","189","35","201","130","22","203","35","44","93","186","190","288.3","474.5","602.5","246.75","240.0","391.75","339.25","245.25","391.75","231.5","177.25","103.5","213.0","233.5","231.5","202.5"
"25","55","120","80","205","160","238","65","52","171","89","54","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","247","40","27","209","116","126","88","243","76","165","254","204","16","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","130","22","203","35","44","93","186","190","338.93333333333334","-483.5","2.5","427.25","467.5","419.5","-428.25","383.25","636.75","566.25","830.75","421.25","727.25","525.75","66.25","521.5"
"26","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","117","102","64","250","206","204","143","49","53","40","27","209","116","126","88","243","76","165","254","204","109","231","115","100","247","203","126","68","32","65","20","211","155","164","240","231","59","35","148","130","22","203","35","44","93","186","190","221.18333333333334","0.0","247.25","249.25","238.25","165.5","230.75","198.0","238.5","467.25","0.0","248.5","420.5","0.0","488.5","125.5"
"27","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","126","224","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","130","22","184","35","44","93","186","190","275.93333333333334","224.5","553.5","344.0","440.0","-874.5","-50.0","325.25","384.0","8.0","585.25","558.25","450.5","494.25","457.5","238.5"
"28","55","50","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","249","216","102","64","250","206","204","143","49","53","40","27","209","116","126","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","22","22","203","35","44","93","186","190","114.38333333333334","213.25","97.0","0.0","216.75","0.0","0.0","0.0","0.0","256.5","0.0","0.0","237.25","240.75","238.0","216.25"
"29","55","120","80","205","160","238","65","206","171","89","217","221","203","215","16","79","25","161","156","178","147","91","216","102","64","250","206","204","143","49","53","40","27","209","116","126","88","243","76","165","254","204","140","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","130","22","203","35","44","93","186","190","286.55","232.75","107.5","427.25","142.25","331.75","0.0","491.5","12.25","101.5","309.0","105.0","608.25","132.5","848.75","448.0"
"30","183","120","80","205","160","238","65","52","116","89","3","175","203","215","16","79","25","161","156","178","147","245","216","102","64","203","235","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","90","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","122","35","44","93","186","190","289.78333333333336","212.75","274.75","441.25","372.25","465.75","391.0","522.0","302.25","133.5","-523.25","12.25","292.0","614.75","202.5","633.0"
"31","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","43","147","245","216","102","64","203","235","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","161","59","35","201","130","22","122","35","44","93","186","190","6.983333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.75","58.0"
"32","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","20","216","102","64","203","235","132","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","122","35","44","93","186","190","195.65","0.0","485.5","446.0","716.75","228.5","115.5","245.5","0.0","0.0","0.0","0.0","0.0","0.0","215.75","481.25"
"33","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","203","235","204","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","245","164","32","65","20","211","244","164","149","231","59","35","201","130","22","122","35","44","93","186","190","233.3","205.5","206.5","535.5","12.0","643.75","-341.0","316.75","505.0","-368.75","127.25","228.25","450.25","505.5","453.75","19.25"
"34","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","203","235","112","143","77","129","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","54","231","59","35","201","130","22","122","35","44","93","186","190","241.68333333333334","-207.75","291.0","440.5","199.0","443.25","118.0","-11.5","356.0","459.25","50.5","-17.0","630.25","382.25","-191.0","682.5"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","72","149","231","59","35","201","130","22","203","35","44","93","186","190","243.13333333333333","419.25","274.25","-145.25","330.5","356.0","390.0","316.75","642.25","319.5","520.0","-1167.25","666.0","280.0","452.0","-7.0"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","233","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","70","201","130","22","203","35","44","93","186","190","232.93333333333334","221.0","110.25","130.75","262.25","252.0","145.25","499.25","209.5","227.25","114.75","360.25","283.5","482.25","333.5","-137.75"
"37","183","120","80","205","160","181","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","64","250","235","204","167","77","53","40","213","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","211.83333333333334","237.75","244.25","0.0","157.0","181.5","403.5","5.5","209.0","415.0","0.0","380.0","445.5","432.75","0.0","65.75"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","64","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","163","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","219.16666666666666","241.25","147.0","203.0","495.25","237.75","197.25","0.0","470.75","207.5","0.0","457.0","202.75","217.75","0.0","210.25"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","208.01666666666668","472.0","103.25","289.75","481.25","222.75","-754.75","-253.25","-239.5","222.0","298.0","378.5","467.0","656.0","312.75","464.5"
"40","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","80","35","44","93","186","190","412.65","-157.25","79.25","403.25","473.75","598.25","325.75","225.75","552.0","623.5","429.5","442.75","433.25","689.25","551.0","519.75"
"41","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","93","22","203","35","44","93","186","190","389.93333333333334","356.0","68.0","441.5","481.5","-47.5","385.0","536.25","460.75","424.75","449.5","515.75","433.5","877.0","69.25","397.75"
"42","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","191","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","389.51666666666665","183.25","519.0","568.25","397.5","479.0","-37.25","576.25","562.0","473.25","442.0","292.0","169.25","227.25","597.0","394.0"
"43","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","216","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","350.98333333333335","203.75","359.75","714.75","410.75","265.5","278.25","-147.75","46.25","762.75","576.0","629.5","339.0","311.25","0.0","515.0"
"44","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","399.55","405.0","218.5","566.75","343.5","293.5","563.25","239.25","633.75","228.75","703.5","607.25","-435.75","520.0","667.75","438.25"
"45","183","120","80","205","160","238","65","52","116","89","3","221","203","249","16","79","25","179","156","178","147","245","216","102","215","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","98","164","32","65","225","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","201.06666666666666","-1146.25","343.25","-295.5","253.0","280.5","630.0","713.0","292.0","-88.0","638.75","292.75","182.5","700.5","475.25","-255.75"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","235","204","167","77","53","40","27","142","225","111","108","243","148","165","254","45","109","231","115","1","247","203","98","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","264.55","340.25","558.0","259.0","285.5","587.0","-272.5","-929.75","412.5","711.0","92.0","56.5","283.25","436.75","674.75","474.0"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","211","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","98","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","361.93333333333334","777.75","288.25","-84.5","392.0","401.75","287.0","518.25","288.25","366.25","293.5","393.5","315.75","30.0","791.75","369.5"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","235","204","167","77","53","40","27","142","116","103","108","243","148","165","254","45","109","231","115","1","247","203","98","164","189","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","347.8833333333333","269.75","290.0","-287.25","220.0","852.5","323.75","62.0","492.0","628.0","438.5","528.75","182.0","-153.25","530.75","840.75"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","82","179","156","178","147","245","216","102","215","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","98","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","207","213.5","0.0","196.25","221.0","0.0","407.25","234.0","0.0","237.75","425.25","0.0","2.0","221.0","179.25","612.75","466.0"
