"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","297.5833333333333","-196.75","243.5","419.75","249.0","207.5","73.0","521.25","588.75","412.75","505.75","158.25","300.25","261.5","411.0","308.25"
"12","15","189","3","97","53","92","169","62","192","192","47","234","245","27","32","79","251","127","163","157","51","57","30","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","259.1666666666667","16.5","174.5","324.25","396.75","-1173.75","426.25","122.5","560.0","445.75","452.5","168.5","657.25","366.5","463.25","486.75"
"13","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","241","157","225","57","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","13","114","204","20","91","226","38","165","232","91","169","95","243","195","145","191","235","324.3833333333333","720.25","381.75","148.25","287.5","377.75","29.75","492.0","288.0","450.75","1.25","614.5","143.25","25.75","507.25","397.75"
"14","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","408.28333333333336","249.75","410.5","520.75","620.0","179.25","229.25","259.5","507.75","585.25","582.25","502.5","412.25","617.25","569.0","-121.0"
"15","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","41","16","99","220","228","114","93","20","91","226","38","165","232","188","169","67","157","195","145","191","235","207.15","-964.75","221.5","323.5","202.25","249.5","456.0","647.25","277.75","501.0","246.25","398.5","265.5","357.5","-92.75","18.25"
"16","15","134","3","97","53","142","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","74","20","91","226","38","165","232","188","169","67","157","195","145","191","235","422.6","392.0","632.75","189.0","247.75","385.25","612.0","385.5","352.75","597.0","436.75","874.0","470.5","422.5","150.0","191.25"
"17","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","75","232","188","169","67","157","195","145","191","89","380.76666666666665","142.25","456.5","441.0","461.75","469.5","413.0","450.75","484.0","157.25","414.5","596.0","438.5","341.0","178.0","267.5"
"18","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","91","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","188","169","67","209","195","145","191","235","201.46666666666667","222.5","231.75","204.5","433.5","-199.0","-120.25","373.5","634.75","555.25","0.0","-154.25","170.75","222.75","200.25","246.0"
"19","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","105","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","290.8333333333333","133.75","238.25","478.75","390.75","179.75","-168.5","509.25","151.5","266.75","5.75","452.25","258.0","507.5","567.75","391.0"
"20","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","144","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","260.78333333333336","230.0","206.0","349.25","419.5","407.0","0.0","-101.5","388.0","-270.75","681.75","660.75","250.5","332.75","472.75","-114.25"
"21","15","134","3","97","53","21","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","144","114","204","20","91","226","38","165","232","188","169","184","157","195","145","191","235","93.98333333333333","99.75","143.5","84.5","165.0","109.5","50.5","80.5","88.75","163.75","79.0","33.75","48.75","99.5","35.0","128.0"
"22","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","149","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","252","461.8","213.75","367.75","209.25","746.75","237.0","498.0","559.75","214.25","674.0","528.75","422.5","591.5","846.75","440.25","376.75"
"23","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","233","75","19","176","38","137","245","246","145","120","29","182","4","81","78","223","190","255","16","99","220","144","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","210.93333333333334","341.0","0.0","240.75","448.5","105.25","382.0","263.5","-295.0","-313.0","202.0","210.75","221.25","480.0","416.25","460.75"
"24","15","134","138","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","144","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","201.86666666666667","577.25","337.25","78.0","106.75","3.0","573.25","393.25","179.5","51.25","56.5","178.5","301.75","-191.25","-33.75","416.75"
"25","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","371.25","269.75","666.75","201.75","330.0","221.5","607.0","647.75","373.5","491.0","401.0","183.0","228.0","-355.5","702.5","600.75"
"26","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","82","235","209.23333333333332","234.5","-126.25","416.0","23.5","162.25","43.0","297.5","460.0","617.75","115.75","366.75","-206.25","-127.5","640.0","221.5"
"27","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","320.48333333333335","486.25","-133.0","206.0","617.5","199.25","773.5","154.25","393.5","108.5","285.75","508.5","228.25","5.75","472.0","501.25"
"28","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","351.4","-242.75","645.5","401.75","158.5","331.5","572.0","96.75","573.25","188.75","211.0","104.0","611.75","627.75","574.5","416.75"
"29","114","134","3","97","176","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","318.46666666666664","0.0","209.25","366.75","326.25","-411.75","211.0","559.25","447.25","186.75","458.5","284.0","611.25","498.25","636.75","393.5"
"30","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","202","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","50","165","232","188","169","67","157","195","145","191","235","317.45","507.75","616.5","399.25","-174.25","405.5","651.0","238.25","0.0","1.25","460.25","3.75","225.25","417.75","443.5","566.0"
"31","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","3","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","50","165","232","103","169","67","157","195","145","191","235","321.75","252.75","199.25","610.75","367.0","-159.5","381.0","382.0","388.0","0.0","217.5","369.0","378.5","460.5","836.5","143.0"
"32","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","211","38","151","151","246","145","120","29","182","4","81","47","223","239","255","16","99","220","228","114","204","20","91","43","50","165","232","188","169","67","157","195","145","191","235","136.03333333333333","182.25","463.5","9.25","349.0","423.25","-298.0","351.25","243.75","806.25","-961.75","-308.25","606.0","-155.25","616.75","-287.5"
"33","223","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","64","19","176","38","151","151","246","145","120","29","182","25","81","47","223","190","255","16","99","220","228","114","71","20","91","226","50","165","232","188","169","67","157","195","145","191","235","263.53333333333336","445.0","633.5","3.25","208.5","238.75","587.0","0.0","397.5","197.0","201.5","238.75","0.0","179.0","210.75","412.5"
"34","15","134","3","72","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","233","228","114","204","20","91","226","50","165","232","188","169","67","157","195","145","191","235","288.51666666666665","716.5","127.5","423.0","375.25","-203.25","133.5","525.25","0.0","-21.75","632.5","204.75","364.0","645.0","-125.25","530.75"
"35","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","270.56666666666666","158.25","405.25","553.75","256.75","236.0","50.75","-84.25","444.25","603.5","203.0","-281.5","854.0","223.75","24.0","411.0"
"36","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","233.18333333333334","-202.0","-353.5","420.25","364.5","604.75","242.0","239.75","-161.75","534.0","487.0","603.0","483.0","0.0","222.25","14.5"
"37","15","134","3","97","53","92","201","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","416.56666666666666","213.25","603.25","565.75","618.0","283.25","225.75","358.0","428.75","578.0","300.25","503.75","-84.75","424.5","632.0","598.75"
"38","15","134","3","97","53","92","169","62","192","108","102","234","245","53","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","351.1","377.75","152.5","406.25","169.0","395.25","635.25","430.25","205.5","474.5","453.0","445.25","208.5","20.0","601.0","292.5"
"39","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","477.7","315.5","282.5","459.5","341.5","431.25","495.75","561.75","394.25","835.25","686.25","634.5","556.25","312.25","439.0","420.0"
"40","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","256.01666666666665","-272.25","842.5","-397.25","196.25","-199.0","401.75","53.75","-115.5","-46.5","776.75","418.25","499.25","397.25","632.0","653.0"
"41","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","376.98333333333335","409.5","414.75","299.0","399.5","201.0","536.0","487.5","558.5","320.0","238.5","342.0","-9.25","549.0","348.75","560.0"
"42","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","16","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","280.2","323.25","-52.25","-291.25","404.25","307.5","604.5","467.25","209.0","300.5","356.75","264.75","436.5","358.25","295.75","218.25"
"43","15","134","18","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","129","19","77","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","267.1666666666667","603.0","-212.5","665.25","377.75","376.0","248.0","608.0","604.0","612.25","-287.25","425.75","248.75","-1067.75","579.0","227.25"
"44","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","157","251","127","163","157","225","57","158","55","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","199","67","243","195","126","191","235","125.25","261.0","0.0","11.25","0.0","214.5","0.0","93.75","10.0","67.0","6.75","483.5","206.0","246.75","240.0","38.25"
"45","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","81","223","190","161","230","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","365.56666666666666","405.25","392.0","218.75","490.25","483.5","621.0","146.75","49.5","396.25","602.0","341.75","295.25","366.0","171.5","503.75"
"46","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","48","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","329.55","-103.0","860.5","420.25","172.0","230.0","-261.75","512.0","171.5","415.75","352.0","278.75","346.75","562.0","417.25","569.25"
"47","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","352.1666666666667","577.0","0.0","403.0","653.0","448.5","336.25","346.25","372.75","246.75","657.5","-132.75","179.75","414.5","555.25","224.75"
"48","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","293.28333333333336","-207.0","459.0","337.75","508.75","454.0","-286.75","315.75","181.0","390.75","355.0","248.0","156.25","637.25","599.75","249.75"
"49","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","13","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","63","205","145","120","176","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","280.01666666666665","402.75","367.25","-120.75","549.0","192.5","218.5","57.5","591.25","580.5","413.75","368.75","481.75","-375.75","410.5","62.75"
