"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","142","120","80","205","160","238","65","96","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","77","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","157","244","70","149","227","59","35","201","93","22","203","35","44","93","186","127","453.03333333333336","610.5","604.5","473.5","447.0","554.25","298.25","372.0","232.5","714.75","510.75","503.75","530.0","405.0","-111.0","649.75"
"15","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","173","65","20","211","154","70","149","227","59","35","201","93","22","203","35","44","93","186","190","238.15","574.75","462.0","610.75","315.25","390.25","-1078.0","699.25","544.5","467.5","469.75","-615.75","-203.0","362.25","405.25","167.5"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","392.6666666666667","349.0","352.5","443.5","370.5","508.75","607.0","199.0","468.0","625.0","439.25","208.0","27.25","619.0","167.0","506.25"
"17","183","120","80","205","160","247","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","378.78333333333336","580.25","568.75","100.0","578.5","336.0","437.75","297.75","477.5","237.25","165.0","182.0","222.5","583.0","554.75","360.75"
"18","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","375.1666666666667","484.75","467.0","16.75","-28.0","-8.5","672.5","539.0","408.0","468.0","322.5","536.25","589.0","352.75","459.25","348.25"
"19","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","332.18333333333334","-7.25","430.75","471.0","100.75","-51.75","328.25","155.25","317.5","761.5","586.75","656.5","351.0","363.75","-85.75","604.5"
"20","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","233","6","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","192","59","35","201","93","22","203","35","44","93","186","190","251.48333333333332","659.75","-200.25","74.25","172.25","-465.25","415.25","44.75","720.0","386.5","568.25","358.0","394.75","185.75","328.25","130.0"
"21","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","171","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","23","149","227","59","35","201","93","22","203","35","44","93","186","190","184.95","412.25","355.25","-958.75","415.25","699.25","606.5","523.25","625.0","-174.0","-298.0","339.5","356.5","-1102.75","420.75","554.25"
"22","183","120","80","242","160","238","232","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","374.43333333333334","-47.25","537.5","-324.0","557.5","538.25","417.0","593.0","581.0","549.0","-99.0","377.25","522.5","425.0","438.25","550.5"
"23","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","41","64","252","140","114","131","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","308.76666666666665","520.0","-673.25","539.0","113.75","710.5","52.0","239.0","64.75","436.5","635.25","416.5","396.75","441.5","469.75","269.5"
"24","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","417.3333333333333","377.0","427.75","239.75","620.75","286.75","371.5","235.5","685.25","554.25","507.5","523.75","111.0","567.5","326.0","425.75"
"25","183","145","80","205","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","12","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","276.7","450.5","285.25","474.0","503.0","511.0","216.25","427.5","223.25","-26.25","608.0","-745.0","422.25","235.5","336.0","229.25"
"26","183","120","80","205","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","194.63333333333333","-894.0","396.0","-300.0","459.25","359.5","171.0","143.75","125.75","513.25","652.25","653.5","244.5","-135.0","-102.5","632.25"
"27","183","120","80","205","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","53","93","22","248","35","44","93","186","190","65.81666666666666","0.0","0.0","248.0","0.0","0.0","9.25","0.0","0.0","0.0","0.0","240.0","0.0","243.25","246.75","0.0"
"28","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","395.3","-185.25","700.0","842.5","401.0","385.5","563.0","-93.25","420.0","360.5","515.25","702.75","-177.25","352.0","684.0","458.75"
"29","183","120","80","205","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","154","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","66","93","186","190","326.8833333333333","368.5","643.0","-379.0","635.5","323.5","390.0","868.0","165.25","580.75","229.0","424.25","260.25","-122.0","-8.5","524.75"
"30","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","115","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","320.6","354.0","-319.5","431.25","198.5","559.75","563.25","656.5","658.5","335.25","240.5","637.25","335.25","0.0","332.75","-174.25"
"31","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","58","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","284.1333333333333","-235.75","622.25","427.5","507.0","570.0","243.0","-356.0","464.5","190.5","279.75","386.25","587.75","369.0","-2.0","208.25"
"32","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","360.98333333333335","451.25","384.5","35.0","296.25","0.0","328.0","157.75","816.75","-104.0","393.5","705.25","618.25","194.75","334.0","803.5"
"33","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","65","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","388.28333333333336","463.25","114.25","407.5","404.5","464.0","569.25","396.5","-226.75","403.0","812.25","198.0","391.75","596.0","279.75","551.0"
"34","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","40","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","329.5","375.75","-242.0","453.0","417.25","452.0","467.0","184.25","607.25","-357.0","690.75","351.25","231.25","595.25","285.0","431.5"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","361.31666666666666","431.5","245.0","525.25","328.25","330.25","456.25","70.5","190.0","398.0","398.25","279.25","240.25","278.75","613.5","634.75"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","194","44","93","186","137","313.5833333333333","378.0","497.75","474.0","336.5","306.0","383.5","162.75","104.5","116.25","196.0","427.5","85.75","654.25","332.25","248.75"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","5","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","196.81666666666666","13.75","-456.0","76.75","430.25","628.75","33.5","134.0","243.75","379.75","68.75","157.25","478.5","248.0","261.25","254.0"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","158.91666666666666","422.0","-816.5","42.0","386.0","228.0","265.25","-205.75","291.5","195.0","-89.75","232.75","274.0","696.75","300.25","162.25"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","137","306.3333333333333","364.0","399.0","375.5","548.75","516.25","523.5","673.0","180.5","173.75","-187.5","151.0","127.0","-168.5","470.25","448.5"
"40","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","143","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","341.43333333333334","479.25","128.75","457.0","580.0","469.5","387.75","432.25","361.75","350.5","-242.25","475.0","400.0","597.75","433.0","-188.75"
"41","183","120","80","205","110","238","65","52","116","89","3","221","203","215","16","79","25","191","156","177","147","61","98","122","64","59","140","70","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","32","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","289.73333333333335","276.75","237.5","358.25","231.5","106.25","635.75","387.0","597.5","385.25","119.5","0.0","597.5","413.25","0.0","0.0"
"42","183","120","80","205","160","238","65","52","116","165","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","201.4","-154.0","389.0","-85.25","551.75","-28.5","344.25","294.0","-55.75","642.5","495.5","-196.75","119.75","0.0","225.75","478.75"
"43","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","70","165","254","45","68","231","115","233","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","245.91666666666666","386.5","-160.75","33.75","608.5","396.25","470.5","564.75","328.0","301.25","-223.0","-295.0","699.0","114.75","237.0","227.25"
"44","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","5","227","59","35","201","93","22","203","35","44","93","186","190","255.13333333333333","396.5","200.25","-262.75","761.5","179.75","366.0","-29.5","0.0","-795.75","461.75","587.25","616.25","442.25","744.0","159.5"
"45","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","77","206","40","27","142","116","111","88","243","23","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","297.3666666666667","42.25","314.0","213.0","149.75","666.75","-318.0","269.75","398.25","5.75","36.25","665.0","652.0","408.25","315.0","642.5"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","77","206","40","27","142","116","111","88","243","23","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","322.6666666666667","278.0","631.5","16.75","228.25","161.0","603.5","502.75","398.25","258.75","487.75","-54.25","453.75","655.75","13.75","204.5"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","77","206","40","27","142","116","111","88","243","23","165","83","45","109","231","115","1","247","203","84","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","376.65","485.0","467.25","385.25","413.5","409.25","474.25","624.5","119.0","400.25","214.75","367.75","266.75","586.25","-97.75","533.75"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","77","206","40","27","142","116","111","88","243","23","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","232.18333333333334","233.25","173.75","354.5","332.0","238.0","343.75","-203.0","148.5","341.0","434.0","333.25","212.5","521.5","42.25","-22.5"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","231","156","178","147","245","250","228","64","250","14","204","143","180","206","40","27","142","116","111","88","243","23","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","202","44","93","186","190","322.98333333333335","385.0","261.25","421.75","514.5","244.25","90.5","418.25","642.25","541.25","537.5","12.5","404.75","174.75","-183.5","379.75"
