"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","466.06666666666666","662.75","567.5","376.0","359.0","274.5","528.0","377.5","407.25","589.5","769.75","530.0","191.25","541.25","530.0","286.75"
"16","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","393.0","667.25","-91.5","207.75","514.5","555.0","498.0","292.5","454.5","253.0","324.5","256.25","371.0","451.5","499.25","641.5"
"17","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","93","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","125","240","231","59","35","201","130","18","203","35","80","93","186","190","76.66666666666667","0.0","241.0","107.0","220.0","195.0","0.0","172.25","214.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","227","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","376.46666666666664","297.25","258.25","472.5","180.75","423.5","368.25","487.0","206.75","128.5","413.5","515.5","291.25","363.0","875.75","365.25"
"19","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","17","216","42","64","250","235","204","7","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","313.65","196.25","297.0","320.25","196.0","375.25","436.5","0.0","300.75","265.25","224.75","368.5","419.0","534.0","422.25","349.0"
"20","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","219","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","376.06666666666666","370.0","298.5","522.25","212.5","394.0","409.0","637.0","400.5","148.25","543.75","547.0","25.5","280.0","436.25","416.5"
"21","183","120","230","205","160","238","65","52","116","89","3","87","39","215","240","153","25","161","156","178","147","84","216","15","243","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","219","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","206","80","93","186","190","166.06666666666666","60.0","176.5","417.25","267.5","196.25","121.0","18.0","332.75","48.5","273.5","61.5","31.25","268.0","122.0","97.0"
"22","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","219","231","247","203","161","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","336.6166666666667","196.5","512.5","540.75","614.75","160.5","16.5","479.0","651.0","460.5","344.5","257.75","151.75","408.25","247.75","7.25"
"23","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","78","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","219","231","247","203","126","160","32","65","41","211","166","164","240","231","59","35","201","130","121","203","35","80","93","186","190","271.1333333333333","420.0","-73.0","0.0","380.75","185.5","0.0","471.25","198.0","189.25","385.5","0.0","442.0","695.25","577.5","195.0"
"24","183","120","230","205","160","238","65","247","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","219","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","356.03333333333336","369.25","217.75","140.5","515.5","210.0","584.0","270.25","503.25","405.0","498.75","168.25","374.25","326.25","313.5","444.0"
"25","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","424.4166666666667","347.75","543.75","236.25","479.75","425.75","414.5","426.0","334.25","446.75","566.75","347.25","382.0","587.25","511.0","317.25"
"26","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","30","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","424.51666666666665","504.75","252.0","650.0","439.25","344.5","624.75","475.75","448.75","91.5","503.5","389.5","365.5","406.0","603.25","268.75"
"27","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","110","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","390.31666666666666","478.75","192.0","260.5","530.25","486.25","446.0","560.5","203.25","625.0","253.5","502.25","275.75","339.0","357.25","344.5"
"28","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","31","164","240","156","59","35","201","130","18","203","35","80","93","186","190","228.83333333333334","319.75","188.75","297.25","330.25","203.5","245.5","145.0","288.0","244.25","254.25","43.5","198.75","278.25","196.5","199.0"
"29","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","3","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","286.48333333333335","184.25","105.75","420.0","194.5","292.0","371.0","419.0","241.25","67.5","623.75","335.25","357.75","100.75","180.0","404.5"
"30","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","163","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","61","201","130","121","203","35","80","93","186","190","375.6","218.5","380.5","492.75","285.0","572.75","153.5","503.75","228.75","501.0","185.0","587.75","480.5","387.5","416.75","240.0"
"31","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","430.2","373.0","639.5","294.25","564.75","380.5","306.0","522.5","350.0","591.0","474.5","386.25","508.0","283.5","82.75","696.5"
"32","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","156","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","318.96666666666664","409.5","512.25","472.25","290.5","160.25","263.5","313.75","335.0","398.75","184.25","121.5","234.75","588.75","250.5","249.0"
"33","183","105","194","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","113","59","35","201","130","121","203","35","80","93","186","190","164.73333333333332","95.0","128.0","210.5","184.75","157.5","122.25","186.25","333.5","72.0","203.5","130.0","218.5","177.75","103.0","148.5"
"34","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","376.6666666666667","103.0","449.5","454.75","433.5","216.75","335.5","456.75","458.5","184.5","397.75","459.5","502.75","570.0","569.5","57.75"
"35","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","427.55","476.0","506.75","279.5","39.5","477.75","482.25","362.75","542.5","412.0","595.75","385.25","523.5","531.0","407.75","391.0"
"36","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","41","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","305.3","279.0","230.75","128.75","345.75","521.25","384.75","304.0","283.75","409.5","172.5","325.0","472.0","442.0","90.5","190.0"
"37","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","355.1166666666667","247.0","420.25","313.75","583.5","484.0","60.75","248.5","475.25","438.25","424.5","518.25","455.25","254.0","363.0","40.5"
"38","183","120","230","205","160","238","65","234","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","92","35","201","130","121","203","35","80","93","186","190","275.4166666666667","338.5","218.5","285.75","492.5","322.0","249.25","366.25","110.0","184.75","272.25","31.25","395.0","249.5","350.0","265.75"
"39","183","120","230","205","160","238","65","52","116","89","3","186","203","215","132","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","320.85","298.25","309.25","735.5","229.25","186.25","426.25","421.25","393.25","233.5","41.0","354.0","329.0","436.0","335.5","84.5"
"40","183","120","230","205","160","41","65","52","116","89","3","87","203","215","16","109","25","161","156","178","152","182","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","159","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","321.98333333333335","581.25","435.0","345.75","277.5","159.25","265.5","322.25","432.25","355.5","370.5","91.25","174.0","434.75","189.25","395.75"
"41","183","120","230","205","160","41","65","52","116","89","3","87","203","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","351.6","445.0","391.0","311.25","401.75","296.5","502.5","183.75","242.75","416.0","563.5","199.5","345.25","424.75","256.0","294.5"
"42","183","120","230","205","160","41","65","52","116","89","3","87","203","215","194","109","25","161","156","178","147","40","216","15","64","172","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","310.1","86.0","438.5","184.0","99.25","353.5","249.5","237.0","245.5","383.75","470.5","333.25","457.5","187.0","238.0","688.25"
"43","183","120","230","205","160","41","65","52","116","89","3","87","203","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","327.93333333333334","451.5","373.5","191.75","401.0","135.0","42.25","521.0","479.75","283.75","174.5","593.75","277.25","184.25","221.5","588.25"
"44","183","120","230","205","160","41","65","52","116","89","3","87","195","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","53","40","27","224","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","399.2","493.5","636.5","406.5","314.25","184.75","156.5","220.0","371.25","325.5","574.75","252.75","653.25","625.5","280.5","492.5"
"45","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","447.05","359.0","448.75","516.75","716.75","375.25","402.75","552.0","365.25","572.25","455.75","205.25","400.5","583.25","465.25","287.0"
"46","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","417.3833333333333","151.25","383.25","438.5","550.25","327.0","331.0","551.0","588.0","473.0","356.75","377.5","452.75","545.75","444.5","290.25"
"47","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","56","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","39.15","333.5","0.0","0.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","0.0","245.0","0.0","0.0"
"48","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","222","35","201","130","18","203","35","80","93","186","190","251.83333333333334","120.5","274.25","343.25","96.5","111.0","408.75","225.0","474.75","474.5","308.25","47.0","162.0","366.25","275.0","90.5"
"49","90","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","85","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","85","203","35","80","93","186","190","362.3","423.0","358.5","253.5","286.5","298.5","410.0","580.75","373.0","435.5","445.5","250.25","363.5","425.25","109.5","421.25"
