"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","308.28333333333336","382.25","277.75","187.5","411.25","422.0","538.75","398.5","185.0","119.25","169.25","411.5","14.75","54.5","634.75","417.25"
"15","62","20","98","46","110","190","195","109","196","156","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","16","31","42","44","38","116","228","226","173","94","224.2","171.0","117.5","341.75","72.25","103.25","372.75","187.0","242.0","478.75","32.75","334.75","20.0","313.0","237.5","338.75"
"16","62","20","98","46","110","190","195","109","239","216","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","294.71666666666664","17.5","235.25","340.5","432.75","431.75","344.75","376.0","203.75","382.25","405.0","378.75","174.75","393.75","61.75","242.25"
"17","62","20","98","46","110","190","195","109","196","216","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","225","116","228","226","173","94","313.3","353.0","427.5","259.75","199.0","60.25","245.0","425.25","262.75","395.25","421.5","367.0","111.25","368.0","440.0","364.0"
"18","62","20","98","46","110","190","195","109","196","216","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","296.5","94.25","457.0","245.0","108.0","404.75","139.25","159.25","230.5","451.5","383.0","466.75","422.0","330.25","201.0","355.0"
"19","62","20","98","46","110","156","195","109","196","216","180","189","209","40","134","218","234","204","68","207","33","134","19","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","27","38","116","228","226","173","94","210.48333333333332","231.75","248.25","120.75","13.5","194.75","412.5","211.25","177.5","6.0","-127.0","337.25","285.0","344.5","559.25","142.0"
"20","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","124","239","108","49","132","6","175","170","82","75","176","99","204","223","147","212","17","187","200","42","5","38","86","228","182","173","138","296.1666666666667","215.75","202.25","345.0","485.5","295.75","380.5","223.5","333.0","202.0","177.0","202.75","380.0","398.75","147.0","453.75"
"21","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","201","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","315.4166666666667","342.5","384.5","201.75","386.0","387.75","335.0","127.75","321.25","219.25","251.0","448.0","410.5","378.0","267.25","270.75"
"22","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","61","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","94","138","276.4166666666667","402.0","345.25","193.5","620.25","117.0","364.5","207.5","149.0","347.25","188.5","109.25","219.25","277.25","183.5","422.25"
"23","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","348.1","330.25","353.5","419.0","454.0","404.75","390.5","334.0","249.5","312.75","287.25","439.25","92.0","367.0","373.0","414.75"
"24","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","316.21666666666664","390.75","79.75","382.5","362.75","343.0","360.25","336.0","432.0","269.25","188.25","236.25","345.0","489.75","236.75","291.0"
"25","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","118","185","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","271.45","338.5","352.0","69.25","275.5","349.25","428.25","176.25","125.75","285.0","284.25","238.75","35.25","241.0","483.5","389.25"
"26","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","311.65","455.0","103.0","242.25","350.5","218.75","385.0","345.5","358.25","291.75","406.25","376.75","241.25","248.75","181.25","470.5"
"27","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","305.8666666666667","249.0","378.75","294.5","198.75","339.0","216.0","358.0","306.75","78.5","411.25","295.0","315.25","448.0","357.75","341.5"
"28","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","15","44","38","116","228","226","173","94","259.25","335.5","163.0","301.5","247.0","254.75","246.5","234.0","192.75","186.0","163.5","352.0","416.0","252.0","208.5","335.75"
"29","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","117","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","332.85","385.25","339.5","155.5","351.0","372.0","392.5","250.0","384.75","299.5","402.25","348.5","391.5","421.25","209.0","290.25"
"30","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","54","201","35","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","296.05","118.25","344.75","367.5","315.25","459.5","387.75","216.5","199.0","233.25","168.75","323.75","245.5","257.25","373.0","430.75"
"31","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","254","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","64.81666666666666","89.5","60.5","243.75","34.0","27.5","21.75","0.0","9.0","53.75","56.0","14.25","76.5","26.75","239.75","19.25"
"32","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","111","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","240","173","94","296.46666666666664","195.75","433.0","501.25","313.25","213.25","131.0","433.75","310.0","214.0","362.5","326.75","234.5","83.75","214.5","479.75"
"33","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","223","219","223","147","212","17","187","21","42","69","38","116","178","226","173","94","194.15","152.25","201.75","447.25","0.0","242.0","398.25","0.0","0.0","203.0","0.0","333.5","246.75","395.5","60.25","231.75"
"34","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","245","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","236.13333333333333","218.5","213.0","165.0","198.5","383.5","434.0","0.0","139.0","22.5","19.0","176.25","473.25","419.25","255.25","425.0"
"35","62","20","98","46","110","190","195","109","196","172","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","250.35","311.75","169.5","441.75","229.75","223.5","229.25","252.75","233.0","244.25","174.75","340.0","337.25","140.5","230.0","197.25"
"36","62","20","98","46","110","190","195","109","196","172","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","149","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","216.6","232.0","289.5","0.0","328.25","185.75","239.75","65.25","177.75","321.75","245.5","202.25","384.75","238.5","170.5","167.5"
"37","62","20","98","46","110","190","195","109","196","172","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","16","94","244.48333333333332","614.0","414.0","238.0","35.75","180.25","92.75","122.0","338.5","245.75","398.75","456.5","0.0","0.0","238.0","293.0"
"38","62","20","98","46","110","190","195","109","196","172","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","253.01666666666668","254.5","336.75","237.75","259.75","181.25","209.75","185.75","449.25","245.0","481.25","151.0","0.0","251.5","284.25","267.5"
"39","62","20","98","46","110","190","195","109","196","172","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","315.48333333333335","454.0","368.75","226.75","302.75","257.0","210.5","393.75","235.5","202.75","388.75","316.0","362.25","334.75","358.75","320.0"
"40","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","368.8333333333333","242.75","384.25","641.75","108.0","313.0","276.25","367.5","201.75","578.5","352.0","437.5","141.75","431.5","646.5","409.5"
"41","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","115","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","225.08333333333334","341.0","0.0","234.25","117.75","222.75","0.0","554.0","381.5","5.5","-34.25","0.0","29.75","739.0","215.25","569.75"
"42","62","20","98","221","110","190","70","69","196","216","180","189","209","213","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","248.68333333333334","31.75","753.25","247.25","157.5","95.0","208.5","20.25","187.75","317.5","375.25","365.0","239.25","-67.75","495.5","304.25"
"43","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","235","31","42","44","38","116","228","226","173","94","178.56666666666666","590.5","8.5","304.0","0.0","153.25","186.25","198.75","2.0","0.0","0.0","215.5","403.0","25.0","373.0","218.75"
"44","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","214","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","182","228","226","173","94","225.65","314.5","228.25","54.0","482.75","-278.0","124.75","15.25","602.75","391.75","370.75","5.75","276.75","345.5","315.25","134.75"
"45","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","35","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","320.9166666666667","350.5","167.5","374.25","452.5","109.5","277.0","335.5","557.75","140.75","644.75","408.25","271.0","189.25","159.25","376.0"
"46","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","178","147","166","162","140","226","15","160","73","76","206","239","201","95","140","87","125","132","131","175","170","82","222","123","67","60","223","147","212","17","187","31","42","44","38","206","228","226","173","94","292.26666666666665","392.0","299.25","284.75","353.25","363.25","323.75","454.5","137.25","167.5","292.0","239.25","273.5","153.75","243.0","407.0"
"47","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","299.5833333333333","387.5","387.25","243.25","65.25","285.5","301.5","413.5","332.75","107.5","381.0","220.75","248.75","342.25","434.25","342.75"
"48","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","185","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","348.96666666666664","416.0","435.0","235.5","449.25","340.5","373.25","225.5","513.25","350.5","344.5","232.25","271.25","358.25","452.25","237.25"
"49","138","20","98","143","110","190","47","69","196","216","180","9","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","311.3","364.25","233.75","416.25","338.75","456.75","286.0","48.0","342.25","366.75","388.0","98.75","70.0","395.0","436.25","428.75"
