"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"25","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","350.2","322.5","243.25","470.5","652.25","421.0","171.0","591.5","305.25","471.75","98.75","343.0","405.0","195.75","327.5","234.0"
"26","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","395.6666666666667","367.5","570.75","305.25","441.75","281.5","300.25","436.25","488.25","414.75","269.75","328.25","385.5","355.5","438.75","551.0"
"27","214","250","101","150","34","204","185","187","243","74","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","202","104","153","197","211","163","117","89","10","245","107","64","39","238","197","115","76","32","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","351.6333333333333","129.0","504.5","67.25","538.25","549.5","360.75","166.75","429.75","457.75","301.25","448.25","376.0","420.5","259.75","265.25"
"28","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","59","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","174","141","174","95","25","27","178","135","13","190","46","56","228","115","138","269.45","318.0","220.25","453.75","326.0","120.5","224.75","291.5","101.0","362.25","260.5","354.5","137.25","237.75","354.0","279.75"
"29","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","68","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","223","238","197","115","208","32","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","289.5","253.0","425.5","283.0","140.0","236.75","343.25","392.75","283.75","525.0","353.5","158.75","228.0","276.5","246.5","196.25"
"30","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","199","64","104","224","49","246","40","21","178","235","70","126","207","203","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","21","178","135","13","156","46","215","228","115","138","335.8833333333333","364.5","480.0","291.75","243.0","440.75","428.75","180.5","655.0","341.75","239.25","306.0","288.25","314.25","103.0","361.5"
"31","223","250","101","150","218","204","185","66","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","203","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","77","215","228","115","138","378.55","197.25","615.25","350.25","555.75","455.25","248.0","160.25","542.5","473.0","467.5","377.75","455.0","90.25","382.25","308.0"
"32","223","250","101","150","218","158","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","203","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","324.68333333333334","330.75","475.0","228.75","384.25","146.25","259.25","288.5","229.75","387.0","230.5","522.25","339.0","448.0","353.75","247.25"
"33","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","76","178","235","70","126","207","203","104","153","197","211","163","117","89","10","245","21","64","53","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","346.56666666666666","442.75","239.5","259.75","484.25","287.0","385.75","463.0","271.25","373.25","286.75","245.25","351.75","425.75","381.75","300.75"
"34","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","203","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","356.1166666666667","319.25","322.5","428.25","715.0","274.25","313.75","310.0","358.5","212.5","412.25","461.75","436.75","333.25","295.0","148.75"
"35","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","135","13","156","46","215","228","115","138","382.8666666666667","436.75","267.5","353.25","503.0","291.75","438.25","363.5","319.5","502.25","451.5","322.75","319.25","187.5","461.75","524.5"
"36","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","135","13","156","46","215","228","115","138","374.23333333333335","650.5","586.75","176.75","272.0","224.5","366.5","477.0","370.75","246.0","329.25","457.0","311.25","472.75","388.5","284.0"
"37","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","135","13","156","46","215","228","115","138","361.3666666666667","391.25","380.0","496.75","-159.0","478.5","393.25","401.25","218.25","497.25","267.0","364.5","343.5","421.0","431.25","495.75"
"38","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","161","25","1","178","135","13","156","46","215","228","115","138","388.03333333333336","814.5","248.75","451.25","361.25","295.25","257.25","394.25","520.75","628.0","370.0","295.5","408.25","370.0","185.75","219.75"
"39","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","105","11","173","145","142","146","16","222","64","104","224","49","246","40","21","88","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","166","141","174","161","25","1","178","135","13","156","46","215","228","115","138","116.76666666666667","131.75","125.0","0.0","58.5","170.25","210.75","212.0","205.75","8.75","0.0","198.0","198.75","33.75","35.75","162.5"
"40","223","250","101","150","218","204","185","187","243","60","162","37","21","126","219","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","404.21666666666664","481.5","418.5","394.5","346.0","501.25","424.25","442.75","181.75","478.5","521.75","126.75","468.75","350.5","441.5","485.0"
"41","223","250","101","150","218","204","185","26","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","364.75","356.25","328.5","501.75","204.0","555.75","405.75","391.0","280.5","384.0","-8.75","388.0","389.0","399.5","350.25","545.75"
"42","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","414.1166666666667","367.0","326.0","533.0","499.25","448.5","283.25","408.75","645.5","242.75","314.25","354.5","454.0","398.75","477.5","458.75"
"43","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","144","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","406.0","422.0","507.0","515.5","116.25","343.0","451.75","215.0","323.5","224.25","488.0","395.0","581.75","659.5","534.5","313.0"
"44","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","378.8833333333333","306.5","535.75","367.25","487.5","303.5","387.25","581.25","369.5","307.75","75.5","561.0","154.0","478.75","465.25","302.5"
"45","214","44","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","174","95","25","1","178","135","13","189","46","215","228","115","138","270.65","194.75","286.75","231.5","439.25","398.5","229.75","191.75","365.25","367.5","517.0","64.5","0.0","451.75","198.25","123.25"
"46","214","250","101","150","34","204","185","187","243","60","74","37","21","126","63","118","11","180","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","174","95","25","1","178","135","13","189","46","215","228","115","138","403.1666666666667","412.5","424.0","522.0","762.5","297.25","177.0","333.25","352.75","462.5","127.25","455.25","341.0","246.0","535.5","598.75"
"47","214","250","101","150","34","204","185","187","243","60","49","37","21","55","63","118","11","173","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","141","95","25","1","178","135","186","189","46","215","228","115","138","210.96666666666667","223.75","136.75","330.75","134.25","412.5","143.0","356.25","261.75","71.5","182.25","171.25","200.0","158.75","200.25","181.5"
"48","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","174","95","25","1","178","250","13","189","46","215","228","115","138","91.18333333333334","50.0","245.0","54.0","5.75","0.0","0.0","0.0","107.25","3.5","10.75","4.25","300.25","236.75","87.5","262.75"
"49","214","250","101","150","34","204","185","187","58","60","49","37","43","242","63","118","11","173","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","174","95","25","1","178","135","13","189","46","215","228","115","138","345.8","399.25","203.25","222.75","510.0","377.75","259.5","147.25","416.75","387.5","583.0","203.5","346.0","476.0","216.75","437.75"
