"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"26","183","40","80","205","192","238","217","52","159","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","107","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","136","59","35","201","130","18","203","35","80","93","186","190","225.23333333333332","146.25","242.25","241.75","130.75","433.25","306.5","152.0","415.5","70.25","199.25","284.75","251.75","261.25","159.25","83.75"
"27","183","40","80","205","19","238","217","52","116","89","3","77","124","150","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","124","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","389.31666666666666","640.0","-100.5","496.25","393.25","412.75","692.75","259.5","254.75","465.75","340.75","629.5","415.0","450.0","83.5","406.5"
"28","183","40","80","205","233","238","217","52","116","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","109","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","331.43333333333334","240.25","321.25","383.25","226.0","242.75","653.25","279.25","302.0","209.5","189.5","480.25","315.25","52.5","587.25","489.25"
"29","183","40","80","205","19","238","217","52","116","89","3","87","124","150","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","107","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","399.8666666666667","350.0","347.75","454.25","620.0","320.5","336.5","445.5","560.75","500.75","333.0","377.75","258.5","575.0","216.25","301.5"
"30","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","469.6333333333333","415.25","464.25","404.5","479.25","598.25","619.25","444.25","442.75","478.25","610.5","419.75","466.25","418.25","354.75","429.0"
"31","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","462.18333333333334","429.5","431.75","428.5","411.25","630.25","420.0","246.5","517.0","601.5","450.75","533.0","711.75","300.75","384.5","435.75"
"32","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","363.45","115.5","632.0","334.25","322.25","292.5","620.25","375.0","286.75","320.0","16.5","453.25","187.0","536.25","447.25","513.0"
"33","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","470.68333333333334","609.5","450.25","533.5","423.25","391.25","291.0","533.0","644.0","406.75","538.5","364.5","569.25","377.75","390.0","537.75"
"34","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","148","197","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","383.8666666666667","386.5","388.25","418.0","222.25","361.25","507.0","376.0","319.5","473.5","478.0","85.75","553.75","382.75","397.25","408.25"
"35","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","430.4166666666667","541.0","360.75","284.0","550.25","703.75","595.5","270.0","405.75","379.0","393.5","552.25","486.5","321.5","338.75","273.75"
"36","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","496.68333333333334","656.75","296.0","685.5","547.0","599.5","455.25","396.25","487.5","513.75","450.75","572.25","483.25","399.0","527.75","379.75"
"37","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","222","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","196","18","203","35","80","93","186","190","288.9","426.25","415.0","317.0","-429.75","185.75","694.0","259.75","100.75","203.0","102.25","421.25","398.75","512.0","332.25","395.25"
"38","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","465.28333333333336","625.0","339.5","569.5","461.0","390.25","614.25","549.5","200.5","611.75","281.5","254.5","621.5","476.75","619.5","364.25"
"39","183","120","80","205","160","238","71","52","116","14","3","87","124","215","16","84","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","372.93333333333334","551.75","302.0","501.25","420.0","211.5","374.25","534.0","272.75","192.25","631.5","368.5","202.0","342.0","351.0","339.25"
"40","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","36","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","180","80","93","186","190","33.1","31.25","0.0","0.0","0.0","0.0","2.5","0.0","0.0","0.0","0.0","0.0","192.5","6.75","85.75","177.75"
"41","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","201","148","74","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","389.81666666666666","479.75","382.0","436.0","468.75","426.0","557.75","422.25","347.25","403.0","343.0","441.75","311.5","64.25","345.25","418.75"
"42","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","189","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","427.3333333333333","257.75","631.0","544.75","594.75","563.0","311.5","147.25","399.0","439.5","324.5","516.75","205.5","667.25","356.75","450.75"
"43","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","435.9","334.5","547.75","371.0","699.75","409.75","317.0","431.5","402.0","452.25","420.75","460.25","400.75","442.75","511.0","337.5"
"44","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","254","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","413.28333333333336","486.5","187.5","449.25","323.75","691.75","342.75","279.0","449.0","456.25","449.5","525.0","381.75","482.0","343.25","352.0"
"45","183","23","154","208","160","238","217","154","254","89","135","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","470.8666666666667","767.5","697.5","631.0","462.0","383.5","558.5","475.75","480.5","269.75","351.5","352.75","430.75","267.5","411.0","523.5"
"46","183","23","154","208","160","238","217","52","254","89","3","87","203","215","16","79","4","161","156","160","68","84","216","42","100","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","195","18","203","35","80","93","186","111","416.4","167.25","431.0","589.25","454.25","526.75","269.75","159.0","657.75","423.25","459.75","532.5","484.0","195.5","585.5","310.5"
"47","183","23","154","208","160","238","217","52","182","89","3","195","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","410.68333333333334","456.0","513.25","288.25","362.75","776.0","577.75","161.25","-73.75","318.0","490.0","417.0","-70.25","773.75","695.0","475.25"
"48","183","23","154","208","160","238","60","52","254","89","3","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","115","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","244.06666666666666","-104.0","107.0","-195.0","437.0","245.0","716.25","61.25","545.0","-255.75","615.0","313.25","171.25","287.0","331.0","386.75"
"49","183","23","154","208","160","238","217","52","254","89","3","87","203","215","16","79","4","161","156","160","68","84","216","42","64","250","96","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","241","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","111","369.43333333333334","79.5","636.25","345.5","436.5","564.25","193.75","447.25","409.25","315.0","484.5","17.25","356.75","520.25","305.75","429.75"
