"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","136","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","35","283.81666666666666","237.5","475.0","318.0","65.0","625.0","300.5","70.25","608.5","187.5","408.25","340.75","-377.75","487.0","184.0","327.75"
"11","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","6","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","35","204.8","257.0","225.5","-42.75","551.0","276.5","-492.0","330.5","301.75","313.5","-33.25","180.75","94.75","193.75","533.0","382.0"
"12","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","40","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","35","285.73333333333335","-138.25","353.25","296.75","222.5","470.25","246.5","124.0","742.5","348.0","471.0","506.25","10.0","315.75","-269.75","587.25"
"13","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","35","284.96666666666664","253.0","499.75","162.75","182.5","361.0","236.5","-26.25","130.0","348.0","462.5","230.75","522.75","246.75","310.75","353.75"
"14","77","78","46","152","57","58","232","87","243","60","240","184","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","140","35","344.51666666666665","195.5","-55.0","574.25","220.5","643.25","135.0","213.0","393.75","359.0","-247.25","596.75","523.25","392.0","590.75","633.0"
"15","77","35","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","187","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","228.46666666666667","-207.0","591.25","723.5","567.75","193.5","228.75","147.25","-29.5","243.5","615.25","-66.0","137.0","232.25","380.75","-331.25"
"16","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","461.8","481.75","261.25","583.75","46.5","632.0","102.0","634.0","612.0","664.0","415.75","281.75","659.75","583.75","547.0","421.75"
"17","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","439.95","521.75","715.25","224.0","278.25","198.75","383.5","767.75","127.75","670.25","499.25","158.25","539.0","333.5","451.75","730.25"
"18","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","139","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","139","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","421.3","161.25","642.5","734.25","577.5","228.0","372.5","198.25","547.5","-317.0","473.0","719.5","625.75","367.25","702.25","287.0"
"19","77","78","46","15","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","59","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","310.73333333333335","148.0","550.5","606.75","32.5","710.25","67.75","372.25","-136.25","584.0","424.5","171.25","519.5","186.5","38.0","385.5"
"20","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","287.75","-19.25","93.75","417.0","295.25","558.0","426.25","538.0","7.5","349.5","653.75","-228.25","395.0","252.25","291.5","286.0"
"21","77","78","46","152","57","58","232","219","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","281.45","356.25","390.75","352.75","453.5","803.75","381.0","286.25","119.5","-113.0","399.75","371.0","143.25","-36.5","-95.5","409.0"
"22","77","78","46","152","57","58","232","87","243","130","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","308.2","419.0","-170.5","419.0","127.5","602.25","-64.0","167.0","410.0","173.5","362.0","329.25","426.75","370.0","773.0","278.25"
"23","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","447.3333333333333","505.0","630.25","492.25","552.0","178.75","545.5","497.75","-295.0","496.25","178.0","589.75","648.25","528.5","574.25","588.5"
"24","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","180","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","271.46666666666664","592.75","336.25","322.5","577.25","256.0","-654.75","317.0","650.0","167.25","442.75","-381.25","0.0","528.0","514.5","403.75"
"25","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","16","246","172","194","104","18","244","23","139","21","141","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","39.266666666666666","0.0","230.0","195.25","0.0","122.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.25","0.0","34.25"
"26","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","141","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","328.98333333333335","598.0","229.25","188.5","159.0","322.0","758.5","572.0","131.75","111.75","457.5","326.25","353.5","175.5","328.0","223.25"
"27","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","73","11","173","128","175","173","246","172","194","104","18","244","23","139","21","141","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","57","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","316.1333333333333","255.5","274.0","240.25","0.0","386.0","369.0","390.0","340.25","194.25","764.25","422.5","419.5","192.5","289.0","205.0"
"28","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","141","80","224","126","220","166","104","84","197","196","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","321.78333333333336","-229.75","569.5","384.0","387.25","146.0","230.5","155.75","263.0","636.5","186.25","315.0","630.25","569.0","0.0","583.5"
"29","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","95","173","128","95","173","246","172","194","104","18","244","23","139","21","141","80","224","126","220","166","104","84","197","235","255","117","9","10","23","84","64","39","83","59","83","208","7","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","92.96666666666667","229.25","204.75","341.5","0.0","0.0","0.0","0.0","0.0","187.5","0.0","0.0","0.0","0.0","236.5","195.0"
"30","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","160","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","383.1166666666667","142.0","288.5","536.75","675.75","680.0","446.25","549.75","457.25","250.0","279.5","581.5","136.25","309.25","374.5","39.5"
"31","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","183","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","343.6333333333333","261.5","145.5","468.25","214.0","647.25","684.25","231.75","68.5","338.0","-317.5","514.0","677.5","742.0","258.25","221.25"
"32","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","227","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","344.6333333333333","299.25","-367.5","380.25","97.75","424.75","200.5","365.25","388.25","399.25","615.5","480.5","454.75","334.5","549.0","547.5"
"34","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","115","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","402.05","360.0","181.25","466.75","335.5","-56.75","796.75","380.25","318.25","602.5","523.75","-1.0","329.0","763.25","548.75","482.5"
"35","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","120","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","210","224","126","29","166","104","71","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","253","228","115","64","270.43333333333334","-750.25","403.25","76.5","466.5","402.75","529.25","478.75","596.5","360.0","-126.0","476.75","278.75","381.75","320.5","161.5"
"36","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","120","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","71","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","253","228","115","64","352.95","633.75","674.0","440.25","533.0","-89.0","-152.75","657.75","117.75","531.0","384.25","205.75","263.5","100.0","418.5","576.5"
"37","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","120","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","71","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","184","178","135","89","206","46","253","228","115","64","211.85","360.75","111.0","207.25","167.25","313.5","225.75","132.25","240.5","203.25","322.5","184.75","199.0","251.5","51.75","206.75"
"38","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","13","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","71","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","253","228","115","64","320.1","120.5","419.0","460.75","515.5","343.5","282.5","193.75","208.75","66.75","711.25","312.75","-219.25","438.5","736.5","210.75"
"39","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","120","11","173","128","175","173","16","217","194","104","18","244","190","234","21","246","80","224","126","29","166","104","71","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","253","228","115","64","220.96666666666667","411.25","393.5","-153.0","61.5","382.25","-213.25","-149.25","298.25","-75.0","627.75","489.75","573.25","276.25","-102.25","493.5"
"40","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","162","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","211","59","254","105","108","249","144","38","174","108","71","1","178","135","89","206","46","244","228","115","64","236.18333333333334","320.5","248.0","221.0","147.5","224.75","151.75","201.75","576.75","304.25","136.25","154.75","177.5","191.5","121.75","364.75"
"41","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","16","1","178","135","89","206","46","244","228","115","64","244.78333333333333","323.0","-1046.75","269.0","-785.25","648.5","494.75","339.0","794.0","-2.0","23.25","476.75","508.5","614.5","414.75","599.75"
"42","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","339.03333333333336","449.25","399.75","443.25","325.75","279.25","369.75","322.5","380.25","390.75","391.5","126.25","311.75","494.5","2.5","398.5"
"43","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","250","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","214","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","356.6166666666667","389.5","230.0","64.0","579.5","132.75","353.5","537.0","455.0","345.25","299.75","70.25","315.75","585.25","548.75","443.0"
"44","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","401.1","635.0","228.0","502.25","276.75","592.25","548.5","404.0","529.75","221.0","97.75","288.0","506.5","279.25","397.0","510.5"
"45","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","69","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","17.933333333333334","0.0","243.25","0.0","0.0","0.0","0.0","25.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","77","78","13","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","330.73333333333335","425.0","-82.0","228.25","402.5","-212.5","432.5","574.0","435.75","39.5","646.5","329.75","223.5","696.0","417.5","404.75"
"47","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","224","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","59","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","187.33333333333334","0.0","454.5","448.25","211.5","33.5","186.25","389.0","209.5","432.5","440.75","233.75","130.0","-950.0","344.5","246.0"
"48","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","309.51666666666665","-157.25","657.5","595.0","-296.0","388.5","256.5","639.75","380.5","192.75","315.75","414.5","339.25","353.25","216.0","346.75"
"49","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","245","178","135","89","46","46","244","228","85","35","434.53333333333336","304.75","753.25","518.25","252.5","197.0","345.75","350.5","535.0","529.5","464.5","444.75","411.5","270.5","503.75","636.5"
