"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"30","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","387.43333333333334","217.75","466.0","581.0","372.25","226.0","624.75","-120.25","550.0","186.5","798.0","-41.25","155.5","709.0","404.25","682.0"
"31","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","235","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","23","99","220","228","188","204","20","96","33","38","122","232","132","169","67","157","195","145","191","235","181.43333333333334","414.75","218.25","-113.75","627.25","-262.0","-1244.5","336.25","171.0","397.25","407.5","646.75","-56.75","531.0","243.5","405.0"
"32","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","19","34","194","151","151","246","145","25","29","182","4","81","47","115","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","359.9","398.5","357.5","459.5","329.75","372.0","436.5","530.5","529.75","192.25","477.75","-147.25","409.5","216.25","178.25","657.75"
"33","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","70","7","205","67","133","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","218.35","363.25","239.25","212.25","-289.75","550.5","505.75","25.0","334.25","207.75","230.25","357.25","351.5","-378.25","355.5","210.75"
"34","15","134","3","97","53","219","121","62","188","108","102","234","245","27","127","34","255","213","163","157","225","57","158","93","168","17","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","33","38","50","232","132","169","67","157","195","145","191","235","244.08333333333334","620.25","409.25","209.5","211.25","419.25","-804.25","425.5","480.5","671.75","598.5","240.75","-159.0","-265.25","223.75","379.5"
"35","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","297.1666666666667","275.75","356.0","548.25","-68.25","178.75","302.25","191.5","482.0","145.0","214.5","434.0","397.75","209.0","325.5","465.5"
"36","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","478.05","191.0","381.5","368.25","556.0","533.5","508.0","609.75","608.25","543.25","526.0","705.0","599.5","584.25","826.0","-369.5"
"37","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","134","4","81","176","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","235.45","344.25","-249.5","263.5","-27.0","208.0","503.25","749.25","447.75","421.75","365.5","212.25","630.75","-345.75","314.25","-306.5"
"38","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","295.7","224.5","211.25","481.0","541.75","377.0","-51.5","68.5","132.25","363.25","644.25","622.25","230.0","-51.25","-101.5","743.75"
"39","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","201","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","39","169","67","157","195","145","191","235","430.43333333333334","189.0","641.25","365.0","524.25","400.5","-418.5","443.25","621.5","345.0","632.25","336.25","550.5","706.5","321.0","798.75"
"40","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","391.3666666666667","194.5","51.5","235.5","316.5","318.75","340.0","617.5","517.5","459.0","476.25","463.5","415.0","698.0","303.25","463.75"
"41","15","134","3","160","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","320.85","194.0","415.25","114.25","760.75","600.25","393.0","439.75","451.5","542.75","408.0","389.5","-420.5","482.75","-299.25","340.75"
"42","15","134","3","97","53","92","113","96","192","192","60","9","245","46","32","22","251","127","204","157","225","23","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","236","49","230","232","91","169","67","243","195","145","191","235","238.86666666666667","330.0","56.5","378.25","348.5","304.5","482.0","558.0","361.5","370.5","-305.75","418.75","379.25","-697.5","204.25","394.25"
"43","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","134","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","304.6166666666667","563.75","463.0","387.0","203.25","249.75","283.5","387.0","0.0","403.0","162.5","0.0","357.75","516.75","203.0","389.0"
"44","15","134","3","97","53","92","113","96","192","192","60","240","158","46","179","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","145.05","0.0","104.5","253.5","0.0","202.5","372.0","52.75","169.5","117.5","181.0","151.0","91.75","225.75","133.0","121.0"
"45","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","249","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","29","182","4","81","47","63","224","255","16","99","32","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","180.08333333333334","516.25","192.25","471.75","468.5","421.75","-746.0","422.5","163.5","483.0","-253.25","416.5","-212.25","442.75","-652.0","566.0"
"46","15","134","3","97","53","219","196","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","73","168","70","7","192","67","19","63","38","112","151","157","145","25","29","182","4","81","47","63","224","255","16","99","32","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","339.71666666666664","-164.75","512.0","392.5","127.75","369.0","434.0","404.75","426.5","342.5","424.75","317.25","-95.25","496.0","419.5","689.25"
"47","15","134","3","97","53","219","169","21","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","19","145","25","29","19","4","81","47","63","224","255","16","99","32","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","291.9","194.75","360.5","256.5","14.25","8.75","535.25","55.0","424.75","465.25","429.5","639.75","232.5","160.75","601.0","0.0"
"48","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","29","182","4","81","47","63","224","255","16","99","32","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","287.3333333333333","-318.5","225.25","309.0","-45.5","650.75","430.25","475.5","417.25","0.0","423.5","-64.0","605.0","414.25","372.0","415.25"
"49","15","134","3","97","53","219","169","62","188","108","102","55","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","131","182","4","81","47","63","224","255","16","146","32","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","368.26666666666665","246.0","31.0","615.25","186.75","389.75","351.5","0.0","396.0","168.25","601.5","559.75","659.5","428.25","597.75","292.75"
