"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","169","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","358.71666666666664","215.0","-177.0","567.5","638.0","199.5","167.0","431.75","0.0","618.5","337.5","348.5","538.0","716.25","587.75","192.5"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","461.76666666666665","795.5","439.25","523.75","488.5","237.5","876.25","619.5","689.25","200.5","418.0","336.25","414.0","241.5","185.0","461.75"
"13","175","22","215","45","160","71","122","234","171","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","19","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","251.81666666666666","184.5","543.0","-334.25","403.0","415.25","215.5","405.25","75.25","421.5","233.75","2.0","372.5","572.0","109.0","159.0"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","255","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","336.03333333333336","375.75","197.5","466.0","402.0","658.0","183.75","240.25","-135.75","428.25","451.75","419.5","431.75","180.25","450.0","291.5"
"15","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","227.43333333333334","0.0","500.75","235.25","302.0","171.5","8.0","86.5","306.5","367.25","419.5","232.75","0.0","239.0","226.5","316.0"
"16","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","239","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","104","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","320.31666666666666","0.0","254.75","327.0","436.75","281.25","208.75","642.5","323.0","235.75","205.0","432.75","680.75","372.25","186.0","218.25"
"17","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","111","176","197","237","217","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","365.56666666666666","461.0","239.5","418.0","7.0","432.25","677.25","181.25","418.0","641.25","452.0","652.5","189.5","214.0","232.25","267.75"
"18","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","17","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","98","169","208","143","128","133","7","163","244","207","132","166","206.95","403.25","617.75","399.5","-372.5","-429.5","405.75","492.0","316.5","270.0","-250.0","467.75","0.0","275.0","70.25","438.5"
"19","39","22","125","154","134","71","173","226","200","107","126","117","242","100","47","49","171","64","90","97","40","218","205","230","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","194.21666666666667","7.0","369.0","190.75","91.5","477.25","169.5","490.5","373.25","216.75","359.25","226.0","253.5","-307.5","-428.25","424.75"
"20","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","210","244","207","132","166","317.5","212.5","187.5","448.5","271.5","371.75","410.5","7.25","578.5","570.25","415.0","-68.75","573.25","136.25","228.75","419.75"
"21","39","22","215","154","134","71","173","234","125","107","97","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","210","244","207","132","166","210.73333333333332","367.25","224.75","480.0","-204.25","681.25","206.0","806.0","249.0","182.75","301.25","248.0","345.75","390.0","-1337.25","220.5"
"22","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","210","244","207","132","166","283.8666666666667","614.25","209.0","728.5","570.25","220.75","585.75","-244.5","160.5","657.25","418.0","-221.75","1.25","209.0","235.5","114.25"
"23","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","96","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","210","244","207","132","166","250.95","165.0","586.25","148.0","589.0","349.0","22.25","102.75","194.0","387.0","242.75","-373.5","471.75","231.75","241.25","407.0"
"24","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","210","244","207","132","166","345.71666666666664","251.75","543.75","35.5","373.75","492.75","176.25","426.75","652.25","232.5","260.5","478.75","242.75","327.0","246.75","444.75"
"25","175","22","215","45","175","71","122","234","125","107","241","108","242","6","80","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","146","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","271.6666666666667","394.25","472.25","473.25","429.0","-118.25","599.5","46.75","167.75","0.0","223.0","277.75","482.75","408.0","0.0","219.0"
"26","175","22","215","45","175","71","122","234","125","107","241","108","242","6","47","244","252","64","181","97","40","217","103","166","168","237","7","198","197","237","208","125","118","194","102","146","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","39","163","244","207","132","166","250.21666666666667","-108.75","443.75","675.0","575.0","195.0","359.0","180.25","191.25","394.5","-345.0","-325.5","536.75","447.25","319.25","215.5"
"27","175","22","215","45","175","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","146","48","145","209","34","151","88","140","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","352.4166666666667","667.25","0.0","356.25","463.75","-412.25","425.75","797.0","407.75","368.5","419.75","623.5","207.75","565.5","395.75","0.0"
"28","175","22","207","45","175","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","146","48","145","209","34","142","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","285.85","237.0","800.0","358.0","238.25","0.0","120.0","380.25","214.5","590.5","240.25","144.0","204.0","455.5","609.75","-304.25"
"29","8","22","215","45","175","71","122","234","125","107","241","108","229","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","146","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","150.53333333333333","-17.75","-67.5","0.0","682.0","398.75","244.5","403.0","-195.25","352.25","-950.75","182.75","343.75","161.0","159.25","562.0"
"30","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","156","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","75","208","4","128","133","7","163","244","207","132","166","322.78333333333336","262.5","763.5","402.75","205.25","198.25","237.25","319.5","204.75","222.25","388.0","414.75","163.5","458.5","412.75","188.25"
"31","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","235","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","270.28333333333336","452.75","51.25","0.0","485.5","0.0","451.25","441.75","239.25","434.75","183.75","-167.5","79.0","305.0","641.75","455.75"
"32","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","201","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","357.96666666666664","456.75","-49.5","696.5","398.25","380.25","619.5","322.25","425.25","212.5","325.75","536.75","685.75","634.75","40.25","-315.5"
"33","39","22","215","154","134","71","134","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","307.5","694.0","13.5","433.75","409.5","388.0","537.25","356.0","22.0","558.5","302.0","221.75","212.25","0.0","229.75","234.25"
"34","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","169","205","166","131","237","1","176","197","153","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","358.06666666666666","397.5","661.25","545.0","208.0","365.25","227.0","513.75","667.75","358.25","-267.75","361.75","677.0","214.5","430.75","11.0"
"35","175","22","215","247","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","195","208","125","118","194","10","42","48","145","209","34","151","88","168","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","351.3666666666667","172.75","216.75","407.25","442.5","459.5","555.0","455.75","426.25","287.5","226.25","310.5","373.5","540.75","190.5","205.75"
"36","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","195","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","199","181","218","187","0","114","13","169","208","197","128","193","7","163","102","207","132","166","233.95","216.0","417.5","0.0","348.0","225.0","317.25","236.25","627.25","212.0","0.0","229.5","242.5","227.25","9.5","201.25"
"37","175","22","215","45","160","71","122","234","126","107","241","108","242","163","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","195","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","184.65","-565.5","533.5","649.5","246.5","113.75","442.25","236.0","414.0","426.0","216.75","196.0","456.5","235.0","12.25","-842.75"
"38","175","22","215","45","160","71","122","234","126","120","241","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","195","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","170","166","314.1","537.5","357.75","473.5","210.25","208.25","336.0","-61.5","428.75","441.0","595.5","117.5","-368.75","659.75","574.25","201.75"
"39","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","195","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","429.93333333333334","623.5","245.25","0.0","408.0","633.75","-179.75","801.25","647.25","630.5","405.75","595.0","384.5","443.25","602.25","208.5"
"40","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","384.1166666666667","213.5","464.0","456.5","235.75","664.5","-326.0","223.75","208.25","633.75","651.25","471.5","477.75","588.5","355.25","443.5"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","331.85","245.0","520.5","52.5","428.5","782.5","209.75","317.25","3.5","632.0","110.25","420.5","576.0","171.0","147.0","361.5"
"42","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","343.3833333333333","395.5","472.0","234.5","510.25","431.25","355.5","242.0","396.75","5.75","324.0","346.0","0.0","653.75","577.0","206.5"
"43","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","170","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","316.53333333333336","0.0","678.75","215.5","399.25","437.25","615.5","160.25","4.25","170.5","39.75","209.75","0.0","542.5","421.0","853.75"
"44","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","174","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","257.3666666666667","585.0","644.25","428.0","605.75","105.5","-174.5","77.0","452.25","228.75","-25.75","277.75","411.0","186.5","220.0","-161.0"
"45","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","435.53333333333336","436.5","540.5","486.5","629.25","624.75","662.0","248.0","800.5","391.5","451.0","497.5","466.25","250.0","-317.5","366.25"
"46","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","157","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","294.45","202.5","213.25","248.25","373.0","-355.0","378.25","579.5","646.5","209.0","0.0","418.25","0.0","431.0","836.75","235.5"
"47","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","10","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","348.81666666666666","630.75","224.0","249.25","222.0","225.5","66.0","432.5","693.0","409.25","447.5","482.5","188.75","243.5","283.75","434.0"
"48","175","22","215","45","160","71","122","141","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","203","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","145.73333333333332","473.25","291.75","443.0","574.75","388.25","196.5","-114.5","-121.5","270.75","210.5","130.75","-1115.5","613.5","-229.25","173.75"
"49","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","394.8666666666667","393.75","158.25","319.75","192.0","822.75","95.0","637.5","433.75","411.75","426.25","391.75","-116.0","712.75","629.25","414.5"
