"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","199","204","147","77","20","45","27","209","243","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","0","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","399.8666666666667","341.5","365.0","411.5","447.5","602.5","439.75","448.75","446.25","231.5","127.75","586.25","202.25","560.5","495.75","291.25"
"11","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","243","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","0","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","395.96666666666664","588.75","473.75","364.75","132.0","620.5","545.5","382.0","288.0","304.5","-33.5","570.75","442.5","337.5","468.5","454.0"
"12","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","243","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","143","185","0","123","20","240","231","29","14","201","130","18","203","35","80","93","186","190","324.3","310.25","320.0","466.75","355.75","-179.25","224.75","583.0","243.0","650.5","268.0","416.75","158.0","217.75","436.25","393.0"
"13","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","1","77","20","45","27","209","243","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","0","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","385.85","469.5","354.0","192.0","301.0","618.5","359.25","480.25","426.0","547.75","227.0","524.75","575.25","295.25","-54.5","471.75"
"14","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","243","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","0","214","20","240","231","40","14","201","130","18","203","35","80","93","186","190","427.73333333333335","449.5","510.25","244.75","276.75","306.25","762.75","482.75","297.0","433.0","569.5","377.25","252.5","530.0","373.75","550.0"
"15","183","42","154","104","160","91","217","59","116","89","3","204","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","473.6666666666667","421.25","610.75","551.75","513.25","493.75","423.75","563.0","343.0","389.0","608.25","339.5","605.25","376.5","431.5","434.5"
"16","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","476.8","520.75","647.25","527.5","432.0","551.75","607.25","342.5","493.75","374.0","199.0","535.5","432.75","646.25","464.25","377.5"
"17","183","42","154","44","160","238","217","59","116","89","3","204","46","128","197","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","375.7","369.5","265.0","614.0","298.25","448.0","371.5","278.5","451.75","394.75","78.75","511.25","416.5","383.5","460.75","293.5"
"18","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","144","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","497.71666666666664","602.25","334.75","478.25","465.0","445.25","500.5","466.0","335.25","428.75","547.75","622.0","737.0","771.75","421.75","309.5"
"19","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","452.1333333333333","615.0","427.75","376.75","534.75","345.5","184.5","652.0","425.5","517.5","377.5","328.25","645.25","329.5","564.0","458.25"
"20","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","117","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","363.7","170.0","344.75","428.25","458.25","584.25","326.75","327.5","368.0","282.5","274.0","452.0","552.0","741.75","148.25","-2.75"
"21","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","463.5833333333333","304.0","507.5","527.25","474.0","524.0","369.25","450.75","396.0","505.5","220.25","356.5","545.5","630.25","640.0","503.0"
"22","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","42","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","41.4","91.0","207.0","0.0","0.0","323.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","476.3666666666667","558.5","459.0","530.5","418.75","766.5","611.75","512.5","256.0","371.5","227.75","449.5","507.5","505.0","546.25","424.5"
"24","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","78","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","143","203","35","80","93","186","190","300.26666666666665","263.25","105.25","322.25","200.5","283.75","137.25","331.5","385.0","234.0","355.0","371.75","521.0","618.25","364.75","10.5"
"25","200","42","154","104","160","238","217","52","116","89","3","87","203","125","84","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","61","25","134","247","203","209","160","32","65","239","211","74","20","186","54","40","14","201","130","18","203","35","80","93","186","164","193.61666666666667","213.75","280.0","130.75","169.75","246.0","112.75","185.75","214.0","129.0","359.5","303.5","180.0","78.75","93.0","207.75"
"26","200","42","154","104","160","238","217","52","116","89","3","87","203","125","84","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","23","209","116","111","235","243","195","165","178","231","1","61","25","134","247","203","209","160","32","65","239","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","439.0833333333333","477.25","560.0","247.0","462.0","252.25","518.75","569.75","327.5","406.75","683.75","274.25","361.0","544.25","277.5","624.25"
"27","200","42","154","104","160","238","217","52","116","89","3","87","203","125","84","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","61","25","134","247","203","209","160","32","65","239","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","450.31666666666666","550.0","348.5","247.5","531.0","678.5","482.0","173.25","470.25","422.25","597.25","518.25","484.75","429.75","433.5","388.0"
"28","200","42","154","104","160","238","217","52","116","89","3","87","203","125","155","216","4","161","156","160","147","84","157","215","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","61","25","134","247","203","209","160","32","65","239","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","320.21666666666664","244.25","188.5","202.75","264.0","212.5","267.75","360.75","452.25","220.5","394.25","457.25","246.0","243.25","451.25","598.0"
"29","200","42","154","104","160","238","217","52","116","89","3","109","203","125","84","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","61","25","134","247","203","209","160","32","65","239","211","74","20","186","231","40","14","201","130","18","203","35","239","93","186","164","256.73333333333335","387.75","213.5","464.75","184.25","181.0","231.25","189.5","121.25","509.75","91.25","115.25","435.0","356.0","194.5","176.0"
"30","183","42","154","104","160","238","217","59","116","89","3","87","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","190","165","211","241","20","240","231","40","14","201","132","18","200","35","80","93","186","190","397.28333333333336","420.5","401.5","325.5","415.25","330.75","370.75","400.25","503.0","377.5","474.0","350.0","246.0","578.5","420.5","345.25"
"31","183","42","154","104","160","238","217","59","116","89","3","87","228","128","16","213","12","161","156","160","147","118","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","159","32","65","165","211","241","20","240","231","40","14","201","132","18","200","35","233","93","186","190","302.43333333333334","382.75","115.0","434.0","471.5","296.0","202.5","320.0","175.75","360.0","146.5","124.75","319.5","274.75","410.5","503.0"
"32","101","42","154","104","160","238","217","59","116","89","3","87","46","128","16","213","12","161","156","74","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","200","35","80","93","186","190","73.8","0.0","111.75","96.75","74.75","383.75","0.0","0.0","21.25","0.0","215.0","0.0","0.0","203.75","0.0","0.0"
"33","183","42","154","104","160","238","217","66","116","89","3","87","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","66","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","122","241","20","240","231","40","14","201","132","18","200","35","80","93","19","190","244.73333333333332","186.25","345.25","254.0","428.0","196.0","310.0","99.25","146.75","195.75","229.75","304.0","225.25","360.5","266.25","124.0"
"34","183","42","154","104","160","238","217","59","116","89","3","87","46","128","16","213","199","161","156","160","147","225","216","42","120","250","98","204","169","77","50","198","27","209","171","57","235","243","248","187","178","231","117","255","115","134","247","203","211","239","32","65","165","211","241","20","240","231","40","14","201","132","18","200","35","80","93","186","190","105.95","0.0","242.75","61.25","0.0","0.0","410.75","0.0","169.0","68.0","346.25","248.0","0.0","43.25","0.0","0.0"
"35","183","42","154","104","131","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","485.65","664.5","551.75","512.25","647.5","150.25","366.5","603.5","579.0","413.25","46.25","451.25","589.5","701.75","597.5","410.0"
"36","183","179","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","161","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","424.76666666666665","356.0","487.5","44.75","611.25","414.5","352.0","554.75","346.75","265.75","520.5","530.5","523.75","578.0","392.75","392.75"
"37","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","204","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","431.8","319.5","467.5","174.0","481.5","459.5","538.5","380.5","604.75","313.5","576.5","53.75","637.5","492.0","523.0","455.0"
"38","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","74","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","418.31666666666666","348.0","530.0","435.0","320.0","218.5","154.75","705.5","354.25","296.5","650.75","557.5","340.5","465.5","274.25","623.75"
"39","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","403.6333333333333","460.0","372.0","480.5","581.25","331.0","279.0","383.75","113.25","256.75","430.25","298.0","654.0","666.25","383.25","365.25"
"40","183","42","154","104","160","238","217","201","116","89","189","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","154","40","14","201","132","18","203","35","80","93","186","190","238.98333333333332","162.75","111.0","161.0","324.0","359.75","323.25","320.75","202.0","218.75","157.25","239.75","321.0","187.75","316.75","179.0"
"41","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","58","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","466.28333333333336","245.25","370.75","361.25","493.75","419.75","535.75","646.0","532.5","445.5","566.0","608.75","516.0","310.0","598.75","344.25"
"42","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","444.1166666666667","410.0","241.0","348.25","431.0","246.0","613.75","568.75","399.5","462.25","232.5","452.5","544.5","378.5","519.5","813.75"
"43","183","42","44","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","407.48333333333335","671.5","379.5","-109.0","404.25","330.75","658.75","231.0","605.5","456.75","274.75","563.5","432.5","345.25","465.5","401.75"
"44","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","242","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","415.8","527.75","372.25","475.25","286.75","347.5","588.75","398.25","485.25","659.0","252.0","178.25","401.25","490.75","409.25","364.75"
"45","183","84","154","104","160","238","217","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","485.26666666666665","591.25","403.75","660.25","402.75","329.0","411.5","388.75","671.75","504.25","554.0","621.25","569.75","414.5","333.5","422.75"
"46","183","42","154","104","160","238","217","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","233","204","169","77","50","40","27","209","171","57","235","126","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","130","231","40","14","201","132","18","203","35","80","93","186","190","378.3","25.25","508.5","55.0","612.25","527.0","352.5","555.0","447.5","-245.0","234.25","424.0","560.0","585.75","536.25","496.25"
"47","183","42","154","104","160","238","217","59","116","89","58","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","398.78333333333336","581.25","510.0","459.25","599.75","366.75","362.75","316.0","-266.5","550.0","600.0","201.0","457.0","332.5","387.0","525.0"
"48","183","42","154","104","160","238","217","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","147","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","227","211","160","32","65","165","211","241","55","240","231","40","14","201","132","84","203","35","80","93","186","190","358.96666666666664","513.5","202.75","168.0","412.5","239.0","543.75","433.0","75.75","459.0","177.0","181.75","677.0","416.0","231.5","654.0"
"49","183","42","154","104","160","238","217","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","454.8833333333333","688.25","669.5","563.75","459.25","494.0","-111.75","579.25","368.5","529.0","467.25","432.25","465.5","495.0","458.5","265.0"
