"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","214","250","101","150","218","204","185","234","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","89","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","179","95","25","1","178","135","13","156","46","215","228","115","138","379.55","393.5","550.75","451.0","199.75","574.25","481.5","426.5","384.25","113.5","501.0","456.25","284.0","49.25","428.25","399.5"
"11","214","250","101","150","218","204","185","234","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","255","89","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","179","95","25","1","178","135","13","156","46","215","228","115","138","333.73333333333335","387.25","450.5","453.5","173.0","235.25","306.5","326.75","312.5","409.5","405.5","391.75","384.25","201.5","289.75","278.5"
"12","214","250","101","150","218","204","185","234","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","73","104","224","49","246","40","21","178","235","70","89","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","179","95","25","1","178","135","13","156","46","215","228","115","138","384.4166666666667","457.0","706.0","392.25","563.25","345.0","593.5","331.0","407.75","336.0","356.0","77.75","162.0","491.0","226.75","321.0"
"13","214","250","101","150","218","204","185","234","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","89","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","179","95","25","1","178","135","151","156","46","215","228","115","138","237.66666666666666","338.75","259.0","223.25","60.75","271.5","126.0","365.75","175.75","362.5","196.5","339.5","296.75","297.25","107.75","144.0"
"14","214","250","101","150","218","204","185","234","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","89","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","179","95","25","71","178","135","13","156","46","215","228","115","138","163.53333333333333","138.75","196.5","57.0","264.75","148.5","254.0","72.75","93.0","272.0","187.75","39.5","96.0","181.75","301.0","149.75"
"15","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","428.5","331.75","549.0","516.25","305.5","359.25","522.75","307.0","553.5","239.25","455.5","483.0","435.0","424.25","474.0","471.5"
"16","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","223","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","61","387.01666666666665","424.25","599.5","334.5","338.0","329.25","495.0","439.75","218.75","353.25","469.75","431.5","319.5","363.0","387.25","302.0"
"17","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","394.56666666666666","477.0","350.5","451.0","332.75","276.0","252.5","381.5","230.25","649.25","347.25","491.0","260.0","451.75","554.0","413.75"
"18","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","36","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","327.9166666666667","324.5","277.75","290.5","153.75","422.75","394.5","258.25","514.5","176.75","396.0","306.5","233.0","623.75","247.75","298.5"
"19","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","179","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","55","138","364.1","502.0","393.0","353.0","604.0","232.0","387.75","607.0","144.25","359.5","259.5","413.75","359.25","365.75","247.0","233.75"
"20","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","210","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","252","115","138","326.3666666666667","381.5","245.0","503.75","421.5","385.5","305.5","252.75","296.0","351.5","196.0","368.0","465.25","279.5","257.0","186.75"
"21","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","392.78333333333336","474.25","257.25","61.75","490.25","460.75","224.5","684.0","568.75","326.0","457.75","183.0","294.5","511.75","444.0","453.25"
"22","214","250","101","150","218","150","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","149","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","310.68333333333334","447.0","518.25","-85.25","311.25","373.75","212.75","369.5","423.0","255.25","332.5","315.0","334.5","160.5","297.75","394.5"
"23","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","75","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","341.65","444.25","452.0","430.75","305.0","509.5","282.75","457.0","264.5","512.0","231.25","250.75","171.75","229.25","380.25","203.75"
"24","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","83","70","10","29","72","104","153","197","211","163","117","89","136","245","21","99","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","318.9","598.75","395.75","618.75","98.5","106.0","339.0","409.75","161.25","327.5","152.25","350.25","407.25","135.25","163.5","519.75"
"25","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","424.98333333333335","381.0","373.0","471.25","296.5","469.75","561.25","417.75","217.5","372.5","368.0","670.25","519.0","329.25","376.75","551.0"
"26","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","391.35","354.5","543.25","330.25","625.5","208.75","440.5","490.75","497.25","139.5","426.75","263.0","432.25","273.25","419.5","425.25"
"27","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","100","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","316.56666666666666","320.75","37.5","311.0","568.75","252.5","538.25","267.5","604.0","78.25","183.25","445.75","424.5","259.25","117.0","340.25"
"28","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","155","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","448.6666666666667","451.25","362.5","277.5","280.75","460.0","624.0","573.0","329.25","259.0","387.5","554.5","626.75","529.0","440.75","574.25"
"29","223","250","101","150","60","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","163","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","484.4","415.25","321.0","447.25","528.75","557.25","619.5","492.5","450.75","666.5","263.25","652.75","478.5","450.75","299.5","622.5"
"30","214","250","101","150","218","204","48","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","65","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","415.26666666666665","395.25","416.5","386.0","351.25","563.25","353.25","402.0","472.25","544.75","377.5","432.5","185.75","368.25","552.0","428.5"
"31","214","250","101","150","218","204","48","187","243","60","49","37","21","126","63","118","11","204","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","65","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","307.71666666666664","188.75","290.5","377.5","314.25","266.75","208.5","417.5","153.25","361.0","337.75","460.75","389.25","180.5","439.0","230.5"
"32","214","250","101","150","218","204","48","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","65","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","391.01666666666665","391.0","332.0","293.0","174.25","321.5","336.5","365.75","290.5","364.5","557.5","317.75","618.5","520.0","609.5","373.0"
"33","214","250","101","150","218","204","48","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","65","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","308.73333333333335","349.25","331.25","454.5","306.0","344.25","219.5","319.25","365.25","290.5","169.5","239.75","265.0","296.25","313.25","367.5"
"34","214","250","101","150","218","204","48","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","154","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","345.96666666666664","362.75","124.5","161.75","482.75","408.25","423.5","338.5","421.5","240.5","313.5","364.5","402.5","292.0","411.25","441.75"
"35","214","250","101","150","218","114","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","386.3","389.0","168.0","489.0","232.75","497.25","492.75","465.25","324.75","247.25","395.5","384.5","242.5","460.5","566.25","439.25"
"36","214","250","101","150","218","204","185","187","243","60","49","37","21","121","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","89","95","25","1","178","135","13","156","46","215","228","115","138","326.4166666666667","79.75","467.0","255.25","288.75","274.25","391.75","438.75","626.75","239.25","293.25","23.5","463.5","394.5","374.0","286.0"
"37","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","317.3666666666667","290.0","205.75","134.5","101.0","132.75","743.0","199.5","452.5","308.75","358.75","373.5","221.25","230.25","666.25","342.75"
"38","214","250","101","150","218","204","185","187","243","60","49","37","21","200","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","376.81666666666666","352.25","425.75","468.75","294.5","146.0","399.5","223.5","219.75","463.5","443.25","580.75","594.25","284.0","303.75","452.75"
"39","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","24","215","228","115","138","355.1333333333333","412.25","12.0","202.5","424.0","492.25","540.5","219.75","463.75","185.5","455.5","451.75","350.0","145.75","566.25","405.25"
"40","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","98","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","36","343.9","337.75","377.5","344.0","364.25","276.0","356.0","200.5","263.25","428.0","586.0","225.5","374.5","259.25","518.25","247.75"
"41","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","36","381.1666666666667","305.5","379.75","464.75","441.25","371.75","322.5","474.25","329.25","340.0","479.25","431.0","393.75","203.75","390.25","390.5"
"42","214","250","101","150","218","204","185","187","243","60","49","37","190","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","50","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","36","259.3666666666667","82.25","-633.5","146.25","585.75","72.75","237.25","350.5","445.75","300.25","142.5","265.75","623.5","522.5","484.5","264.5"
"43","214","250","101","150","77","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","126","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","36","249.75","39.75","161.25","202.0","185.0","351.5","251.75","381.75","431.25","201.5","212.5","320.5","197.0","173.25","234.0","403.25"
"44","214","250","101","150","218","204","185","187","243","60","49","37","11","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","36","322.6333333333333","400.5","274.0","186.0","226.25","339.5","231.5","166.0","491.25","173.25","448.0","316.25","413.75","528.5","391.0","253.75"
"45","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","83","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","113","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","346.1","437.5","300.5","319.75","358.75","346.75","363.75","573.75","334.5","113.75","296.25","333.25","366.5","431.5","513.5","101.5"
"46","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","101","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","208","25","1","178","135","13","156","46","215","228","115","138","245.4","232.25","731.75","0.0","492.75","97.75","130.25","193.75","49.25","307.0","401.75","173.75","190.75","341.0","292.25","46.75"
"47","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","416.8","603.5","320.75","401.25","303.0","387.0","142.0","598.75","535.0","372.25","459.0","467.75","510.5","402.25","353.75","395.25"
"48","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","103","13","156","46","215","228","115","138","260.1","139.5","252.25","305.0","275.25","308.75","173.25","240.25","273.25","241.75","400.5","312.5","207.0","333.0","262.25","177.0"
"49","214","250","101","150","218","204","185","187","185","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","362.65","314.25","277.0","294.75","433.75","527.25","356.75","575.25","356.0","263.5","307.5","383.75","184.25","516.0","320.5","329.25"
