"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","85","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","189.33333333333334","3.5","213.0","217.25","128.0","137.0","386.75","367.25","177.75","0.0","291.75","334.25","61.25","150.5","300.0","71.75"
"11","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","42","211","239","9","38","132","131","175","170","82","106","176","99","204","223","66","212","17","187","200","42","69","38","86","228","226","173","138","198.15","353.25","404.25","148.5","215.0","0.0","376.5","0.0","418.5","1.25","10.0","0.0","304.75","190.0","270.0","280.25"
"12","62","20","98","73","193","190","85","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","155","228","226","173","138","217.13333333333333","154.5","213.0","235.0","372.5","115.5","206.0","3.25","147.0","198.75","227.25","381.5","402.0","160.5","0.0","440.25"
"13","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","77","166","219","140","231","15","160","73","212","206","166","201","211","166","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","218.11666666666667","222.75","109.5","181.75","221.0","0.0","206.0","382.75","405.5","435.25","78.25","41.25","424.25","5.75","197.0","360.75"
"14","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","159.78333333333333","222.25","386.25","430.0","16.0","254.0","201.0","7.0","87.5","0.0","167.0","130.75","229.25","97.5","55.0","113.25"
"15","217","20","98","73","193","190","70","69","196","113","79","189","209","235","134","218","234","204","68","207","154","74","113","143","61","14","147","166","251","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","161.76666666666668","0.0","0.0","245.25","186.0","79.0","244.75","507.25","308.75","44.0","230.25","427.5","0.0","0.0","153.75","0.0"
"16","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","227","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","178","226","173","94","114.15","0.0","224.75","83.25","101.5","189.0","37.75","24.0","74.5","0.0","56.75","135.25","177.25","221.5","205.5","181.25"
"17","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","221.66666666666666","397.25","234.75","229.75","134.5","245.75","432.0","446.75","221.75","416.75","236.5","0.0","0.0","201.25","0.0","128.0"
"18","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","255.55","236.25","361.5","443.5","42.5","196.0","456.5","336.0","233.25","112.5","321.0","308.5","0.0","430.75","221.0","134.0"
"19","217","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","165","21","42","69","157","116","228","226","173","94","194.06666666666666","0.0","224.25","239.25","157.5","416.75","157.5","143.0","237.5","16.25","225.0","67.25","210.5","352.0","242.25","222.0"
"20","62","20","98","73","193","190","70","57","196","113","79","42","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","78","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","152.51666666666668","138.75","8.5","289.25","0.0","91.0","0.0","294.25","0.0","0.0","230.25","105.75","206.5","229.0","472.25","222.25"
"21","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","78","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","153","42","69","38","116","228","226","173","94","208.9","244.75","263.5","202.0","0.0","402.25","229.25","0.0","288.25","188.75","412.75","207.25","0.0","0.0","245.0","449.75"
"22","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","78","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","215.8","253.5","391.25","-35.0","362.75","295.5","431.0","253.5","191.5","222.25","0.0","241.0","0.0","233.0","484.25","-87.5"
"23","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","78","231","15","160","73","212","206","166","201","211","140","146","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","132.76666666666668","429.25","204.5","0.0","0.0","0.0","178.25","228.25","470.25","7.0","0.0","231.25","0.0","0.0","242.75","0.0"
"24","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","78","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","160.35","284.75","405.75","73.75","240.0","5.25","0.0","0.0","0.0","240.5","87.5","280.75","0.0","449.0","0.0","338.0"
"25","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","237.01666666666668","391.25","274.0","283.5","91.0","183.5","294.75","276.75","159.0","464.5","41.0","191.25","191.25","420.25","271.75","21.5"
"26","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","137","69","38","86","228","226","173","138","193.13333333333333","293.75","95.0","137.5","310.5","86.0","327.75","78.25","147.75","167.75","129.0","334.5","265.0","254.5","192.25","77.5"
"27","62","20","98","73","193","138","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","193","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","190.91666666666666","172.0","239.75","79.25","234.0","189.25","402.5","170.25","234.5","163.0","19.5","0.0","172.0","404.75","163.5","219.5"
"28","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","160","73","137","230","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","118","187","200","42","69","38","86","228","226","173","138","217.2","224.25","326.5","230.75","252.0","178.25","381.5","153.25","199.75","185.25","33.75","217.25","269.5","241.25","193.5","171.25"
"29","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","119","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","243.51666666666668","405.0","384.5","201.5","442.25","237.75","273.5","235.0","191.25","142.25","351.75","365.75","37.25","152.75","165.25","67.0"
"30","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","248","73","212","206","166","167","211","140","9","125","132","131","175","170","168","33","172","99","60","223","147","212","17","187","200","42","69","38","230","228","226","173","94","75.53333333333333","80.75","421.5","40.25","11.75","-86.5","12.5","130.75","77.75","166.5","-195.5","8.0","0.0","152.5","168.5","144.25"
"31","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","192.4","219.25","46.25","393.25","209.75","71.0","458.0","244.0","211.0","453.5","5.25","0.0","16.25","244.25","232.75","81.5"
"32","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","278.96666666666664","201.75","152.0","421.0","248.5","184.75","219.0","175.5","13.25","359.5","670.5","424.25","447.75","266.25","216.75","183.75"
"33","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","164.85","244.0","91.0","110.25","244.5","212.75","19.75","6.75","6.0","196.75","395.5","418.5","198.25","36.75","234.75","57.25"
"34","129","20","98","73","193","190","136","69","217","113","79","189","209","148","134","218","234","204","68","207","154","85","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","190","69","38","116","228","226","173","94","170.85","381.25","138.5","167.0","185.75","209.0","8.75","120.0","9.75","25.0","11.25","0.0","213.25","199.5","444.75","449.0"
"35","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","234","61","14","251","166","219","140","231","160","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","35","69","38","86","228","226","173","138","181.58333333333334","222.0","147.25","231.0","12.5","71.25","443.0","414.75","168.5","36.5","0.0","237.5","1.0","198.75","366.5","173.25"
"36","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","227","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","261.1333333333333","448.75","199.25","138.0","380.75","266.0","201.0","222.0","359.75","335.25","438.25","192.0","175.25","248.5","172.75","139.5"
"37","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","221.03333333333333","197.5","158.0","36.0","333.5","196.5","241.25","177.0","230.25","436.0","262.25","26.0","204.5","441.75","24.0","351.0"
"38","62","20","98","73","193","190","134","69","196","231","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","189","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","200.1","366.0","111.75","213.25","205.5","108.5","180.75","42.5","311.0","307.5","163.0","191.5","179.0","180.0","359.5","81.75"
"39","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","233.15","75.25","129.0","181.0","312.75","106.0","344.5","455.75","192.25","53.0","361.75","358.25","416.75","189.25","13.5","308.25"
"40","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","131","173","138","224.0","247.75","390.75","275.0","30.25","385.75","68.75","316.25","62.25","292.0","20.25","59.75","275.75","121.75","336.5","477.25"
"41","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","254","17","187","200","42","69","38","86","228","226","173","138","78.38333333333334","0.0","6.0","0.0","6.25","32.25","206.5","354.0","128.0","8.5","0.0","11.5","5.25","6.0","158.0","253.5"
"42","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","166","38","86","228","226","173","138","61.983333333333334","0.0","71.25","102.75","0.0","57.25","20.5","5.25","4.75","94.5","33.5","21.5","157.25","88.0","95.5","177.75"
"43","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","222.75","408.5","233.25","0.0","142.75","236.5","184.25","236.5","393.75","188.75","277.75","214.75","231.5","167.75","0.0","425.25"
"44","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","106.65","204.75","49.25","153.5","182.0","179.75","0.0","4.0","212.5","7.0","0.0","0.0","0.0","103.0","240.25","263.75"
"45","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","192","95.9","56.5","21.5","178.0","149.75","136.5","137.0","11.25","82.75","137.75","39.75","58.25","38.75","120.0","270.75","0.0"
"46","62","20","98","3","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","141","160","73","212","206","166","127","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","211.38333333333333","425.25","0.0","217.25","211.0","0.0","157.5","0.0","448.75","331.25","246.25","224.5","211.75","56.25","438.5","202.5"
"47","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","264.6166666666667","445.0","123.5","230.0","392.25","90.25","216.0","471.75","324.75","200.25","390.0","158.0","399.25","0.0","202.0","326.25"
"48","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","279.78333333333336","283.0","217.0","246.25","239.75","233.75","397.5","323.75","246.75","700.5","201.75","180.5","296.25","253.5","235.75","140.75"
"49","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","66","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","178","173","94","92.1","76.25","16.75","-185.0","0.0","0.0","248.0","319.5","0.0","159.75","43.5","0.0","0.0","344.0","408.75","-50.0"
