"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","297.8333333333333","345.0","238.25","450.25","185.0","228.75","408.75","208.25","267.0","216.0","209.25","494.75","203.0","164.5","425.75","423.0"
"13","131","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","288.15","363.75","171.0","460.75","198.5","279.25","187.0","225.25","228.25","235.5","233.5","199.25","479.5","356.75","436.5","267.5"
"14","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","320.46666666666664","335.75","309.25","374.0","198.5","350.0","166.5","275.0","133.5","393.5","225.25","354.75","497.5","301.0","232.75","659.75"
"15","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","371.3","234.0","347.0","568.5","563.0","207.5","322.5","351.0","560.75","561.75","350.5","287.75","317.75","324.75","213.75","359.0"
"16","195","72","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","336.1","339.5","554.0","309.0","251.0","-71.75","487.75","227.0","376.0","498.25","407.75","292.25","193.5","370.5","512.25","294.5"
"17","195","138","44","177","167","25","208","34","233","153","20","196","102","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","198.61666666666667","0.0","276.25","330.0","198.75","203.75","73.75","11.0","479.25","226.25","7.25","293.75","0.0","236.0","285.0","358.25"
"18","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","378.43333333333334","101.25","391.0","315.25","416.25","801.0","431.0","390.25","383.0","211.75","269.75","473.75","194.0","450.75","636.5","211.0"
"19","195","138","44","177","167","25","208","34","233","153","41","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","318.0833333333333","539.25","558.75","58.5","226.0","378.0","610.5","492.0","200.0","275.5","11.25","370.5","-86.5","462.75","435.25","239.5"
"20","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","103","229","108","120","92","82","216","118","117","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","277.78333333333336","434.5","243.25","-15.0","401.75","507.5","417.25","-94.75","82.5","379.25","148.0","172.5","466.0","436.75","208.5","378.75"
"21","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","277.9166666666667","357.25","230.75","337.75","511.75","288.5","197.5","415.0","117.5","219.5","183.75","477.75","123.75","227.25","198.5","282.25"
"22","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","270.45","220.75","392.75","209.0","174.0","336.0","490.25","411.5","94.5","174.25","287.5","443.5","236.75","541.0","70.75","-25.75"
"23","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","371.4166666666667","412.25","-90.5","679.0","474.25","188.25","240.0","465.25","263.25","423.25","436.0","167.75","405.0","422.75","431.75","653.0"
"24","195","20","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","323.03333333333336","85.0","502.75","56.0","330.0","330.25","152.5","266.75","309.5","300.75","266.5","197.5","410.75","557.5","640.75","439.0"
"25","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","281.9","166.75","438.25","209.75","277.25","144.5","228.75","357.5","277.0","307.0","192.25","315.75","393.5","313.75","252.0","354.5"
"26","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","252","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","236","250","7","30","39","214","140","165","85","223.4","68.25","322.75","46.0","266.75","235.75","143.75","247.75","422.25","105.5","232.75","91.25","177.0","382.0","259.25","350.0"
"27","195","138","44","254","49","25","13","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","238.75","396.25","164.25","334.5","0.0","211.5","219.0","311.25","246.5","106.0","62.0","616.5","165.25","277.0","121.5","349.75"
"28","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","74","205","125","108","120","92","82","1","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","202.38333333333333","55.0","285.75","345.5","241.25","214.5","21.5","196.25","327.25","-25.0","181.5","301.0","146.5","218.75","148.75","377.25"
"29","195","138","44","254","216","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","47","98","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","239.86666666666667","376.25","189.75","424.5","375.25","152.0","269.75","125.5","222.25","17.75","363.0","130.5","135.25","396.5","275.25","144.5"
"30","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","104","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","280.53333333333336","123.75","34.25","180.5","296.5","384.75","239.75","629.0","184.5","400.5","335.0","187.0","85.75","292.5","305.75","528.5"
"31","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","104","205","125","108","120","92","82","43","118","59","51","230","57","2","172","210","133","18","85","159","137","96","220","172","250","199","30","39","214","140","165","85","231.83333333333334","393.75","69.0","205.5","0.0","156.5","328.75","296.75","370.25","240.5","416.25","179.5","168.75","117.75","430.0","104.25"
"32","195","138","44","254","167","25","134","13","233","153","20","2","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","104","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","304.1666666666667","300.5","278.0","458.5","312.25","138.5","419.25","235.25","291.75","462.5","187.0","224.75","429.75","385.75","147.0","291.75"
"33","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","133","143","165","71","133","39","104","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","272.96666666666664","268.5","229.0","136.75","395.0","436.5","420.5","152.75","223.0","362.75","18.5","345.25","285.25","362.75","216.5","241.5"
"34","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","109","37","143","165","71","133","39","104","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","218.5","237.0","295.0","12.75","0.0","286.0","222.5","205.75","153.75","238.0","296.0","138.25","144.5","366.5","297.75","383.75"
"35","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","27","78","121","147","204","121","22","167","101","155","71","133","28","151","205","87","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","69","96","220","217","250","7","30","39","214","140","165","85","233.31666666666666","398.25","625.25","339.5","275.75","0.0","187.5","39.25","302.0","265.75","-234.5","435.25","230.75","243.75","128.75","262.5"
"36","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","78","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","229","172","210","133","18","85","218","69","96","220","172","250","7","30","39","214","140","165","85","144.91666666666666","88.0","199.0","295.0","248.25","89.25","12.25","-129.25","208.5","237.5","132.75","156.25","84.25","257.75","23.0","271.25"
"37","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","78","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","69","96","220","172","250","7","30","39","214","140","165","85","238.31666666666666","280.25","103.5","170.25","261.0","132.0","228.5","253.0","157.25","544.5","68.0","399.5","306.25","275.0","0.0","395.75"
"38","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","78","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","218","69","96","220","172","250","7","30","39","214","140","165","85","290.25","234.0","296.0","243.75","454.0","271.75","402.25","174.25","288.75","397.75","353.75","264.0","168.25","221.0","332.5","251.75"
"39","195","138","44","254","49","25","134","13","233","153","20","196","56","201","117","3","197","166","93","140","89","78","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","17","230","170","2","172","210","133","18","85","162","69","96","220","172","250","7","30","39","214","140","165","85","167.85","473.25","309.0","0.0","-80.5","364.5","278.5","33.5","376.0","203.5","0.0","117.0","153.75","81.0","17.0","191.25"
"40","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","226.13333333333333","199.75","140.25","235.75","240.0","207.75","200.75","276.75","297.75","194.5","361.25","198.75","250.0","201.0","95.5","292.25"
"41","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","64","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","165.43333333333334","229.75","168.5","239.0","156.5","232.25","0.0","82.75","13.75","286.5","390.5","121.5","193.75","223.5","46.25","97.0"
"42","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","7","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","248.18333333333334","313.75","239.5","502.25","121.25","199.75","394.5","340.25","112.0","308.0","74.25","244.25","233.0","199.25","151.25","289.5"
"43","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","174","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","249","96","220","172","250","7","30","39","214","140","165","85","262.1333333333333","144.5","136.0","247.25","273.25","329.25","328.75","310.0","226.5","319.25","313.0","127.0","205.5","333.25","314.5","324.0"
"44","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","42","140","225","65","121","147","204","121","22","167","101","155","71","133","0","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","120.83333333333333","0.0","159.0","57.5","335.25","16.5","139.75","13.5","123.25","56.5","26.75","226.5","227.25","240.25","190.5","0.0"
"45","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","343.48333333333335","414.0","262.5","211.5","427.75","347.5","465.75","408.25","370.5","601.5","307.5","522.75","355.0","107.25","6.5","344.0"
"46","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","22","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","320.78333333333336","483.75","0.0","292.0","318.25","502.5","15.25","450.5","381.5","-79.5","486.25","481.75","421.0","197.75","556.0","304.75"
"47","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","145","218","137","96","220","172","250","199","30","58","214","140","215","85","307.51666666666665","57.0","-16.25","187.25","400.5","426.25","40.75","346.25","521.25","369.25","371.25","216.75","503.25","357.75","447.25","384.25"
"48","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","394.6333333333333","525.0","509.0","152.75","584.0","613.75","527.0","107.0","364.25","472.5","397.5","183.0","277.25","608.0","330.75","267.75"
"49","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","349.9","369.5","449.25","301.75","287.75","148.75","589.0","30.5","302.0","761.25","425.25","428.25","478.5","375.25","169.25","132.25"
