"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","254","23","201","130","22","174","35","44","93","186","190","205.73333333333332","245.5","437.25","28.0","6.0","34.25","231.75","190.0","520.5","242.5","-79.75","346.75","195.25","344.75","288.0","55.25"
"11","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","130","22","174","35","44","93","186","190","356.3833333333333","438.0","278.0","225.25","299.25","588.0","382.75","338.0","472.0","199.0","324.25","350.0","122.0","616.5","170.5","542.25"
"12","183","120","80","205","95","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","225","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","174","35","44","93","186","190","271.5833333333333","60.75","468.5","500.75","377.75","346.75","377.5","262.25","41.0","-253.75","-290.0","496.5","492.0","694.75","152.25","346.75"
"13","183","120","250","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","86","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","174","35","44","93","186","190","164.9","237.0","0.0","226.0","0.0","0.0","248.0","97.0","470.0","243.5","243.25","239.5","0.0","469.25","0.0","0.0"
"14","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","124","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","174","35","44","93","186","190","238.76666666666668","272.75","29.5","349.5","217.0","0.0","457.75","484.0","103.5","330.0","-72.5","162.5","508.0","247.25","245.5","246.75"
"15","183","120","80","205","160","238","0","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","12","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","114","93","22","203","35","44","93","186","190","266.5833333333333","452.25","226.75","413.25","249.75","415.75","219.5","428.0","201.5","238.25","0.0","0.0","435.5","239.0","6.75","472.5"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","81","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","96.18333333333334","659.75","-31.0","690.0","-843.75","208.75","-342.0","532.25","-452.25","181.0","513.5","-301.5","715.0","-330.0","322.0","-79.0"
"17","183","120","80","205","160","238","96","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","166.03333333333333","408.5","286.0","577.75","239.0","95.0","-948.0","578.0","-56.0","312.75","246.0","398.0","408.0","174.0","568.25","-796.75"
"18","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","67","161","156","177","147","61","216","25","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","7","323.43333333333334","448.75","-50.5","397.25","193.75","382.5","419.0","499.5","136.0","626.25","356.75","-35.75","224.0","248.75","743.0","262.25"
"19","183","120","80","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","358.85","411.75","538.75","451.0","-740.5","383.0","598.75","346.75","714.5","362.25","461.5","170.0","399.25","233.25","610.25","442.25"
"20","183","120","80","205","160","238","65","52","139","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","244","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","297.68333333333334","384.0","418.75","243.0","356.0","-41.75","355.0","-92.5","24.5","559.5","143.75","288.75","414.0","563.25","571.5","277.5"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","245","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","236.65","477.0","568.5","196.75","242.0","659.5","380.25","636.75","309.25","-83.5","343.0","183.25","-853.0","320.25","328.0","-158.25"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","86","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","165","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","295.3666666666667","-754.0","210.5","199.0","447.75","418.5","344.0","149.5","168.0","699.25","576.75","242.75","166.75","556.5","401.25","604.0"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","108","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","390.8333333333333","342.25","374.25","237.0","180.75","697.5","183.75","572.25","448.75","370.25","473.25","502.0","225.25","125.5","751.5","378.25"
"24","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","359.68333333333334","377.75","709.25","10.5","228.5","436.25","-83.0","352.0","354.0","543.75","315.25","368.75","166.5","365.75","384.5","865.5"
"25","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","65","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","214.46666666666667","52.25","594.75","610.0","-114.75","-356.25","416.75","126.5","401.0","414.0","223.25","270.0","396.0","438.5","547.25","-802.25"
"26","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","65","27","211","206","70","149","227","171","35","239","93","22","203","35","44","93","186","190","276.75","334.25","388.75","440.25","250.0","222.75","0.0","608.75","366.25","116.75","295.75","504.25","86.5","264.75","272.25","0.0"
"27","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","65","27","220","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","60.833333333333336","632.75","487.75","-1030.0","369.5","37.0","566.75","-65.25","-1061.75","330.25","316.0","-317.25","151.25","570.25","-269.25","194.5"
"28","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","142","156","177","147","153","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","65","27","211","244","70","149","227","59","35","215","93","22","54","35","44","93","186","190","286.8666666666667","163.75","30.75","342.5","624.5","274.5","364.25","80.0","342.25","109.25","381.5","429.75","340.0","150.0","345.0","325.0"
"29","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","415.5","315.0","591.0","644.0","605.5","438.0","587.0","258.25","583.25","-271.75","251.5","524.25","798.0","192.75","184.75","531.0"
"30","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","355.81666666666666","347.5","-247.0","577.5","435.5","-56.75","410.75","645.0","445.5","442.5","439.25","478.25","501.25","157.5","397.0","363.5"
"31","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","431.9","430.75","360.0","326.5","229.0","450.0","741.75","731.75","755.0","488.25","435.75","-87.75","110.5","478.75","658.75","369.5"
"32","183","120","146","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","303.23333333333335","239.5","71.25","354.0","534.0","374.0","305.75","414.25","452.75","718.25","494.25","-45.75","-234.5","200.5","489.5","180.75"
"33","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","269.78333333333336","427.5","212.0","351.75","421.0","243.75","152.0","-73.5","431.0","85.5","-19.75","649.0","70.25","285.75","422.75","387.75"
"34","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","31","119","61","216","102","27","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","198","70","149","227","59","62","201","93","22","203","35","44","93","186","190","258.93333333333334","623.5","-648.5","233.5","595.0","553.75","134.5","615.5","-828.0","266.75","587.25","614.0","-189.5","433.5","226.5","666.25"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","119","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","195","159","164","32","65","20","211","244","70","149","227","59","35","201","190","22","203","35","44","93","186","190","176.71666666666667","243.0","402.0","-389.25","138.0","468.0","234.75","-219.5","415.0","228.75","152.25","9.25","491.0","238.75","238.75","0.0"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","428.15","-1.5","202.75","600.25","642.25","302.75","-248.75","436.75","623.5","684.0","315.25","344.75","656.5","620.75","853.5","389.5"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","90","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","345.31666666666666","-222.25","404.0","766.25","369.0","738.25","453.75","529.75","503.75","392.75","175.25","-1214.5","545.25","633.5","602.25","502.75"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","429.95","479.0","414.0","385.25","605.0","500.0","564.5","531.5","259.0","686.25","513.75","-137.75","495.0","177.5","453.75","522.5"
"40","113","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","97","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","150","164","15","237","59","35","201","130","22","203","35","44","93","186","190","177.08333333333334","741.0","100.0","534.75","405.0","-942.0","48.5","132.75","388.0","730.0","410.75","396.25","548.0","-665.5","144.25","-315.5"
"41","113","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","39","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","68","109","231","115","1","70","203","126","164","32","65","20","211","150","164","149","231","59","35","201","130","22","203","35","44","93","186","190","187.15","6.75","248.5","0.0","0.0","0.0","432.0","220.75","239.5","1.5","225.0","411.25","76.5","461.25","246.5","237.75"
"42","253","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","249","109","27","142","116","111","165","243","148","165","64","45","109","231","115","1","70","203","126","164","32","120","20","211","150","164","149","231","59","35","201","130","22","203","35","44","93","186","31","107.5","0.0","0.0","9.25","242.75","0.0","0.0","249.75","235.75","0.0","0.0","7.5","447.25","0.0","0.0","420.25"
"43","113","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","243","204","143","77","53","109","27","142","116","232","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","150","164","149","231","59","35","201","130","22","203","35","44","93","186","190","355.76666666666665","280.25","374.5","467.25","428.25","385.5","458.75","262.75","487.5","308.25","408.5","364.5","-323.5","588.75","372.25","473.0"
"44","113","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","150","164","149","231","59","35","201","130","22","203","35","44","93","186","190","311.8833333333333","673.25","259.25","289.5","397.25","-127.25","424.5","259.0","340.25","385.75","440.5","497.5","-243.5","760.0","91.75","230.5"
"45","149","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","18","250","235","204","143","77","218","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","194","32","65","20","211","244","164","107","231","59","35","201","130","22","203","35","44","93","186","190","246.21666666666667","-150.25","339.0","-32.25","462.0","302.25","417.25","481.0","312.25","568.75","-119.0","752.75","-464.25","126.5","355.0","342.25"
"46","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","250","25","161","123","178","147","245","216","102","18","250","235","128","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","194","32","65","20","211","244","164","107","231","59","35","201","130","22","203","35","44","93","186","190","193.81666666666666","0.0","198.75","241.75","231.75","250.0","248.5","263.0","247.5","0.0","475.0","482.25","248.5","0.0","0.0","20.25"
"47","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","18","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","194","32","65","20","211","244","164","107","231","59","35","201","130","22","203","35","44","93","186","190","271.43333333333334","-155.25","297.0","429.5","559.0","104.25","625.5","270.25","-166.0","449.25","502.0","399.75","281.25","129.75","-55.75","401.0"
"48","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","18","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","194","32","65","20","211","244","164","107","231","59","35","201","130","22","203","35","44","93","186","190","226.63333333333333","458.0","98.0","316.0","163.5","196.75","443.0","76.25","86.0","421.0","131.5","-57.25","234.0","474.25","-158.75","517.25"
"49","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","18","250","235","204","143","77","53","109","152","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","194","32","65","20","211","244","164","107","231","59","35","201","130","22","203","107","44","93","186","190","155.01666666666668","43.75","66.75","332.75","236.5","440.0","158.25","-16.5","48.0","228.5","149.75","102.75","296.0","115.5","24.75","98.5"
