"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","26","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","259.45","354.5","178.5","158.75","146.0","555.25","0.0","124.75","544.0","244.5","344.5","137.75","238.0","275.25","316.25","273.75"
"11","26","250","71","40","237","204","185","87","243","60","240","56","21","250","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","223","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","179.63333333333333","204.25","59.5","438.25","102.25","158.75","231.25","329.5","371.25","242.75","0.0","136.0","0.0","242.75","178.0","0.0"
"12","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","182","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","248.75","355.25","200.0","371.25","181.0","182.0","544.0","238.25","248.5","0.0","0.0","397.5","245.0","0.0","408.25","360.25"
"13","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","96","25","1","178","135","89","200","46","215","228","115","138","219.25","417.0","363.0","236.0","286.5","342.75","241.25","237.25","0.0","213.0","0.0","159.0","555.0","-246.5","326.0","158.5"
"14","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","199.5","166.25","222.25","163.0","133.5","0.0","88.5","599.5","246.5","156.25","222.0","394.75","154.0","432.5","13.5","0.0"
"15","226","255","146","234","66","231","49","59","231","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","53","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","128","44","137","91","157","64","132","211","234","65","203","31","119","221.78333333333333","232.5","68.75","266.75","0.0","15.25","253.75","624.0","14.5","675.5","13.5","214.0","241.5","468.5","0.0","238.25"
"16","226","255","146","234","66","64","49","59","231","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","53","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","171","137","91","157","64","132","211","234","65","203","31","119","221.53333333333333","0.0","0.0","0.0","231.25","401.5","651.0","218.0","0.0","459.5","242.0","287.5","204.0","0.0","212.75","415.5"
"17","226","255","146","234","66","231","49","59","231","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","53","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","212.51666666666668","433.75","0.0","451.25","7.25","191.25","233.25","247.5","206.5","174.25","151.5","219.75","468.0","0.0","212.0","191.5"
"18","226","255","146","234","66","231","49","59","231","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","100","104","13","137","97","179","55","238","53","231","253","21","211","13","18","7","247","178","230","148","238","45","187","69","186","9","144","160","137","91","157","64","132","211","223","65","203","31","119","153.63333333333333","0.0","232.75","0.0","17.5","0.0","464.5","9.0","334.5","440.0","0.0","0.0","114.0","215.75","581.0","-104.5"
"19","226","255","146","234","66","231","239","59","231","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","53","231","253","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","235.95","402.75","458.0","0.0","0.0","445.0","241.25","0.0","195.75","458.0","0.0","0.0","346.5","165.25","457.5","369.25"
"20","108","250","71","40","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","244","135","89","200","46","215","228","115","138","172.01666666666668","134.75","260.5","227.0","240.0","111.5","172.25","234.0","176.25","163.5","173.25","213.0","88.75","120.5","121.0","144.0"
"21","108","250","71","40","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","274.0833333333333","236.25","0.0","303.25","316.0","363.75","233.0","211.25","570.25","421.5","438.25","406.75","104.5","105.25","227.25","174.0"
"22","108","250","71","40","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","216.98333333333332","0.0","187.25","285.0","569.25","0.0","70.5","136.25","0.0","152.75","347.0","469.0","146.5","133.5","511.25","246.5"
"23","108","250","71","40","237","204","185","143","243","60","240","56","21","4","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","205.68333333333334","88.25","355.0","32.75","186.0","-251.5","225.25","-12.5","0.0","507.0","561.25","469.5","618.5","-297.0","392.25","210.5"
"24","108","250","71","40","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","222.88333333333333","203.25","150.25","464.75","639.75","226.75","346.5","0.0","174.75","218.25","338.25","0.0","419.25","157.0","4.5","0.0"
"25","226","255","146","234","66","231","62","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","171","134","108","71","21","211","13","18","7","247","178","230","157","137","45","21","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","190.93333333333334","0.0","210.25","183.5","209.5","0.0","155.0","17.75","0.0","348.25","606.25","216.5","0.0","221.75","463.0","232.25"
"26","226","255","146","234","66","231","62","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","48","154","250","167","191","104","13","137","97","179","55","171","134","108","71","21","211","13","18","7","247","178","230","157","238","45","21","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","143.75","18.75","85.25","246.75","120.25","30.5","446.5","224.25","0.0","327.0","200.25","239.75","0.0","0.0","0.0","217.0"
"27","226","255","146","234","66","231","62","59","110","233","148","43","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","171","134","108","71","21","211","13","18","7","247","178","230","157","238","45","21","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","143.36666666666667","236.0","0.0","185.25","437.5","0.0","231.5","0.0","0.0","225.25","199.75","204.75","236.5","0.0","0.0","194.0"
"28","226","255","146","234","66","231","62","59","110","233","148","62","242","75","155","168","151","33","69","208","86","102","26","128","141","171","30","85","250","167","191","104","13","137","97","179","55","171","134","108","71","21","211","13","18","7","247","178","230","157","238","45","21","69","186","9","144","160","137","91","103","64","132","211","234","65","203","31","119","83.46666666666667","0.0","32.25","0.0","251.5","0.0","226.0","0.0","239.75","0.0","29.5","0.0","242.25","230.75","0.0","0.0"
"29","226","177","146","234","66","231","62","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","106","210","55","171","134","108","71","21","211","13","18","7","247","178","230","157","238","45","21","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","147.31666666666666","0.0","0.0","4.0","0.0","428.25","203.75","0.0","471.25","167.0","243.5","462.75","229.25","0.0","0.0","0.0"
"30","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","159","247","178","230","157","238","45","187","69","233","26","200","160","137","91","157","64","132","211","234","65","203","31","119","198.6","4.75","204.0","403.75","216.25","223.25","209.25","233.75","189.5","0.0","195.5","247.75","0.0","433.0","0.0","418.25"
"31","226","255","34","234","66","231","49","59","110","233","148","62","242","146","195","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","223","144","160","137","91","157","58","132","211","234","65","203","31","119","147.56666666666666","0.0","0.0","0.0","0.0","479.25","0.0","210.0","229.0","0.0","0.0","218.25","191.5","472.5","205.25","207.75"
"32","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","26","144","160","137","91","157","64","132","211","234","65","203","31","119","216.21666666666667","0.0","234.25","225.25","182.5","-314.0","226.25","379.75","238.5","708.75","444.5","233.5","408.75","0.0","275.25","0.0"
"33","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","39","26","144","160","137","91","157","64","132","211","234","65","203","31","110","209.23333333333332","222.25","9.0","0.0","466.5","443.25","249.25","432.5","191.5","0.0","225.75","228.5","0.0","253.25","202.5","214.25"
"34","226","255","103","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","93","238","134","108","71","21","211","13","199","7","247","178","230","157","238","45","187","69","186","26","144","160","137","91","157","64","132","211","234","65","203","31","119","177.1","218.5","227.5","0.0","443.25","461.5","0.0","0.0","239.0","453.75","201.75","0.0","0.0","0.0","0.0","411.25"
"35","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","96","128","175","146","16","126","64","104","18","49","246","139","21","246","126","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","191.98333333333332","6.5","244.75","457.25","205.0","0.0","0.0","248.25","234.0","230.5","0.0","569.0","457.25","218.5","6.5","2.25"
"36","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","206","25","1","178","135","89","200","46","215","228","115","138","119.2","0.0","507.75","0.0","0.0","185.25","0.0","0.0","21.0","166.75","11.5","170.25","0.0","205.25","147.25","373.0"
"37","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","26","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","259.26666666666665","413.5","236.75","452.0","221.75","227.75","213.0","432.25","148.25","244.0","0.0","5.75","472.0","213.25","454.25","154.5"
"38","26","250","71","216","237","204","185","179","243","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","236","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","196.76666666666668","447.25","467.5","236.0","225.0","0.0","0.0","0.0","232.25","466.5","204.0","232.75","0.0","219.75","220.5","0.0"
"39","26","250","71","216","237","204","185","179","255","60","240","37","21","126","63","119","11","173","128","175","146","16","126","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","210","178","135","89","200","46","215","228","115","138","96.83333333333333","201.25","56.75","0.0","138.5","0.0","152.0","0.0","170.25","43.5","0.0","0.0","326.5","142.0","54.0","167.75"
"40","164","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","21","211","13","18","7","247","178","230","157","238","45","187","69","224","9","144","160","137","91","157","64","132","211","234","65","203","98","119","70.4","212.5","0.0","0.0","0.0","0.0","2.0","247.25","0.0","239.25","0.0","26.75","0.0","0.0","229.0","99.25"
"41","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","247.76666666666668","642.75","0.0","252.0","410.5","484.0","436.5","212.75","218.75","0.0","0.0","437.5","0.0","0.0","215.25","406.5"
"42","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","227.66666666666666","0.0","20.0","0.0","0.0","187.25","0.0","206.75","463.75","477.5","218.0","436.75","197.75","433.5","382.25","391.5"
"43","226","255","150","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","84","71","21","211","13","18","7","247","178","230","157","238","45","187","69","19","9","144","160","137","91","157","64","132","211","234","65","203","31","119","173.83333333333334","239.75","208.5","458.25","199.5","157.75","223.5","0.0","196.0","211.25","232.0","240.75","229.75","0.0","10.5","0.0"
"44","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","31","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","137.5","0.0","212.25","0.0","0.0","154.0","467.5","236.25","0.0","493.75","228.75","0.0","226.0","44.0","0.0","0.0"
"45","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","245.68333333333334","527.5","312.25","415.5","378.75","300.5","326.5","124.25","0.0","0.0","206.5","214.25","102.25","262.0","151.25","363.75"
"46","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","257.21666666666664","0.0","344.25","350.75","282.25","220.0","250.5","0.0","239.0","170.25","348.5","0.0","230.25","416.0","413.0","593.5"
"47","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","270.93333333333334","164.5","448.0","0.0","165.75","557.5","183.75","0.0","193.75","175.25","522.75","549.0","421.25","123.5","223.75","335.25"
"48","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","234.95","325.25","469.5","279.0","0.0","198.0","242.0","399.75","455.25","0.0","220.0","158.5","226.75","239.75","143.5","167.0"
"49","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","302.96666666666664","0.0","183.25","206.5","626.75","289.25","325.25","367.5","276.0","125.0","237.5","435.5","352.25","405.0","317.75","397.0"
