"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","24","10","120","48","145","209","34","123","219","150","220","83","198","122","177","36","218","187","77","114","13","61","208","197","128","133","7","163","244","207","132","166","187.81666666666666","400.75","207.5","449.25","51.75","393.0","-390.25","417.75","271.5","239.75","380.5","-411.0","241.25","196.25","193.75","175.5"
"11","39","22","215","45","160","71","173","234","125","107","223","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","24","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","264.76666666666665","0.0","432.75","383.5","-312.75","0.0","191.25","406.5","616.25","383.5","479.25","405.5","374.0","0.0","212.0","399.75"
"12","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","24","10","120","48","145","209","34","123","219","76","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","160.03333333333333","532.25","0.0","665.75","207.0","0.0","-1207.0","5.25","654.75","-210.0","339.75","108.25","426.0","434.25","127.25","317.0"
"13","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","24","10","61","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","209.95","70.75","223.25","0.0","185.25","685.5","129.25","384.25","664.5","140.5","207.0","-83.0","432.75","459.0","-349.75","0.0"
"14","181","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","160","208","2","208","24","10","120","48","145","209","34","192","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","245.23333333333332","237.25","0.0","219.25","214.25","600.0","160.75","414.75","-174.25","656.0","378.75","208.0","386.0","184.0","0.0","193.75"
"15","211","20","98","73","193","248","210","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","72","200","42","55","38","116","228","226","173","94","150.91666666666666","0.0","207.25","455.75","169.0","636.0","0.0","0.0","219.0","12.5","210.75","330.25","203.25","0.0","-253.25","73.25"
"16","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","317.43333333333334","428.25","210.5","721.25","0.0","124.25","174.5","246.0","434.75","239.0","594.25","413.5","410.75","0.0","208.0","556.5"
"17","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","220.11666666666667","641.75","-118.25","241.5","248.75","193.5","216.5","-217.25","236.25","435.5","210.5","186.75","177.5","628.5","220.25","0.0"
"18","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","215","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","71","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","300.8","463.0","439.0","456.25","351.75","0.0","430.75","241.5","230.75","451.0","0.0","453.5","200.5","182.75","411.25","200.0"
"19","211","20","98","73","193","248","70","69","196","113","79","189","209","196","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","205.81666666666666","207.25","391.0","438.25","-1075.75","190.25","167.25","221.0","407.0","685.25","-123.5","610.5","146.0","192.25","164.5","466.0"
"20","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","165","68","97","40","217","145","184","138","237","7","198","197","180","208","101","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","231","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","268.46666666666664","247.25","177.25","86.5","237.75","214.5","389.25","255.5","318.75","423.5","-29.5","142.0","266.5","397.25","319.0","581.5"
"21","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","33","64","68","97","40","217","145","166","138","237","7","198","197","180","208","101","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","231","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","17.416666666666668","0.0","0.0","247.0","0.0","0.0","0.0","0.0","0.0","14.25","0.0","0.0","0.0","0.0","0.0","0.0"
"22","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","138","237","7","198","143","180","208","101","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","231","36","218","187","77","114","13","127","208","197","128","133","7","163","244","207","132","166","304.6166666666667","328.75","-71.75","193.0","414.75","466.25","-829.75","470.25","317.0","522.0","803.75","53.0","488.75","545.25","601.75","266.25"
"23","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","138","237","7","198","168","180","208","101","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","231","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","130.75","305.75","640.75","205.0","-95.5","142.25","-530.75","15.75","274.75","-278.75","211.75","256.25","430.25","311.75","-210.0","282.0"
"24","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","138","237","7","198","197","180","208","101","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","231","36","218","187","77","114","13","169","148","197","128","133","7","5","244","207","132","166","261.35","249.0","4.5","580.0","565.25","293.5","381.25","-99.75","361.0","226.0","0.0","17.75","384.25","531.75","299.25","126.5"
"25","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","335.9166666666667","602.75","495.0","110.5","469.0","0.0","458.0","244.75","409.75","225.5","448.75","229.75","199.25","208.0","263.75","674.0"
"26","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","36","208","197","128","133","7","163","244","207","132","166","378.71666666666664","668.25","249.0","461.5","656.25","639.0","536.75","212.25","-223.0","0.0","657.25","329.0","234.25","352.5","422.75","485.0"
"27","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","160","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","207","166","270.8","236.0","0.0","-405.75","588.25","461.25","0.0","380.0","333.25","209.25","0.0","587.5","177.25","588.75","906.25","0.0"
"28","39","22","215","45","160","71","122","234","125","107","241","38","242","218","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","307.65","686.5","369.25","534.25","-380.5","361.0","225.25","386.0","223.25","392.25","-12.5","49.25","420.75","656.5","445.25","258.25"
"29","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","0","114","13","169","208","197","128","133","7","163","244","207","132","166","357.05","0.0","572.5","334.5","488.0","343.5","211.25","257.0","183.5","260.25","238.75","663.75","8.5","538.75","577.25","678.25"
"30","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","118","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","170","77","114","13","169","208","197","128","133","7","163","244","207","132","166","268.05","344.25","379.5","0.0","228.25","404.5","643.0","410.25","-81.75","451.5","301.0","165.25","431.75","12.0","129.0","202.25"
"31","39","22","215","45","160","71","173","27","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","118","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","170","77","114","13","169","208","197","128","133","7","163","244","207","132","166","256.78333333333336","365.75","0.0","435.25","158.5","190.5","252.25","185.75","220.0","484.75","208.0","447.5","48.0","453.5","0.0","402.0"
"32","39","22","215","45","160","71","173","234","125","107","126","159","242","242","47","69","171","64","90","97","40","217","145","166","131","118","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","170","77","114","13","169","208","197","128","133","7","163","244","207","132","166","278.15","454.75","160.25","409.0","361.75","138.0","0.0","192.5","418.25","444.25","448.75","391.0","199.75","144.5","192.0","217.5"
"33","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","118","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","170","77","114","13","169","208","197","32","133","7","163","244","207","132","166","316.1","395.75","352.25","428.0","354.5","681.75","435.0","328.0","0.0","208.5","550.5","208.5","270.25","130.75","397.75","0.0"
"34","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","146","64","90","97","40","217","145","166","131","118","7","198","197","237","218","2","149","194","10","120","129","145","209","34","123","219","150","220","83","152","122","177","36","218","170","77","114","13","169","208","197","128","133","7","163","244","207","132","166","230.58333333333334","-387.5","240.25","227.0","256.5","0.0","428.0","619.5","201.5","0.0","282.25","244.75","0.0","464.0","435.5","447.0"
"35","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","334.01666666666665","475.0","247.25","423.75","660.75","198.25","194.25","126.0","442.75","0.0","465.0","463.5","371.0","634.0","-305.0","613.75"
"36","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","99","237","208","2","149","105","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","284.8833333333333","235.75","433.25","231.0","377.25","441.5","0.0","17.75","408.75","484.75","202.25","-314.75","230.0","411.75","640.25","473.75"
"37","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","15","7","163","244","207","132","166","265.8","-293.5","267.5","234.75","571.25","46.75","203.5","426.0","34.75","5.5","640.5","262.25","458.5","487.0","415.5","226.75"
"38","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","183","118","7","163","244","207","132","166","262.6666666666667","0.0","0.0","182.75","461.5","426.75","102.25","-347.25","380.25","182.75","575.0","576.75","-83.25","397.0","427.25","658.25"
"39","39","22","215","45","160","71","173","234","125","107","241","38","242","158","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","272.3833333333333","420.75","0.0","0.0","213.5","248.25","477.25","768.0","-448.5","440.5","214.0","443.0","246.0","238.75","186.75","637.5"
"40","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","358.6166666666667","424.75","414.25","0.0","219.25","196.5","376.25","653.25","630.5","474.75","437.25","389.75","429.75","246.25","486.75","0.0"
"41","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","162","68","207","154","151","113","143","61","14","233","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","230.81666666666666","454.0","242.75","-270.0","476.75","37.5","401.75","615.75","227.75","428.25","0.0","75.0","172.5","154.0","479.5","-33.25"
"42","211","20","98","73","193","248","70","69","196","101","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","7","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","189.63333333333333","6.5","224.25","0.0","418.0","50.25","208.0","434.0","206.25","0.0","417.75","198.25","462.25","126.25","434.5","-341.75"
"43","211","20","98","73","193","248","70","69","196","113","63","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","22","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","233.76666666666668","0.0","266.0","674.0","188.25","0.0","0.0","427.75","393.25","345.5","464.25","404.25","-258.75","163.25","383.75","55.0"
"44","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","235","228","226","173","94","329.85","0.0","643.25","300.25","232.75","0.0","645.5","436.25","238.0","388.25","215.0","385.25","595.75","440.5","180.5","246.5"
"45","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","99.88333333333334","-363.25","0.0","0.0","287.5","564.0","905.0","0.0","-70.5","396.5","446.75","156.5","178.0","-358.0","-326.25","-318.0"
"46","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","239","195.46666666666667","232.5","173.25","373.25","413.5","-252.5","324.0","-292.5","663.25","31.5","-137.75","0.0","538.25","234.75","413.0","217.5"
"47","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","53","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","263.96666666666664","402.5","228.25","-267.0","135.25","394.0","381.0","22.75","457.25","372.75","154.75","152.25","428.25","224.25","476.25","397.0"
"48","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","322.68333333333334","226.25","0.0","372.5","204.0","435.0","407.75","168.25","410.5","381.25","199.0","348.25","446.5","427.0","422.5","391.5"
"49","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","113","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","269.4","555.5","239.5","0.0","240.25","-358.25","0.0","598.0","518.5","210.25","351.25","434.5","240.75","607.5","261.5","141.75"
