"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","241.36666666666667","233.0","17.75","283.0","134.25","36.0","373.5","389.5","107.25","147.5","476.75","164.75","515.0","240.25","218.25","283.75"
"11","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","153","147","84","216","102","64","250","235","204","143","77","53","40","27","74","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","198.93333333333334","188.25","228.5","4.75","155.5","140.75","485.25","304.0","307.0","243.5","366.25","201.25","305.25","45.0","5.5","3.25"
"12","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","15","64","250","235","204","143","77","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","292.01666666666665","226.75","5.25","541.5","220.0","205.25","318.75","212.75","536.5","77.0","0.0","503.5","362.25","427.0","270.25","473.5"
"13","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","59","121","203","35","80","93","186","190","135.9","0.0","0.0","20.75","12.75","116.0","217.75","327.75","0.0","205.25","97.5","346.5","482.5","211.75","0.0","0.0"
"14","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","96","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","278.7","318.75","245.75","185.5","437.75","394.75","594.0","146.5","106.5","77.0","146.5","441.25","274.0","302.0","131.25","379.0"
"15","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","159.41666666666666","0.0","121.5","415.75","0.0","313.0","0.0","236.25","157.5","244.5","0.0","0.0","221.0","244.75","437.0","0.0"
"16","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","176.08333333333334","185.75","6.0","145.5","0.0","215.0","245.5","322.25","158.25","173.75","88.25","240.0","0.0","201.25","188.5","471.25"
"17","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","236.35","370.25","427.25","238.5","402.75","186.25","225.0","69.25","215.75","214.5","142.25","160.0","233.5","444.75","5.5","209.75"
"18","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","229","64","143","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","55","35","80","93","176","190","170.73333333333332","196.75","304.0","365.0","182.25","127.75","107.5","202.75","90.0","238.5","227.75","117.0","165.5","0.0","195.5","40.75"
"19","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","216","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","168","35","201","130","22","203","35","71","93","176","190","114.93333333333334","231.25","214.0","228.0","199.0","227.25","230.0","60.75","7.5","95.0","0.0","0.0","48.25","165.5","3.25","14.25"
"20","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","241","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","91","210.85","109.5","28.5","424.5","184.5","197.5","305.75","454.25","64.75","169.25","365.25","404.0","178.5","202.25","0.0","74.25"
"21","183","120","80","205","160","238","65","52","116","89","3","87","203","215","248","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","241","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","247.36666666666667","375.25","489.0","410.75","229.5","0.0","0.0","213.75","421.5","0.0","237.5","221.5","238.75","334.25","238.25","300.5"
"22","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","241","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","299.4","364.25","576.5","129.0","388.75","625.25","330.0","366.25","244.5","431.5","183.25","397.0","237.25","217.5","0.0","0.0"
"23","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","241","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","148.78333333333333","0.0","226.75","0.0","0.0","0.0","213.5","238.5","529.25","251.25","188.5","218.75","142.75","0.0","0.0","222.5"
"24","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","123","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","241","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","109.98333333333333","159.0","186.0","79.5","208.75","120.5","0.0","0.0","247.25","133.75","0.0","3.0","205.5","0.0","306.5","0.0"
"25","183","120","80","205","160","238","65","52","204","89","3","87","203","93","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","33","165","96","204","109","231","115","1","247","212","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","137.7","0.0","439.0","193.25","246.5","0.0","0.0","0.0","134.25","211.25","372.5","207.75","181.75","0.0","79.25","0.0"
"26","183","120","80","205","160","238","65","52","110","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","131","235","243","148","165","96","204","109","231","115","1","247","212","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","160.56666666666666","414.25","54.0","165.0","255.25","266.25","0.0","228.0","0.0","223.0","86.0","280.75","436.0","0.0","0.0","0.0"
"27","183","120","80","205","160","238","65","52","204","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","212","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","184.95","321.5","0.0","397.0","0.0","0.0","81.25","9.75","19.5","192.75","223.5","420.25","465.5","212.25","431.0","0.0"
"28","183","120","80","205","160","238","65","52","204","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","212","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","171.83333333333334","37.5","556.25","266.75","0.0","38.0","243.25","0.0","0.0","373.5","449.0","246.0","8.25","0.0","155.25","203.75"
"29","183","120","80","205","160","238","65","52","204","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","212","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","218.96666666666667","144.5","360.75","205.25","195.5","209.25","154.25","240.75","220.75","195.25","314.0","192.25","241.25","203.75","213.5","193.5"
"30","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","221.75","0.0","301.25","0.0","194.75","265.75","469.0","181.5","234.25","0.0","230.25","0.0","203.5","695.5","326.0","224.5"
"31","183","120","80","205","160","238","65","52","116","89","3","87","203","212","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","114","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","197.15","208.75","0.0","175.0","0.0","25.75","413.75","1.25","435.0","189.25","424.75","10.0","254.0","433.25","167.5","219.0"
"32","183","120","80","205","160","238","65","52","116","89","3","87","203","215","118","79","25","161","156","178","147","84","216","102","64","250","235","204","132","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","181","59","35","201","130","22","203","35","80","93","176","190","121.56666666666666","428.75","108.25","3.25","0.0","54.75","203.5","28.25","167.5","3.75","259.25","85.5","152.25","197.75","122.0","8.75"
"33","183","120","80","205","160","238","65","52","116","89","3","87","203","223","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","144.21666666666667","319.75","212.0","0.0","0.0","213.75","339.25","218.75","0.0","65.25","391.25","217.5","12.0","157.0","16.75","0.0"
"34","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","200","204","143","77","108","40","27","209","116","136","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","176","190","190.43333333333334","128.25","25.0","197.0","342.0","117.5","71.25","116.5","320.0","104.0","118.0","145.25","410.75","294.25","364.25","102.5"
"35","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","141.08333333333334","0.0","0.0","161.5","199.5","67.25","218.75","122.0","152.75","318.0","0.0","425.25","110.0","0.0","0.0","341.25"
"36","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","155.81666666666666","110.5","0.0","221.5","118.25","570.0","0.0","0.0","215.5","0.0","268.0","122.5","357.25","59.0","0.0","294.75"
"37","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","149","147","84","216","102","7","250","235","204","143","77","53","47","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","93","35","80","93","186","190","267.28333333333336","228.5","223.75","610.0","392.5","8.25","577.75","223.0","157.25","481.75","270.25","233.75","94.0","3.75","242.75","262.0"
"38","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","31","235","204","143","77","53","40","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","222","130","22","203","35","80","93","186","209","130.38333333333333","197.25","23.0","453.5","0.0","170.5","0.0","174.25","0.0","0.0","194.75","0.0","0.0","500.5","0.0","242.0"
"39","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","7","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","34","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","236","190","171.03333333333333","274.75","237.75","0.0","463.5","513.5","-37.0","139.25","0.0","257.75","177.25","0.0","0.0","0.0","174.75","364.0"
"40","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","60","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","117","152","90","59","100","121.4","0.0","252.0","179.25","102.75","200.0","0.0","302.75","0.0","190.25","151.25","168.0","0.0","0.0","274.75","0.0"
"41","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","117","152","90","59","100","188.65","170.0","202.25","330.0","362.5","188.25","287.0","80.75","133.25","133.25","374.0","43.0","11.25","119.5","366.75","28.0"
"42","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","122","188","182","108","70","117","152","90","59","100","137.88333333333333","292.75","0.0","110.75","103.75","68.5","72.5","0.0","206.0","86.75","280.0","221.5","120.0","141.5","287.25","77.0"
"43","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","178","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","117","152","90","59","100","122.1","0.0","28.25","66.75","168.25","0.0","65.75","385.5","180.5","75.5","103.5","150.25","0.0","174.0","249.0","184.25"
"44","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","252","13","203","130","167","214","79","218","32","49","50","188","182","108","70","200","152","90","59","100","105.81666666666666","9.0","202.25","29.5","163.5","155.75","26.0","108.0","153.0","39.0","43.5","46.0","0.0","268.75","207.0","136.0"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","225","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","195.93333333333334","217.75","0.0","414.5","239.0","123.5","238.75","190.5","303.5","203.5","282.75","0.0","48.25","331.5","158.75","186.75"
"46","6","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","225","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","190.75","120.75","187.25","119.75","0.0","119.0","162.0","302.5","243.25","0.0","143.5","480.75","0.0","340.0","398.0","244.5"
"47","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","225","1","247","115","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","189.5","74.0","182.0","296.25","319.25","214.25","306.75","85.5","362.75","94.25","153.0","244.25","213.0","0.0","61.5","235.75"
"48","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","225","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","188.55","224.75","512.5","248.5","212.25","102.0","0.0","0.0","141.5","282.75","413.75","239.5","214.5","0.0","93.75","142.5"
"49","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","112","148","165","96","204","109","231","225","1","247","203","126","160","32","65","189","211","74","75","240","231","59","35","201","130","22","203","35","80","93","186","190","154.0","242.0","118.5","190.75","0.0","82.5","158.0","139.75","0.0","0.0","241.25","386.25","380.5","5.25","0.0","365.25"
