"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","31","11","182","33","5","3","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","307.75","227.5","174.25","-200.5","177.75","-171.0","17.0","414.75","656.5","680.0","221.75","388.25","370.0","346.25","660.25","653.5"
"22","243","157","239","245","33","91","60","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","140","203","36","21","38","97","144","135","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","213.2","125.5","421.75","480.25","39.25","342.0","221.75","448.5","-173.0","209.75","28.5","110.25","0.0","250.75","478.25","214.5"
"23","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","62","194","202","236.56666666666666","477.5","245.0","247.5","146.5","387.5","261.25","5.75","207.75","427.75","453.5","0.0","191.5","0.0","228.75","268.25"
"24","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","66","185","80","249","85","85","211","194","202","168.38333333333333","56.0","265.0","110.5","303.75","65.25","283.75","414.25","0.0","21.75","0.0","59.0","0.0","467.5","251.5","227.5"
"25","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","56","134","193","254","65","49","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","190","249","85","170","211","194","255","120.46666666666667","197.0","0.0","215.5","207.25","232.5","0.0","246.25","210.5","18.0","0.0","244.25","0.0","0.0","12.0","223.75"
"26","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","250.76666666666668","-792.0","578.5","610.25","630.25","409.25","318.5","86.25","325.0","273.5","458.5","24.0","-191.75","359.75","321.5","350.0"
"27","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","159","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","335.43333333333334","471.0","262.75","374.25","195.0","551.75","392.0","546.75","672.0","427.0","-295.75","388.5","411.5","43.25","201.5","390.0"
"28","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","189.83333333333334","493.75","518.0","-865.25","-277.25","83.75","-177.5","479.5","353.25","707.5","363.75","-333.75","359.5","394.75","460.75","286.75"
"29","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","172","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","52","11","182","33","5","179","203","36","21","38","114","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","40","170","211","194","255","129.86666666666667","247.75","0.0","0.0","0.0","0.0","493.75","242.5","244.25","0.0","0.0","0.0","0.75","227.25","0.0","491.75"
"30","243","157","239","245","33","91","230","12","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","323.65","213.25","90.5","242.0","-336.5","213.25","358.75","211.75","538.0","675.25","274.25","631.0","529.5","634.25","164.25","415.25"
"31","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","364.31666666666666","218.0","418.0","682.0","661.5","376.5","557.0","179.5","311.0","23.25","82.25","586.0","190.75","341.25","383.0","454.75"
"32","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","151","97","139","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","143.85","216.5","-362.75","862.5","-1123.0","199.5","-423.75","293.25","350.0","229.5","553.25","492.75","683.75","682.5","-242.25","-254.0"
"33","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","433.45","464.5","522.5","382.75","518.75","367.0","341.75","413.25","363.25","664.5","408.5","579.0","478.75","226.75","821.25","-50.75"
"34","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","306.0833333333333","279.0","452.0","195.75","334.25","401.25","680.5","351.0","260.5","101.5","548.25","263.25","-110.0","184.0","426.0","224.0"
"35","243","157","239","131","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","76","196","154","177","47","137","80","169","220","11","182","29","5","179","203","170","21","66","97","144","57","206","199","162","105","216","190","86","172","219","218","67","203","118","5","84","195","80","249","85","85","211","194","202","348.93333333333334","387.25","393.75","451.25","289.5","412.0","440.25","210.0","428.5","555.5","437.0","538.0","-192.75","151.0","533.75","199.0"
"36","243","224","239","131","33","91","230","161","11","113","14","177","249","13","221","69","219","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","29","5","179","203","170","21","66","97","144","57","206","199","162","105","216","190","86","172","219","218","67","203","118","5","84","195","80","249","85","85","211","194","202","124.75","143.0","0.0","511.5","53.0","0.0","0.0","14.25","0.0","512.0","37.75","485.0","0.0","42.5","37.5","34.75"
"37","243","157","239","131","33","91","230","161","11","113","14","177","249","13","86","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","29","5","179","203","170","21","66","97","144","57","206","199","162","105","216","190","86","172","219","126","67","203","118","5","84","195","80","249","85","85","211","194","202","387.3333333333333","204.0","422.75","503.0","288.25","408.0","666.25","759.25","452.5","396.25","381.25","476.5","220.75","244.25","443.0","-56.0"
"38","243","157","239","131","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","206","177","47","203","80","169","220","11","182","29","5","179","203","170","21","66","97","144","57","206","199","162","105","216","190","86","172","219","218","67","203","118","5","84","195","80","249","85","85","211","194","202","345.23333333333335","840.0","369.25","347.5","478.75","341.0","369.5","735.5","363.75","-358.75","436.75","102.0","448.5","402.5","106.75","195.5"
"39","243","157","239","131","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","29","5","179","203","235","21","66","97","144","57","206","199","162","105","216","190","86","172","219","218","67","203","118","5","84","195","80","249","85","85","211","194","202","270.3666666666667","-353.0","479.0","254.0","585.0","401.5","218.25","253.75","426.25","-392.25","470.5","204.25","687.25","37.75","56.25","727.0"
"40","243","157","239","245","33","91","230","161","11","113","37","177","249","13","221","69","95","100","237","204","134","247","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","220","38","97","144","57","206","199","162","246","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","315.05","266.25","404.0","251.75","671.75","461.25","243.5","0.0","433.5","206.0","136.0","229.75","446.75","297.75","359.5","318.0"
"41","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","220","38","97","144","57","206","199","162","246","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","331.75","518.0","430.0","400.75","257.5","259.25","23.25","656.0","431.0","253.75","258.75","429.5","376.75","423.25","-188.25","446.75"
"42","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","200","36","220","38","97","144","57","206","199","162","246","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","231","194","202","190.78333333333333","246.75","221.25","-282.0","75.75","0.0","459.75","12.75","389.25","505.25","418.75","243.75","17.75","182.5","144.75","225.5"
"43","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","220","38","97","144","57","206","199","162","246","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","362.53333333333336","228.5","714.75","329.0","223.25","192.25","216.0","709.25","245.75","84.75","439.0","423.75","658.5","261.5","244.0","467.75"
"44","243","157","239","245","33","91","230","161","11","113","4","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","33","5","179","203","36","220","38","97","144","57","206","199","162","246","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","244.2","212.0","302.75","327.25","137.75","6.25","237.5","463.25","222.75","279.5","323.5","225.25","250.25","30.5","378.75","265.75"
"45","82","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","196","72","196","154","177","205","137","80","169","123","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","330.68333333333334","27.25","321.75","417.0","320.75","-196.0","462.75","433.75","437.5","217.5","178.5","234.75","612.25","662.25","503.25","327.0"
"46","243","157","239","23","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","196","72","196","154","177","205","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","428.9166666666667","138.25","312.5","887.5","213.75","431.75","449.5","0.0","545.0","657.25","557.0","521.75","493.25","387.0","605.25","234.0"
"47","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","196","72","196","154","177","205","200","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","350.65","209.5","380.25","527.25","611.25","467.75","19.5","-91.5","-131.0","325.0","642.5","468.75","631.0","485.0","309.25","405.25"
"48","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","196","72","196","154","177","192","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","308.3833333333333","395.75","442.5","180.0","637.25","-53.0","279.75","612.5","-166.5","433.75","150.75","143.75","137.25","629.25","260.5","542.25"
"49","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","143","204","134","152","97","29","196","72","196","154","177","205","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","12.266666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.0","0.0","0.0","0.0","0.0","145.0","0.0","0.0"
