"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","151","160","26","65","52","153","89","3","221","150","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","103","93","186","190","233.03333333333333","341.5","352.0","281.75","385.25","-266.0","121.25","378.0","132.5","135.0","167.0","-8.25","467.75","217.25","366.75","423.75"
"11","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","140","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","295.43333333333334","523.0","320.75","340.5","67.75","542.5","327.0","-254.75","192.5","412.5","365.25","445.75","299.5","281.5","-43.5","611.25"
"12","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","229.53333333333333","28.5","482.5","396.5","390.5","551.5","-75.75","478.5","-214.25","-112.25","-64.25","476.25","79.5","540.0","326.75","159.0"
"13","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","394.43333333333334","272.25","0.0","359.75","190.25","322.25","589.25","472.5","654.0","-33.0","309.5","389.25","577.5","378.5","856.75","577.75"
"14","183","120","80","151","160","26","65","52","153","89","3","221","37","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","250","363.9","460.5","505.25","358.0","263.0","432.75","0.0","-38.25","611.5","498.0","486.0","208.75","469.5","713.25","-75.5","565.75"
"15","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","220","167","216","122","67","252","149","64","133","77","8","40","27","142","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","204.81666666666666","3.0","212.75","244.25","243.25","232.0","666.25","230.25","232.0","14.75","0.0","0.0","302.25","247.75","443.75","0.0"
"16","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","64","133","77","8","40","27","142","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","296.85","461.25","468.25","122.25","399.75","293.75","377.5","193.25","391.0","-26.5","193.0","415.5","-59.75","403.0","292.5","528.0"
"17","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","64","133","77","8","40","27","142","109","84","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","350.6333333333333","836.5","445.0","180.25","145.0","716.0","345.5","735.0","354.25","811.5","319.5","257.25","252.25","-230.25","226.5","-134.75"
"18","183","120","80","66","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","64","133","77","8","40","27","142","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","95","144","35","44","93","186","190","143.21666666666667","15.0","5.5","560.0","0.0","0.0","0.0","0.0","469.0","100.5","0.0","197.0","201.75","249.0","350.5","0.0"
"19","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","8","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","435.05","734.0","397.5","484.25","793.5","644.25","562.0","303.75","632.75","290.0","640.75","-129.0","366.75","-152.0","625.0","332.25"
"20","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","89","35","201","93","22","144","35","44","93","186","190","335.2","435.75","330.0","564.5","311.25","324.25","452.5","262.25","289.25","-34.25","305.25","361.75","513.5","450.25","263.5","198.25"
"21","183","153","150","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","202.41666666666666","283.75","-1.5","444.25","331.0","-77.0","-146.25","-128.25","220.75","417.0","369.75","13.25","322.25","668.0","-263.0","582.25"
"22","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","152","216","122","67","252","26","114","195","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","176","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","354.8666666666667","236.0","441.0","601.25","384.5","324.75","334.25","505.75","158.5","194.0","601.0","158.5","529.5","505.5","-231.0","579.5"
"23","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","219","156","177","147","167","216","122","67","23","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","357.1166666666667","534.5","-77.5","253.75","509.25","-206.0","516.75","524.5","411.25","331.5","143.75","495.0","488.0","779.5","299.5","353.0"
"24","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","26","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","53","203","159","118","9","65","20","152","112","70","149","227","33","35","201","93","22","144","35","44","93","186","190","413.4166666666667","470.0","590.0","479.0","476.5","529.25","558.75","437.75","611.25","476.75","-304.0","288.0","181.0","640.25","-40.5","807.25"
"25","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","144","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","20.466666666666665","0.0","0.0","234.75","0.0","0.0","0.0","0.0","72.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","459.06666666666666","568.75","818.0","465.25","382.5","819.25","640.0","338.5","448.5","-461.75","442.25","330.5","265.25","398.5","871.75","558.75"
"27","183","120","137","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","69","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","364.43333333333334","772.25","234.75","293.25","102.75","489.5","570.25","791.75","353.5","447.5","326.5","-244.5","326.75","557.5","0.0","444.75"
"28","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","108","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","351.65","610.75","193.25","392.5","117.0","350.0","431.25","602.75","347.0","673.5","370.25","366.0","560.5","-6.75","0.0","266.75"
"29","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","81","84","35","44","93","186","190","219.55","222.75","195.5","202.5","226.75","591.25","170.25","296.75","628.25","106.0","0.0","0.0","332.0","0.0","157.0","164.25"
"30","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","105","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","195","260.85","447.5","255.75","120.5","346.0","543.5","501.25","-265.75","-168.25","350.5","565.0","167.5","474.5","-327.0","649.25","252.5"
"31","183","120","80","151","160","26","65","52","153","89","3","221","137","38","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","105","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","195","342.76666666666665","-22.75","538.25","191.25","871.5","440.75","200.0","299.75","525.75","546.0","308.75","468.0","299.75","-415.5","434.5","455.5"
"32","183","120","162","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","49","231","115","1","47","105","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","195","337.28333333333336","311.25","668.25","542.5","253.0","431.0","-116.75","-174.75","590.25","-58.25","169.75","336.0","418.75","623.75","541.0","523.5"
"33","183","116","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","105","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","195","323.8666666666667","-166.75","444.5","110.75","351.75","412.25","517.75","543.0","549.5","-733.0","630.75","565.25","441.0","575.5","287.25","328.5"
"34","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","217","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","105","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","195","330.98333333333335","195.25","-621.0","339.75","142.75","513.5","760.5","-287.0","698.25","467.25","796.25","349.0","224.0","264.75","429.5","692.0"
"35","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","194","159","164","118","65","20","52","73","70","56","223","59","35","189","88","22","84","35","44","93","186","190","302.21666666666664","143.25","707.5","164.5","412.0","264.0","-575.5","-10.25","317.5","281.0","320.25","611.25","600.25","658.5","542.5","96.5"
"36","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","189","88","22","84","35","44","93","186","190","253.73333333333332","-72.25","-19.0","778.25","56.5","-183.0","323.0","491.25","470.25","386.25","258.75","126.5","459.5","167.0","431.5","131.5"
"37","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","238","159","164","118","65","20","52","3","70","56","223","59","35","189","88","22","84","35","44","93","186","190","389.0833333333333","180.75","752.0","403.5","490.0","572.75","92.0","454.25","509.75","536.75","481.25","428.0","260.5","484.0","-453.0","643.75"
"38","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","189","88","22","84","35","44","93","186","190","336.95","236.75","-112.0","-58.0","401.25","590.75","568.5","539.75","532.75","611.75","493.0","331.0","298.0","-30.75","321.75","329.75"
"39","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","189","88","22","84","35","44","93","186","190","227.06666666666666","468.75","431.0","360.25","44.75","337.0","596.0","321.0","258.75","15.25","-597.5","36.75","299.25","382.25","298.0","154.5"
"40","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","165","65","20","152","244","70","149","227","33","35","201","93","22","144","35","83","93","186","190","309.9166666666667","172.75","256.0","-161.25","-61.75","348.75","275.5","567.5","0.0","592.5","437.75","652.25","349.25","184.0","490.25","545.25"
"41","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","527.3666666666667","515.25","516.25","866.75","518.0","478.5","827.5","234.25","669.5","347.0","400.0","616.25","597.75","412.75","422.0","488.75"
"42","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","334.9","133.25","490.25","232.75","28.75","114.0","553.0","543.25","473.75","675.25","-279.25","595.75","462.0","425.5","333.5","241.75"
"43","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","442.95","615.25","155.75","469.75","416.0","389.25","373.5","374.75","331.5","806.0","493.5","616.75","467.5","519.75","323.25","291.75"
"44","183","120","80","205","160","238","65","52","160","89","3","42","23","58","140","79","25","161","29","177","147","167","35","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","227","31.25","232.0","236.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","183","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","125","64","142","140","114","176","77","116","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","199","56","223","23","35","201","88","22","84","35","44","93","186","239","275.0833333333333","-367.0","-181.0","399.25","590.0","46.75","153.5","885.5","806.25","41.75","429.0","326.0","328.25","69.5","205.5","393.0"
"46","183","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","125","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","108","73","70","56","223","23","35","201","88","22","84","35","44","93","186","239","323.6666666666667","582.5","136.5","-301.75","402.75","237.25","615.5","623.0","746.0","480.5","-257.5","253.5","249.75","335.25","194.0","557.75"
"47","183","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","125","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","23","35","201","88","22","84","35","44","93","186","239","184.21666666666667","347.25","481.0","185.25","775.5","-646.5","-375.25","127.0","698.25","205.5","76.25","-577.75","566.5","414.5","244.0","241.75"
"48","183","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","125","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","45","118","168","20","38","73","70","56","223","23","35","201","88","22","84","35","44","93","186","239","298.8","-204.0","388.5","593.75","85.25","153.0","384.0","530.25","357.0","642.25","243.25","-51.0","250.75","412.25","423.5","273.25"
"49","183","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","125","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","23","35","201","88","22","84","35","44","93","186","239","299.23333333333335","-372.5","414.0","-81.25","614.5","201.25","500.75","543.0","813.75","436.0","162.25","301.5","275.0","-184.5","440.75","424.0"
