"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","290.6166666666667","151.25","262.5","283.75","97.5","471.75","120.0","307.0","418.5","85.25","422.25","322.0","343.75","493.75","375.5","204.5"
"11","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","58","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","252.25","281.5","291.25","326.5","42.75","468.5","396.5","196.75","187.0","113.5","356.0","193.25","195.0","491.25","244.0","0.0"
"12","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","198","170","228","114","204","54","91","226","38","165","232","91","169","67","243","195","145","191","235","229.75","677.25","100.75","317.25","0.0","187.5","314.5","229.0","119.75","0.0","193.25","350.0","77.75","346.5","208.25","324.5"
"13","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","219","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","224.13333333333333","339.0","6.75","439.75","275.25","153.0","435.0","80.0","390.0","88.25","0.0","113.25","218.0","225.0","203.25","395.5"
"14","77","134","3","97","53","92","69","62","202","208","102","78","155","27","178","118","43","127","219","159","202","12","220","224","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","220.5","299.25","400.0","414.0","298.0","153.0","201.5","94.75","271.0","239.0","247.0","116.25","249.5","178.5","145.75","0.0"
"15","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","214.78333333333333","0.0","139.5","264.0","359.0","410.25","186.5","222.5","218.5","24.75","107.75","181.5","365.5","553.5","0.0","188.5"
"16","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","284.9166666666667","301.0","271.0","0.0","247.0","548.5","485.25","773.0","256.5","57.75","243.0","0.0","440.25","11.25","228.0","411.25"
"17","77","134","3","97","53","92","69","35","206","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","228.33333333333334","216.25","296.0","211.5","482.0","240.0","-45.75","248.25","219.5","6.25","203.0","103.0","452.0","327.0","345.5","120.5"
"18","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","116","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","170.2","111.0","67.5","200.0","118.5","306.5","97.25","32.0","22.25","447.0","356.25","193.25","80.0","383.5","138.0","0.0"
"19","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","226","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","231.86666666666667","432.5","284.25","248.75","112.75","175.5","427.75","8.5","164.0","-80.25","436.25","116.25","449.5","223.75","259.75","218.75"
"20","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","54","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","100","100","91","226","38","165","232","91","132","67","243","195","145","191","235","15.383333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","230.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","204","169","67","243","195","145","191","235","179.55","277.5","272.25","75.75","450.5","199.5","136.75","74.75","93.5","230.75","194.75","70.5","215.0","206.25","107.75","87.75"
"22","77","134","3","97","53","92","69","35","46","192","102","78","155","27","190","222","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","51","195","145","191","235","145.3","333.75","202.5","78.25","156.25","253.5","0.0","218.25","26.5","455.0","31.75","0.0","0.0","0.0","225.25","198.5"
"23","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","271.65","150.0","183.75","388.25","193.75","86.75","403.5","351.0","224.0","290.25","735.5","402.5","137.5","11.5","183.5","333.0"
"24","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","206.15","3.0","26.0","151.5","117.75","131.75","169.75","126.25","535.0","277.0","240.5","40.25","275.75","212.5","392.0","393.25"
"25","77","134","3","97","53","92","69","62","135","192","102","78","155","27","178","118","242","127","219","157","202","246","220","198","168","70","7","205","197","171","176","231","151","115","246","145","120","29","182","4","206","47","58","190","230","16","99","220","228","114","204","100","134","226","38","165","232","91","169","67","243","195","145","191","235","255.91666666666666","102.25","223.25","481.25","360.75","361.75","38.5","228.0","202.25","220.25","351.0","205.25","138.75","331.5","288.25","305.75"
"26","77","134","3","97","53","92","69","62","135","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","231","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","208.58333333333334","602.25","211.5","9.75","-65.75","347.0","328.5","0.0","165.75","33.5","262.75","355.25","406.75","415.25","76.25","-20.0"
"27","77","134","3","97","53","92","69","62","135","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","231","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","212.56666666666666","183.0","354.75","198.5","135.0","223.25","1.0","241.75","169.75","73.75","287.0","179.5","470.75","247.25","178.75","244.5"
"28","77","134","3","97","53","92","69","62","135","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","231","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","241.13333333333333","270.5","235.75","7.5","366.5","158.5","187.0","157.25","251.75","195.25","246.0","173.25","164.0","229.75","591.75","382.25"
"29","77","134","3","97","53","92","69","62","135","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","231","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","253","226","38","165","232","91","169","67","243","195","145","191","235","219.31666666666666","549.25","346.0","197.5","151.75","181.75","332.75","114.25","231.0","0.0","11.5","296.0","358.5","241.25","195.75","82.5"
"30","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","222.31666666666666","351.75","331.75","-120.5","67.5","124.75","17.0","248.0","317.25","382.5","393.25","-112.5","413.0","186.25","156.25","578.5"
"31","15","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","325.5","249.5","425.75","517.0","401.25","494.0","629.75","333.75","436.0","197.25","39.0","327.0","115.5","229.25","415.75","71.75"
"32","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","223","57","247","198","253","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","257.48333333333335","414.5","0.0","429.75","470.75","0.0","262.5","471.75","369.75","374.25","9.75","437.75","0.0","281.5","121.0","219.0"
"33","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","22","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","35","175.13333333333333","461.25","0.0","268.5","17.0","0.0","195.75","0.0","242.0","434.75","2.25","211.25","439.75","163.25","0.0","191.25"
"34","77","134","3","194","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","247","198","168","70","7","205","197","171","176","38","52","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","251.9","247.0","476.25","557.0","175.0","295.5","72.25","456.75","160.75","180.25","0.0","485.0","-223.25","350.5","136.0","409.5"
"35","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","224","145","191","235","189.53333333333333","9.75","-110.0","228.5","256.0","479.5","405.25","355.5","0.0","169.25","377.0","4.25","120.5","193.0","187.0","167.5"
"36","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","151","145","191","235","230.48333333333332","255.5","319.75","309.25","0.0","147.25","45.5","353.0","17.5","325.5","213.25","403.25","224.5","372.0","101.0","370.0"
"37","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","243","228","114","204","100","91","70","38","165","232","91","169","67","243","151","145","191","235","307.21666666666664","337.25","283.25","610.25","12.0","536.25","150.5","489.0","210.0","628.75","629.25","508.5","210.0","-528.25","182.5","349.0"
"38","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","151","145","191","235","238.3","197.5","122.5","357.25","408.25","0.0","647.5","291.0","27.0","123.25","112.5","319.75","406.75","189.0","171.0","201.25"
"39","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","221","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","151","145","191","235","280.15","324.25","607.0","135.0","176.75","430.25","208.75","263.5","554.75","-76.5","-56.5","551.5","415.25","403.25","56.0","209.0"
"40","77","134","3","97","53","92","69","62","46","192","102","78","155","138","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","166.8","100.5","2.0","352.5","173.25","0.0","192.0","153.25","0.0","309.0","379.0","524.25","0.0","117.25","10.0","189.0"
"41","77","134","3","97","53","92","69","172","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","86","243","195","145","191","235","221.6","11.5","236.5","475.0","239.0","328.5","186.5","176.0","14.25","167.25","122.5","31.75","596.0","364.0","202.0","173.25"
"42","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","193","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","193.73333333333332","257.25","395.0","166.5","193.0","136.25","212.0","232.75","440.0","0.0","225.25","0.0","423.75","10.25","17.0","197.0"
"43","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","228.93333333333334","0.0","167.5","267.25","40.0","256.5","639.5","238.5","197.0","318.0","531.5","0.0","346.25","143.75","126.25","162.0"
"44","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","165","232","91","169","67","243","195","145","191","235","265.8833333333333","350.75","21.25","387.5","265.5","271.25","290.75","134.25","537.75","453.25","281.25","224.75","7.25","491.0","136.25","135.5"
"45","77","134","3","76","53","203","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","109","38","165","232","91","169","67","243","195","145","191","235","240.86666666666667","459.0","171.5","205.0","127.0","154.75","147.0","10.75","334.25","218.0","0.0","177.75","350.25","404.0","227.25","626.5"
"46","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","49","91","226","38","165","232","91","169","67","243","195","145","191","235","216.98333333333332","97.25","-22.75","430.5","193.25","0.0","407.75","430.0","139.75","15.75","239.75","341.0","312.75","238.0","131.0","300.75"
"47","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","179","195","145","191","235","190.21666666666667","188.5","178.5","84.5","0.0","574.25","308.25","204.0","21.0","88.25","0.0","104.75","494.0","221.75","192.5","193.0"
"48","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","73","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","209.9","170.75","134.25","122.75","-354.5","233.25","59.75","578.5","551.0","378.75","297.5","343.5","357.25","-267.5","21.5","521.75"
"49","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","61","220","198","168","70","7","205","155","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","203.2","126.75","269.5","157.0","31.25","271.25","226.0","398.25","116.25","194.75","592.0","266.25","81.0","5.5","0.0","312.25"
