"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","77","105","28","152","233","58","232","98","243","60","116","136","21","126","63","16","147","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","193","10","23","238","64","39","83","59","136","208","160","249","174","38","204","108","25","1","178","135","89","206","46","244","228","115","223","37.81666666666667","0.0","123.25","0.0","122.5","7.0","0.0","0.0","0.0","42.5","97.25","0.0","0.0","174.75","0.0","0.0"
"12","77","105","28","152","233","58","232","98","243","60","116","136","162","126","63","16","11","173","136","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","193","10","23","238","64","39","83","59","136","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","286.65","126.5","288.75","182.0","265.5","478.25","251.5","374.5","298.75","246.0","78.75","405.5","386.0","201.0","484.5","232.25"
"13","77","105","28","152","233","58","232","98","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","193","10","23","238","64","39","83","59","136","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","302.6166666666667","449.25","554.25","94.75","282.75","427.75","442.5","451.5","-745.25","415.5","451.75","308.0","510.75","417.5","-81.75","560.0"
"14","77","105","28","152","233","58","232","98","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","16","166","104","153","197","235","255","117","193","10","23","238","64","39","83","59","72","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","224.43333333333334","388.5","122.25","154.75","-117.5","216.25","-58.5","-198.25","381.75","512.5","620.75","-3.75","502.75","65.0","323.25","456.75"
"15","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","248","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","76","178","135","89","206","216","244","228","115","64","181.21666666666667","308.5","64.0","401.25","211.0","130.0","190.0","189.0","40.0","54.0","54.25","222.5","275.0","125.5","223.75","229.5"
"16","77","78","13","152","233","58","232","87","92","175","116","44","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","153","9","242","23","238","64","39","83","167","254","208","160","249","174","38","244","108","25","1","241","135","89","206","46","244","228","115","64","74.31666666666666","35.0","197.5","36.75","44.25","20.75","257.0","14.75","30.5","36.75","64.25","10.25","74.25","0.0","13.75","279.0"
"17","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","234.26666666666668","387.25","-1.5","-380.75","237.25","-36.5","682.75","230.5","302.75","326.5","-404.5","239.0","488.75","332.75","612.25","497.5"
"18","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","167","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","395.95","345.75","504.25","567.0","253.75","421.75","615.75","452.75","419.75","551.25","-333.25","514.5","-112.0","675.75","592.25","470.0"
"19","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","357.4","536.25","183.75","547.25","266.25","353.5","376.0","193.0","673.25","447.25","514.5","393.5","322.25","24.25","410.75","119.25"
"20","77","78","46","152","233","58","232","87","243","60","240","146","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","371.35","445.0","764.25","168.0","183.0","411.0","746.5","586.75","201.5","338.25","240.5","533.75","53.75","227.5","123.75","546.75"
"21","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","161.7","-106.5","-453.75","225.75","-84.75","471.25","581.75","26.25","312.75","677.25","390.0","299.5","193.0","-254.25","448.25","-301.0"
"22","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","242.15","454.25","214.0","495.0","326.0","-59.5","479.75","1.25","454.0","413.25","204.5","283.5","-14.75","-413.0","621.0","173.0"
"23","77","255","46","152","233","58","228","87","243","146","240","56","222","15","63","16","11","173","128","175","173","16","172","11","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","192","64","39","83","59","254","121","108","147","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","251.2","453.5","49.0","485.25","295.75","297.75","81.25","483.25","266.75","36.0","562.5","322.0","197.25","-4.75","215.5","27.0"
"24","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","307.7","645.25","514.75","631.0","172.75","633.5","75.25","467.0","-871.0","-112.75","289.75","266.25","370.75","354.0","633.25","545.75"
"25","77","105","28","152","233","58","232","87","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","237.4","480.5","391.5","-19.5","99.0","332.5","-17.25","565.0","550.25","-317.25","514.75","524.75","283.25","-55.0","-198.25","426.75"
"26","77","105","28","152","233","58","232","87","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","125","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","347.96666666666664","449.0","381.5","661.0","538.25","179.25","535.0","272.75","161.0","540.75","317.0","103.25","305.0","168.75","404.25","202.75"
"27","77","105","28","152","233","58","232","87","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","224","18","244","190","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","174","108","25","1","126","135","89","206","46","244","228","115","64","58.31666666666667","24.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","201.25","1.25","444.75","0.0","0.0","203.25","0.0"
"28","77","105","28","152","233","58","232","87","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","304.31666666666666","256.25","317.25","462.5","214.0","566.5","192.25","372.0","223.0","-51.0","216.75","326.25","177.0","609.5","219.25","463.25"
"29","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","422.1166666666667","203.75","371.25","529.25","346.25","461.5","686.75","802.25","402.5","154.75","483.75","731.5","401.75","419.5","183.0","154.0"
"30","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","125","239","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","3","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","162","228","115","64","304.4","488.0","576.5","-12.0","331.25","537.0","614.5","-947.0","374.25","0.0","213.75","786.5","576.75","732.0","-154.75","449.25"
"31","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","125","239","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","219","64","39","83","3","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","162","228","115","64","304.53333333333336","490.75","346.25","620.75","-48.25","49.5","233.75","400.25","282.25","208.0","256.25","0.0","303.0","393.75","471.0","560.75"
"32","77","215","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","125","239","190","139","21","246","80","224","126","29","72","104","222","197","211","255","117","9","10","23","238","64","39","83","3","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","162","228","115","64","293.56666666666666","626.25","-4.75","453.0","316.0","55.25","-317.5","-29.0","527.25","312.75","509.75","468.75","518.25","283.5","376.75","307.25"
"33","77","78","46","152","233","58","232","87","243","8","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","125","239","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","3","254","105","108","249","144","38","174","108","96","1","178","135","89","206","46","162","228","115","64","140.98333333333332","87.5","264.0","0.0","124.0","187.75","94.75","66.75","201.75","211.75","107.5","243.75","89.75","139.5","113.0","183.0"
"34","167","78","46","152","233","58","50","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","125","239","190","139","21","246","80","224","126","29","72","104","153","197","211","28","117","9","56","23","238","64","39","83","3","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","162","228","115","64","271.78333333333336","317.25","307.75","209.25","314.0","451.25","511.75","398.75","-563.0","446.75","349.75","96.25","360.25","-318.5","610.0","585.25"
"35","77","78","46","152","233","58","232","87","243","60","240","56","21","47","63","134","11","174","214","175","173","16","172","194","163","18","138","190","139","21","246","80","29","126","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","198","108","25","1","178","135","89","206","46","244","228","119","64","49.016666666666666","39.5","3.0","122.75","88.0","49.0","78.75","21.0","9.25","49.25","18.0","55.5","68.0","124.75","8.5","0.0"
"36","77","78","46","152","233","58","232","87","243","60","240","56","104","47","63","16","11","174","128","175","163","16","172","194","163","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","217","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","198","108","25","1","178","135","89","206","46","244","228","115","64","328.46666666666664","420.5","-613.0","421.25","404.25","310.25","247.25","821.5","462.25","284.0","393.25","15.5","431.0","442.75","456.25","430.0"
"37","77","78","46","152","233","58","232","87","243","60","240","56","21","47","63","116","11","174","128","175","173","16","172","194","163","18","138","190","139","21","246","80","224","129","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","24","144","38","198","108","25","1","178","135","89","206","46","244","228","115","188","192.23333333333332","659.25","-34.5","679.25","343.0","368.0","-561.0","-220.0","402.75","357.25","-395.0","185.0","101.0","38.5","512.25","447.75"
"38","77","78","46","152","233","58","223","87","243","60","240","56","21","47","63","16","11","174","128","175","173","16","172","194","163","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","198","108","25","1","178","135","89","206","46","244","228","115","64","239.53333333333333","387.75","18.75","406.0","283.75","220.0","264.5","595.5","272.0","103.25","-210.75","2.5","4.75","406.75","586.5","251.75"
"39","77","78","46","152","233","58","232","87","243","60","240","56","21","47","63","16","11","174","128","175","173","16","172","194","163","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","198","108","25","1","178","135","89","206","15","244","228","115","64","352.3833333333333","570.5","354.0","319.75","420.0","56.75","334.75","89.25","414.5","392.25","534.75","85.5","360.5","270.0","263.25","820.0"
"40","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","58","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","206","46","26","228","115","64","348.75","572.0","149.0","436.0","-172.25","690.0","663.5","535.75","522.75","54.75","602.75","233.5","406.5","395.75","-149.5","290.75"
"41","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","228","21","246","80","192","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","120","1","178","135","89","206","225","26","228","115","64","76.66666666666667","32.25","81.75","218.75","13.5","65.5","17.5","64.25","76.5","54.0","74.25","91.5","50.75","121.75","145.0","42.75"
"42","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","206","46","26","228","115","64","419.3666666666667","302.25","215.25","703.75","627.5","573.25","222.75","545.75","713.75","280.5","517.0","548.0","81.75","184.0","-10.0","785.0"
"43","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","143","46","26","228","115","64","367.4166666666667","59.75","342.25","117.5","295.25","431.75","725.25","533.5","472.25","673.25","174.75","66.25","373.75","265.25","436.25","544.25"
"44","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","206","46","26","228","115","64","346.8333333333333","331.25","411.75","63.75","602.5","285.5","534.75","239.25","409.0","342.0","-0.5","569.75","590.5","138.0","433.75","251.25"
"45","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","349.71666666666664","244.75","212.0","493.75","463.0","279.0","288.5","273.75","253.75","562.5","484.25","209.75","336.0","256.25","490.25","398.25"
"46","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","327.55","242.0","210.25","593.0","445.0","447.5","399.0","264.0","577.25","302.25","443.5","339.5","218.0","-8.75","0.0","440.75"
"47","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","402.28333333333336","399.25","127.25","-47.0","400.5","517.75","403.75","277.25","439.75","650.5","733.0","356.5","232.75","694.25","436.5","412.25"
"48","77","180","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","281.4166666666667","-27.75","90.0","368.25","566.75","198.75","247.0","281.5","219.75","162.25","256.0","374.0","208.5","147.0","550.25","579.0"
"49","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","319.28333333333336","465.25","613.0","410.0","-183.0","157.75","38.5","350.75","165.5","358.5","562.25","599.0","397.5","553.75","-83.75","384.25"
