"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","62","20","188","143","26","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","50","106","147","112","17","130","31","42","44","38","116","228","226","173","148","268.21666666666664","251.0","379.5","172.25","144.75","242.0","176.25","135.5","370.5","214.5","371.75","349.75","337.0","431.0","245.25","202.25"
"13","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","50","106","147","212","17","187","31","42","44","38","116","228","226","173","148","290.3333333333333","115.0","253.0","286.75","406.25","166.25","507.75","141.75","247.0","381.5","237.0","96.25","515.5","331.5","244.75","424.75"
"14","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","50","106","147","212","118","187","31","42","44","38","116","228","226","173","148","235.18333333333334","153.25","140.25","219.25","577.75","162.0","187.0","629.75","113.0","176.25","396.25","50.75","180.25","150.5","155.25","236.25"
"15","193","20","188","143","110","37","70","29","196","216","180","67","209","148","134","63","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","351.53333333333336","397.0","521.5","447.5","146.0","408.0","294.25","416.5","461.5","173.5","399.25","498.5","189.75","258.75","318.0","343.0"
"16","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","28","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","17","92","228","226","173","148","372.8833333333333","216.25","255.5","225.75","820.0","449.75","488.0","262.0","545.25","145.75","71.5","519.0","389.5","312.75","638.75","253.5"
"17","193","20","188","143","110","37","157","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","326.6","537.0","436.5","319.0","25.25","207.75","360.25","203.25","310.75","530.5","406.25","397.0","256.25","246.0","268.0","395.25"
"18","193","20","188","143","110","37","70","69","192","216","180","67","209","148","134","11","234","204","41","207","242","74","113","45","63","14","46","102","162","240","226","15","160","19","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","177.36666666666667","10.75","354.75","0.0","86.0","141.25","428.75","218.5","423.0","357.75","0.0","70.5","302.25","14.25","225.25","27.5"
"19","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","351.3666666666667","518.5","629.25","299.5","236.5","329.25","0.0","451.5","-40.25","497.5","304.75","402.5","315.5","395.25","425.75","505.0"
"20","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","53","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","333.6","384.0","380.75","547.25","189.5","4.25","542.25","283.25","293.0","495.5","241.25","294.75","210.0","241.25","537.0","360.0"
"21","193","20","188","143","110","37","70","69","196","216","51","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","47","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","359.15","336.75","331.75","332.5","266.5","748.0","0.0","320.5","518.25","507.0","175.25","289.0","242.0","481.75","176.0","662.0"
"22","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","108","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","318.0","350.0","342.25","386.25","464.0","184.0","300.0","374.25","255.25","256.5","194.5","204.5","209.5","411.25","459.0","378.75"
"23","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","334.55","506.0","613.0","448.5","94.25","130.0","256.25","210.75","206.5","444.0","524.25","460.0","419.25","225.0","229.5","251.0"
"24","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","41","173","148","77.95","0.0","26.5","0.0","0.0","0.0","0.0","9.0","424.5","80.75","0.0","0.0","451.0","0.0","177.5","0.0"
"25","62","20","188","150","31","37","70","69","196","216","180","148","209","148","134","77","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","300.73333333333335","455.75","248.0","150.25","570.0","372.5","60.5","640.5","344.75","296.5","246.0","243.25","389.25","292.25","192.0","9.5"
"26","116","20","188","33","31","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","242","74","195","40","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","76","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","332.1666666666667","288.75","490.25","436.0","319.25","365.25","-68.25","264.5","573.75","225.75","212.5","205.5","379.0","357.25","568.25","364.75"
"27","62","20","188","33","31","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","42","34","106","147","212","17","187","31","42","44","38","116","228","226","144","148","320.4166666666667","370.5","162.0","463.0","165.5","193.75","140.5","341.5","237.5","284.25","469.25","355.0","365.25","287.75","251.0","719.5"
"28","62","20","188","33","87","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","16","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","380.93333333333334","163.0","704.75","342.75","441.5","197.25","288.75","256.25","817.75","380.5","488.25","274.75","-22.75","447.5","477.25","456.5"
"29","62","20","188","33","31","37","70","69","196","216","180","148","148","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","238","210.85","81.5","173.25","153.25","319.25","504.25","161.5","387.5","166.5","213.5","97.5","174.5","254.5","90.5","138.25","247.0"
"30","62","20","188","143","44","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","402.85","457.5","164.5","774.25","697.75","312.75","307.5","261.25","303.5","241.75","501.0","526.75","266.0","424.75","118.0","685.5"
"31","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","181","132","92","175","170","82","222","159","31","34","9","147","212","17","187","31","42","44","38","116","228","226","173","148","310.28333333333336","319.25","125.75","360.25","203.5","343.75","340.25","347.75","523.25","231.0","298.25","207.75","303.75","466.5","265.25","318.0"
"32","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","24","193.85","407.75","292.5","0.0","0.0","246.75","372.25","199.75","227.75","458.0","0.0","0.0","289.25","0.0","277.25","136.5"
"33","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","23","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","292.21666666666664","704.5","291.0","276.75","572.5","293.25","322.5","306.25","357.0","284.5","44.5","241.5","482.25","29.25","-378.0","555.5"
"34","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","131","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","82","175","170","82","222","159","67","34","106","147","212","17","47","31","42","44","38","116","228","226","173","148","315.5","466.0","430.5","381.25","360.5","183.5","344.25","400.25","359.5","195.25","348.25","68.75","172.25","268.75","381.25","372.25"
"35","62","20","188","143","110","37","70","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","140","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","306.3666666666667","588.25","336.0","245.75","430.0","403.5","240.0","394.5","222.75","436.0","163.0","238.0","532.25","265.25","254.0","-153.75"
"36","62","20","188","143","110","37","70","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","134","76","206","166","177","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","365.76666666666665","217.5","264.5","441.0","287.0","341.25","317.25","387.0","419.25","341.25","639.75","255.75","316.5","446.5","228.25","583.75"
"37","62","20","188","143","110","37","70","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","94","228","226","173","148","366.45","386.0","260.25","431.5","555.75","397.5","159.75","535.75","268.0","340.75","371.0","279.25","403.25","557.75","241.25","309.0"
"38","62","20","188","143","151","37","70","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","376.21666666666664","579.75","309.5","372.75","432.0","363.5","433.0","157.75","431.0","499.75","519.25","334.5","252.0","365.5","258.75","334.25"
"39","62","20","188","143","110","37","70","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","312.68333333333334","451.25","152.25","376.25","288.5","200.0","197.5","428.75","198.25","498.5","456.5","370.0","381.5","71.0","198.5","421.5"
"40","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","151","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","352.9","-209.0","496.5","443.25","278.75","721.75","448.5","495.25","426.25","305.0","488.75","308.0","200.5","304.75","345.25","240.0"
"41","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","225","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","326.45","31.0","0.0","175.0","504.75","336.0","450.25","319.75","627.75","620.75","628.75","127.25","113.0","420.75","457.5","84.25"
"42","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","444.1333333333333","220.0","430.0","411.75","335.25","359.25","296.25","585.75","247.5","130.5","720.25","441.0","583.25","590.75","684.25","626.25"
"43","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","202","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","390.0833333333333","515.25","524.75","175.75","462.25","478.25","237.25","404.75","266.0","263.5","292.5","94.0","400.0","511.5","535.75","689.75"
"44","79","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","374.53333333333336","545.5","428.25","298.0","234.25","409.25","297.0","243.0","212.75","412.5","416.25","299.5","497.25","447.25","463.0","414.25"
"45","62","20","188","143","110","37","70","69","196","216","92","189","209","148","134","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","255","9","93","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","263.21666666666664","453.25","-384.0","193.25","110.75","209.5","321.5","50.0","453.5","495.0","310.75","206.0","548.75","296.25","384.75","299.0"
"46","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","121","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","124","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","225","148","366.21666666666664","249.75","356.5","366.75","404.25","378.0","110.75","225.5","512.25","439.0","321.25","151.0","620.75","263.25","366.25","728.0"
"47","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","394.26666666666665","390.25","228.25","546.5","381.75","423.25","236.75","439.0","532.75","203.75","346.25","455.5","478.75","198.25","411.5","641.5"
"48","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","100","187","31","42","44","38","116","228","226","173","148","226.73333333333332","229.5","247.5","329.25","394.5","317.75","181.0","244.5","391.75","334.25","208.25","116.75","55.75","201.0","111.0","38.25"
"49","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","217","106","147","212","17","187","31","42","44","38","116","228","226","173","148","376.1","360.75","637.75","255.5","228.75","562.5","581.5","171.0","283.25","58.5","634.0","757.0","245.5","380.75","415.75","69.0"
