"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","136","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","290.0","229.0","573.25","366.5","332.0","214.5","149.25","248.25","416.25","464.0","207.25","254.5","130.5","398.75","211.75","154.25"
"11","62","20","98","73","223","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","307.68333333333334","324.25","433.25","157.5","344.5","91.5","342.5","398.75","233.25","268.0","449.5","315.0","215.25","234.75","440.5","366.75"
"12","12","20","98","73","193","190","134","69","238","113","79","189","209","136","210","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","122","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","227","212","17","187","200","42","69","38","86","228","226","173","138","164.8","414.5","139.75","275.5","265.5","190.75","76.5","228.0","75.25","112.5","148.5","76.25","97.0","74.0","175.0","123.0"
"13","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","252","69","38","86","228","226","173","138","248.41666666666666","113.25","332.25","176.5","163.75","272.0","362.25","395.25","323.5","193.25","292.75","337.0","173.5","199.5","241.25","150.25"
"14","62","20","98","73","193","190","183","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","52","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","282.2","345.75","217.25","353.5","423.0","380.5","197.0","422.0","213.0","223.75","178.5","113.75","320.0","179.0","423.5","242.5"
"15","62","183","98","73","193","148","134","30","196","61","79","148","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","202.25","119.0","26.25","433.25","471.75","99.75","0.0","235.0","395.0","190.0","119.5","8.5","107.25","224.5","434.5","169.5"
"16","62","183","98","73","193","148","134","30","196","61","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","116","17","187","200","42","69","38","86","228","226","173","138","196.76666666666668","148.25","0.0","284.75","232.5","213.75","242.0","517.5","0.0","41.0","339.0","0.0","8.75","212.75","341.75","369.5"
"17","62","183","98","73","193","148","134","30","196","61","79","189","209","80","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","179.78333333333333","71.0","84.0","390.0","148.5","57.0","266.5","44.5","221.0","241.25","172.75","208.5","200.75","277.0","195.25","118.75"
"18","62","183","98","73","193","67","134","30","196","61","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","228.56666666666666","211.5","438.25","222.75","12.5","139.5","40.0","223.25","53.25","357.0","183.75","382.5","451.5","290.75","161.25","260.75"
"19","62","183","98","73","193","148","134","30","196","61","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","222.9","255.0","5.75","95.75","49.5","367.5","49.5","384.75","363.25","234.75","63.0","294.25","110.5","210.25","394.5","465.25"
"20","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","298.9166666666667","250.75","80.25","418.5","248.0","392.25","457.5","478.75","483.0","472.5","246.0","322.0","5.75","194.5","247.5","186.5"
"21","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","249","204","68","207","154","74","113","143","63","14","79","166","162","140","231","15","160","73","76","206","166","201","95","206","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","283.76666666666665","181.5","470.5","269.5","181.0","394.0","250.0","365.5","418.75","103.25","319.5","375.75","167.75","220.75","315.5","223.25"
"22","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","7","38","116","228","226","173","94","282.1166666666667","466.0","0.0","242.75","108.5","297.75","322.0","387.0","371.5","456.25","193.25","246.5","197.25","443.0","261.25","238.75"
"23","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","309.8666666666667","418.0","119.5","302.75","398.5","142.5","347.0","258.25","448.25","455.5","170.75","402.75","263.0","201.5","221.75","498.0"
"24","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","288.78333333333336","198.0","431.25","108.75","424.0","424.75","42.25","204.0","428.25","428.0","294.5","250.75","430.5","241.25","391.25","34.25"
"25","62","20","98","73","223","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","13","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","264.4","292.5","360.75","308.0","119.75","238.75","148.5","196.25","222.75","241.25","440.0","439.75","123.75","296.5","111.5","426.0"
"26","62","20","98","73","67","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","245","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","195","69","38","116","228","226","173","94","142.43333333333334","125.25","119.75","203.75","148.5","81.5","30.5","629.25","-97.25","308.75","205.25","310.0","215.25","12.75","-530.75","374.0"
"27","62","20","98","73","67","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","150","63","14","147","166","162","140","231","15","160","73","76","206","166","106","211","140","9","125","132","131","175","170","82","106","74","106","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","287.05","710.25","93.75","172.5","251.25","476.5","52.0","336.0","182.25","214.0","284.75","411.75","242.75","330.5","296.5","251.0"
"28","62","20","98","73","67","190","70","69","196","216","79","189","209","220","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","28","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","277.4","463.0","127.25","189.25","353.75","170.5","344.25","238.5","282.75","264.75","309.5","162.75","194.25","319.0","256.75","484.75"
"29","62","20","98","73","67","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","207","166","201","211","140","9","125","132","131","175","170","82","106","235","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","275.85","296.75","252.5","166.75","153.0","446.75","235.75","480.0","265.75","10.5","321.5","367.75","113.5","570.75","250.5","206.0"
"30","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","368.26666666666665","291.25","315.25","507.0","389.5","408.25","452.0","413.75","368.0","384.25","629.0","224.0","376.0","0.0","366.25","399.5"
"31","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","315.4","95.0","199.0","577.75","181.0","151.25","199.25","430.5","426.75","131.75","246.75","404.0","265.5","328.25","653.75","440.5"
"32","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","340.51666666666665","435.0","90.5","352.25","430.0","366.5","275.0","348.25","391.75","210.25","182.5","452.0","483.0","287.5","405.5","397.75"
"33","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","201","175","170","206","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","114.51666666666667","415.25","7.0","22.0","834.0","-69.5","131.5","102.5","3.75","193.0","-234.25","0.0","-84.25","213.75","39.5","143.5"
"34","62","20","180","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","288.28333333333336","232.25","393.5","353.5","354.75","161.25","446.5","272.5","113.25","261.25","177.5","237.25","423.5","394.75","175.75","326.75"
"35","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","104","207","154","74","113","143","63","14","147","166","106","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","110","17","187","21","42","139","38","116","228","226","173","94","105.5","195.25","94.5","137.5","106.75","31.0","181.0","199.25","85.25","184.0","40.25","74.5","-7.25","88.0","132.5","40.0"
"36","62","20","98","73","193","190","70","69","196","216","79","189","209","239","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","111","106","38","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","195.25","0.0","317.75","105.5","207.75","134.75","187.0","100.25","94.75","180.0","334.75","134.25","103.5","423.0","137.75","467.75"
"37","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","302.76666666666665","244.25","195.25","161.5","485.25","217.75","25.25","497.0","341.75","184.25","465.0","481.5","328.75","307.0","221.25","385.75"
"38","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","229","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","70.41666666666667","246.75","366.0","56.75","37.0","8.0","14.25","30.75","44.75","0.0","16.5","55.0","23.75","29.0","65.25","62.5"
"39","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","236","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","289.1","442.0","497.5","374.5","163.0","461.25","122.75","168.0","224.5","351.75","427.0","127.25","196.5","456.25","129.25","195.0"
"40","62","20","98","73","193","190","60","69","196","216","79","189","209","192","134","218","234","204","68","220","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","245.05","203.75","217.75","437.75","24.25","193.5","130.75","361.25","50.5","437.75","183.5","322.75","217.75","253.0","341.5","300.0"
"41","62","20","98","73","193","190","60","69","196","216","79","189","209","148","134","218","234","204","68","220","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","274.3333333333333","125.75","409.5","359.75","161.5","321.5","266.25","178.5","289.0","197.5","404.75","201.25","402.25","351.25","43.75","402.5"
"42","62","20","98","73","193","184","60","69","196","216","79","189","209","148","134","218","234","204","68","220","154","74","113","143","63","14","147","166","162","140","231","15","36","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","260.68333333333334","205.5","194.25","120.25","124.0","173.25","427.5","401.25","322.25","240.5","325.25","420.75","391.5","356.0","112.75","95.25"
"43","62","20","98","73","193","190","60","69","196","216","79","189","209","148","134","218","234","204","34","244","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","226","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","137.45","0.0","0.0","217.75","223.0","238.25","9.0","242.0","0.0","0.0","224.25","223.25","435.5","0.0","5.25","243.5"
"44","62","20","98","80","193","190","60","69","196","216","79","189","209","148","134","218","234","204","236","220","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","24.25","7.5","0.0","25.5","5.5","99.5","17.0","54.5","0.0","55.5","5.75","18.0","21.0","32.0","6.0","16.0"
"45","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","309.45","410.0","313.75","140.75","221.5","457.25","219.0","301.75","386.5","435.75","401.75","108.25","217.0","256.25","363.0","409.25"
"46","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","335.18333333333334","300.75","529.5","482.5","434.75","455.75","339.0","469.5","273.0","270.25","14.75","338.75","506.5","251.5","236.5","124.75"
"47","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","341.85","317.5","262.5","366.75","428.75","156.0","331.0","411.75","473.0","320.25","247.0","313.75","398.75","471.0","258.25","371.5"
"48","62","183","98","143","193","190","70","69","196","216","180","189","209","148","134","218","224","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","269.3833333333333","428.75","291.75","249.75","199.0","213.0","315.5","87.25","61.25","416.0","409.5","277.25","5.75","447.5","230.5","408.0"
"49","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","168","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","300.5","70.25","286.75","242.5","359.75","181.0","452.25","382.75","222.75","376.0","270.5","244.0","337.25","452.75","287.25","341.75"
