"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"17","183","120","80","48","160","238","65","52","116","234","3","18","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","150","88","243","148","165","254","45","68","231","115","1","10","50","159","164","32","118","27","211","244","70","149","227","59","35","201","93","247","203","35","44","93","186","190","63.95","244.0","4.5","0.0","0.0","0.0","0.0","0.0","0.0","32.0","241.25","0.0","213.5","224.0","0.0","0.0"
"18","183","120","80","48","160","238","65","52","116","234","3","18","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","150","88","243","148","165","254","45","68","231","115","1","10","50","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","324.01666666666665","741.5","383.0","230.75","352.0","558.5","197.75","227.5","381.0","179.5","387.0","372.75","-289.25","617.75","348.25","172.25"
"19","183","120","80","48","160","238","65","52","116","234","3","18","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","150","88","243","148","165","254","45","68","231","115","1","10","50","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","336.98333333333335","427.25","339.75","355.5","598.0","428.75","404.0","225.0","365.0","367.75","-542.75","564.5","56.75","350.0","668.0","447.25"
"20","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","172.66666666666666","-5.75","-566.25","-796.25","531.75","572.75","112.5","-311.25","364.0","155.5","390.75","382.5","55.25","675.0","697.75","331.75"
"21","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","177.11666666666667","343.0","-475.5","298.5","532.5","461.0","290.25","404.0","71.75","-55.25","582.25","-160.0","206.5","263.75","92.25","-198.25"
"22","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","369.78333333333336","394.0","471.75","260.25","403.75","812.0","31.5","45.5","443.25","562.75","415.75","-140.5","-120.0","631.25","639.0","696.5"
"23","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","81","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","19","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","327.18333333333334","-139.5","-71.0","562.25","384.75","493.5","653.25","306.75","355.75","409.25","692.25","356.0","-634.0","371.5","398.25","768.75"
"24","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","242.33333333333334","-192.75","319.75","228.25","403.0","362.0","-136.75","345.25","471.5","571.75","436.0","536.75","242.25","409.0","206.0","-567.0"
"25","183","120","80","205","160","238","65","205","38","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","121","254","45","68","231","10","1","247","203","159","164","32","65","20","47","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","137.95","342.5","-784.75","-234.25","38.25","568.25","537.25","14.75","331.0","681.25","-522.25","733.75","-12.0","189.0","-77.25","263.75"
"26","183","120","80","205","160","238","65","205","38","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","223.25","67.5","-995.25","503.75","258.5","-55.75","753.25","712.0","13.75","-5.5","166.5","585.5","377.5","238.5","215.5","513.0"
"27","183","120","80","150","160","238","65","205","38","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","304.18333333333334","-291.0","4.25","470.25","635.75","560.75","367.75","147.0","-235.0","655.5","124.5","358.5","418.25","290.75","468.0","587.5"
"28","183","120","80","205","160","238","65","205","38","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","10","1","247","203","159","161","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","307.96666666666664","-68.5","62.5","217.0","651.25","62.75","191.5","175.25","558.0","-52.25","510.25","348.25","572.0","518.25","554.25","319.0"
"29","183","120","80","205","160","238","65","205","38","89","50","221","203","215","16","82","65","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","317.65","392.5","-574.0","254.5","346.0","494.0","431.25","241.75","732.0","626.5","-81.5","583.5","348.0","554.5","165.0","250.75"
"30","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","400.01666666666665","391.25","265.25","473.25","303.25","492.0","133.0","194.0","358.25","500.75","511.75","436.5","415.0","648.25","181.75","696.0"
"31","183","120","80","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","37","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","217.7","-149.0","-127.0","458.0","44.25","263.75","-369.0","385.25","-185.0","535.5","450.5","514.0","250.0","304.5","456.25","433.5"
"32","183","120","80","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","222.53333333333333","383.0","379.0","646.25","346.5","214.75","443.0","307.25","398.0","-919.75","267.0","300.75","216.5","22.75","241.75","91.25"
"33","183","120","24","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","24","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","178","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","316.0833333333333","484.0","382.5","63.25","373.75","177.25","222.0","352.25","426.5","326.5","412.75","238.75","256.5","441.5","359.75","224.0"
"34","183","120","3","242","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","113","243","148","165","254","45","68","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","277.65","201.25","355.75","-112.25","231.5","52.75","734.75","220.25","503.25","632.0","-164.0","195.5","445.25","391.25","-221.0","698.5"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","436.9166666666667","516.5","638.0","451.75","221.25","220.0","-198.5","466.5","484.0","140.0","632.0","643.5","646.5","678.5","343.25","670.5"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","12","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","116","93","22","203","35","44","93","186","190","293.6333333333333","429.25","-423.0","452.75","698.75","236.75","193.75","91.0","473.25","235.5","420.5","454.0","0.0","246.0","488.0","408.0"
"37","183","120","87","205","160","148","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","109","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","23","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","362.06666666666666","446.0","446.25","336.25","567.75","338.5","496.5","545.5","14.25","594.75","553.25","-168.25","162.75","421.5","518.25","157.75"
"38","183","120","80","205","160","238","65","52","116","89","3","2","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","203","59","35","201","93","22","203","35","44","93","186","190","334.98333333333335","611.75","363.25","483.0","199.75","479.25","446.25","-289.25","675.25","462.0","413.0","205.5","280.75","438.5","322.75","-67.0"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","38","16","79","25","161","156","177","147","61","216","53","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","73","203","35","44","93","186","190","268.7","247.25","253.75","236.0","0.0","687.25","0.0","429.0","711.5","325.25","431.0","-369.75","0.0","208.0","473.75","397.5"
"40","183","120","80","205","160","238","65","52","116","234","3","221","203","215","36","79","25","142","2","177","147","61","216","122","64","250","161","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","2.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.0"
"41","183","120","80","205","160","238","65","52","116","234","3","221","203","215","36","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","15","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","39","59","35","201","93","22","203","35","44","93","186","190","251.75","227.75","155.0","418.5","395.75","97.75","260.25","183.75","84.5","103.75","168.25","542.0","77.75","467.5","222.25","371.5"
"42","183","120","80","205","160","238","65","52","116","234","3","221","203","215","36","79","25","142","156","177","147","26","216","122","64","250","140","121","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","268.46666666666664","469.0","215.0","494.0","175.75","-158.25","21.25","419.5","196.25","297.0","607.25","587.0","461.5","-855.25","570.25","526.75"
"43","183","120","80","205","160","238","65","52","116","234","3","221","203","215","36","79","25","70","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","295.73333333333335","7.25","75.25","-23.5","861.5","214.0","-50.75","347.0","277.75","361.0","441.5","591.75","176.25","174.0","260.0","723.0"
"44","183","120","80","205","160","238","65","52","116","234","3","221","203","215","36","79","25","142","156","177","147","61","216","122","64","250","140","211","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","118","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","204.68333333333334","711.25","602.75","733.0","36.75","-315.0","401.75","143.5","411.25","-78.0","-140.25","808.0","-42.0","647.25","-1038.0","188.0"
"45","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","53","175","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","215","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","409.3333333333333","806.75","407.75","477.75","655.5","488.25","371.0","608.25","-171.5","-286.0","599.0","469.75","188.0","551.25","573.0","401.25"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","417.1666666666667","684.0","529.5","725.0","515.0","507.25","616.0","741.25","129.75","353.5","162.5","369.5","436.0","-146.5","122.25","512.5"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","24","250","235","204","143","77","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","317.45","398.25","480.0","550.0","-334.5","557.75","290.25","603.0","705.25","363.5","711.5","214.5","425.5","-688.5","266.75","218.5"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","73","126","164","32","65","20","211","174","164","149","231","145","23","201","97","22","174","35","44","93","186","190","199.96666666666667","276.0","189.0","252.75","96.75","242.25","179.25","67.5","423.0","84.0","329.75","114.5","211.75","238.0","42.25","252.75"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","212.9","394.25","305.75","690.5","33.25","838.5","258.0","269.25","-367.25","485.25","-429.75","318.5","333.25","178.75","-44.25","-70.5"
