"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","237","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","360.0","518.5","168.25","371.0","272.25","472.75","654.25","216.5","449.5","469.5","468.5","239.0","97.75","628.5","351.25","22.5"
"11","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","168","70","149","227","33","35","201","93","22","144","35","44","93","186","190","466.3333333333333","588.75","630.25","765.75","540.5","658.25","240.25","71.75","703.0","719.25","619.0","505.0","-90.0","285.5","825.25","-67.5"
"12","79","189","250","205","160","220","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","118","54","231","101","248","105","203","159","118","103","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","316.8","720.25","339.5","-76.5","-163.75","581.75","355.5","375.25","-36.5","718.75","537.25","549.25","273.75","85.75","28.0","463.75"
"13","79","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","144","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","131","44","93","186","190","285.51666666666665","416.25","341.25","125.0","364.75","351.75","322.0","195.0","141.75","299.5","390.25","188.5","367.75","264.0","229.25","285.75"
"14","126","189","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","183","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","226","207","70","149","227","100","35","201","93","22","144","35","44","93","186","190","278.15","176.0","245.5","284.25","218.75","377.5","437.25","202.25","155.0","296.0","322.0","228.75","44.5","446.5","307.75","430.25"
"15","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","45","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","436.98333333333335","333.75","458.75","207.75","-28.5","741.5","364.25","422.75","795.25","394.75","424.75","606.5","732.5","290.75","258.0","552.0"
"16","183","141","250","226","160","238","65","52","160","154","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","264.68333333333334","745.0","-7.0","565.0","662.5","0.0","-860.25","336.25","363.5","179.75","606.75","-32.0","62.5","564.75","202.75","580.75"
"17","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","388.76666666666665","548.5","243.0","705.0","244.0","367.75","86.25","385.0","8.5","516.75","736.5","553.25","562.75","-200.0","721.25","353.0"
"18","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","61","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","119","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","420.98333333333335","286.25","105.0","405.5","470.25","562.0","424.0","345.0","420.5","598.75","-63.25","571.5","575.25","595.5","456.75","561.75"
"19","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","103","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","375.03333333333336","742.75","20.75","310.0","383.0","153.0","658.5","274.5","17.5","565.25","603.5","206.5","779.0","334.5","337.5","239.25"
"20","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","5","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","221","118","9","174","20","215","244","1","149","163","33","57","201","93","22","144","35","44","93","186","190","335.85","409.25","483.25","397.0","313.5","385.25","562.5","328.0","338.75","290.5","405.5","317.5","305.75","328.0","357.25","-184.25"
"21","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","212","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","270.9","126.75","24.5","251.75","325.75","632.25","125.0","-400.25","532.5","486.5","351.25","552.25","-105.5","323.75","204.0","633.0"
"22","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","163","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","122","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","289.8833333333333","598.25","163.5","155.0","-215.5","421.25","124.0","-0.75","322.5","756.75","305.25","118.75","562.0","300.5","570.5","166.25"
"23","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","435.46666666666664","635.5","267.0","117.0","477.75","747.75","150.75","262.25","426.0","301.0","341.75","622.0","430.0","616.25","587.0","550.0"
"24","183","120","80","205","160","238","65","52","195","89","52","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","71","93","186","190","111.13333333333334","-79.0","161.0","210.5","-196.0","394.25","317.25","-692.25","626.25","286.75","70.25","546.75","-474.0","673.0","-704.25","526.5"
"25","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","274.18333333333334","539.25","694.25","-560.75","377.0","603.75","-48.25","395.75","255.5","511.5","211.75","514.25","90.25","-270.5","320.0","479.0"
"26","183","141","250","226","160","177","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","79","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","436.26666666666665","873.5","278.75","467.5","796.25","590.75","433.5","249.25","428.5","518.0","549.5","338.25","92.75","-63.25","427.0","563.75"
"27","183","141","250","226","160","238","65","52","160","89","3","42","207","58","97","79","25","161","156","177","147","167","216","122","193","252","149","114","204","77","8","40","41","173","109","21","88","243","148","8","55","45","54","231","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","258.95","-155.0","394.0","349.25","291.25","430.75","542.75","209.0","39.0","-460.0","521.5","34.0","197.0","317.25","739.25","434.25"
"28","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","284.31666666666666","582.5","649.0","-312.75","369.0","288.5","-124.5","627.5","412.0","241.5","-179.0","707.5","521.0","-2.25","313.25","171.5"
"29","183","141","250","210","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","231","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","211.38333333333333","454.25","438.75","497.25","222.0","13.75","-931.0","599.75","-232.5","402.75","246.75","402.5","425.5","212.25","-220.25","639.0"
"30","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","254","93","22","144","35","44","93","186","190","182.91666666666666","0.0","235.25","209.75","430.0","0.0","479.25","234.25","242.0","0.0","233.0","2.0","208.75","0.0","231.25","238.25"
"31","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","5","67","252","149","128","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","270.4","-466.75","314.0","287.75","-993.75","668.5","529.0","312.25","120.25","258.25","618.5","426.75","476.5","568.25","456.5","480.0"
"32","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","201","93","22","70","35","44","93","186","190","290.65","483.75","-85.25","368.5","824.5","524.0","555.75","578.75","90.25","421.25","-254.25","-30.0","560.25","-70.25","119.25","273.25"
"33","49","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","410.23333333333335","485.75","251.25","532.5","-238.5","322.0","409.5","352.25","510.75","502.75","476.0","539.25","483.25","587.75","492.5","446.5"
"34","183","120","80","106","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","222","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","234","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","161","190","286.4166666666667","405.0","578.0","61.0","463.25","450.25","84.5","233.0","0.0","284.25","0.0","442.75","450.25","0.0","456.0","388.0"
"35","183","141","250","205","160","238","8","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","245","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","143","190","336.8666666666667","439.25","-78.0","786.75","644.0","121.75","472.75","514.25","-229.0","472.5","533.25","515.25","-169.5","219.5","162.25","648.0"
"36","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","170","254","45","54","231","101","248","105","203","245","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","240.05","-126.25","269.5","448.5","263.5","-17.75","459.0","166.25","592.5","358.5","533.75","405.5","245.75","-216.75","376.75","-158.0"
"37","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","245","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","198.36666666666667","628.25","749.5","466.0","162.0","-1084.5","487.25","-111.0","448.0","164.75","-221.25","239.25","-282.5","628.0","626.5","75.25"
"38","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","177","2","8","254","45","107","231","101","248","105","203","245","118","9","65","20","152","207","70","149","227","33","35","249","93","22","144","35","44","93","186","190","333.1166666666667","242.0","292.75","201.75","409.5","278.5","469.75","139.75","250.25","613.75","1.75","568.0","416.75","395.75","289.75","426.75"
"39","183","141","250","73","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","48","21","88","243","2","8","254","45","54","231","101","248","105","33","245","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","354.95","538.5","544.5","357.75","-407.0","512.25","629.0","660.0","-308.25","700.25","534.25","-206.25","381.0","435.0","425.0","528.25"
"40","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","216","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","332.1333333333333","645.0","203.25","516.5","435.75","279.75","107.25","89.5","399.5","548.75","242.5","239.75","154.0","293.0","444.5","383.0"
"41","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","114","35","44","93","186","190","324.25","231.0","320.75","364.0","524.25","221.25","507.75","732.5","260.75","654.75","311.75","324.0","-119.75","380.0","-245.0","395.75"
"42","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","398.65","758.75","493.75","659.75","159.0","207.25","452.0","412.75","-33.75","382.5","253.5","-109.5","457.25","594.75","682.75","609.0"
"43","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","397.96666666666664","789.75","699.0","584.25","443.25","397.5","296.25","419.25","569.25","131.5","388.25","-182.0","621.5","547.25","-184.25","448.75"
"44","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","29","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","355.28333333333336","-255.25","639.25","210.75","586.5","670.25","611.5","595.25","11.25","244.25","322.25","606.5","107.0","255.0","374.25","350.5"
"45","183","120","80","160","160","238","65","52","195","89","68","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","254","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","213","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","308.03333333333336","471.25","368.5","358.75","-141.75","523.25","253.5","77.75","390.5","278.0","403.25","302.0","159.25","550.75","351.0","274.5"
"46","183","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","322.0","35.75","586.75","621.75","378.0","517.75","406.0","250.25","20.75","137.75","143.0","220.75","726.0","457.0","-215.25","543.75"
"47","183","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","42","77","41","40","27","42","109","21","75","243","148","8","254","45","241","231","115","32","105","203","159","118","9","174","41","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","236.91666666666666","206.25","253.5","347.0","245.5","168.5","6.25","22.0","265.75","624.75","172.25","205.25","506.0","313.5","509.5","-292.25"
"48","41","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","220","42","109","21","75","243","148","8","171","45","2","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","262.25","240.25","228.0","592.25","167.75","329.25","263.75","199.5","0.0","341.75","577.25","450.75","-293.25","313.5","294.25","228.75"
"49","183","120","80","160","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","492.71666666666664","261.5","520.0","203.0","236.75","558.5","338.0","534.75","815.0","323.0","390.5","537.75","744.5","445.5","756.25","725.75"
