"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","136","64","407.51666666666665","359.75","681.75","602.75","484.5","596.25","631.5","36.25","844.75","473.75","573.5","598.0","647.5","184.0","-249.75","-351.75"
"12","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","243","49","246","46","206","246","80","134","126","29","72","104","153","197","170","11","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","303.7","374.0","469.5","-321.75","-231.0","277.5","362.75","473.25","670.5","491.0","-296.5","790.75","283.75","393.5","310.0","508.25"
"13","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","111","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","20","38","174","108","25","1","178","135","89","200","46","244","148","115","64","320.7","333.0","452.5","68.75","270.0","362.75","13.0","477.0","-298.25","322.5","577.0","571.25","290.25","348.75","475.75","546.25"
"14","77","78","46","152","233","58","213","87","243","60","113","56","61","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","212","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","371.01666666666665","412.0","570.25","270.5","590.25","221.5","403.5","571.5","778.0","386.0","427.25","97.0","436.25","-323.75","309.25","415.75"
"15","77","78","20","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","37","135","89","200","46","244","228","115","64","19.116666666666667","0.0","0.0","0.0","53.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","212.25","0.0","20.75","0.0"
"16","77","78","20","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","15","89","200","46","244","228","115","64","47.416666666666664","0.0","0.0","212.75","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0","249.0","0.0","0.0","0.0"
"17","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","32","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","415.73333333333335","670.25","421.5","244.25","638.5","366.75","584.5","195.5","43.75","597.5","150.5","426.5","569.75","284.0","580.25","462.5"
"18","77","78","20","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","249","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","58","64","339.76666666666665","-49.5","218.75","395.0","36.5","547.5","298.25","552.5","496.75","367.5","-15.75","464.75","359.5","614.0","453.75","357.0"
"19","53","78","20","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","15","160","249","174","235","174","108","25","1","178","135","89","200","46","77","228","115","64","354.3666666666667","437.25","323.25","390.75","504.25","369.5","348.25","158.5","66.5","378.75","286.0","681.25","273.25","482.0","417.5","198.5"
"20","77","78","46","152","233","58","213","87","243","2","240","56","21","249","63","16","129","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","196","64","16.8","93.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.5","0.0"
"21","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","242","64","7.466666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.0","0.0","0.0","0.0","0.0","0.0"
"22","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","220","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","379.0","625.75","575.75","464.5","236.75","387.75","414.75","216.25","311.5","408.75","453.75","589.0","450.0","-344.25","374.75","520.0"
"23","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","313.51666666666665","-221.75","461.0","680.5","517.25","359.0","233.75","377.75","606.0","611.75","242.0","487.0","-39.25","200.5","-110.25","297.5"
"24","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","97","178","135","89","200","46","244","40","115","64","120.3","167.25","114.5","126.0","181.75","132.75","25.25","83.25","145.25","45.75","49.75","253.0","178.0","23.5","213.25","65.25"
"25","77","78","20","152","233","58","213","248","243","60","113","28","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","271.3666666666667","868.25","485.0","-163.5","12.5","499.75","438.0","365.75","-279.75","-805.0","179.5","410.25","525.25","485.5","602.5","446.5"
"26","77","78","20","152","233","58","213","86","243","60","113","28","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","205","1","178","135","89","200","46","244","228","115","64","191.85","81.0","267.0","332.0","128.5","175.0","301.5","356.25","50.25","128.5","122.0","218.75","113.0","114.0","262.5","227.5"
"27","77","78","20","152","233","58","213","87","243","60","113","28","186","126","63","16","145","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","31.266666666666666","0.0","237.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5","0.0","0.0","1.75","215.75"
"28","77","78","20","152","233","58","213","87","243","60","113","28","186","169","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","139","200","46","244","228","115","64","317.45","175.0","416.0","169.25","177.5","267.25","390.25","434.75","-103.25","390.25","546.5","315.0","420.0","394.0","359.75","409.5"
"29","77","78","20","152","233","58","213","87","243","60","113","28","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","251.68333333333334","397.75","550.75","721.75","372.5","408.0","401.0","588.0","-719.5","418.0","418.0","361.75","-163.0","248.25","489.75","-717.75"
"30","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","400.8333333333333","512.0","71.75","582.5","632.25","175.5","450.25","354.75","-345.75","677.5","650.25","659.5","130.0","765.25","195.75","501.0"
"31","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","384.35","207.25","405.5","123.5","57.0","412.0","450.25","371.5","682.75","160.75","537.75","440.25","684.5","599.5","392.25","240.5"
"32","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","203","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","343.76666666666665","0.0","171.0","370.25","586.5","633.0","522.25","487.0","230.25","252.0","-83.75","512.25","741.0","50.0","464.0","220.75"
"33","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","217","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","219","272.6166666666667","0.0","203.25","212.5","218.25","0.0","237.5","345.0","0.0","366.0","448.0","224.0","411.0","625.75","374.0","424.0"
"34","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","418.65","510.5","565.25","397.5","206.5","280.5","446.25","583.5","602.75","512.5","525.75","423.5","350.0","524.25","-303.75","654.75"
"35","77","78","46","152","233","58","213","87","243","204","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","142","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","343.8833333333333","407.25","442.5","538.5","427.75","339.0","255.5","563.0","-271.0","174.25","471.75","407.75","376.5","498.25","133.75","393.5"
"36","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","319.55","404.0","540.0","272.5","441.75","451.5","436.5","445.0","341.25","358.5","629.25","-355.5","-143.5","201.5","299.5","471.0"
"37","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","15","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","357.51666666666665","617.0","580.5","560.5","456.75","550.5","11.75","18.75","70.5","-116.75","367.0","628.25","614.75","142.25","341.75","519.25"
"38","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","136","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","441.3333333333333","384.5","364.0","693.0","479.0","406.0","462.25","379.5","394.75","718.0","382.5","92.25","464.5","647.25","488.0","264.5"
"39","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","246","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","113","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","56.983333333333334","29.25","228.25","0.0","48.75","132.5","0.0","15.5","39.5","0.0","156.75","41.5","0.0","83.75","66.0","13.0"
"40","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","416.23333333333335","630.0","228.5","316.75","571.5","502.75","334.75","463.0","625.75","457.25","47.75","375.5","617.25","430.75","390.0","252.0"
"41","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","378.85","630.25","521.75","528.0","225.25","478.5","272.0","426.5","-375.0","516.75","569.75","348.25","656.75","444.0","342.75","97.25"
"42","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","378.4","303.75","328.0","309.75","470.25","164.75","392.25","133.5","902.0","60.75","414.75","424.75","579.5","611.5","333.75","246.75"
"43","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","93","172","194","104","104","49","246","139","127","233","80","224","126","29","72","104","153","197","13","193","34","78","190","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","192","244","40","115","64","378.06666666666666","511.75","395.5","445.75","451.75","316.5","721.5","385.0","350.0","694.0","348.0","-106.25","404.5","209.25","277.75","266.0"
"44","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","167","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","364.93333333333334","546.5","570.5","644.0","448.25","417.5","154.0","244.75","365.25","411.5","477.5","308.5","-351.0","501.0","386.25","349.5"
"45","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","129","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","29.216666666666665","38.0","0.0","0.0","0.0","116.0","16.75","0.5","107.0","0.0","0.0","0.0","157.75","0.0","2.25","0.0"
"46","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","7","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","369.3","413.25","181.0","73.25","551.25","527.0","576.5","-249.25","505.5","416.5","597.75","466.5","538.25","250.75","55.0","636.25"
"47","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","406.21666666666664","501.5","678.5","480.0","346.75","647.25","426.0","180.25","496.75","521.5","643.5","-204.25","353.25","332.0","404.75","285.5"
"48","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","249.91666666666666","229.25","-0.5","359.25","278.75","230.25","183.75","226.25","221.5","529.25","619.75","-150.25","178.5","348.0","-42.0","537.0"
"49","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","202","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","284.1666666666667","260.0","664.75","755.75","-394.5","168.5","592.75","-162.0","621.0","562.5","12.5","126.5","543.75","317.0","-214.25","408.25"
