"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","430.3833333333333","862.5","-189.5","533.75","651.5","443.0","881.5","-87.5","678.75","568.5","441.25","442.25","356.0","-100.5","395.0","579.25"
"11","210","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","206","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","317.73333333333335","644.5","-341.5","238.25","222.0","114.0","371.25","567.0","-143.5","466.0","208.0","225.25","442.5","693.5","640.75","418.0"
"12","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","206","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","368.35","234.0","-239.25","693.25","735.75","507.0","-176.75","55.25","434.75","244.5","662.25","540.0","624.5","415.25","192.0","602.75"
"13","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","206","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","309.76666666666665","881.5","110.25","-293.25","21.0","357.75","441.25","630.25","298.5","467.5","435.5","-811.25","457.5","687.0","609.0","354.0"
"14","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","206","145","95","34","219","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","364.1","590.5","290.25","371.75","407.75","266.25","396.75","411.25","467.0","565.5","424.0","325.5","409.25","453.25","442.75","-360.25"
"15","175","22","215","253","252","46","122","63","142","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","77","48","145","95","34","151","90","223","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","166","61","163","244","207","132","238","236.65","110.5","409.75","202.75","411.5","380.0","414.5","-223.25","-168.5","15.25","459.75","98.5","325.25","442.75","123.5","547.5"
"16","175","22","215","253","252","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","248","34","151","90","223","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","61","59","244","207","132","238","335.45","368.0","237.75","362.75","-236.5","89.75","469.75","399.0","710.75","421.25","575.0","368.0","232.25","418.25","446.0","169.75"
"17","175","22","215","253","252","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","212","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","61","163","244","207","132","238","219.9","405.5","-184.5","146.25","-189.0","470.0","409.25","201.0","373.25","801.25","-154.75","-100.5","172.0","503.25","183.0","262.5"
"18","175","22","215","253","252","46","122","63","219","107","248","108","233","6","47","3","252","171","107","97","95","217","117","166","131","240","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","61","163","244","207","132","238","412.95","618.75","415.25","328.0","635.75","202.0","418.5","478.25","406.75","221.25","253.75","492.0","450.25","201.75","541.0","531.0"
"19","175","22","215","253","252","46","122","63","219","107","248","108","242","6","47","3","252","108","107","97","95","217","117","190","131","152","7","198","23","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","36","218","187","0","146","228","169","208","185","128","117","61","163","244","207","132","238","288.6666666666667","247.25","535.0","-279.0","255.0","526.5","-92.0","402.5","355.5","169.5","229.25","379.0","344.5","175.75","527.25","554.0"
"20","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","255","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","92","292.45","260.75","427.25","369.0","453.5","189.5","463.75","-359.0","-378.5","464.25","-181.75","513.5","180.5","682.25","637.5","664.25"
"21","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","255","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","145","143","48","145","0","35","151","88","150","160","72","152","226","151","84","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","301.93333333333334","149.25","-135.0","-348.0","401.0","-31.0","626.0","524.75","400.25","360.5","462.5","555.75","424.5","214.75","292.0","631.75"
"22","231","131","178","52","160","71","122","234","125","137","87","108","242","6","101","255","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","366.45","672.5","220.5","294.25","595.5","75.75","488.25","415.75","563.5","-453.5","621.25","381.75","360.75","426.25","634.25","200.0"
"23","231","131","215","52","160","71","122","234","125","137","87","108","40","6","101","255","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","138.95","81.0","121.0","84.0","138.0","60.25","172.25","150.5","100.75","238.5","238.75","228.75","35.0","170.0","210.75","54.75"
"24","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","255","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","348.6333333333333","-28.75","462.75","701.0","0.0","677.5","529.25","541.0","220.5","466.25","225.5","671.25","-189.5","558.75","133.25","260.75"
"25","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","26","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","163.53333333333333","-399.5","0.0","-166.25","420.0","206.5","640.25","268.25","-367.0","218.5","171.5","-278.5","296.5","680.75","556.75","205.25"
"26","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","26","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","123.23333333333333","148.25","204.75","382.5","636.0","389.25","227.5","0.0","-147.0","621.5","241.25","141.75","0.0","0.0","214.0","-1211.25"
"27","240","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","26","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","38","322.85","486.25","381.5","207.0","618.0","-24.75","516.5","367.75","216.5","674.0","424.25","434.75","498.0","-725.75","345.75","423.0"
"28","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","193","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","26","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","85","132","16","14.466666666666667","0.0","0.0","0.0","0.0","0.0","217.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","26","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","271.8","658.25","355.25","227.0","467.0","-34.75","-338.0","204.0","0.0","183.75","207.0","261.0","428.5","509.75","495.0","453.25"
"30","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","335.8","397.5","351.75","644.75","254.5","395.25","401.0","539.25","563.75","416.75","420.25","-359.5","598.75","253.5","458.5","-299.0"
"31","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","303.56666666666666","-441.5","19.75","215.5","449.5","8.0","416.25","569.5","370.75","514.5","663.5","104.25","-31.5","654.75","190.5","849.75"
"32","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","408.9","636.5","160.5","611.25","406.0","655.25","582.25","435.75","364.25","366.75","633.25","168.75","245.25","616.75","-390.25","641.25"
"33","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","71","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","117.48333333333333","-1017.75","212.25","-82.75","649.75","646.5","163.75","323.75","417.0","-1123.25","626.75","-317.5","411.5","-161.75","431.5","582.5"
"34","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","388.71666666666664","-129.0","182.25","695.0","453.75","398.25","447.25","431.0","469.0","425.0","882.25","659.25","580.25","36.0","-104.75","405.25"
"35","175","143","215","253","160","46","122","63","219","46","248","171","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","372.6","587.5","618.0","395.5","405.75","345.5","385.5","588.75","-248.0","448.75","646.0","421.25","-71.5","379.75","288.25","398.0"
"36","175","143","215","253","82","46","122","63","219","66","248","108","242","6","47","3","252","171","181","157","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","263.65","20.5","250.5","210.25","309.0","191.0","582.0","256.25","386.75","84.25","219.25","356.5","0.0","473.0","256.75","358.75"
"37","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","374.8666666666667","533.0","-172.0","459.5","362.75","640.25","651.5","391.25","246.75","144.5","449.0","198.75","244.5","375.25","688.25","409.75"
"38","175","143","215","253","160","46","122","63","219","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","426.7","708.25","128.25","368.0","226.0","383.5","479.75","391.25","620.5","174.0","639.75","459.5","193.5","410.5","401.25","816.5"
"39","175","143","215","253","160","46","122","63","219","66","248","108","242","6","47","3","252","36","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","311.73333333333335","449.25","578.0","19.0","-327.0","266.5","220.25","476.25","466.75","-36.25","624.0","606.25","440.5","435.25","407.0","50.25"
"40","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","205","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","264.98333333333335","0.0","207.0","0.0","173.75","175.75","0.0","224.5","222.0","214.5","563.0","292.5","228.5","625.5","623.0","424.75"
"41","230","20","215","52","160","71","122","234","115","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","112","150","160","72","152","205","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","354.21666666666664","671.75","416.0","422.25","-159.75","237.25","232.75","568.0","463.5","454.5","629.75","196.25","220.75","204.75","374.75","380.75"
"42","231","77","216","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","205","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","409.35","418.25","447.75","210.5","474.5","483.5","550.0","638.5","399.75","436.0","220.0","73.5","480.0","444.5","459.5","404.0"
"43","231","131","215","52","160","71","122","234","125","165","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","205","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","244.1","394.5","168.75","522.25","396.25","-223.5","213.75","397.25","410.25","399.75","-340.5","-216.5","224.25","664.5","650.5","0.0"
"44","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","231","88","181","97","124","219","117","166","131","152","7","198","252","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","36","152","205","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","323.3","465.25","201.0","444.5","409.0","222.0","421.75","0.0","435.5","378.75","634.5","239.75","-114.0","219.5","222.25","669.75"
"45","132","22","215","28","160","46","122","152","125","107","248","247","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","69","34","151","154","150","160","83","152","122","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","322.85","562.25","247.0","673.25","129.5","384.75","615.5","446.25","-228.5","-170.75","638.5","682.25","413.25","391.75","219.0","-161.25"
"46","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","38","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","440.8333333333333","208.25","698.25","552.0","410.0","419.25","585.5","240.25","0.0","665.25","495.0","373.25","625.5","433.75","343.5","562.75"
"47","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","115.45","315.5","463.5","-260.25","369.5","-370.0","-1129.25","197.0","0.0","219.25","468.75","221.0","816.5","-181.0","400.25","201.0"
"48","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","161","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","241","179","238","360.3333333333333","495.5","244.0","528.5","492.25","608.0","90.0","414.0","446.5","317.75","355.5","195.5","337.5","180.75","377.75","321.5"
"49","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","357.8","390.5","421.75","447.25","586.5","535.0","-1019.25","661.5","110.75","597.75","377.5","647.0","666.25","215.25","205.25","524.0"
