"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","80","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","373.28333333333336","405.0","649.25","625.25","261.25","411.0","292.25","854.75","383.75","216.25","-742.0","13.5","638.25","522.75","522.25","545.75"
"11","183","120","80","205","160","238","65","52","116","89","50","221","203","215","16","201","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","195.46666666666667","645.5","313.75","68.0","-7.75","367.75","331.0","542.25","701.25","131.0","1.25","595.0","-295.5","-40.0","-175.25","-246.25"
"12","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","296.2","150.75","453.25","654.0","605.25","-387.0","381.5","72.5","469.0","-92.0","-78.75","483.5","529.25","389.5","499.75","312.5"
"13","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","146","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","74","149","227","59","35","201","93","30","203","35","44","93","186","190","376.3833333333333","659.75","597.25","66.75","814.0","349.0","11.75","448.25","212.75","333.75","304.0","31.5","677.0","408.5","391.0","340.5"
"14","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","411.45","167.0","574.0","-54.5","415.25","824.5","117.25","496.25","457.5","-29.0","489.0","125.25","825.75","576.75","603.75","583.0"
"15","183","120","80","205","160","238","65","205","116","89","50","221","203","215","78","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","371.6666666666667","717.75","433.0","422.0","597.75","332.75","531.5","138.75","897.0","731.0","205.5","402.25","-120.75","417.0","-171.0","40.5"
"16","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","157","171","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","352.85","60.5","121.75","122.5","308.25","543.25","611.0","435.5","527.75","263.75","193.25","513.75","35.75","670.25","581.75","303.75"
"17","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","27","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","132","227","59","35","201","93","22","203","35","44","93","186","190","325.3833333333333","-7.25","496.0","-241.25","457.5","151.75","592.75","534.25","293.25","430.5","478.25","569.0","93.0","421.0","-186.5","798.5"
"18","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","452.48333333333335","560.75","426.5","693.5","679.0","-105.0","495.25","648.25","233.5","233.5","740.25","207.0","645.5","457.25","355.25","516.75"
"19","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","51","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","251.06666666666666","247.25","0.0","249.75","233.0","110.0","248.25","217.0","631.25","232.75","222.5","0.0","665.25","238.25","240.0","230.75"
"20","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","430.48333333333335","593.5","661.75","371.0","441.25","682.5","711.5","512.5","464.0","-96.25","715.5","542.5","385.5","357.5","517.5","-403.0"
"21","183","120","80","205","242","17","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","175","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","319.28333333333336","554.25","-946.0","447.5","453.0","491.0","525.5","483.75","468.5","516.75","474.25","160.5","154.5","618.0","381.0","6.75"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","392.96666666666664","365.75","587.25","414.75","8.0","657.25","449.25","621.75","641.0","534.5","293.25","-172.0","449.0","481.75","130.5","432.5"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","36","227","31","35","201","93","22","203","35","44","93","186","190","247.1","-208.75","585.75","-231.5","-56.5","433.75","-141.25","0.0","340.25","35.0","493.0","132.0","380.5","431.0","871.25","642.0"
"24","183","120","149","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","334.56666666666666","757.0","239.5","272.25","475.0","236.0","514.5","578.0","-342.5","371.0","552.5","594.25","-8.25","475.75","-161.25","464.75"
"25","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","220","156","178","249","245","216","102","64","250","235","204","143","91","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","263.01666666666665","120.0","320.0","366.0","365.75","595.75","288.75","311.5","178.0","345.5","113.5","295.5","319.0","171.75","0.0","154.25"
"26","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","150","231","59","35","201","130","22","203","35","44","93","186","190","380.3","607.25","390.75","437.0","406.5","548.75","299.25","603.0","130.5","-63.75","499.5","206.25","641.75","410.75","344.25","242.75"
"27","113","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","150","164","149","231","59","35","201","130","22","203","35","44","93","186","190","392.45","478.75","203.0","366.25","508.25","207.75","520.0","476.75","406.0","140.5","361.75","343.25","249.0","483.0","683.0","459.5"
"28","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","18","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","194","32","65","20","211","244","164","107","231","59","35","201","130","22","203","35","44","93","186","190","385.18333333333334","408.0","415.5","464.5","594.0","59.5","474.75","276.0","379.0","443.25","442.5","216.25","566.75","304.0","305.5","428.25"
"29","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","74","211","244","164","149","231","59","35","201","130","97","203","35","44","93","186","190","365.9166666666667","426.5","10.5","404.25","13.5","589.5","260.75","403.5","270.75","324.5","698.25","349.25","481.0","569.25","617.25","70.0"
"30","183","120","80","205","160","238","65","195","116","234","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","251","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","234","159","164","32","65","27","211","244","70","149","227","59","35","201","93","22","203","95","44","93","186","190","266.51666666666665","578.5","622.75","343.5","353.25","33.25","81.0","295.0","268.5","208.75","217.5","33.75","29.5","395.75","263.0","273.75"
"31","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","161","156","214","147","61","216","122","64","250","105","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","27","211","244","70","149","227","59","35","201","93","22","203","35","245","93","186","190","236.25","244.5","411.75","587.0","0.0","230.5","146.75","200.25","578.5","0.0","191.75","165.75","39.5","0.0","381.0","366.5"
"32","183","120","80","205","160","238","161","52","116","234","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","317.65","318.0","447.0","290.25","258.25","272.75","744.5","511.0","395.5","-67.25","256.25","-227.25","344.0","527.0","388.5","306.25"
"33","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","142","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","10","203","159","164","32","65","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","412.3833333333333","392.75","450.0","229.25","347.5","380.5","560.0","600.75","375.75","426.75","617.75","628.75","210.75","510.5","264.25","190.5"
"34","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","263.46666666666664","-235.0","342.75","642.75","282.0","675.0","-0.5","-245.25","194.25","-287.25","273.5","605.5","469.75","561.25","428.75","244.5"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","358.46666666666664","482.25","387.75","239.5","453.25","419.75","295.0","377.25","-106.5","684.75","548.0","481.25","393.5","473.5","299.25","-51.5"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","124.0","-311.5","661.25","-973.0","396.75","-256.5","401.5","414.0","362.75","269.75","215.5","-134.25","441.5","528.0","492.25","-648.0"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","413.03333333333336","489.75","377.75","465.25","331.5","415.25","26.25","713.25","498.75","166.0","347.25","610.75","857.25","-369.5","830.75","435.25"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","242.28333333333333","353.75","408.75","6.5","159.5","578.75","-161.75","393.25","510.75","525.25","294.75","231.75","609.25","-272.75","215.25","-218.75"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","83","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","248","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","317.3333333333333","232.75","208.5","376.5","660.25","476.5","237.75","573.25","377.5","69.25","639.25","551.0","-207.75","564.75","328.75","-328.25"
"40","183","120","80","205","160","238","65","52","156","89","3","8","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","312.3833333333333","542.0","363.5","549.75","227.5","620.75","445.25","371.25","-253.0","46.75","419.75","375.0","226.0","76.5","231.5","443.25"
"41","183","120","80","205","160","238","65","52","156","89","3","8","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","86","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","153","44","93","186","190","292.6333333333333","466.5","220.25","529.0","331.0","245.75","77.5","407.0","225.5","323.75","506.0","-5.5","587.25","-13.0","237.5","251.0"
"42","183","120","80","205","160","238","65","52","156","89","3","8","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","18","201","130","22","203","19","44","93","186","190","133.3","199.25","173.75","315.5","-456.0","661.5","294.0","281.5","-413.5","193.25","382.75","-560.25","524.0","407.25","-138.0","134.5"
"43","183","120","80","205","160","238","65","52","156","89","3","8","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","384.81666666666666","541.0","83.75","523.0","409.5","346.25","665.25","477.5","243.0","-18.25","725.5","623.25","338.5","392.75","-19.25","440.5"
"44","183","120","80","205","160","238","65","52","156","89","3","8","203","215","16","38","25","161","156","178","155","245","157","102","64","250","235","130","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","112","59","35","201","130","22","203","35","44","93","186","190","218.31666666666666","129.75","256.0","158.0","279.25","153.75","357.25","273.75","122.0","206.5","222.25","186.25","215.75","319.25","308.25","86.75"
"45","183","120","80","205","160","238","187","52","116","89","3","221","203","215","16","38","25","161","16","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","177","35","44","93","186","190","27.6","89.5","0.0","0.0","0.0","247.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.75","0.0"
"46","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","174","35","44","93","186","190","433.0833333333333","127.25","818.75","670.0","244.5","417.75","130.75","270.75","774.25","360.75","857.75","505.0","423.5","60.5","561.75","273.0"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","123","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","255.15","553.5","-16.5","256.0","463.75","491.0","373.25","527.5","-260.0","-146.0","485.5","306.25","-81.5","496.0","605.5","-227.0"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","248","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","310.06666666666666","447.25","355.5","377.0","600.75","672.25","-248.25","297.5","372.0","-91.5","97.5","373.5","395.0","347.0","140.5","515.0"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","150","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","31","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","224.31666666666666","170.0","-842.0","102.25","125.0","616.75","185.0","32.75","690.5","356.75","245.0","457.25","502.25","240.5","482.75","0.0"
