"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","77","105","28","152","233","58","232","87","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","21","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","204","39","83","59","83","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","265.3833333333333","150.5","192.75","157.0","-92.0","421.0","316.25","534.0","455.75","-250.75","58.25","605.0","512.25","-185.0","510.75","595.0"
"17","77","105","28","152","233","58","232","87","243","60","73","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","319.25","202.5","311.75","442.75","539.75","245.75","28.0","326.5","577.5","370.75","80.25","280.75","-110.0","955.25","504.0","33.25"
"18","77","105","28","152","233","58","232","87","243","60","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","412.28333333333336","543.75","62.25","442.0","625.0","256.75","800.75","572.0","476.5","213.0","190.25","23.75","764.0","652.25","593.0","-31.0"
"19","77","105","28","152","233","58","232","87","243","60","116","136","176","126","63","16","11","219","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","63","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","291.05","87.0","-225.25","511.5","76.5","278.25","73.75","-206.25","798.75","562.5","432.0","398.75","76.75","602.25","480.75","418.5"
"20","77","78","46","152","233","58","232","87","243","60","240","56","21","47","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","339.48333333333335","195.5","552.0","385.25","-39.25","276.25","373.75","541.0","577.25","321.75","182.25","-26.0","667.75","361.75","152.25","570.75"
"21","77","78","46","152","233","58","232","87","243","60","240","56","21","47","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","193","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","286.93333333333334","-59.75","550.75","-127.25","142.75","299.25","651.5","523.75","-709.25","541.25","568.0","575.25","845.75","364.0","189.75","-51.75"
"22","77","78","46","152","233","58","232","87","243","60","240","56","21","47","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","255","117","9","10","89","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","300.06666666666666","243.0","246.0","185.0","-190.5","383.25","452.5","347.25","244.0","504.25","507.5","532.25","137.75","352.75","151.25","404.75"
"23","77","78","46","152","233","58","232","87","243","60","240","56","21","47","63","16","11","174","128","175","173","16","172","194","163","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","198","108","25","1","178","135","89","206","46","244","228","115","64","384.8833333333333","616.75","548.5","468.0","542.25","494.25","293.25","490.75","170.5","196.75","27.75","406.25","380.5","369.75","478.0","290.0"
"24","77","78","147","152","233","58","232","87","243","60","240","56","21","47","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","360.01666666666665","523.5","221.5","339.25","724.5","598.75","-36.25","533.5","555.25","596.0","354.75","351.25","357.75","276.0","432.0","-427.5"
"25","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","174","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","107","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","52","46","244","228","115","64","333.51666666666665","307.75","567.25","27.0","168.75","387.0","653.0","289.25","284.25","341.75","277.75","210.75","341.75","277.5","319.25","549.75"
"26","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","121","126","29","166","60","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","375.26666666666665","373.75","439.0","346.75","586.5","478.0","584.25","-351.25","746.75","335.25","164.0","296.5","40.5","493.75","404.75","690.5"
"27","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","206","46","26","228","115","64","384.68333333333334","288.75","146.25","669.75","491.0","752.0","474.25","-818.0","777.0","191.0","237.25","510.0","820.5","591.0","348.25","291.25"
"28","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","65","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","301.96666666666664","742.75","-98.5","288.75","452.25","68.25","295.25","524.5","460.75","-29.75","577.0","596.25","292.75","-167.25","-61.0","587.5"
"29","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","65","365.5833333333333","841.75","303.75","153.0","382.0","541.25","498.0","478.75","-56.75","386.0","205.0","617.5","284.0","-162.5","440.0","572.0"
"30","77","78","46","152","233","58","202","85","25","60","240","56","21","126","63","16","42","173","128","175","173","223","172","213","104","104","49","255","139","112","246","225","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","142.71666666666667","-149.25","275.0","192.0","0.0","225.75","248.25","6.5","-281.5","445.0","399.75","311.5","447.25","-147.5","-175.75","343.75"
"31","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","109","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","220.71666666666667","12.0","387.75","730.0","291.5","427.25","-396.5","382.5","-127.25","-451.0","587.5","453.5","206.25","199.75","372.0","235.5"
"32","77","78","46","152","233","58","213","85","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","225","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","311.2","525.5","409.0","324.5","410.25","-120.25","417.5","511.25","577.0","412.75","387.75","349.75","0.0","168.75","26.5","267.75"
"33","77","78","46","152","233","58","213","85","243","60","195","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","269.25","376.25","562.5","37.5","385.75","173.75","371.75","507.0","-410.25","66.0","208.5","672.25","-259.5","643.75","203.75","499.75"
"34","77","78","46","152","233","58","213","85","86","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","171","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","354.43333333333334","531.0","-80.0","0.0","709.75","412.75","476.25","35.25","509.0","466.0","597.5","340.25","168.75","121.75","498.75","529.5"
"35","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","205","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","165","108","25","1","178","135","89","206","226","244","228","115","64","323.1666666666667","209.0","133.0","638.0","454.75","688.0","408.25","189.75","362.25","694.25","518.0","-807.5","343.5","188.75","485.5","342.0"
"36","77","78","13","215","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","205","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","226","244","228","115","64","251.28333333333333","-315.25","404.5","304.0","565.0","502.75","295.75","5.0","338.25","356.0","402.25","455.5","62.0","-373.5","288.0","479.0"
"37","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","205","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","226","244","228","115","64","310.93333333333334","377.0","467.25","435.75","531.25","268.75","255.0","200.25","365.5","-261.5","196.75","112.25","631.5","469.25","280.0","335.0"
"38","77","78","13","152","233","58","232","87","92","60","116","34","46","126","63","16","90","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","205","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","226","244","228","115","64","276.3833333333333","-196.75","81.75","334.75","522.0","411.5","243.0","490.0","506.25","125.25","644.25","170.5","228.0","58.25","293.25","233.75"
"39","77","78","13","152","98","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","192","126","29","205","104","153","172","211","255","117","9","242","23","238","64","39","83","52","254","208","160","249","174","38","174","108","25","1","21","135","89","206","226","244","228","115","64","20.716666666666665","0.0","0.0","0.0","86.5","0.0","0.0","0.0","0.0","0.0","0.0","224.25","0.0","0.0","0.0","0.0"
"40","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","104","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","334.35","387.0","456.25","422.0","-14.75","-55.0","773.75","582.75","725.5","-180.0","213.5","178.0","394.75","417.75","527.75","186.0"
"41","77","78","46","152","233","58","232","87","243","60","181","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","39","139","21","246","80","224","126","29","72","104","33","197","211","255","117","9","10","23","238","64","39","83","59","8","121","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","228.05","344.0","273.75","384.25","507.75","342.75","31.0","411.75","268.5","233.75","296.5","112.25","-407.5","349.0","156.75","116.25"
"42","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","165","9","10","23","238","64","39","83","59","254","121","44","249","174","38","174","108","25","1","29","199","89","97","46","244","228","115","64","4.533333333333333","0.0","0.0","0.0","0.0","68.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","319.31666666666666","299.25","259.25","649.5","427.25","-117.25","-227.0","548.0","692.75","602.75","-112.75","537.5","593.25","294.5","-104.25","447.0"
"44","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","230","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","477.1666666666667","622.5","374.0","684.0","512.0","663.0","245.5","574.0","495.5","228.0","449.75","398.25","564.5","543.0","333.5","470.0"
"45","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","306.9166666666667","299.25","665.25","635.0","344.0","117.0","509.25","307.0","470.0","-360.75","401.0","549.25","-134.0","426.75","269.25","105.5"
"46","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","81","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","377.05","-7.0","499.75","450.25","787.0","467.5","580.5","437.75","394.0","685.0","580.0","718.75","58.25","400.5","440.75","-837.25"
"47","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","418.71666666666664","535.75","375.25","566.0","398.25","464.5","437.5","270.25","107.25","813.5","220.75","188.75","311.75","234.25","603.75","753.25"
"48","77","78","13","152","233","58","193","87","92","60","116","56","46","126","63","16","11","173","128","221","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","130.66666666666666","74.25","0.0","0.0","239.5","12.0","0.0","8.25","170.0","181.0","91.5","300.0","541.75","214.75","17.5","109.5"
"49","77","78","13","152","233","58","232","87","92","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","14","9","242","23","238","64","39","185","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","370.26666666666665","142.75","743.75","497.0","744.75","434.5","135.75","376.0","107.75","452.75","516.5","215.25","655.75","390.75","-78.0","218.75"
