"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","26","250","71","40","244","204","185","87","94","60","240","37","4","174","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","62","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","244.08333333333334","308.75","251.25","162.0","301.25","459.0","356.5","291.75","132.25","112.25","10.75","409.25","127.75","243.5","290.0","205.0"
"11","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","62","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","277.23333333333335","216.5","344.75","440.75","167.75","185.25","426.75","293.75","252.25","251.0","294.5","223.75","379.0","158.5","280.0","244.0"
"12","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","61","11","173","128","175","178","16","222","3","104","18","169","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","62","145","64","39","83","192","115","208","160","249","174","38","174","108","25","122","178","135","89","103","46","215","228","115","138","105.13333333333334","10.25","98.75","193.25","10.75","119.25","45.0","121.0","139.25","204.75","240.25","71.25","78.5","68.75","27.75","148.25"
"13","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","62","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","267.2","114.5","269.25","365.0","725.0","304.25","137.5","153.25","381.5","205.0","390.75","0.0","293.25","235.5","222.0","211.25"
"14","26","250","71","40","244","204","185","87","94","201","240","37","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","62","221","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","135","115","138","227.85","180.0","96.5","227.5","245.25","292.75","227.5","187.25","408.5","198.0","241.0","327.0","47.0","194.75","255.75","289.0"
"15","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","115","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","199.6","122.0","201.25","193.5","315.0","202.0","168.5","132.0","126.75","347.5","157.5","364.0","139.0","341.75","131.75","51.5"
"16","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","87","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","286.75","438.0","248.0","170.5","278.25","463.0","246.25","353.25","235.25","465.5","328.25","340.75","81.5","127.5","255.5","269.75"
"17","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","84","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","237.7","221.5","118.25","482.0","241.5","446.25","341.5","51.0","242.75","337.0","86.5","85.25","392.75","300.25","159.75","59.25"
"18","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","133","197","211","163","117","159","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","328.23333333333335","210.75","304.75","644.75","450.5","194.5","377.0","557.5","241.5","312.25","75.75","380.75","187.5","138.75","456.5","390.75"
"19","214","250","71","1","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","274.9","473.5","487.0","298.0","172.25","157.0","197.5","111.25","479.25","293.5","415.75","255.0","195.25","120.75","216.75","250.75"
"20","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","46","94","19","75","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","310.53333333333336","273.0","251.25","124.5","381.25","372.25","369.0","405.0","276.0","429.0","255.25","457.75","240.75","269.25","293.75","260.0"
"21","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","213","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","313.48333333333335","379.0","471.75","400.5","456.0","312.5","148.0","159.5","107.75","273.75","327.75","456.5","287.5","438.75","179.5","303.5"
"22","26","250","71","40","174","204","185","87","94","60","240","30","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","254","215","228","115","138","268.05","282.0","309.75","187.0","388.5","319.0","438.25","239.75","274.5","120.0","383.5","112.0","337.0","174.25","118.25","337.0"
"23","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","272.1666666666667","240.25","456.75","352.25","296.5","135.5","344.0","232.75","315.5","120.25","153.25","197.75","316.5","242.5","335.25","343.5"
"24","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","124","145","64","39","83","192","115","208","160","249","174","38","174","108","25","78","178","135","89","200","46","215","228","115","138","155.91666666666666","83.75","120.75","277.75","315.75","82.0","226.5","47.0","108.25","65.5","198.75","223.5","140.0","74.25","119.5","255.5"
"25","26","250","71","40","244","204","185","87","199","60","240","37","83","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","78","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","279.0","304.0","119.5","235.5","184.75","60.25","299.75","313.0","179.0","357.0","493.25","210.0","292.0","670.25","201.25","265.5"
"26","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","353.1666666666667","433.75","394.75","424.0","207.75","413.75","476.75","218.25","381.75","382.5","334.75","466.5","219.5","150.25","335.5","457.75"
"27","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","232","89","200","46","215","228","115","138","89.71666666666667","115.0","146.25","21.5","28.5","34.75","7.0","150.25","60.25","26.0","40.0","230.75","34.0","209.0","49.5","193.0"
"28","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","287.81666666666666","244.0","289.25","193.25","182.75","316.25","371.0","341.0","189.25","405.5","198.5","493.75","326.25","197.75","158.75","410.0"
"29","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","321.3666666666667","195.25","132.0","313.25","318.5","471.25","248.0","524.25","338.5","313.0","472.25","196.25","411.0","451.25","237.25","198.5"
"30","214","250","71","156","172","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","187","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","151","38","174","108","25","205","178","135","89","156","46","215","228","115","138","121.73333333333333","181.25","44.25","198.5","44.5","82.5","70.0","152.75","256.75","40.5","78.75","66.0","66.0","241.25","75.0","228.0"
"31","214","250","71","156","172","204","185","187","243","60","49","37","21","126","63","118","11","173","128","245","146","16","222","187","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","122.81666666666666","25.0","177.0","169.0","249.75","64.75","45.75","281.5","96.0","115.25","72.0","172.0","0.0","70.25","190.25","113.75"
"32","214","250","71","156","172","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","110","16","222","187","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","145","64","39","83","130","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","249.06666666666666","341.5","99.0","194.75","328.25","513.25","115.5","170.25","33.0","434.25","675.5","304.5","0.0","278.25","18.5","229.5"
"33","214","250","71","156","172","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","187","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","290.6","209.0","152.5","327.5","276.75","290.75","283.0","189.0","263.75","301.5","418.25","391.75","380.5","417.25","198.5","259.0"
"34","214","250","71","156","172","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","187","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","103","108","25","1","178","135","89","156","46","215","228","115","138","275.15","384.0","219.5","238.25","319.75","128.25","217.0","320.0","177.25","187.0","448.25","206.5","432.0","248.0","311.0","290.5"
"35","214","250","101","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","197","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","111","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","215","228","115","138","221.46666666666667","152.75","213.5","204.0","349.5","463.5","306.0","185.75","463.5","319.5","109.5","345.5","161.75","0.0","47.25","0.0"
"36","214","250","101","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","21","64","39","83","197","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","215","228","115","138","337.9166666666667","259.5","287.75","390.25","107.25","224.5","457.75","369.5","333.75","458.25","439.5","250.0","414.5","419.5","372.25","284.5"
"37","214","250","101","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","16","228","115","138","282.03333333333336","174.0","160.5","393.25","90.0","443.75","143.0","391.75","221.75","27.75","290.5","415.25","370.0","248.5","465.0","395.5"
"38","214","250","101","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","215","228","115","138","300.73333333333335","242.25","433.75","65.25","301.5","358.25","294.75","238.75","412.0","377.0","424.0","375.5","215.25","85.25","230.25","457.25"
"39","214","250","101","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","215","228","115","138","297.68333333333334","323.5","431.5","157.0","428.5","336.25","140.75","278.5","501.75","499.75","206.0","24.5","314.5","134.75","388.0","300.0"
"40","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","273.48333333333335","132.25","224.0","492.0","163.5","239.5","508.0","268.25","304.75","335.0","235.75","43.25","152.25","595.0","205.0","203.75"
"41","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","100","46","215","228","115","115","247.53333333333333","199.0","269.5","6.25","208.25","288.5","218.75","470.0","425.75","0.0","195.5","273.25","196.0","243.5","190.25","528.5"
"42","9","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","130","174","108","25","1","178","135","89","156","46","215","228","115","138","215.05","130.25","226.25","205.5","420.0","73.25","165.0","396.75","378.25","53.25","166.0","169.0","31.5","276.5","36.75","497.5"
"43","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","254","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","309.01666666666665","311.75","330.5","174.75","269.75","93.75","222.25","328.0","629.5","332.75","188.25","464.75","579.5","263.5","161.75","284.5"
"44","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","259.18333333333334","390.75","104.5","485.75","221.0","231.25","258.0","435.5","184.75","0.0","218.5","237.0","389.5","336.75","125.75","268.75"
"45","26","250","71","40","244","10","185","87","94","60","240","37","4","126","63","119","11","173","128","175","178","75","222","3","104","18","49","246","139","187","168","91","226","126","29","72","211","153","197","211","193","32","19","118","23","52","64","39","83","59","115","29","160","249","174","38","174","108","25","1","178","135","89","200","46","196","228","46","138","212.55","225.75","353.5","340.5","94.75","209.75","473.25","210.0","44.5","211.0","402.25","330.5","0.0","0.0","57.75","234.75"
"46","26","250","71","40","244","10","185","87","94","60","240","37","4","126","63","119","11","173","128","175","178","75","222","3","104","109","49","246","139","187","98","91","226","126","29","72","211","153","197","211","193","32","19","118","23","52","64","39","83","59","115","29","160","249","174","38","174","108","25","1","178","135","89","200","46","196","228","46","138","309.9","64.25","234.0","85.25","450.0","343.0","432.25","601.75","381.25","599.0","397.25","92.75","223.75","326.25","302.0","115.75"
"47","26","250","71","40","244","10","185","87","94","60","240","37","4","126","63","119","11","173","128","175","178","75","14","3","104","18","49","246","139","187","168","91","226","126","29","72","211","153","197","211","193","32","19","118","23","52","64","39","83","59","115","29","160","249","174","38","174","108","25","1","178","135","89","200","46","196","228","46","138","252.03333333333333","8.0","249.75","244.5","256.0","462.75","73.0","225.5","474.0","196.5","622.5","-149.25","168.75","247.25","370.75","330.5"
"48","26","250","71","40","244","10","185","87","94","60","240","37","4","126","63","119","11","173","128","175","178","75","222","3","104","18","49","246","139","187","168","91","226","126","29","72","211","153","197","211","193","32","19","118","23","52","64","39","83","59","115","29","160","249","174","38","174","108","25","1","178","135","89","200","46","196","228","46","138","212.43333333333334","85.0","248.75","294.5","324.25","-111.5","0.0","345.5","377.5","472.25","0.0","57.0","259.5","298.75","244.25","290.75"
"49","26","250","71","40","244","10","185","87","94","60","240","37","4","126","63","119","11","173","128","175","178","75","222","3","104","18","49","246","139","187","168","91","226","126","29","72","211","153","197","211","193","32","19","118","23","52","64","39","83","59","115","131","160","249","174","38","174","108","25","1","178","55","89","200","0","196","228","46","138","134.95","65.75","144.75","0.0","211.25","0.0","0.0","366.0","315.25","0.0","23.5","178.5","92.0","221.5","199.25","206.5"
