"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","119","69","38","116","228","226","173","94","199.63333333333333","667.25","156.25","122.5","369.0","-55.25","474.75","491.75","177.25","127.25","-92.25","249.25","-171.0","120.25","278.0","79.5"
"14","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","44","69","38","116","228","226","173","94","283.73333333333335","386.5","281.5","70.0","57.25","411.0","449.5","362.75","422.25","113.75","239.0","390.0","333.75","304.25","114.25","320.25"
"15","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","335.3","350.5","238.25","347.5","332.0","386.25","421.5","510.75","401.5","258.75","485.0","324.75","254.5","249.0","231.0","238.25"
"16","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","198","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","299.6166666666667","204.75","436.25","247.5","361.0","471.5","321.5","259.25","142.5","401.25","275.25","207.0","155.5","448.0","252.0","311.0"
"17","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","270.3","375.75","290.75","173.5","369.0","411.0","326.25","144.5","158.25","176.0","240.25","199.25","200.25","328.5","440.25","221.0"
"18","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","114","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","293.06666666666666","202.25","333.75","385.0","177.5","472.25","321.75","243.5","138.25","412.5","167.5","343.0","169.5","351.5","299.75","378.0"
"19","62","20","98","73","193","190","134","69","238","117","79","189","209","148","134","218","234","204","68","207","154","114","113","255","61","14","199","166","169","140","231","15","26","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","155","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","287.85","403.5","314.25","401.25","454.5","594.5","254.75","120.0","261.25","298.75","239.25","217.5","155.5","286.0","138.0","178.75"
"20","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","176","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","282.3666666666667","270.0","335.75","71.25","278.25","398.0","140.25","264.25","419.0","343.0","383.5","390.0","323.25","229.75","141.5","247.75"
"21","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","237.21666666666667","267.0","253.75","180.0","273.0","301.5","87.25","200.5","461.75","11.0","272.0","271.0","326.0","124.0","204.5","325.0"
"22","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","286.6666666666667","385.75","236.5","126.75","219.0","315.0","213.5","353.0","591.0","41.5","271.5","192.5","381.5","383.75","372.5","216.25"
"23","46","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","148","147","212","17","187","21","42","69","38","116","228","226","173","94","242.65","85.5","481.25","98.5","156.0","129.25","232.0","298.75","103.75","402.5","332.0","324.5","193.0","141.25","422.0","239.5"
"24","62","20","98","73","193","190","60","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","327.06666666666666","542.25","400.75","415.5","483.25","110.25","211.25","275.75","379.75","443.5","221.25","301.5","380.0","109.25","120.0","511.75"
"25","62","20","98","73","193","190","70","69","196","216","79","189","123","42","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","139","170","82","106","74","67","64","147","147","212","17","187","21","42","69","38","116","228","226","173","94","261.51666666666665","215.0","205.0","362.5","186.75","149.75","418.0","434.75","224.0","52.75","347.0","423.25","298.0","0.0","355.25","250.75"
"26","62","20","98","73","193","190","70","69","196","216","79","189","123","148","134","218","233","204","68","207","154","74","113","143","63","59","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","139","170","82","106","74","67","60","147","147","212","17","187","21","42","69","38","116","228","226","173","94","209.83333333333334","120.75","397.75","167.5","245.25","392.0","83.75","32.5","424.75","108.0","184.25","147.25","340.0","67.75","115.25","320.75"
"27","62","20","255","73","193","190","70","69","196","216","79","189","123","148","134","218","234","204","68","207","154","74","113","143","78","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","139","170","82","106","74","67","60","147","147","212","17","187","21","42","69","38","116","228","226","173","94","239.45","410.25","370.75","332.0","192.75","301.5","104.0","205.75","215.5","205.75","104.5","189.25","347.0","256.5","132.0","224.25"
"28","62","20","98","73","193","190","202","69","196","216","79","189","123","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","139","170","82","106","74","67","60","147","147","212","17","187","21","42","69","38","116","228","226","173","94","228.05","177.75","116.25","151.0","425.5","107.0","178.5","387.75","154.75","228.0","202.5","316.5","371.5","179.75","207.25","216.75"
"29","62","20","98","73","193","190","70","69","196","216","79","189","123","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","139","170","82","106","74","105","60","147","147","212","17","187","21","42","69","38","116","228","226","173","94","234.83333333333334","96.0","223.75","220.25","355.25","178.5","212.5","154.25","29.5","237.0","489.0","169.5","418.5","385.5","148.25","204.75"
"30","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","59","170","82","106","176","99","204","223","33","212","17","187","200","42","69","90","86","228","226","173","138","170.26666666666668","439.0","225.75","-96.5","238.25","7.5","115.0","621.0","0.0","2.0","226.25","249.0","0.0","60.0","466.75","0.0"
"31","62","20","98","73","193","20","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","59","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","236.11666666666667","108.25","235.75","279.75","199.75","344.25","324.5","194.5","395.75","147.25","147.75","375.5","234.25","213.75","167.75","173.0"
"32","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","59","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","230.48333333333332","100.5","209.5","110.5","158.0","274.0","269.25","107.0","43.0","366.75","354.0","201.5","242.25","209.5","448.0","363.5"
"33","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","14","9","38","132","93","59","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","273.55","271.0","202.75","398.25","338.25","184.0","412.0","327.75","278.5","394.0","187.75","222.25","132.75","219.25","244.25","290.5"
"34","62","20","98","73","193","190","134","69","196","113","79","189","209","146","134","218","234","204","68","207","154","213","113","143","61","14","199","166","219","140","231","15","119","73","62","206","166","201","211","239","9","38","132","131","59","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","245.46666666666667","348.0","94.0","335.75","374.25","99.25","325.0","430.75","351.5","200.25","194.5","146.25","96.75","342.0","113.25","230.5"
"35","62","20","98","73","193","190","70","69","191","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","245","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","277.6166666666667","261.75","191.25","237.25","240.75","400.75","417.0","170.75","371.75","238.75","207.75","441.5","323.0","127.0","326.5","208.5"
"36","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","170","132","131","175","170","82","106","74","246","60","223","147","212","17","187","21","42","69","38","66","228","226","173","94","321.55","378.5","270.5","554.25","403.75","186.75","185.75","284.0","403.5","477.75","122.0","298.75","424.25","235.0","273.0","325.5"
"37","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","272.8833333333333","451.0","42.25","232.0","242.25","213.75","395.5","288.0","230.0","269.25","226.75","195.5","264.75","422.25","378.5","241.5"
"38","62","226","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","260.1333333333333","241.75","45.0","307.0","608.5","229.25","242.0","268.5","180.75","149.0","177.5","360.25","510.5","94.25","120.25","367.5"
"39","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","308.5","307.5","286.0","279.0","349.75","292.0","199.0","153.75","393.25","538.75","160.75","207.0","453.5","283.75","341.75","381.75"
"40","62","183","98","73","193","190","134","30","196","61","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","110","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","306.3","232.25","383.75","451.5","374.75","203.0","322.0","17.5","446.0","424.5","487.0","190.5","275.5","102.0","470.75","213.5"
"41","62","183","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","235","204","223","90","212","17","187","200","42","69","38","86","228","226","173","78","129.7","246.25","37.75","0.0","335.0","36.75","67.75","138.0","78.75","0.0","258.75","226.75","56.0","246.75","54.0","163.0"
"42","62","183","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","160","73","198","206","166","201","211","239","9","38","29","131","27","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","240.23333333333332","0.0","200.25","374.0","2.75","343.75","463.0","193.75","228.5","48.75","263.25","464.0","41.5","456.0","317.0","207.0"
"43","62","183","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","200","42","69","38","86","228","226","173","138","255.5","478.25","198.5","306.75","189.75","180.75","368.75","281.0","208.5","692.75","88.0","82.0","155.5","135.0","32.75","434.25"
"44","62","183","98","73","193","190","134","30","196","113","79","189","209","148","134","30","234","204","68","207","154","114","113","143","61","14","167","166","219","140","231","15","160","73","137","206","166","201","101","239","9","38","29","131","175","170","82","106","176","99","204","223","90","212","17","187","146","42","69","38","86","228","226","173","138","271.96666666666664","257.25","454.0","188.75","244.0","150.5","464.75","604.25","114.25","467.75","157.0","16.5","368.75","222.5","247.25","122.0"
"45","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","285.1333333333333","138.5","279.5","343.5","397.0","383.0","30.25","211.0","113.75","346.5","350.5","237.0","240.5","476.5","450.5","279.0"
"46","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","140","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","259.93333333333334","258.0","80.75","196.25","370.75","145.75","301.75","213.25","178.5","215.25","90.5","488.0","243.5","352.75","389.0","375.0"
"47","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","120","15","160","73","76","206","59","201","211","140","9","125","132","131","175","170","82","106","74","67","60","184","147","212","17","187","21","42","69","38","116","228","226","173","113","240.36666666666667","151.75","133.0","394.5","268.0","431.25","172.75","10.0","316.25","200.0","198.0","323.5","261.5","278.0","217.75","249.25"
"48","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","124","187","21","42","69","38","116","228","226","173","94","279.43333333333334","412.75","421.75","414.0","288.25","155.0","268.25","214.0","106.5","376.0","-309.0","460.5","477.75","378.0","451.25","76.5"
"49","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","301.6666666666667","252.0","603.75","596.75","158.0","436.0","225.5","115.5","215.5","212.0","261.5","185.0","498.5","199.25","375.5","190.25"
